Date,s_index,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2022-11-18,688126,21.4,21.7,20.61,20.61,117224.49,-0.85,-3.96,20.794,20.41,20.26,125662.0,108017.36,120988.31,0.74
2022-11-17,688012,102.0,104.48,104.48,97.07,153542.77,-2.48,-2.32,106.292,107.564,106.538,103972.74,94210.44,94399.16,2.49
2022-11-17,002371,240.41,242.58,242.45,231.02,106455.1,0.32,0.13,242.058,248.96,256.512,107512.92,102438.71,93802.65,2.16
2022-11-17,300604,53.0,53.83,53.65,51.18,87508.4,0.26,0.49,53.806,55.937,58.151,101622.23,107137.94,106327.96,1.95
2022-11-17,300567,54.61,56.35,56.22,54.06,34194.12,1.61,2.95,55.418,56.356,53.274,48452.66,57733.36,67185.9,1.65
2022-11-17,300545,18.92,18.99,18.88,18.51,17723.0,-0.05,-0.26,18.566,18.76,18.59,24840.5,25792.46,26832.12,1.58
2022-11-17,600641,19.7,20.4,20.26,19.18,284196.19,0.53,2.69,19.62,19.578,19.242,311666.42,262476.72,270424.22,2.97
2022-11-17,300316,71.55,72.3,68.27,67.31,150022.91,-4.11,-5.68,70.768,72.915,73.051,99969.46,84404.6,94570.05,1.24
2022-11-17,600745,58.81,62.03,60.89,56.38,703433.31,1.19,1.99,56.614,54.355,51.027,484572.87,375336.29,318796.11,5.66
2022-11-17,601908,7.26,7.27,7.18,7.1,350139.84,-0.12,-1.64,7.344,7.585,7.541,453373.66,414096.28,404080.99,1.45
2022-11-17,688072,237.5,242.47,239.5,224.17,13768.96,3.1,1.31,237.88,247.375,258.762,15779.0,17337.91,16216.74,4.99
2022-11-17,688082,89.5,94.59,93.18,88.55,21058.14,2.32,2.55,90.87,91.369,87.958,18763.15,19231.75,25358.46,5.91
2022-11-17,603690,43.06,44.8,44.5,42.18,109151.75,1.02,2.35,43.69,44.436,42.482,106711.35,118163.98,118349.48,3.42
2022-11-17,688037,202.24,206.7,206.0,192.0,23294.11,3.2,1.58,206.678,221.405,235.15,27724.91,24233.96,21653.96,5.15
2022-11-17,688200,252.08,266.59,263.9,243.29,10983.68,11.82,4.69,254.154,259.569,255.858,10031.56,10312.25,11984.0,1.84
2022-11-17,688328,22.91,23.75,23.63,22.27,23618.38,0.85,3.73,22.53,22.737,22.548,18512.41,15614.35,17461.62,4.99
2022-11-17,688383,136.0,136.17,136.17,128.5,5057.33,1.52,1.13,137.964,142.793,139.931,5706.39,6022.58,7469.42,1.76
2022-11-17,688120,253.8,263.99,262.15,250.51,13918.82,4.15,1.61,254.01,260.752,265.969,14494.42,14210.69,14773.53,5.64
2022-11-17,688596,39.6,41.8,41.49,38.09,53890.78,1.39,3.47,41.256,41.842,42.179,63872.77,73075.25,73812.99,2.62
2022-11-17,605358,46.55,48.25,48.08,45.95,185059.03,1.0,2.12,46.768,46.317,44.994,202169.15,174348.22,142511.09,3.68
2022-11-17,688126,20.76,21.63,21.46,20.5,147483.05,0.57,2.73,20.624,20.423,20.185,119447.43,106547.66,121105.36,0.93
2022-11-16,688012,108.97,109.49,106.96,106.11,68870.33,-2.04,-1.87,106.152,108.633,106.314,93936.08,87392.53,97227.15,1.12
2022-11-16,002371,250.0,250.0,242.13,241.01,78582.53,-7.88,-3.15,240.568,251.465,257.644,116834.84,99806.31,94086.14,1.59
2022-11-16,300604,54.64,54.65,53.39,52.7,64475.07,-1.23,-2.25,53.756,56.749,58.419,131014.55,105856.15,108636.1,1.44
2022-11-16,300567,54.58,55.64,54.61,54.38,40149.18,-0.28,-0.51,55.38,55.909,52.936,52383.74,59114.31,70746.33,1.94
2022-11-16,300545,19.05,19.32,18.93,18.76,26074.0,-0.09,-0.47,18.458,18.759,18.55,25201.5,26571.36,27764.5,2.33
2022-11-16,600641,20.25,20.47,19.73,19.49,324013.88,-0.55,-2.71,19.26,19.53,19.226,317330.79,261347.72,273607.72,3.38
2022-11-16,300316,71.74,73.3,72.38,70.9,80517.2,0.97,1.36,71.534,73.72,73.13,84793.6,80221.24,90427.99,0.67
2022-11-16,600745,61.38,61.41,59.7,58.7,694796.12,1.88,3.25,54.556,53.475,50.405,386867.52,344857.04,294529.19,5.59
2022-11-16,601908,7.41,7.53,7.3,7.28,459763.81,-0.12,-1.62,7.412,7.642,7.555,458766.77,415161.96,401923.52,1.9
2022-11-16,688072,244.0,249.93,236.4,234.05,10763.73,-6.36,-2.62,236.272,252.077,260.431,18574.33,17114.3,17722.19,3.9
2022-11-16,688082,91.31,92.85,90.86,90.13,13083.27,-1.48,-1.6,89.694,91.738,87.339,18456.67,19979.33,26847.75,3.67
2022-11-16,603690,44.88,45.18,43.48,43.03,95307.39,-1.07,-2.4,43.26,44.559,42.316,122456.54,129100.54,120278.68,2.99
2022-11-16,688037,206.37,208.0,202.8,201.12,17947.19,-3.59,-1.74,206.878,226.681,237.0,31851.88,23751.5,22149.75,3.97
2022-11-16,688200,260.26,263.0,252.08,250.3,8745.67,-8.04,-3.09,251.574,261.675,254.373,10103.56,10666.46,12645.32,1.46
2022-11-16,688328,23.2,23.21,22.78,22.41,14408.46,-0.14,-0.61,22.244,22.696,22.556,16873.14,14762.11,17407.7,3.04
2022-11-16,688383,139.01,141.13,134.65,133.21,3977.52,-4.77,-3.42,139.99,143.906,139.201,5447.48,6150.1,7838.22,1.39
2022-11-16,688120,256.0,259.98,258.0,253.0,10752.03,1.0,0.39,250.272,263.176,266.5,16528.08,14078.63,15864.76,4.36
2022-11-16,688596,43.0,43.1,40.1,39.5,80301.03,-2.7,-6.31,40.758,42.515,42.144,73262.94,73944.27,78050.6,3.91
2022-11-16,605358,48.15,48.18,47.08,46.83,133993.62,-0.92,-1.92,46.43,46.097,44.826,211942.93,174452.21,140915.08,2.67
2022-11-16,688126,20.85,21.08,20.89,20.7,106866.74,0.03,0.14,20.246,20.365,20.057,111826.37,104587.76,121065.3,0.67
2022-11-15,688012,105.3,113.4,109.0,104.66,149255.45,3.18,3.0,106.316,109.007,105.287,89699.36,87720.89,98304.92,2.42
2022-11-15,002371,239.48,253.0,250.01,237.01,136569.86,12.53,5.28,242.062,253.417,257.588,118961.96,99639.64,94021.71,2.77
2022-11-15,300604,53.0,55.95,54.62,52.64,92129.41,1.26,2.36,54.638,57.422,58.488,131964.04,106245.08,110518.05,2.06
2022-11-15,300567,54.94,55.69,54.89,54.12,48757.23,0.33,0.6,56.03,55.53,52.615,52841.36,62112.23,70954.89,2.36
2022-11-15,300545,17.9,19.14,19.02,17.9,35326.33,1.13,6.32,18.43,18.743,18.5,24382.34,26100.43,28052.6,3.16
2022-11-15,600641,18.71,20.78,20.28,18.58,507625.16,1.39,7.36,19.246,19.457,19.145,284404.58,251697.08,268734.4,5.3
2022-11-15,300316,69.96,71.64,71.41,69.51,82636.2,1.28,1.82,71.734,73.982,73.009,79205.17,81405.08,89359.56,0.68
2022-11-15,600745,52.5,57.82,57.82,52.11,382294.47,5.26,10.01,52.98,52.61,49.795,283968.56,311838.12,264415.67,3.08
2022-11-15,601908,7.31,7.43,7.42,7.25,509993.28,0.16,2.2,7.49,7.678,7.568,428860.61,405625.7,394119.53,2.11
2022-11-15,688072,232.94,252.99,242.76,227.0,20276.12,13.76,6.01,239.18,256.537,260.498,18915.36,17467.53,17769.07,7.35
2022-11-15,688082,88.96,94.65,92.34,88.28,23294.7,2.37,2.63,89.578,91.751,86.471,19238.52,21551.99,27128.19,6.53
2022-11-15,603690,42.78,45.96,44.55,42.03,142642.0,2.19,5.17,43.664,44.431,42.053,121795.64,141491.33,119105.68,4.48
2022-11-15,688037,204.94,216.33,206.39,203.36,37664.05,3.17,1.56,214.008,231.197,237.34,30376.73,23578.14,22164.33,8.33
2022-11-15,688200,243.59,265.98,260.12,241.06,12891.96,16.53,6.79,253.398,263.967,252.643,9620.82,10789.78,12490.05,2.16
2022-11-15,688328,21.47,22.99,22.92,21.28,24013.97,1.45,6.75,22.332,22.688,22.542,15932.41,15140.16,17110.69,5.07
2022-11-15,688383,134.98,142.21,139.42,134.98,4481.83,2.84,2.08,142.94,144.487,138.165,5181.54,6374.69,7802.99,1.56
2022-11-15,688120,249.22,268.0,257.0,244.0,21989.26,10.9,4.43,251.272,265.516,266.5,16206.51,14589.05,16056.95,8.91
2022-11-15,688596,40.98,43.93,42.8,40.0,57519.94,2.38,5.89,41.138,42.926,41.889,64960.21,74238.19,77974.0,2.8
2022-11-15,605358,44.93,48.11,48.0,44.84,278780.91,3.08,6.86,46.1,45.842,44.644,204797.85,175323.1,138104.29,5.55
2022-11-15,688126,19.98,20.94,20.86,19.98,149646.28,0.71,3.52,20.08,20.324,19.931,103682.55,104492.21,118659.85,0.94
2022-11-14,688012,105.33,109.99,105.82,103.52,77092.96,0.62,0.59,106.316,109.114,104.125,72993.94,80133.52,95306.93,1.25
2022-11-14,002371,237.0,242.74,237.48,234.45,81907.19,-0.74,-0.31,243.752,254.908,257.032,104700.25,93234.49,92157.93,1.66
2022-11-14,300604,53.47,53.53,53.36,51.5,93250.73,-0.65,-1.2,55.554,57.935,58.455,127048.38,107099.81,110940.33,2.08
2022-11-14,300567,60.0,60.0,54.56,53.8,65737.79,-2.25,-3.96,56.572,55.163,52.284,50892.18,65318.65,70521.03,3.18
2022-11-14,300545,18.46,18.46,17.89,17.76,19978.73,-0.22,-1.22,18.426,18.711,18.447,22065.12,24973.1,28153.8,1.79
2022-11-14,600641,19.33,19.44,18.89,18.77,184873.77,-0.05,-0.26,19.09,19.319,19.048,213094.62,220504.81,254069.37,1.93
2022-11-14,300316,71.05,73.35,70.13,69.51,110561.64,-1.52,-2.12,72.548,74.141,72.965,71096.63,83048.19,88638.61,0.91
2022-11-14,600745,52.4,54.89,52.56,52.0,329887.06,0.46,0.88,51.9,51.923,49.323,254163.62,329335.09,251939.06,2.65
2022-11-14,601908,7.57,7.59,7.26,7.24,551917.0,-0.3,-3.97,7.572,7.69,7.579,387212.65,407230.04,388251.97,2.29
2022-11-14,688072,235.0,238.93,229.0,227.01,17102.2,-12.74,-5.27,243.678,259.461,260.303,16938.22,16625.46,17380.73,6.2
2022-11-14,688082,88.0,90.55,89.97,85.0,18046.62,1.97,2.24,89.782,91.404,85.581,17613.08,22121.63,27420.3,5.06
2022-11-14,603690,43.1,44.1,42.36,42.12,69079.43,-1.2,-2.75,43.884,43.913,41.716,110131.6,136283.66,114684.42,2.17
2022-11-14,688037,211.51,211.51,203.22,200.01,27258.5,-11.76,-5.47,220.55,234.958,237.288,25661.58,21782.16,21012.1,6.03
2022-11-14,688200,248.1,249.99,243.59,238.9,10068.25,-7.49,-2.98,254.136,264.949,250.664,9416.33,10873.41,12060.83,1.68
2022-11-14,688328,22.1,22.33,21.47,21.37,11995.56,-0.38,-1.74,22.336,22.595,22.547,13092.19,13962.67,16541.19,2.53
2022-11-14,688383,144.0,144.0,136.58,135.49,6702.53,-6.42,-4.49,144.912,144.845,137.069,5344.13,6838.0,7725.34,2.33
2022-11-14,688120,246.99,249.98,246.1,240.13,9078.58,-0.7,-0.28,254.672,267.344,266.45,13405.88,13542.19,15490.33,3.68
2022-11-14,688596,40.74,41.6,40.42,39.3,43413.41,-1.05,-2.53,41.058,42.996,41.412,70840.53,77171.06,77845.4,2.11
2022-11-14,605358,44.65,46.03,44.92,44.31,163777.94,-0.84,-1.84,45.576,45.435,44.426,167235.3,157828.3,128729.55,3.26
2022-11-14,688126,20.05,20.45,20.15,19.67,107089.42,0.39,1.97,19.966,20.287,19.813,89672.55,102044.19,114119.89,0.68
2022-11-11,688012,108.91,109.99,105.2,105.2,71102.19,1.42,1.37,106.998,109.631,103.156,82932.1,82087.79,98035.08,1.15
2022-11-11,002371,246.75,247.98,238.22,237.79,134049.91,3.22,1.37,248.986,257.73,257.308,104970.01,93270.28,96657.78,2.72
2022-11-11,300604,57.0,57.66,54.01,53.45,170747.52,0.61,1.14,56.78,58.607,58.407,124055.46,112966.25,113860.84,3.81
2022-11-11,300567,57.17,58.28,56.81,56.39,53425.0,0.78,1.39,57.258,54.827,51.964,53788.31,65617.2,70514.27,2.58
2022-11-11,300545,18.68,18.99,18.11,18.1,25100.46,-0.23,-1.25,18.704,18.746,18.439,23824.37,25680.92,28818.2,2.24
2022-11-11,600641,19.05,19.66,18.94,18.88,257623.11,0.48,2.6,19.284,19.308,19.023,215616.49,226869.0,259409.74,2.69
2022-11-11,300316,74.16,74.5,71.65,71.38,76109.33,-0.45,-0.62,73.852,74.254,72.984,66414.43,86310.13,88778.85,0.63
2022-11-11,600745,53.0,53.45,52.1,51.99,312453.41,1.5,2.96,51.952,51.455,49.135,251233.09,315233.74,243432.68,2.51
2022-11-11,601908,7.68,7.77,7.56,7.53,395054.38,0.04,0.53,7.726,7.684,7.595,358483.32,396464.67,379788.68,1.64
2022-11-11,688072,247.5,255.0,241.74,240.07,16984.0,10.28,4.44,250.126,263.849,261.158,17403.88,16046.54,17522.73,6.16
2022-11-11,688082,90.5,92.92,88.0,87.82,18333.0,0.7,0.8,90.588,91.156,84.854,18214.72,23808.75,28371.94,5.14
2022-11-11,603690,44.5,46.2,43.56,43.56,117376.18,1.21,2.86,44.508,43.609,41.524,118142.71,141767.75,116319.24,3.68
2022-11-11,688037,223.0,227.76,214.98,213.0,32460.69,7.98,3.85,228.832,239.7,237.527,23494.35,20403.04,20874.35,7.18
2022-11-11,688200,259.03,263.5,251.08,251.0,7468.25,0.08,0.03,259.92,267.057,249.684,9042.08,11495.74,12009.02,1.25
2022-11-11,688328,22.8,23.15,21.85,21.85,18525.7,-0.35,-1.58,22.674,22.593,22.633,13017.69,14150.28,16729.83,3.91
2022-11-11,688383,148.5,151.3,143.0,139.96,8312.76,-3.3,-2.26,147.526,145.717,136.059,6267.9,6952.3,7565.88,2.9
2022-11-11,688120,253.0,258.5,246.8,246.51,16733.42,3.34,1.37,260.512,269.925,267.24,13893.66,13993.69,16208.06,6.78
2022-11-11,688596,40.9,43.17,41.47,40.39,84238.69,2.47,6.33,41.216,43.054,41.124,85486.81,80027.3,80854.38,4.1
2022-11-11,605358,48.0,48.19,45.76,45.66,249234.23,-0.63,-1.36,45.768,45.225,44.39,159836.21,150767.06,126619.78,4.96
2022-11-11,688126,20.09,20.26,19.76,19.75,86151.66,0.19,0.97,20.026,20.303,19.738,90372.72,105745.66,113694.98,0.54
2022-11-10,688012,107.3,108.9,103.78,103.35,103359.49,-4.0,-3.71,108.836,109.786,102.016,84448.14,86740.54,100416.51,1.68
2022-11-10,002371,247.2,250.96,235.0,233.2,153064.73,-14.6,-5.85,255.862,260.498,256.641,97364.51,88711.22,97690.72,3.1
2022-11-10,300604,57.88,57.93,53.4,52.82,234470.02,-4.4,-7.61,58.068,59.344,58.132,112653.66,114477.63,111920.08,5.23
2022-11-10,300567,57.84,58.25,56.03,55.85,53849.5,-1.83,-3.16,57.294,54.326,51.569,67014.06,74026.19,72073.62,2.6
2022-11-10,300545,18.7,18.98,18.34,18.28,19528.0,-0.45,-2.4,18.954,18.71,18.392,26744.41,26483.24,29473.44,1.74
2022-11-10,600641,19.15,19.49,18.46,18.23,312518.03,-1.2,-6.1,19.536,19.202,18.971,213287.02,225630.4,255162.52,3.26
2022-11-10,300316,73.49,74.51,72.1,71.25,74143.64,-1.28,-1.74,75.062,74.519,72.819,68839.75,89665.35,90457.36,0.61
2022-11-10,600745,51.45,52.12,50.6,50.22,214906.56,-1.22,-2.35,52.096,50.598,48.952,266099.7,305760.53,238590.16,1.73
2022-11-10,601908,7.61,7.65,7.52,7.43,377105.38,-0.17,-2.21,7.826,7.671,7.605,374818.91,428048.02,384088.26,1.56
2022-11-10,688072,248.0,258.48,231.46,229.5,27745.61,-19.48,-7.76,256.87,266.671,260.293,18896.83,15849.5,17616.78,10.06
2022-11-10,688082,90.16,91.8,87.3,86.69,19525.76,-2.98,-3.3,91.868,90.739,84.103,19700.35,26095.8,29231.69,5.48
2022-11-10,603690,44.75,45.8,42.35,41.2,187877.69,-3.15,-6.92,45.182,43.107,41.141,129616.62,140311.0,114253.1,5.89
2022-11-10,688037,234.99,241.5,207.0,205.89,43928.96,-31.45,-13.19,236.132,243.172,236.153,20743.01,19349.15,20089.92,9.71
2022-11-10,688200,261.0,266.0,251.0,246.1,11343.66,-10.2,-3.9,264.984,266.499,247.83,10592.93,12926.42,12006.36,1.9
2022-11-10,688328,23.09,23.16,22.2,22.12,15422.0,-1.02,-4.39,22.944,22.488,22.645,12716.28,14081.19,16437.17,3.26
2022-11-10,688383,148.89,150.97,146.3,144.01,3762.74,-3.1,-2.08,147.622,145.667,134.731,6338.77,6889.47,7369.01,1.31
2022-11-10,688120,261.62,268.5,243.46,237.2,24087.12,-19.54,-7.43,267.494,271.892,267.028,13926.96,13954.5,16228.41,9.76
2022-11-10,688596,42.28,42.68,39.0,38.74,100841.63,-3.0,-7.14,42.428,43.092,40.663,82277.73,79199.75,82156.49,4.91
2022-11-10,605358,45.6,47.29,46.39,45.01,233927.94,0.96,2.11,45.866,44.872,44.346,146527.3,137532.45,117789.22,4.66
2022-11-10,688126,20.12,20.2,19.57,19.55,109377.77,-0.49,-2.44,20.222,20.345,19.652,93647.89,119639.74,113097.43,0.69
2022-11-09,688012,109.5,110.6,107.78,107.75,47686.71,-1.22,-1.12,111.114,109.888,100.835,80848.97,86214.47,101016.84,0.77
2022-11-09,002371,258.36,260.88,249.6,247.0,89218.11,-8.86,-3.43,262.362,263.293,255.981,82777.78,82282.67,96210.99,1.81
2022-11-09,300604,59.09,60.5,57.8,57.13,69222.5,-1.4,-2.37,59.742,60.017,57.927,80697.74,105027.26,108774.72,1.55
2022-11-09,300567,57.6,58.38,57.86,57.06,42437.27,0.26,0.45,56.438,53.979,51.096,65844.87,83639.77,72597.7,2.05
2022-11-09,300545,19.18,19.18,18.79,18.65,21978.19,-0.21,-1.1,19.06,18.752,18.303,27941.21,27252.94,30324.7,1.96
2022-11-09,600641,19.65,19.89,19.66,19.35,159382.83,0.16,0.82,19.8,19.253,18.93,205364.64,221524.46,249166.86,1.66
2022-11-09,300316,75.48,76.08,73.38,73.0,52575.06,-2.1,-2.78,75.906,74.955,72.569,75648.87,93308.77,91548.35,0.43
2022-11-09,600745,52.0,53.2,51.82,51.46,180301.31,-0.6,-1.15,52.394,50.176,48.736,302846.55,302801.47,236103.0,1.45
2022-11-09,601908,7.78,7.85,7.69,7.66,310233.0,-0.14,-1.79,7.872,7.676,7.598,371557.15,422402.45,381298.32,1.28
2022-11-09,688072,263.05,268.0,250.94,250.94,12468.88,-14.31,-5.39,267.882,269.745,260.298,15654.27,14405.64,17235.91,4.52
2022-11-09,688082,93.0,93.36,90.28,89.74,16992.5,-3.08,-3.3,93.782,90.072,83.205,21501.99,26742.94,30382.9,4.77
2022-11-09,603690,45.26,46.59,45.5,44.7,92002.9,-0.15,-0.33,45.858,42.792,40.799,135744.54,129995.56,109769.04,2.89
2022-11-09,688037,239.0,246.5,238.45,236.0,10571.45,-0.65,-0.27,246.484,246.59,235.253,15651.13,16511.54,19047.48,2.34
2022-11-09,688200,263.17,263.79,261.2,257.15,6331.97,-2.61,-0.99,271.776,266.518,245.831,11229.37,13782.91,11811.35,1.06
2022-11-09,688328,22.94,23.27,23.22,22.59,9704.8,0.28,1.22,23.148,22.483,22.609,12651.09,15808.97,16230.44,2.05
2022-11-09,688383,146.98,151.39,149.4,146.17,2647.85,0.12,0.08,147.822,145.637,133.091,6852.72,7623.32,7461.28,0.92
2022-11-09,688120,274.0,274.98,263.0,263.0,9144.18,-11.0,-4.01,276.08,274.126,266.653,11629.17,13040.45,16311.01,3.71
2022-11-09,688596,42.57,43.95,42.0,41.55,38787.39,-0.4,-0.94,44.272,43.292,40.314,74625.61,74500.33,81688.8,1.89
2022-11-09,605358,45.38,45.67,45.43,44.86,98268.22,0.05,0.11,45.764,44.628,44.224,136961.5,124756.78,109501.02,1.96
2022-11-09,688126,20.12,20.45,20.06,20.02,66147.64,-0.23,-1.13,20.484,20.369,19.565,97349.15,124538.36,111211.45,0.42
2022-11-08,688012,108.75,110.0,109.0,107.02,65728.33,-0.23,-0.21,111.698,109.382,99.507,85742.43,89738.87,107113.76,1.07
2022-11-08,002371,263.4,264.99,258.46,255.58,65261.32,-5.19,-1.97,264.772,264.513,255.101,80317.33,81788.67,100052.99,1.32
2022-11-08,300604,59.7,61.03,59.2,58.42,67551.11,-0.29,-0.49,60.206,60.431,57.476,80526.13,105515.67,116009.3,1.51
2022-11-08,300567,57.6,57.72,57.6,56.7,39011.32,-0.39,-0.67,55.03,53.08,50.563,71383.1,82674.4,76119.24,1.89
2022-11-08,300545,19.4,19.46,19.0,18.83,23740.21,-0.28,-1.45,19.056,18.758,18.189,27818.51,28767.76,30998.55,2.12
2022-11-08,600641,19.73,20.07,19.5,19.3,151075.34,-0.36,-1.81,19.668,19.212,18.856,218989.58,235814.83,254682.85,1.58
2022-11-08,300316,76.65,77.08,75.48,74.82,42093.46,-1.17,-1.53,76.23,75.298,72.225,83604.98,108672.04,95829.77,0.35
2022-11-08,600745,52.7,54.21,52.42,51.68,233269.78,-0.4,-0.76,52.24,49.682,48.498,339707.68,305819.49,239000.4,1.88
2022-11-08,601908,7.99,8.04,7.83,7.79,301753.5,-0.2,-2.49,7.866,7.667,7.582,382390.8,422745.5,384917.05,1.25
2022-11-08,688072,258.62,267.65,265.25,256.8,10390.39,4.01,1.53,273.894,271.17,258.903,16019.69,14440.44,18336.02,3.77
2022-11-08,688082,93.97,95.59,93.36,92.25,15167.5,-0.64,-0.68,93.924,89.095,82.299,23865.47,27244.13,31282.49,4.25
2022-11-08,603690,45.92,46.4,45.65,44.81,84321.8,0.17,0.37,45.198,42.21,40.305,161187.02,130094.04,110794.8,2.65
2022-11-08,688037,244.63,248.89,239.1,234.0,14088.3,-5.53,-2.26,248.386,247.753,232.756,16779.55,17528.75,19972.11,3.11
2022-11-08,688200,273.0,275.0,263.81,258.01,11869.51,-8.7,-3.19,274.536,264.188,243.411,11958.74,14327.91,11967.71,1.99
2022-11-08,688328,23.18,23.27,22.94,22.59,9812.9,-0.22,-0.95,23.044,22.332,22.516,14347.92,18801.07,16188.85,2.07
2022-11-08,688383,148.98,150.01,149.28,144.8,5294.78,-0.37,-0.25,146.034,144.897,131.184,7567.84,8585.71,7575.2,1.84
2022-11-08,688120,272.44,277.96,274.0,267.01,7986.12,-1.3,-0.47,279.76,274.772,265.47,12971.58,13536.64,17350.3,3.24
2022-11-08,688596,40.79,43.6,42.4,40.17,86921.51,1.19,2.89,44.714,43.343,39.805,83516.17,78349.82,85142.47,4.23
2022-11-08,605358,46.01,46.11,45.38,45.0,90968.19,-0.5,-1.09,45.584,44.458,44.152,145848.35,124407.06,109961.24,1.81
2022-11-08,688126,20.65,20.77,20.29,20.08,79596.28,-0.16,-0.78,20.568,20.321,19.452,105301.87,132196.94,113856.16,0.5
2022-11-07,688012,113.08,115.76,109.23,108.0,126783.8,-5.16,-4.51,111.912,108.572,98.118,87273.1,93700.1,112936.02,2.06
2022-11-07,002371,270.6,277.5,263.65,263.0,83256.0,-8.95,-3.28,266.064,264.836,253.453,81768.72,82684.82,102819.31,1.69
2022-11-07,300604,60.41,61.97,59.49,59.09,78286.15,-0.96,-1.59,60.316,60.54,56.786,87151.24,105950.11,121704.98,1.75
2022-11-07,300567,57.09,59.0,57.99,56.8,80218.45,1.0,1.75,53.754,52.172,49.795,79745.12,85819.86,75333.31,3.88
2022-11-07,300545,19.18,19.66,19.28,19.03,28775.0,-0.08,-0.41,18.996,18.678,18.031,27881.07,29359.23,31225.81,2.57
2022-11-07,600641,20.38,20.59,19.86,19.64,197483.14,-0.34,-1.68,19.548,19.146,18.744,227915.01,244676.56,260652.53,2.06
2022-11-07,300316,77.0,78.69,76.65,76.2,87150.68,-1.05,-1.35,75.734,74.768,71.704,94999.75,112422.29,96765.59,0.72
2022-11-07,600745,53.2,54.39,52.82,52.15,315234.41,0.0,0.0,51.946,48.971,48.112,404506.55,297818.93,235938.5,2.54
2022-11-07,601908,8.01,8.14,8.03,7.98,408270.34,-0.03,-0.37,7.808,7.628,7.548,427247.44,425606.57,383361.83,1.69
2022-11-07,688072,268.0,276.14,261.24,261.0,19430.52,-14.22,-5.16,275.244,271.116,255.919,16312.71,14434.96,19637.27,7.04
2022-11-07,688082,94.4,96.3,94.0,92.24,21054.82,-0.4,-0.42,93.026,87.674,81.103,26630.18,28120.74,32835.97,5.9
2022-11-07,603690,47.03,47.53,45.48,45.3,109134.97,-1.45,-3.09,43.942,41.635,39.659,162435.73,130152.36,114269.12,3.42
2022-11-07,688037,249.5,253.0,244.63,242.0,16422.34,-6.85,-2.72,249.366,249.194,229.296,17902.74,18138.64,20460.94,3.64
2022-11-07,688200,271.0,279.0,272.51,268.81,8197.0,-3.89,-1.41,275.762,260.632,240.196,12330.5,13970.54,11913.52,1.37
2022-11-07,688328,23.35,23.64,23.16,22.96,11623.04,-0.04,-0.17,22.854,22.326,22.381,14833.15,18986.02,16039.56,2.45
2022-11-07,688383,145.99,155.0,149.65,145.3,11321.37,6.17,4.3,144.778,142.917,129.1,8331.86,9188.8,7453.09,3.94
2022-11-07,688120,284.0,287.99,275.3,274.96,11517.44,-6.41,-2.27,280.016,273.472,263.8,13678.49,14173.77,18226.21,4.67
2022-11-07,688596,48.0,48.38,41.21,40.83,116644.85,-6.32,-13.3,44.934,43.291,39.162,83501.59,77450.23,87228.01,5.68
2022-11-07,605358,45.99,46.65,45.88,45.5,126782.49,-0.37,-0.8,45.294,44.18,43.959,148421.29,122328.67,109753.53,2.52
2022-11-07,688126,20.53,21.06,20.45,20.33,110590.25,-0.29,-1.4,20.608,20.214,19.276,114415.82,132291.4,113160.97,0.7
2022-11-04,688012,115.0,116.08,114.39,112.56,78682.35,-0.78,-0.68,112.264,107.353,97.003,81243.48,90726.12,115824.38,1.28
2022-11-04,002371,266.07,274.47,272.6,261.7,96022.39,5.1,1.91,266.474,265.061,252.799,81570.54,83699.86,100845.94,1.95
2022-11-04,300604,61.77,62.2,60.45,60.0,113738.51,-1.32,-2.14,60.434,60.601,56.092,101877.05,107142.5,132528.5,2.54
2022-11-04,300567,52.0,57.17,56.99,51.98,119553.76,5.24,10.13,52.396,51.051,48.989,77446.09,83326.58,73207.89,5.78
2022-11-04,300545,18.94,19.7,19.36,18.82,39700.67,0.49,2.6,18.788,18.549,17.873,27537.46,29784.06,31346.67,3.55
2022-11-04,600641,19.75,20.38,20.2,19.45,245975.78,0.42,2.12,19.332,19.043,18.659,238121.5,255281.56,261662.21,2.57
2022-11-04,300316,76.4,78.11,77.7,76.05,88235.91,1.38,1.81,74.656,73.976,71.167,106205.82,109729.71,96484.33,0.73
2022-11-04,600745,51.98,53.2,52.82,51.07,386786.44,0.73,1.4,50.958,48.28,47.751,379234.38,286578.51,227176.29,3.11
2022-11-04,601908,7.73,8.09,8.06,7.72,476732.31,0.31,4.0,7.642,7.555,7.497,434446.01,417626.69,378029.61,1.97
2022-11-04,688072,284.05,286.45,275.46,263.07,24448.73,-11.06,-3.86,277.572,271.643,255.158,14689.21,14433.36,20043.84,8.86
2022-11-04,688082,96.1,96.94,94.4,92.67,25761.15,-2.47,-2.55,91.724,86.127,80.568,29402.78,29241.7,32712.39,7.22
2022-11-04,603690,45.5,47.1,46.93,45.06,174745.72,1.2,2.62,42.71,41.152,39.172,165392.79,127205.86,112851.08,5.48
2022-11-04,688037,257.75,257.75,251.48,243.21,18703.98,-7.28,-2.81,250.568,249.631,226.127,17311.73,18550.89,21261.8,4.15
2022-11-04,688200,284.0,284.0,276.4,266.0,15222.52,-8.56,-3.0,274.194,256.721,236.615,13949.4,14176.75,12289.14,2.55
