,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,30.52,30.49,30.53,30.47,13154.91,{},1.8499,002475
318,2023-03-02 14:45,30.5,30.49,30.51,30.46,16049.82,{},2.2570,002475
319,2023-03-02 15:00,30.48,30.51,30.54,30.47,25964.31,{},3.6513,002475
320,2023-03-03 09:45,30.65,30.43,30.77,30.39,35760.1,{},5.0288,002475
321,2023-03-03 10:00,30.45,30.4,30.45,30.31,26762.47,{},3.7635,002475
322,2023-03-03 10:15,30.39,30.32,30.42,30.31,26035.56,{},3.6613,002475
323,2023-03-03 10:30,30.31,30.06,30.34,30.01,50145.1,{},7.0517,002475
324,2023-03-03 10:45,30.06,30.01,30.17,30.0,37955.0,{},5.3375,002475
325,2023-03-03 11:00,30.01,30.16,30.16,30.0,18429.39,{},2.5917,002475
326,2023-03-03 11:15,30.16,30.15,30.21,30.06,13003.3,{},1.8286,002475
327,2023-03-03 11:30,30.15,30.23,30.3,30.13,11706.2,{},1.6462,002475
328,2023-03-03 13:15,30.24,30.16,30.26,30.11,10651.0,{},1.4978,002475
329,2023-03-03 13:30,30.16,30.13,30.24,30.1,18777.0,{},2.6405,002475
330,2023-03-03 13:45,30.13,30.17,30.19,30.13,15692.0,{},2.2067,002475
331,2023-03-03 14:00,30.17,30.12,30.24,30.11,34937.19,{},4.9131,002475
332,2023-03-03 14:15,30.12,30.15,30.17,30.1,16660.47,{},2.3429,002475
333,2023-03-03 14:30,30.16,30.15,30.19,30.13,23701.63,{},3.3331,002475
334,2023-03-03 14:45,30.16,30.25,30.28,30.15,21271.61,{},2.9913,002475
335,2023-03-03 15:00,30.24,30.25,30.26,30.21,25495.96,{},3.5854,002475
336,2023-03-06 09:45,30.25,29.98,30.3,29.97,53127.47,{},7.4711,002475
337,2023-03-06 10:00,29.99,30.0,30.07,29.98,27978.27,{},3.9345,002475
338,2023-03-06 10:15,29.99,29.93,29.99,29.9,42211.73,{},5.9361,002475
339,2023-03-06 10:30,29.93,29.87,29.94,29.82,35680.2,{},5.0176,002475
340,2023-03-06 10:45,29.87,29.9,29.98,29.8,30760.56,{},4.3257,002475
341,2023-03-06 11:00,29.9,30.03,30.14,29.9,12748.0,{},1.7927,002475
342,2023-03-06 11:15,30.03,30.04,30.1,29.95,11609.84,{},1.6326,002475
343,2023-03-06 11:30,30.04,30.04,30.11,30.0,8578.79,{},1.2064,002475
344,2023-03-06 13:15,30.1,30.11,30.15,29.99,12969.45,{},1.8238,002475
345,2023-03-06 13:30,30.12,30.09,30.15,30.07,9345.27,{},1.3142,002475
346,2023-03-06 13:45,30.08,30.08,30.1,30.02,10588.33,{},1.4890,002475
347,2023-03-06 14:00,30.08,30.05,30.09,29.99,13711.0,{},1.9281,002475
348,2023-03-06 14:15,30.05,30.05,30.07,30.01,12436.0,{},1.7488,002475
349,2023-03-06 14:30,30.05,30.01,30.05,30.0,13278.32,{},1.8673,002475
350,2023-03-06 14:45,30.02,29.97,30.02,29.93,27627.05,{},3.8851,002475
351,2023-03-06 15:00,29.97,30.01,30.03,29.95,27352.79,{},3.8465,002475
352,2023-03-07 09:45,29.92,29.82,29.93,29.67,43378.69,{},6.1002,002475
353,2023-03-07 10:00,29.81,29.74,29.88,29.71,26455.0,{},3.7203,002475
354,2023-03-07 10:15,29.74,29.7,29.86,29.7,24609.15,{},3.4607,002475
355,2023-03-07 10:30,29.71,29.74,29.76,29.7,16473.0,{},2.3165,002475
356,2023-03-07 10:45,29.73,29.71,29.77,29.7,15889.6,{},2.2345,002475
357,2023-03-07 11:00,29.7,29.7,29.75,29.69,20786.21,{},2.9231,002475
358,2023-03-07 11:15,29.7,29.58,29.7,29.55,39118.0,{},5.5010,002475
359,2023-03-07 11:30,29.58,29.67,29.68,29.57,9677.97,{},1.3610,002475
360,2023-03-07 13:15,29.7,29.6,29.72,29.58,14680.04,{},2.0644,002475
361,2023-03-07 13:30,29.61,29.59,29.62,29.58,12668.68,{},1.7815,002475
362,2023-03-07 13:45,29.59,29.57,29.6,29.56,14434.52,{},2.0299,002475
363,2023-03-07 14:00,29.57,29.42,29.57,29.4,49441.23,{},6.9527,002475
364,2023-03-07 14:15,29.42,29.35,29.45,29.35,26241.57,{},3.6903,002475
365,2023-03-07 14:30,29.35,29.31,29.4,29.31,22825.43,{},3.2099,002475
366,2023-03-07 14:45,29.32,29.31,29.36,29.3,29784.0,{},4.1884,002475
367,2023-03-07 15:00,29.32,29.33,29.33,29.21,41996.32,{},5.9058,002475
368,2023-03-08 09:45,29.11,29.24,29.25,29.06,54920.82,{},7.7233,002475
369,2023-03-08 10:00,29.23,29.16,29.23,29.12,26232.97,{},3.6890,002475
370,2023-03-08 10:15,29.16,29.13,29.23,29.08,29447.94,{},4.1412,002475
371,2023-03-08 10:30,29.14,29.21,29.23,29.07,18902.5,{},2.6582,002475
372,2023-03-08 10:45,29.21,29.13,29.21,29.12,11564.5,{},1.6263,002475
373,2023-03-08 11:00,29.13,29.07,29.13,29.07,15574.0,{},2.1901,002475
374,2023-03-08 11:15,29.07,29.04,29.07,29.01,22065.04,{},3.1029,002475
375,2023-03-08 11:30,29.05,29.03,29.07,29.03,8890.0,{},1.2502,002475
376,2023-03-08 13:15,29.04,29.02,29.07,29.01,16564.84,{},2.3295,002475
377,2023-03-08 13:30,29.01,29.13,29.13,29.01,12825.24,{},1.8036,002475
378,2023-03-08 13:45,29.12,29.12,29.19,29.11,9412.35,{},1.3236,002475
379,2023-03-08 14:00,29.12,29.02,29.13,29.0,21273.18,{},2.9916,002475
380,2023-03-08 14:15,29.03,28.99,29.04,28.96,33585.71,{},4.7230,002475
381,2023-03-08 14:30,28.98,29.0,29.02,28.98,16512.47,{},2.3221,002475
382,2023-03-08 14:45,29.0,29.05,29.09,29.0,21732.35,{},3.0561,002475
383,2023-03-08 15:00,29.06,29.13,29.13,29.05,27778.48,{},3.9064,002475
384,2023-03-09 09:45,29.2,28.98,29.25,28.93,44309.36,{},6.2311,002475
385,2023-03-09 10:00,28.98,29.26,29.29,28.98,34016.88,{},4.7837,002475
386,2023-03-09 10:15,29.26,29.31,29.41,29.22,37073.0,{},5.2134,002475
387,2023-03-09 10:30,29.32,29.28,29.32,29.2,14028.61,{},1.9728,002475
388,2023-03-09 10:45,29.28,29.27,29.28,29.16,10954.39,{},1.5405,002475
389,2023-03-09 11:00,29.27,29.14,29.27,29.12,11067.99,{},1.5565,002475
390,2023-03-09 11:15,29.14,29.1,29.15,29.05,14350.12,{},2.0180,002475
391,2023-03-09 11:30,29.1,29.15,29.17,29.09,8453.34,{},1.1888,002475
392,2023-03-09 13:15,29.17,29.22,29.22,29.17,11816.0,{},1.6616,002475
393,2023-03-09 13:30,29.22,29.2,29.29,29.18,16065.94,{},2.2593,002475
394,2023-03-09 13:45,29.21,29.26,29.26,29.2,6710.21,{},0.9436,002475
395,2023-03-09 14:00,29.26,29.26,29.35,29.25,18657.39,{},2.6237,002475
396,2023-03-09 14:15,29.27,29.28,29.31,29.21,12438.0,{},1.7491,002475
397,2023-03-09 14:30,29.28,29.3,29.33,29.24,18062.67,{},2.5401,002475
398,2023-03-09 14:45,29.3,29.3,29.31,29.26,18797.6,{},2.6434,002475
399,2023-03-09 15:00,29.3,29.28,29.3,29.25,26824.0,{},3.7722,002475
400,2023-03-10 09:45,29.0,28.91,29.18,28.91,51273.17,{},7.2104,002475
401,2023-03-10 10:00,28.91,28.82,28.94,28.76,45594.58,{},6.4118,002475
402,2023-03-10 10:15,28.82,28.82,28.92,28.78,25234.0,{},3.5486,002475
403,2023-03-10 10:30,28.84,28.98,29.07,28.8,18168.43,{},2.5550,002475
404,2023-03-10 10:45,28.96,29.0,29.02,28.87,18236.91,{},2.5646,002475
405,2023-03-10 11:00,29.0,29.01,29.11,28.94,17990.65,{},2.5300,002475
406,2023-03-10 11:15,29.01,28.9,29.03,28.9,11993.6,{},1.6866,002475
407,2023-03-10 11:30,28.9,28.78,28.92,28.77,20610.72,{},2.8984,002475
408,2023-03-10 13:15,28.78,28.76,28.82,28.75,27317.0,{},3.8415,002475
409,2023-03-10 13:30,28.76,28.86,28.92,28.76,18780.0,{},2.6410,002475
410,2023-03-10 13:45,28.86,28.96,28.97,28.81,11588.37,{},1.6296,002475
411,2023-03-10 14:00,28.97,28.95,29.04,28.95,13836.55,{},1.9458,002475
412,2023-03-10 14:15,28.96,29.02,29.02,28.91,8991.0,{},1.2644,002475
413,2023-03-10 14:30,29.01,28.94,29.01,28.92,7325.65,{},1.0302,002475
414,2023-03-10 14:45,28.95,28.88,28.97,28.86,17107.35,{},2.4057,002475
415,2023-03-10 15:00,28.87,28.8,28.89,28.79,32304.89,{},4.5429,002475
416,2023-03-13 09:45,28.68,28.85,28.93,28.63,39978.08,{},5.6220,002475
417,2023-03-13 10:00,28.87,28.64,28.89,28.64,22257.4,{},3.1300,002475
418,2023-03-13 10:15,28.65,28.51,28.69,28.5,31815.0,{},4.4740,002475
419,2023-03-13 10:30,28.51,28.51,28.58,28.43,21069.84,{},2.9630,002475
420,2023-03-13 10:45,28.5,28.74,28.75,28.46,15069.27,{},2.1191,002475
421,2023-03-13 11:00,28.74,28.56,28.74,28.56,11720.0,{},1.6481,002475
422,2023-03-13 11:15,28.55,28.67,28.72,28.5,9159.0,{},1.2880,002475
423,2023-03-13 11:30,28.67,28.81,28.82,28.66,8574.8,{},1.2058,002475
424,2023-03-13 13:15,28.8,28.71,28.84,28.7,12677.2,{},1.7827,002475
425,2023-03-13 13:30,28.71,28.7,28.78,28.68,14919.0,{},2.0980,002475
426,2023-03-13 13:45,28.7,28.76,28.77,28.66,16123.86,{},2.2674,002475
427,2023-03-13 14:00,28.76,28.67,28.76,28.62,18337.03,{},2.5787,002475
428,2023-03-13 14:15,28.67,28.73,28.75,28.63,19199.7,{},2.7000,002475
429,2023-03-13 14:30,28.71,28.71,28.82,28.67,25590.97,{},3.5988,002475
430,2023-03-13 14:45,28.71,28.71,28.74,28.65,45646.68,{},6.4191,002475
431,2023-03-13 15:00,28.7,28.8,28.8,28.65,29418.77,{},4.1371,002475
432,2023-03-14 09:45,28.8,28.37,28.8,28.32,67246.42,{},9.4566,002475
433,2023-03-14 10:00,28.37,28.3,28.38,28.3,48546.82,{},6.8270,002475
434,2023-03-14 10:15,28.31,28.16,28.32,28.11,54330.84,{},7.6403,002475
435,2023-03-14 10:30,28.16,28.02,28.16,28.01,59265.79,{},8.3343,002475
436,2023-03-14 10:45,28.01,27.91,28.03,27.88,62261.02,{},8.7555,002475
437,2023-03-14 11:00,27.91,27.91,27.99,27.9,23941.64,{},3.3668,002475
438,2023-03-14 11:15,27.91,27.86,27.94,27.8,28818.36,{},4.0526,002475
439,2023-03-14 11:30,27.87,28.02,28.09,27.86,26671.79,{},3.7508,002475
440,2023-03-14 13:15,28.02,28.28,28.32,28.0,28544.07,{},4.0140,002475
441,2023-03-14 13:30,28.29,28.16,28.33,28.15,14863.0,{},2.0901,002475
442,2023-03-14 13:45,28.15,28.2,28.23,28.14,15377.0,{},2.1624,002475
443,2023-03-14 14:00,28.2,28.32,28.33,28.2,18885.11,{},2.6557,002475
444,2023-03-14 14:15,28.31,28.46,28.51,28.3,25914.46,{},3.6443,002475
445,2023-03-14 14:30,28.46,28.48,28.52,28.41,27642.3,{},3.8872,002475
446,2023-03-14 14:45,28.45,28.36,28.51,28.32,31191.91,{},4.3864,002475
447,2023-03-14 15:00,28.36,28.33,28.37,28.3,30729.56,{},4.3214,002475
448,2023-03-15 09:45,28.5,28.66,28.8,28.44,66375.16,{},9.3341,002475
449,2023-03-15 10:00,28.66,29.01,29.06,28.65,63204.48,{},8.8882,002475
450,2023-03-15 10:15,29.0,29.09,29.09,28.83,63270.52,{},8.8975,002475
451,2023-03-15 10:30,29.09,29.01,29.26,28.95,59817.46,{},8.4119,002475
452,2023-03-15 10:45,29.05,28.97,29.11,28.93,30130.65,{},4.2372,002475
453,2023-03-15 11:00,28.96,28.9,28.99,28.87,17006.0,{},2.3915,002475
454,2023-03-15 11:15,28.9,28.92,28.96,28.86,12872.0,{},1.8101,002475
455,2023-03-15 11:30,28.92,28.83,28.92,28.8,14360.7,{},2.0195,002475
456,2023-03-15 13:15,28.83,28.83,28.93,28.75,18301.43,{},2.5737,002475
457,2023-03-15 13:30,28.83,28.73,28.83,28.71,14945.0,{},2.1017,002475
458,2023-03-15 13:45,28.74,28.77,28.77,28.71,11517.0,{},1.6196,002475
459,2023-03-15 14:00,28.75,28.79,28.8,28.71,11530.08,{},1.6214,002475
460,2023-03-15 14:15,28.79,28.8,28.82,28.72,22663.0,{},3.1870,002475
461,2023-03-15 14:30,28.8,28.74,28.81,28.74,13747.0,{},1.9332,002475
462,2023-03-15 14:45,28.74,28.71,28.76,28.71,13574.0,{},1.9089,002475
463,2023-03-15 15:00,28.71,28.74,28.74,28.68,26768.79,{},3.7644,002475
464,2023-03-16 09:45,28.45,28.4,28.64,28.31,46001.31,{},6.4690,002475
465,2023-03-16 10:00,28.4,28.16,28.48,28.16,51656.92,{},7.2643,002475
466,2023-03-16 10:15,28.16,28.2,28.24,28.1,31204.98,{},4.3882,002475
467,2023-03-16 10:30,28.17,28.22,28.27,28.17,11989.27,{},1.6860,002475
468,2023-03-16 10:45,28.21,28.3,28.31,28.14,16307.4,{},2.2932,002475
469,2023-03-16 11:00,28.31,28.16,28.31,28.15,16449.0,{},2.3132,002475
470,2023-03-16 11:15,28.15,28.11,28.21,28.08,22087.0,{},3.1060,002475
471,2023-03-16 11:30,28.11,28.08,28.14,28.07,14862.0,{},2.0900,002475
472,2023-03-16 13:15,28.09,28.04,28.13,28.0,28569.0,{},4.0176,002475
473,2023-03-16 13:30,28.04,27.93,28.05,27.87,46940.49,{},6.6011,002475
474,2023-03-16 13:45,27.94,27.9,27.95,27.89,26041.0,{},3.6620,002475
475,2023-03-16 14:00,27.9,27.72,27.91,27.71,52259.71,{},7.3491,002475
476,2023-03-16 14:15,27.72,27.75,27.8,27.71,38911.86,{},5.4720,002475
477,2023-03-16 14:30,27.75,27.78,27.78,27.73,29555.68,{},4.1563,002475
478,2023-03-16 14:45,27.77,27.75,27.89,27.73,39721.85,{},5.5859,002475
479,2023-03-16 15:00,27.75,27.72,27.75,27.69,56714.0,{},7.9755,002475
480,2023-03-17 09:45,28.01,28.05,28.13,27.92,42194.14,{},5.9336,002475
481,2023-03-17 10:00,28.04,27.96,28.09,27.92,19871.72,{},2.7945,002475
482,2023-03-17 10:15,27.96,27.99,28.05,27.96,17583.99,{},2.4728,002475
483,2023-03-17 10:30,27.99,27.99,28.02,27.92,20405.1,{},2.8695,002475
484,2023-03-17 10:45,27.97,27.78,27.98,27.72,22915.3,{},3.2225,002475
485,2023-03-17 11:00,27.77,27.82,27.9,27.77,10777.89,{},1.5157,002475
486,2023-03-17 11:15,27.85,28.24,28.32,27.82,54613.38,{},7.6801,002475
487,2023-03-17 11:30,28.24,28.19,28.28,28.13,21022.88,{},2.9564,002475
488,2023-03-17 13:15,28.2,28.0,28.24,28.0,23597.72,{},3.3185,002475
489,2023-03-17 13:30,28.0,27.85,28.01,27.85,23481.0,{},3.3020,002475
490,2023-03-17 13:45,27.85,27.82,27.91,27.82,18185.9,{},2.5574,002475
491,2023-03-17 14:00,27.83,27.87,27.95,27.82,18231.0,{},2.5638,002475
492,2023-03-17 14:15,27.87,27.68,27.87,27.61,52034.0,{},7.3173,002475
493,2023-03-17 14:30,27.69,27.61,27.7,27.54,35667.88,{},5.0158,002475
494,2023-03-17 14:45,27.61,27.58,27.62,27.54,25552.94,{},3.5934,002475
495,2023-03-17 15:00,27.57,27.59,27.65,27.57,41059.47,{},5.7740,002475
496,2023-03-20 09:45,27.6,27.83,27.83,27.2,121652.0,{},17.1075,002475
497,2023-03-20 10:00,27.84,27.47,27.96,27.39,61287.3,{},8.6186,002475
498,2023-03-20 10:15,27.48,28.02,28.08,27.47,70779.26,{},9.9534,002475
499,2023-03-20 10:30,28.01,28.12,28.29,27.96,75768.0,{},10.6550,002475
500,2023-03-20 10:45,28.1,28.08,28.14,27.98,28641.0,{},4.0277,002475
501,2023-03-20 11:00,28.08,27.97,28.12,27.96,35150.12,{},4.9430,002475
502,2023-03-20 11:15,27.99,27.99,28.05,27.96,23491.8,{},3.3036,002475
503,2023-03-20 11:30,27.99,27.95,28.0,27.95,17159.19,{},2.4130,002475
504,2023-03-20 13:15,27.98,28.02,28.05,27.82,26450.91,{},3.7197,002475
505,2023-03-20 13:30,28.05,28.12,28.14,27.98,41709.29,{},5.8654,002475
506,2023-03-20 13:45,28.11,28.04,28.19,28.03,34125.32,{},4.7989,002475
507,2023-03-20 14:00,28.04,27.98,28.06,27.9,24203.5,{},3.4036,002475
508,2023-03-20 14:15,27.96,27.9,27.97,27.85,23434.93,{},3.2956,002475
509,2023-03-20 14:30,27.89,27.98,28.02,27.89,19111.35,{},2.6876,002475
510,2023-03-20 14:45,27.98,27.89,27.98,27.88,23796.35,{},3.3464,002475
511,2023-03-20 15:00,27.89,27.9,27.91,27.82,32499.07,{},4.5702,002475
512,2023-03-21 09:45,28.0,27.84,28.06,27.72,45538.9,{},6.4040,002475
513,2023-03-21 10:00,27.84,28.0,28.02,27.83,28619.0,{},4.0246,002475
514,2023-03-21 10:15,27.99,27.93,28.03,27.92,25679.4,{},3.6112,002475
515,2023-03-21 10:30,27.92,27.98,28.07,27.91,22030.0,{},3.0980,002475
516,2023-03-21 10:45,27.98,28.04,28.19,27.97,26588.8,{},3.7391,002475
517,2023-03-21 11:00,28.04,28.09,28.14,28.01,14636.0,{},2.0582,002475
518,2023-03-21 11:15,28.09,28.06,28.1,27.97,17561.0,{},2.4695,002475
519,2023-03-21 11:30,28.06,28.08,28.11,28.03,13547.7,{},1.9052,002475
520,2023-03-21 13:15,28.09,28.09,28.15,28.06,15422.98,{},2.1689,002475
521,2023-03-21 13:30,28.08,28.17,28.18,28.08,19975.97,{},2.8091,002475
522,2023-03-21 13:45,28.17,28.15,28.17,28.09,19858.2,{},2.7926,002475
523,2023-03-21 14:00,28.13,28.07,28.15,28.06,18324.0,{},2.5768,002475
524,2023-03-21 14:15,28.06,28.15,28.17,28.06,18496.66,{},2.6011,002475
525,2023-03-21 14:30,28.14,28.16,28.17,28.13,15826.0,{},2.2256,002475
526,2023-03-21 14:45,28.15,28.22,28.22,28.14,28228.3,{},3.9696,002475
527,2023-03-21 15:00,28.21,28.24,28.24,28.2,34409.92,{},4.8389,002475
528,2023-03-22 09:45,28.25,28.54,28.6,28.13,61359.15,{},8.6287,002475
529,2023-03-22 10:00,28.53,28.52,28.6,28.42,34758.34,{},4.8879,002475
530,2023-03-22 10:15,28.51,28.59,28.6,28.42,22518.53,{},3.1667,002475
531,2023-03-22 10:30,28.6,28.68,28.77,28.58,41760.5,{},5.8726,002475
532,2023-03-22 10:45,28.7,28.75,28.84,28.67,59153.0,{},8.3185,002475
533,2023-03-22 11:00,28.76,28.81,28.82,28.65,22470.08,{},3.1599,002475
534,2023-03-22 11:15,28.81,28.7,28.83,28.66,16929.0,{},2.3807,002475
535,2023-03-22 11:30,28.7,28.69,28.72,28.61,12382.17,{},1.7413,002475
536,2023-03-22 13:15,28.7,28.79,28.8,28.69,22595.54,{},3.1775,002475
537,2023-03-22 13:30,28.79,28.76,28.8,28.71,20118.0,{},2.8291,002475
538,2023-03-22 13:45,28.77,28.86,28.88,28.76,32694.09,{},4.5976,002475
539,2023-03-22 14:00,28.87,28.87,28.95,28.84,33774.79,{},4.7496,002475
540,2023-03-22 14:15,28.87,28.84,28.9,28.78,25888.0,{},3.6405,002475
541,2023-03-22 14:30,28.85,28.92,28.96,28.84,30210.13,{},4.2483,002475
542,2023-03-22 14:45,28.9,28.9,28.94,28.87,23479.5,{},3.3018,002475
543,2023-03-22 15:00,28.9,28.86,28.9,28.84,37705.44,{},5.3024,002475
544,2023-03-23 09:45,28.8,29.09,29.1,28.7,68810.24,{},9.6765,002475
545,2023-03-23 10:00,29.1,29.19,29.26,29.07,81859.71,{},11.5116,002475
546,2023-03-23 10:15,29.18,29.33,29.42,29.15,68351.95,{},9.6121,002475
547,2023-03-23 10:30,29.33,29.59,29.59,29.32,87977.19,{},12.3719,002475
548,2023-03-23 10:45,29.58,29.75,29.84,29.58,104904.49,{},14.7523,002475
549,2023-03-23 11:00,29.75,29.64,29.8,29.61,48117.69,{},6.7666,002475
550,2023-03-23 11:15,29.63,29.66,29.75,29.61,38572.85,{},5.4244,002475
551,2023-03-23 11:30,29.66,29.4,29.66,29.39,32358.9,{},4.5505,002475
552,2023-03-23 13:15,29.44,29.56,29.58,29.42,29379.9,{},4.1316,002475
553,2023-03-23 13:30,29.56,29.27,29.6,29.27,42177.0,{},5.9312,002475
554,2023-03-23 13:45,29.27,29.41,29.46,29.22,31827.0,{},4.4757,002475
555,2023-03-23 14:00,29.41,29.27,29.41,29.26,18024.0,{},2.5346,002475
556,2023-03-23 14:15,29.27,29.3,29.36,29.27,20145.0,{},2.8329,002475
557,2023-03-23 14:30,29.3,29.31,29.32,29.21,28453.29,{},4.0013,002475
558,2023-03-23 14:45,29.31,29.31,29.35,29.29,27970.94,{},3.9334,002475
559,2023-03-23 15:00,29.3,29.33,29.35,29.29,41160.72,{},5.7883,002475
560,2023-03-24 09:45,29.88,30.69,30.69,29.88,392427.43,{},55.1856,002475
561,2023-03-24 10:00,30.7,30.79,31.04,30.7,250447.93,{},35.2196,002475
562,2023-03-24 10:15,30.78,31.21,31.51,30.76,262425.72,{},36.9039,002475
563,2023-03-24 10:30,31.22,31.38,31.49,31.14,150534.7,{},21.1691,002475
564,2023-03-24 10:45,31.37,31.1,31.4,31.09,93462.89,{},13.1433,002475
565,2023-03-24 11:00,31.09,31.0,31.09,30.9,77645.21,{},10.9190,002475
566,2023-03-24 11:15,30.99,31.26,31.27,30.96,57093.74,{},8.0289,002475
567,2023-03-24 11:30,31.27,31.23,31.29,31.18,42074.28,{},5.9167,002475
568,2023-03-24 13:15,31.22,31.33,31.4,31.11,80548.7,{},11.3273,002475
569,2023-03-24 13:30,31.33,31.29,31.35,31.27,36803.04,{},5.1755,002475
570,2023-03-24 13:45,31.29,31.33,31.35,31.22,57638.17,{},8.1054,002475
571,2023-03-24 14:00,31.31,31.37,31.45,31.31,66897.15,{},9.4075,002475
572,2023-03-24 14:15,31.37,31.43,31.45,31.34,50231.13,{},7.0638,002475
573,2023-03-24 14:30,31.43,31.39,31.43,31.35,40262.03,{},5.6619,002475
574,2023-03-24 14:45,31.39,31.28,31.4,31.28,43196.96,{},6.0746,002475
575,2023-03-24 15:00,31.28,31.3,31.3,31.22,87710.24,{},12.3344,002475
576,2023-03-27 09:45,31.3,31.65,31.88,31.3,241296.15,{},33.9326,002475
577,2023-03-27 10:00,31.65,31.3,31.68,31.21,134173.15,{},18.8683,002475
578,2023-03-27 10:15,31.3,31.1,31.42,31.05,91674.4,{},12.8918,002475
579,2023-03-27 10:30,31.11,30.75,31.2,30.7,100993.01,{},14.2023,002475
580,2023-03-27 10:45,30.75,31.0,31.15,30.74,48719.37,{},6.8512,002475
581,2023-03-27 11:00,31.0,30.83,31.01,30.78,37743.83,{},5.3078,002475
582,2023-03-27 11:15,30.84,30.79,30.98,30.77,28705.41,{},4.0367,002475
583,2023-03-27 11:30,30.8,30.57,30.8,30.5,53209.41,{},7.4826,002475
584,2023-03-27 13:15,30.6,30.75,30.88,30.6,39742.43,{},5.5888,002475
585,2023-03-27 13:30,30.78,30.93,31.05,30.74,43272.0,{},6.0852,002475
586,2023-03-27 13:45,30.92,31.12,31.24,30.91,36204.53,{},5.0913,002475
587,2023-03-27 14:00,31.13,31.1,31.18,31.0,20009.33,{},2.8138,002475
588,2023-03-27 14:15,31.11,31.03,31.13,31.01,31498.0,{},4.4294,002475
589,2023-03-27 14:30,31.03,30.95,31.05,30.92,23534.27,{},3.3095,002475
590,2023-03-27 14:45,30.96,30.99,31.09,30.95,46925.9,{},6.5990,002475
591,2023-03-27 15:00,30.98,31.0,31.03,30.98,47842.74,{},6.7279,002475
592,2023-03-28 09:45,30.89,30.57,30.93,30.39,100574.77,{},14.1435,002475
593,2023-03-28 10:00,30.57,30.58,30.65,30.41,49150.26,{},6.9118,002475
594,2023-03-28 10:15,30.58,30.49,30.58,30.41,37685.0,{},5.2995,002475
595,2023-03-28 10:30,30.48,30.57,30.58,30.34,42155.16,{},5.9281,002475
596,2023-03-28 10:45,30.57,30.36,30.58,30.35,15380.84,{},2.1630,002475
597,2023-03-28 11:00,30.35,30.3,30.41,30.3,48961.0,{},6.8852,002475
598,2023-03-28 11:15,30.3,30.29,30.37,30.27,44431.99,{},6.2483,002475
599,2023-03-28 11:30,30.3,30.27,30.31,30.25,22342.82,{},3.1420,002475
600,2023-03-28 13:15,30.27,30.31,30.34,30.25,30962.8,{},4.3542,002475
601,2023-03-28 13:30,30.31,30.22,30.32,30.21,34774.51,{},4.8902,002475
602,2023-03-28 13:45,30.22,29.94,30.23,29.88,95149.0,{},13.3804,002475
603,2023-03-28 14:00,29.94,29.81,30.03,29.8,54211.04,{},7.6235,002475
604,2023-03-28 14:15,29.81,29.7,29.84,29.7,69896.76,{},9.8293,002475
605,2023-03-28 14:30,29.7,29.83,29.86,29.68,64500.34,{},9.0704,002475
606,2023-03-28 14:45,29.87,29.77,29.95,29.75,54963.58,{},7.7293,002475
607,2023-03-28 15:00,29.75,29.77,29.8,29.68,53322.01,{},7.4985,002475
608,2023-03-29 09:45,30.16,30.36,30.61,30.12,129779.8,{},18.2504,002475
609,2023-03-29 10:00,30.37,30.17,30.39,30.11,36936.8,{},5.1943,002475
610,2023-03-29 10:15,30.17,30.09,30.19,30.0,27364.24,{},3.8481,002475
611,2023-03-29 10:30,30.07,30.3,30.3,30.0,29807.6,{},4.1917,002475
612,2023-03-29 10:45,30.31,30.32,30.4,30.26,25264.5,{},3.5529,002475
613,2023-03-29 11:00,30.31,30.28,30.33,30.21,13700.61,{},1.9267,002475
614,2023-03-29 11:15,30.28,30.43,30.47,30.18,21209.1,{},2.9826,002475
615,2023-03-29 11:30,30.44,30.38,30.44,30.25,21484.6,{},3.0213,002475
616,2023-03-29 13:15,30.4,30.45,30.5,30.29,36616.5,{},5.1492,002475
617,2023-03-29 13:30,30.45,30.43,30.5,30.38,19767.0,{},2.7798,002475
618,2023-03-29 13:45,30.42,30.44,30.48,30.35,26249.0,{},3.6913,002475
619,2023-03-29 14:00,30.44,30.28,30.46,30.25,24498.83,{},3.4452,002475
620,2023-03-29 14:15,30.29,30.3,30.34,30.2,21293.59,{},2.9944,002475
621,2023-03-29 14:30,30.3,30.27,30.33,30.22,19380.12,{},2.7254,002475
622,2023-03-29 14:45,30.26,30.2,30.3,30.2,26622.0,{},3.7438,002475
623,2023-03-29 15:00,30.19,30.2,30.22,30.15,41290.88,{},5.8066,002475
624,2023-03-30 09:45,30.74,30.14,30.97,30.12,107082.0,{},15.06,002475
625,2023-03-30 10:00,30.15,30.25,30.53,30.15,44746.0,{},6.29,002475
626,2023-03-30 10:15,30.25,30.09,30.29,30.03,38715.0,{},5.44,002475
627,2023-03-30 10:30,30.09,29.99,30.11,29.9,35306.0,{},4.96,002475
628,2023-03-30 10:45,30.0,30.05,30.08,29.9,18039.0,{},2.54,002475
629,2023-03-30 11:00,30.05,29.88,30.07,29.87,17996.0,{},2.53,002475
630,2023-03-30 11:15,29.89,30.11,30.13,29.85,15194.0,{},2.14,002475
631,2023-03-30 11:30,30.11,30.29,30.32,30.08,14645.0,{},2.06,002475
632,2023-03-30 13:15,30.29,30.2,30.3,30.15,16990.0,{},2.39,002475
633,2023-03-30 13:30,30.24,30.51,30.57,30.23,32926.0,{},4.63,002475
