,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,21.1,21.09,21.12,21.06,40183.97,{},3.6239,300059
318,2023-03-02 14:45,21.09,21.03,21.09,21.01,69086.77,{},6.2304,300059
319,2023-03-02 15:00,21.04,21.07,21.08,21.02,72100.16,{},6.5021,300059
320,2023-03-03 09:45,21.21,21.17,21.28,21.12,137163.66,{},12.3697,300059
321,2023-03-03 10:00,21.17,21.27,21.3,21.14,87817.97,{},7.9196,300059
322,2023-03-03 10:15,21.28,21.22,21.3,21.19,64855.63,{},5.8488,300059
323,2023-03-03 10:30,21.21,21.15,21.22,21.11,59115.61,{},5.3312,300059
324,2023-03-03 10:45,21.14,21.06,21.15,21.04,55712.64,{},5.0243,300059
325,2023-03-03 11:00,21.05,21.05,21.07,20.96,68398.66,{},6.1683,300059
326,2023-03-03 11:15,21.05,21.12,21.14,21.02,28503.58,{},2.5705,300059
327,2023-03-03 11:30,21.12,21.14,21.18,21.12,26786.89,{},2.4157,300059
328,2023-03-03 13:15,21.14,21.14,21.17,21.07,20250.19,{},1.8262,300059
329,2023-03-03 13:30,21.14,21.13,21.19,21.12,23825.38,{},2.1486,300059
330,2023-03-03 13:45,21.12,21.19,21.21,21.08,44524.84,{},4.0153,300059
331,2023-03-03 14:00,21.19,21.35,21.45,21.19,272400.74,{},24.5657,300059
332,2023-03-03 14:15,21.35,21.4,21.4,21.34,71235.75,{},6.4242,300059
333,2023-03-03 14:30,21.4,21.38,21.43,21.33,75993.34,{},6.8532,300059
334,2023-03-03 14:45,21.37,21.39,21.42,21.32,98239.61,{},8.8595,300059
335,2023-03-03 15:00,21.39,21.35,21.39,21.33,95750.09,{},8.6349,300059
336,2023-03-06 09:45,21.33,21.02,21.33,20.97,266966.44,{},24.0756,300059
337,2023-03-06 10:00,21.02,20.97,21.04,20.96,169828.9,{},15.3155,300059
338,2023-03-06 10:15,20.96,20.99,20.99,20.86,142020.44,{},12.8077,300059
339,2023-03-06 10:30,20.99,20.9,20.99,20.88,67232.99,{},6.0632,300059
340,2023-03-06 10:45,20.91,20.93,20.98,20.88,59311.12,{},5.3488,300059
341,2023-03-06 11:00,20.94,20.97,21.05,20.93,45538.16,{},4.1067,300059
342,2023-03-06 11:15,20.97,20.94,20.97,20.91,38249.3,{},3.4494,300059
343,2023-03-06 11:30,20.94,20.98,21.0,20.91,36993.18,{},3.3361,300059
344,2023-03-06 13:15,20.99,21.04,21.06,20.94,38613.09,{},3.4822,300059
345,2023-03-06 13:30,21.04,20.97,21.08,20.96,33649.15,{},3.0346,300059
346,2023-03-06 13:45,20.98,20.98,20.98,20.92,41073.6,{},3.7041,300059
347,2023-03-06 14:00,20.96,20.96,20.99,20.95,24424.97,{},2.2027,300059
348,2023-03-06 14:15,20.97,21.0,21.02,20.95,35159.17,{},3.1707,300059
349,2023-03-06 14:30,21.01,20.93,21.01,20.91,51499.45,{},4.6443,300059
350,2023-03-06 14:45,20.93,20.91,20.93,20.9,68553.64,{},6.1823,300059
351,2023-03-06 15:00,20.92,20.96,20.96,20.91,77086.33,{},6.9518,300059
352,2023-03-07 09:45,20.87,20.9,21.0,20.78,116852.62,{},10.5380,300059
353,2023-03-07 10:00,20.89,20.83,20.93,20.82,126562.77,{},11.4137,300059
354,2023-03-07 10:15,20.82,20.82,20.96,20.75,164218.41,{},14.8096,300059
355,2023-03-07 10:30,20.81,20.72,20.87,20.65,176168.5,{},15.8873,300059
356,2023-03-07 10:45,20.72,20.67,20.73,20.62,100959.36,{},9.1047,300059
357,2023-03-07 11:00,20.68,20.51,20.7,20.45,214849.99,{},19.3756,300059
358,2023-03-07 11:15,20.51,20.41,20.51,20.32,207518.56,{},18.7145,300059
359,2023-03-07 11:30,20.41,20.46,20.49,20.4,71601.45,{},6.4572,300059
360,2023-03-07 13:15,20.47,20.43,20.49,20.39,80771.3,{},7.2841,300059
361,2023-03-07 13:30,20.44,20.35,20.45,20.35,69406.9,{},6.2593,300059
362,2023-03-07 13:45,20.36,20.35,20.37,20.31,111422.45,{},10.0483,300059
363,2023-03-07 14:00,20.35,20.31,20.36,20.23,157635.36,{},14.2159,300059
364,2023-03-07 14:15,20.32,20.18,20.35,20.17,160944.6,{},14.5143,300059
365,2023-03-07 14:30,20.18,20.09,20.21,20.09,219202.89,{},19.7682,300059
366,2023-03-07 14:45,20.09,20.12,20.2,20.09,201502.68,{},18.1719,300059
367,2023-03-07 15:00,20.12,20.06,20.12,20.06,235079.97,{},21.2000,300059
368,2023-03-08 09:45,20.05,20.09,20.15,20.0,264344.05,{},23.8391,300059
369,2023-03-08 10:00,20.09,20.01,20.11,20.0,126514.02,{},11.4093,300059
370,2023-03-08 10:15,20.0,20.13,20.15,19.92,148953.37,{},13.4329,300059
371,2023-03-08 10:30,20.12,20.18,20.19,20.07,75388.87,{},6.7987,300059
372,2023-03-08 10:45,20.18,20.11,20.19,20.1,39681.3,{},3.5785,300059
373,2023-03-08 11:00,20.1,20.06,20.15,20.05,39346.13,{},3.5483,300059
374,2023-03-08 11:15,20.06,20.11,20.13,20.04,38311.31,{},3.4550,300059
375,2023-03-08 11:30,20.1,20.08,20.12,20.06,27298.36,{},2.4618,300059
376,2023-03-08 13:15,20.1,20.1,20.15,20.09,37539.23,{},3.3854,300059
377,2023-03-08 13:30,20.1,20.12,20.13,20.08,27806.22,{},2.5076,300059
378,2023-03-08 13:45,20.12,20.1,20.16,20.09,29359.0,{},2.6477,300059
379,2023-03-08 14:00,20.09,20.07,20.11,20.04,36910.29,{},3.3286,300059
380,2023-03-08 14:15,20.06,20.06,20.09,20.04,38945.96,{},3.5122,300059
381,2023-03-08 14:30,20.07,20.04,20.07,20.02,53991.59,{},4.8691,300059
382,2023-03-08 14:45,20.04,20.11,20.12,20.04,78604.42,{},7.0887,300059
383,2023-03-08 15:00,20.11,20.14,20.14,20.11,80915.03,{},7.2971,300059
384,2023-03-09 09:45,20.17,20.12,20.18,20.06,122726.88,{},11.0678,300059
385,2023-03-09 10:00,20.12,20.2,20.22,20.11,88070.95,{},7.9424,300059
386,2023-03-09 10:15,20.2,20.13,20.2,20.13,61834.72,{},5.5764,300059
387,2023-03-09 10:30,20.13,20.08,20.16,20.05,69799.44,{},6.2947,300059
388,2023-03-09 10:45,20.08,20.04,20.08,19.95,117605.85,{},10.6059,300059
389,2023-03-09 11:00,20.04,19.95,20.04,19.93,73328.92,{},6.6130,300059
390,2023-03-09 11:15,19.93,19.92,19.96,19.88,109539.85,{},9.8785,300059
391,2023-03-09 11:30,19.91,19.95,19.97,19.87,102329.71,{},9.2283,300059
392,2023-03-09 13:15,19.98,20.11,20.14,19.95,67940.98,{},6.1271,300059
393,2023-03-09 13:30,20.1,19.98,20.11,19.98,36551.8,{},3.2963,300059
394,2023-03-09 13:45,19.98,20.05,20.06,19.98,39556.73,{},3.5673,300059
395,2023-03-09 14:00,20.06,20.05,20.12,20.04,58835.25,{},5.3059,300059
396,2023-03-09 14:15,20.05,20.02,20.07,20.01,39587.28,{},3.5701,300059
397,2023-03-09 14:30,20.01,20.01,20.07,20.0,64343.0,{},5.8026,300059
398,2023-03-09 14:45,20.01,20.0,20.04,19.97,67735.18,{},6.1085,300059
399,2023-03-09 15:00,20.0,20.0,20.03,19.96,67973.06,{},6.1300,300059
400,2023-03-10 09:45,19.82,20.13,20.14,19.81,218154.67,{},19.6737,300059
401,2023-03-10 10:00,20.13,20.0,20.16,19.95,104173.03,{},9.3945,300059
402,2023-03-10 10:15,20.01,19.95,20.01,19.85,120759.86,{},10.8904,300059
403,2023-03-10 10:30,19.95,19.91,19.98,19.9,55804.04,{},5.0325,300059
404,2023-03-10 10:45,19.91,19.97,19.98,19.89,46491.0,{},4.1927,300059
405,2023-03-10 11:00,19.97,20.02,20.03,19.97,64720.12,{},5.8366,300059
406,2023-03-10 11:15,20.01,19.93,20.02,19.92,36289.42,{},3.2727,300059
407,2023-03-10 11:30,19.93,19.89,19.94,19.88,42417.38,{},3.8253,300059
408,2023-03-10 13:15,19.89,19.95,20.04,19.88,46824.94,{},4.2228,300059
409,2023-03-10 13:30,19.96,19.98,20.02,19.95,40747.27,{},3.6747,300059
410,2023-03-10 13:45,19.97,20.08,20.12,19.94,95348.77,{},8.5988,300059
411,2023-03-10 14:00,20.06,20.03,20.15,20.03,74520.12,{},6.7204,300059
412,2023-03-10 14:15,20.03,20.0,20.04,19.98,41668.74,{},3.7578,300059
413,2023-03-10 14:30,19.99,19.96,19.99,19.94,43982.82,{},3.9665,300059
414,2023-03-10 14:45,19.96,19.91,19.99,19.9,59855.59,{},5.3979,300059
415,2023-03-10 15:00,19.9,19.88,19.94,19.88,111939.71,{},10.0950,300059
416,2023-03-13 09:45,19.76,20.09,20.14,19.76,235203.83,{},21.2112,300059
417,2023-03-13 10:00,20.09,19.97,20.1,19.96,97966.56,{},8.8348,300059
418,2023-03-13 10:15,19.97,19.92,20.03,19.91,79950.37,{},7.2101,300059
419,2023-03-13 10:30,19.91,19.99,20.02,19.9,47844.84,{},4.3147,300059
420,2023-03-13 10:45,19.99,20.04,20.04,19.93,35518.33,{},3.2031,300059
421,2023-03-13 11:00,20.03,19.97,20.04,19.96,41619.58,{},3.7533,300059
422,2023-03-13 11:15,19.97,19.99,20.01,19.92,41570.28,{},3.7489,300059
423,2023-03-13 11:30,19.99,20.03,20.03,19.96,40977.8,{},3.6955,300059
424,2023-03-13 13:15,20.03,20.1,20.12,20.0,64846.99,{},5.8480,300059
425,2023-03-13 13:30,20.1,20.02,20.1,20.0,36432.53,{},3.2856,300059
426,2023-03-13 13:45,20.01,20.04,20.05,19.99,33696.9,{},3.0389,300059
427,2023-03-13 14:00,20.04,20.03,20.06,19.99,33631.92,{},3.0330,300059
428,2023-03-13 14:15,20.02,20.09,20.1,20.02,36586.67,{},3.2995,300059
429,2023-03-13 14:30,20.09,20.1,20.14,20.08,74933.47,{},6.7577,300059
430,2023-03-13 14:45,20.1,20.07,20.1,20.04,44380.44,{},4.0023,300059
431,2023-03-13 15:00,20.07,20.1,20.1,20.06,83286.6,{},7.5110,300059
432,2023-03-14 09:45,20.02,20.0,20.05,19.91,137040.33,{},12.3586,300059
433,2023-03-14 10:00,20.0,19.89,20.01,19.86,91228.29,{},8.2272,300059
434,2023-03-14 10:15,19.89,19.98,19.98,19.87,58322.62,{},5.2597,300059
435,2023-03-14 10:30,19.99,19.93,19.99,19.9,53119.53,{},4.7904,300059
436,2023-03-14 10:45,19.94,19.78,19.95,19.78,106261.52,{},9.5829,300059
437,2023-03-14 11:00,19.78,19.73,19.83,19.72,98365.42,{},8.8708,300059
438,2023-03-14 11:15,19.73,19.8,19.8,19.61,149034.65,{},13.4403,300059
439,2023-03-14 11:30,19.8,19.85,19.88,19.78,68735.53,{},6.1987,300059
440,2023-03-14 13:15,19.83,19.9,19.95,19.8,40243.93,{},3.6293,300059
441,2023-03-14 13:30,19.9,19.88,19.95,19.87,28394.65,{},2.5607,300059
442,2023-03-14 13:45,19.88,19.9,19.91,19.86,19198.95,{},1.7314,300059
443,2023-03-14 14:00,19.89,20.01,20.02,19.88,56971.19,{},5.1378,300059
444,2023-03-14 14:15,20.01,20.04,20.1,20.0,83204.46,{},7.5036,300059
445,2023-03-14 14:30,20.05,20.02,20.05,19.99,33609.36,{},3.0310,300059
446,2023-03-14 14:45,20.03,20.01,20.03,19.95,44534.16,{},4.0162,300059
447,2023-03-14 15:00,20.01,19.97,20.02,19.96,51776.44,{},4.6693,300059
448,2023-03-15 09:45,20.15,20.32,20.35,20.15,345850.11,{},31.1895,300059
449,2023-03-15 10:00,20.31,20.32,20.34,20.27,118770.25,{},10.7110,300059
450,2023-03-15 10:15,20.31,20.24,20.31,20.21,70767.14,{},6.3819,300059
451,2023-03-15 10:30,20.24,20.2,20.24,20.15,71008.57,{},6.4037,300059
452,2023-03-15 10:45,20.21,20.19,20.25,20.16,39419.13,{},3.5549,300059
453,2023-03-15 11:00,20.2,20.15,20.23,20.14,50228.58,{},4.5297,300059
454,2023-03-15 11:15,20.16,20.12,20.18,20.11,48406.2,{},4.3654,300059
455,2023-03-15 11:30,20.12,20.14,20.18,20.09,30403.7,{},2.7419,300059
456,2023-03-15 13:15,20.15,20.14,20.2,20.07,62915.56,{},5.6739,300059
457,2023-03-15 13:30,20.15,20.09,20.17,20.09,30611.0,{},2.7606,300059
458,2023-03-15 13:45,20.09,20.07,20.11,20.04,46114.11,{},4.1587,300059
459,2023-03-15 14:00,20.07,20.09,20.11,20.05,26441.22,{},2.3845,300059
460,2023-03-15 14:15,20.1,20.11,20.11,20.05,28640.09,{},2.5828,300059
461,2023-03-15 14:30,20.11,20.06,20.12,20.06,33598.18,{},3.0300,300059
462,2023-03-15 14:45,20.06,20.04,20.08,20.02,40374.74,{},3.6411,300059
463,2023-03-15 15:00,20.04,20.01,20.04,20.01,62334.84,{},5.6215,300059
464,2023-03-16 09:45,19.9,19.98,20.0,19.83,160426.65,{},14.4676,300059
465,2023-03-16 10:00,19.98,19.88,20.01,19.86,85108.57,{},7.6753,300059
466,2023-03-16 10:15,19.88,19.88,19.92,19.84,56971.63,{},5.1378,300059
467,2023-03-16 10:30,19.88,19.87,19.94,19.86,32920.7,{},2.9689,300059
468,2023-03-16 10:45,19.87,19.94,19.97,19.84,68846.87,{},6.2088,300059
469,2023-03-16 11:00,19.94,19.9,19.95,19.88,36385.7,{},3.2813,300059
470,2023-03-16 11:15,19.89,19.8,19.9,19.77,85048.27,{},7.6698,300059
471,2023-03-16 11:30,19.81,19.82,19.85,19.79,37106.4,{},3.3463,300059
472,2023-03-16 13:15,19.82,19.91,19.92,19.81,50973.93,{},4.5969,300059
473,2023-03-16 13:30,19.9,19.84,19.9,19.82,59047.73,{},5.3251,300059
474,2023-03-16 13:45,19.84,19.85,19.89,19.81,79179.36,{},7.1406,300059
475,2023-03-16 14:00,19.85,19.78,19.85,19.77,73287.46,{},6.6092,300059
476,2023-03-16 14:15,19.78,19.74,19.82,19.72,89994.82,{},8.1159,300059
477,2023-03-16 14:30,19.75,19.69,19.75,19.67,103828.15,{},9.3634,300059
478,2023-03-16 14:45,19.69,19.71,19.8,19.69,77513.76,{},6.9904,300059
479,2023-03-16 15:00,19.7,19.72,19.74,19.7,100321.98,{},9.0473,300059
480,2023-03-17 09:45,20.0,20.14,20.15,20.0,314841.32,{},28.3931,300059
481,2023-03-17 10:00,20.15,20.09,20.15,20.03,122172.97,{},11.0178,300059
482,2023-03-17 10:15,20.08,20.28,20.29,20.08,255746.11,{},23.0637,300059
483,2023-03-17 10:30,20.28,20.27,20.39,20.23,247984.87,{},22.3638,300059
484,2023-03-17 10:45,20.27,20.2,20.29,20.19,101242.86,{},9.1303,300059
485,2023-03-17 11:00,20.2,20.28,20.28,20.12,78507.47,{},7.0800,300059
486,2023-03-17 11:15,20.28,20.4,20.43,20.25,197405.64,{},17.8025,300059
487,2023-03-17 11:30,20.41,20.5,20.51,20.38,200239.71,{},18.0580,300059
488,2023-03-17 13:15,20.5,20.46,20.55,20.42,155561.8,{},14.0289,300059
489,2023-03-17 13:30,20.45,20.39,20.5,20.39,59725.18,{},5.3861,300059
490,2023-03-17 13:45,20.39,20.42,20.48,20.39,46872.75,{},4.2271,300059
491,2023-03-17 14:00,20.42,20.5,20.52,20.42,75593.57,{},6.8172,300059
492,2023-03-17 14:15,20.5,20.38,20.51,20.38,96414.74,{},8.6949,300059
493,2023-03-17 14:30,20.38,20.28,20.38,20.27,101932.99,{},9.1925,300059
494,2023-03-17 14:45,20.28,20.29,20.3,20.23,83724.69,{},7.5505,300059
495,2023-03-17 15:00,20.3,20.31,20.34,20.3,114627.15,{},10.3373,300059
496,2023-03-20 09:45,20.24,20.35,20.4,20.2,299458.78,{},27.0058,300059
497,2023-03-20 10:00,20.35,20.31,20.42,20.28,159538.31,{},14.3875,300059
498,2023-03-20 10:15,20.31,20.31,20.33,20.23,113241.56,{},10.2124,300059
499,2023-03-20 10:30,20.3,20.18,20.3,20.16,140590.72,{},12.6788,300059
500,2023-03-20 10:45,20.19,20.21,20.22,20.11,91246.11,{},8.2288,300059
501,2023-03-20 11:00,20.21,20.24,20.25,20.15,44777.01,{},4.0381,300059
502,2023-03-20 11:15,20.24,20.3,20.33,20.23,63504.32,{},5.7270,300059
503,2023-03-20 11:30,20.3,20.22,20.31,20.22,30477.0,{},2.7485,300059
504,2023-03-20 13:15,20.22,20.23,20.23,20.14,65902.48,{},5.9432,300059
505,2023-03-20 13:30,20.22,20.19,20.23,20.15,31776.57,{},2.8657,300059
506,2023-03-20 13:45,20.19,20.17,20.21,20.15,38277.64,{},3.4520,300059
507,2023-03-20 14:00,20.15,20.09,20.16,20.09,98718.03,{},8.9026,300059
508,2023-03-20 14:15,20.11,20.04,20.13,20.03,88294.02,{},7.9625,300059
509,2023-03-20 14:30,20.03,20.02,20.06,20.0,88247.0,{},7.9583,300059
510,2023-03-20 14:45,20.02,19.96,20.02,19.93,136789.25,{},12.3359,300059
511,2023-03-20 15:00,19.96,19.98,19.98,19.93,102245.79,{},9.2207,300059
512,2023-03-21 09:45,20.1,20.03,20.13,19.96,168721.41,{},15.2157,300059
513,2023-03-21 10:00,20.03,20.05,20.11,20.01,92430.51,{},8.3356,300059
514,2023-03-21 10:15,20.04,19.99,20.09,19.98,93488.29,{},8.4310,300059
515,2023-03-21 10:30,19.99,19.99,20.05,19.98,63586.84,{},5.7344,300059
516,2023-03-21 10:45,20.0,20.05,20.14,19.99,82983.93,{},7.4837,300059
517,2023-03-21 11:00,20.05,20.06,20.11,20.04,35881.67,{},3.2359,300059
518,2023-03-21 11:15,20.06,20.04,20.08,20.02,31181.48,{},2.8120,300059
519,2023-03-21 11:30,20.03,19.99,20.05,19.99,38976.71,{},3.5150,300059
520,2023-03-21 13:15,20.0,20.0,20.01,19.99,37807.81,{},3.4096,300059
521,2023-03-21 13:30,20.0,20.21,20.26,20.0,161881.55,{},14.5988,300059
522,2023-03-21 13:45,20.21,20.17,20.3,20.15,144325.0,{},13.0155,300059
523,2023-03-21 14:00,20.17,20.08,20.17,20.07,78029.53,{},7.0369,300059
524,2023-03-21 14:15,20.08,20.15,20.16,20.08,71996.13,{},6.4928,300059
525,2023-03-21 14:30,20.14,20.18,20.19,20.1,63039.8,{},5.6851,300059
526,2023-03-21 14:45,20.18,20.15,20.2,20.12,73399.24,{},6.6193,300059
527,2023-03-21 15:00,20.16,20.18,20.19,20.15,99627.79,{},8.9846,300059
528,2023-03-22 09:45,20.15,20.14,20.23,20.1,250844.61,{},22.6217,300059
529,2023-03-22 10:00,20.13,20.1,20.14,20.01,206139.12,{},18.5901,300059
530,2023-03-22 10:15,20.1,19.99,20.12,19.98,183957.92,{},16.5897,300059
531,2023-03-22 10:30,19.98,20.01,20.01,19.91,165332.89,{},14.9101,300059
532,2023-03-22 10:45,20.01,19.94,20.01,19.91,101205.05,{},9.1269,300059
533,2023-03-22 11:00,19.94,19.76,19.94,19.73,291565.07,{},26.2940,300059
534,2023-03-22 11:15,19.77,19.07,19.78,18.9,1139692.5,{},102.7799,300059
535,2023-03-22 11:30,19.07,18.98,19.18,18.91,597066.22,{},53.8447,300059
536,2023-03-22 13:15,19.0,18.91,19.07,18.88,432034.56,{},38.9618,300059
537,2023-03-22 13:30,18.91,18.98,19.03,18.9,223850.34,{},20.1873,300059
538,2023-03-22 13:45,18.98,18.95,19.0,18.9,271962.47,{},24.5262,300059
539,2023-03-22 14:00,18.94,18.93,18.96,18.91,167394.78,{},15.0960,300059
540,2023-03-22 14:15,18.93,18.78,18.94,18.75,426157.74,{},38.4318,300059
541,2023-03-22 14:30,18.78,19.12,19.13,18.78,277850.54,{},25.0572,300059
542,2023-03-22 14:45,19.12,19.02,19.12,18.97,190265.69,{},17.1586,300059
543,2023-03-22 15:00,19.02,19.0,19.03,18.97,234193.4,{},21.1201,300059
544,2023-03-23 09:45,18.75,19.22,19.32,18.73,817878.68,{},73.7580,300059
545,2023-03-23 10:00,19.22,19.11,19.29,19.08,222941.03,{},20.1053,300059
546,2023-03-23 10:15,19.11,19.12,19.19,19.08,129132.74,{},11.6455,300059
547,2023-03-23 10:30,19.13,19.3,19.32,19.12,167678.13,{},15.1216,300059
548,2023-03-23 10:45,19.29,19.18,19.31,19.18,110144.83,{},9.9331,300059
549,2023-03-23 11:00,19.18,19.18,19.25,19.18,62748.26,{},5.6588,300059
550,2023-03-23 11:15,19.18,19.18,19.25,19.16,58129.54,{},5.2422,300059
551,2023-03-23 11:30,19.18,19.17,19.19,19.16,35715.08,{},3.2209,300059
552,2023-03-23 13:15,19.18,19.28,19.28,19.17,112780.42,{},10.1708,300059
553,2023-03-23 13:30,19.28,19.46,19.49,19.25,342479.15,{},30.8855,300059
554,2023-03-23 13:45,19.45,19.51,19.58,19.41,277860.19,{},25.0580,300059
555,2023-03-23 14:00,19.51,19.43,19.56,19.42,114926.5,{},10.3643,300059
556,2023-03-23 14:15,19.44,19.46,19.49,19.43,48257.83,{},4.3520,300059
557,2023-03-23 14:30,19.45,19.55,19.55,19.44,78185.36,{},7.0509,300059
558,2023-03-23 14:45,19.55,19.49,19.55,19.47,88476.45,{},7.9790,300059
559,2023-03-23 15:00,19.49,19.55,19.55,19.49,166003.77,{},14.9706,300059
560,2023-03-24 09:45,19.88,20.17,20.3,19.87,1137472.65,{},102.5797,300059
561,2023-03-24 10:00,20.17,20.02,20.18,19.96,288778.84,{},26.0427,300059
562,2023-03-24 10:15,20.03,20.17,20.18,20.0,197449.6,{},17.8064,300059
563,2023-03-24 10:30,20.17,20.03,20.18,20.01,118776.21,{},10.7115,300059
564,2023-03-24 10:45,20.03,19.88,20.03,19.88,161800.14,{},14.5915,300059
565,2023-03-24 11:00,19.88,19.91,19.96,19.82,147462.79,{},13.2985,300059
566,2023-03-24 11:15,19.91,19.95,19.96,19.9,46354.68,{},4.1804,300059
567,2023-03-24 11:30,19.96,20.03,20.05,19.94,59667.14,{},5.3809,300059
568,2023-03-24 13:15,20.03,20.11,20.24,20.03,180245.07,{},16.2549,300059
569,2023-03-24 13:30,20.12,20.14,20.21,20.08,95665.28,{},8.6273,300059
570,2023-03-24 13:45,20.14,20.09,20.17,20.05,70437.45,{},6.3522,300059
571,2023-03-24 14:00,20.09,20.08,20.15,20.06,64390.78,{},5.8069,300059
572,2023-03-24 14:15,20.09,20.18,20.24,20.07,166040.21,{},14.9739,300059
573,2023-03-24 14:30,20.19,20.2,20.28,20.17,206869.07,{},18.6559,300059
574,2023-03-24 14:45,20.2,20.22,20.28,20.19,165036.04,{},14.8833,300059
575,2023-03-24 15:00,20.21,20.24,20.26,20.21,187323.81,{},16.8933,300059
576,2023-03-27 09:45,20.07,20.58,20.6,20.07,602907.19,{},54.3715,300059
577,2023-03-27 10:00,20.6,20.89,21.09,20.6,916495.55,{},82.6515,300059
578,2023-03-27 10:15,20.89,20.84,20.94,20.79,365919.42,{},32.9994,300059
579,2023-03-27 10:30,20.85,20.65,20.86,20.59,253805.08,{},22.8887,300059
580,2023-03-27 10:45,20.63,20.46,20.63,20.44,211340.7,{},19.0592,300059
581,2023-03-27 11:00,20.47,20.43,20.5,20.36,165744.13,{},14.9472,300059
582,2023-03-27 11:15,20.45,20.5,20.52,20.39,112662.65,{},10.1602,300059
583,2023-03-27 11:30,20.49,20.48,20.49,20.4,85739.44,{},7.7322,300059
584,2023-03-27 13:15,20.49,20.6,20.61,20.49,114297.77,{},10.3076,300059
585,2023-03-27 13:30,20.6,20.63,20.73,20.59,126024.02,{},11.3651,300059
586,2023-03-27 13:45,20.63,20.72,20.74,20.61,119535.0,{},10.7799,300059
587,2023-03-27 14:00,20.72,20.74,20.77,20.69,104391.69,{},9.4143,300059
588,2023-03-27 14:15,20.74,20.71,20.8,20.63,123720.91,{},11.1574,300059
589,2023-03-27 14:30,20.72,20.65,20.72,20.65,93059.86,{},8.3923,300059
590,2023-03-27 14:45,20.66,20.58,20.7,20.56,121767.85,{},10.9813,300059
591,2023-03-27 15:00,20.57,20.62,20.65,20.53,143800.25,{},12.9682,300059
592,2023-03-28 09:45,20.44,20.15,20.55,20.13,512352.98,{},46.2051,300059
593,2023-03-28 10:00,20.15,19.89,20.16,19.84,491987.16,{},44.3685,300059
594,2023-03-28 10:15,19.89,20.02,20.03,19.79,210354.85,{},18.9702,300059
595,2023-03-28 10:30,20.0,19.94,20.0,19.93,101030.03,{},9.1111,300059
596,2023-03-28 10:45,19.96,19.86,19.96,19.82,118465.89,{},10.6835,300059
597,2023-03-28 11:00,19.87,19.93,19.98,19.85,58931.63,{},5.3146,300059
598,2023-03-28 11:15,19.92,20.0,20.05,19.92,62251.56,{},5.6140,300059
599,2023-03-28 11:30,20.0,19.94,20.0,19.91,40283.2,{},3.6328,300059
600,2023-03-28 13:15,19.94,20.08,20.09,19.88,77378.07,{},6.9781,300059
601,2023-03-28 13:30,20.08,19.98,20.08,19.98,47162.41,{},4.2532,300059
602,2023-03-28 13:45,19.98,20.03,20.06,19.98,40076.27,{},3.6142,300059
603,2023-03-28 14:00,20.05,20.06,20.12,20.03,53624.98,{},4.8360,300059
604,2023-03-28 14:15,20.05,19.98,20.09,19.98,51107.58,{},4.6090,300059
605,2023-03-28 14:30,19.99,20.05,20.06,19.95,80331.67,{},7.2445,300059
606,2023-03-28 14:45,20.04,19.92,20.04,19.9,97792.11,{},8.8191,300059
607,2023-03-28 15:00,19.93,19.93,19.97,19.91,134980.7,{},12.1728,300059
608,2023-03-29 09:45,20.0,19.99,20.05,19.93,206615.37,{},18.6330,300059
609,2023-03-29 10:00,20.0,20.09,20.13,19.98,154907.24,{},13.9699,300059
610,2023-03-29 10:15,20.08,19.93,20.12,19.93,116999.02,{},10.5512,300059
611,2023-03-29 10:30,19.93,19.93,19.93,19.83,137470.66,{},12.3974,300059
612,2023-03-29 10:45,19.93,19.96,19.99,19.91,37459.97,{},3.3782,300059
613,2023-03-29 11:00,19.97,19.89,19.97,19.88,45104.63,{},4.0676,300059
614,2023-03-29 11:15,19.89,20.0,20.03,19.88,42594.18,{},3.8412,300059
615,2023-03-29 11:30,20.0,19.95,20.01,19.88,31871.06,{},2.8742,300059
616,2023-03-29 13:15,19.96,19.98,20.11,19.93,94313.99,{},8.5054,300059
617,2023-03-29 13:30,19.97,20.01,20.02,19.93,39078.84,{},3.5242,300059
618,2023-03-29 13:45,20.01,20.12,20.12,19.98,85509.62,{},7.7114,300059
619,2023-03-29 14:00,20.12,20.05,20.13,20.03,81405.96,{},7.3414,300059
620,2023-03-29 14:15,20.04,20.03,20.1,20.01,62063.44,{},5.5970,300059
621,2023-03-29 14:30,20.02,20.02,20.07,20.01,65054.19,{},5.8667,300059
622,2023-03-29 14:45,20.02,19.95,20.07,19.95,74539.44,{},6.7221,300059
623,2023-03-29 15:00,19.95,19.97,20.0,19.94,69576.72,{},6.2746,300059
624,2023-03-30 09:45,19.96,19.92,20.05,19.89,121258.0,{},10.94,300059
625,2023-03-30 10:00,19.92,19.82,19.95,19.78,159815.0,{},14.41,300059
626,2023-03-30 10:15,19.82,19.88,19.94,19.82,60116.0,{},5.42,300059
627,2023-03-30 10:30,19.87,19.81,19.89,19.78,73102.0,{},6.59,300059
628,2023-03-30 10:45,19.82,19.75,19.82,19.7,110885.0,{},10.00,300059
629,2023-03-30 11:00,19.74,19.64,19.74,19.64,110414.0,{},9.96,300059
630,2023-03-30 11:15,19.65,19.72,19.74,19.65,51628.0,{},4.66,300059
631,2023-03-30 11:30,19.71,19.74,19.78,19.68,45408.0,{},4.09,300059
632,2023-03-30 13:15,19.74,19.72,19.78,19.69,50496.0,{},4.55,300059
633,2023-03-30 13:30,19.71,19.79,19.87,19.71,87712.0,{},7.91,300059
