,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,20.9,20.88,20.9,20.87,17118.35,{},1.5060,600030
318,2023-03-02 14:45,20.88,20.86,20.89,20.84,21110.31,{},1.8572,600030
319,2023-03-02 15:00,20.86,20.88,20.88,20.86,23229.4,{},2.0436,600030
320,2023-03-03 09:45,20.92,20.9,20.97,20.86,45742.66,{},4.0243,600030
321,2023-03-03 10:00,20.9,20.99,20.99,20.89,46112.64,{},4.0568,600030
322,2023-03-03 10:15,20.98,20.98,21.04,20.96,42017.5,{},3.6965,600030
323,2023-03-03 10:30,20.99,20.91,21.0,20.9,25274.1,{},2.2235,600030
324,2023-03-03 10:45,20.91,20.87,20.95,20.86,24468.8,{},2.1527,600030
325,2023-03-03 11:00,20.88,20.89,20.92,20.85,18071.16,{},1.5898,600030
326,2023-03-03 11:15,20.88,20.93,20.94,20.88,9638.7,{},0.8480,600030
327,2023-03-03 11:30,20.93,20.94,20.98,20.93,21796.25,{},1.9176,600030
328,2023-03-03 13:15,20.95,20.94,20.97,20.91,11111.1,{},0.9775,600030
329,2023-03-03 13:30,20.94,20.95,20.97,20.93,10244.4,{},0.9013,600030
330,2023-03-03 13:45,20.95,20.98,20.98,20.91,29719.2,{},2.6146,600030
331,2023-03-03 14:00,20.97,21.07,21.16,20.97,133972.26,{},11.7864,600030
332,2023-03-03 14:15,21.07,21.14,21.14,21.07,45749.3,{},4.0249,600030
333,2023-03-03 14:30,21.13,21.19,21.19,21.13,92555.85,{},8.1427,600030
334,2023-03-03 14:45,21.19,21.18,21.23,21.15,89058.49,{},7.8350,600030
335,2023-03-03 15:00,21.18,21.17,21.2,21.17,64829.0,{},5.7034,600030
336,2023-03-06 09:45,21.18,21.01,21.18,21.01,120427.84,{},10.5948,600030
337,2023-03-06 10:00,21.02,20.95,21.02,20.92,73008.76,{},6.4230,600030
338,2023-03-06 10:15,20.94,20.93,20.95,20.88,69843.48,{},6.1446,600030
339,2023-03-06 10:30,20.94,20.85,20.94,20.81,64615.6,{},5.6846,600030
340,2023-03-06 10:45,20.84,20.89,20.9,20.82,32091.7,{},2.8233,600030
341,2023-03-06 11:00,20.89,20.9,20.92,20.87,29155.1,{},2.5650,600030
342,2023-03-06 11:15,20.9,20.89,20.92,20.86,18961.02,{},1.6681,600030
343,2023-03-06 11:30,20.89,20.88,20.92,20.85,19640.79,{},1.7279,600030
344,2023-03-06 13:15,20.88,20.87,20.9,20.83,27331.12,{},2.4045,600030
345,2023-03-06 13:30,20.88,20.81,20.91,20.81,37729.47,{},3.3193,600030
346,2023-03-06 13:45,20.81,20.78,20.84,20.78,66474.48,{},5.8482,600030
347,2023-03-06 14:00,20.79,20.74,20.8,20.73,64864.14,{},5.7065,600030
348,2023-03-06 14:15,20.74,20.79,20.8,20.74,34900.09,{},3.0704,600030
349,2023-03-06 14:30,20.8,20.73,20.8,20.73,43752.36,{},3.8492,600030
350,2023-03-06 14:45,20.73,20.66,20.74,20.65,105284.01,{},9.2625,600030
351,2023-03-06 15:00,20.68,20.69,20.7,20.67,69398.87,{},6.1055,600030
352,2023-03-07 09:45,20.65,20.76,20.82,20.6,93626.25,{},8.2369,600030
353,2023-03-07 10:00,20.77,20.95,21.05,20.76,152585.75,{},13.4239,600030
354,2023-03-07 10:15,20.95,21.02,21.1,20.9,149249.58,{},13.1304,600030
355,2023-03-07 10:30,21.02,21.0,21.15,20.94,111385.77,{},9.7993,600030
356,2023-03-07 10:45,20.99,20.99,21.03,20.94,53703.94,{},4.7247,600030
357,2023-03-07 11:00,20.99,20.9,21.01,20.87,49953.05,{},4.3947,600030
358,2023-03-07 11:15,20.9,20.83,20.92,20.82,43584.35,{},3.8344,600030
359,2023-03-07 11:30,20.84,20.88,20.89,20.83,28512.87,{},2.5085,600030
360,2023-03-07 13:15,20.88,20.84,20.88,20.8,57095.05,{},5.0230,600030
361,2023-03-07 13:30,20.85,20.83,20.87,20.81,36970.8,{},3.2526,600030
362,2023-03-07 13:45,20.83,20.82,20.83,20.76,41889.07,{},3.6853,600030
363,2023-03-07 14:00,20.81,20.71,20.82,20.68,65616.69,{},5.7727,600030
364,2023-03-07 14:15,20.7,20.62,20.74,20.62,59204.8,{},5.2086,600030
365,2023-03-07 14:30,20.62,20.57,20.64,20.56,76531.23,{},6.7329,600030
366,2023-03-07 14:45,20.57,20.52,20.6,20.51,92393.91,{},8.1285,600030
367,2023-03-07 15:00,20.51,20.51,20.54,20.48,88794.44,{},7.8118,600030
368,2023-03-08 09:45,20.39,20.44,20.44,20.3,141454.75,{},12.4447,600030
369,2023-03-08 10:00,20.42,20.39,20.44,20.39,41824.16,{},3.6795,600030
370,2023-03-08 10:15,20.39,20.4,20.41,20.33,46428.46,{},4.0846,600030
371,2023-03-08 10:30,20.4,20.4,20.43,20.36,34361.4,{},3.0230,600030
372,2023-03-08 10:45,20.41,20.36,20.41,20.36,37037.45,{},3.2584,600030
373,2023-03-08 11:00,20.35,20.34,20.38,20.33,33896.9,{},2.9821,600030
374,2023-03-08 11:15,20.34,20.35,20.39,20.31,26161.8,{},2.3016,600030
375,2023-03-08 11:30,20.34,20.35,20.38,20.33,15726.06,{},1.3835,600030
376,2023-03-08 13:15,20.35,20.28,20.36,20.27,62803.08,{},5.5252,600030
377,2023-03-08 13:30,20.28,20.31,20.31,20.27,33518.7,{},2.9489,600030
378,2023-03-08 13:45,20.3,20.29,20.32,20.28,26081.45,{},2.2946,600030
379,2023-03-08 14:00,20.29,20.26,20.3,20.25,40852.6,{},3.5941,600030
380,2023-03-08 14:15,20.26,20.27,20.29,20.25,25131.46,{},2.2110,600030
381,2023-03-08 14:30,20.27,20.26,20.28,20.25,27581.68,{},2.4265,600030
382,2023-03-08 14:45,20.26,20.35,20.35,20.26,38622.81,{},3.3979,600030
383,2023-03-08 15:00,20.34,20.36,20.36,20.33,45357.65,{},3.9904,600030
384,2023-03-09 09:45,20.44,20.42,20.45,20.37,59863.05,{},5.2665,600030
385,2023-03-09 10:00,20.41,20.5,20.51,20.39,50078.45,{},4.4057,600030
386,2023-03-09 10:15,20.5,20.42,20.5,20.41,28669.9,{},2.5223,600030
387,2023-03-09 10:30,20.43,20.36,20.43,20.35,23417.9,{},2.0602,600030
388,2023-03-09 10:45,20.36,20.37,20.37,20.33,15348.55,{},1.3503,600030
389,2023-03-09 11:00,20.36,20.35,20.37,20.32,11876.0,{},1.0448,600030
390,2023-03-09 11:15,20.34,20.28,20.35,20.26,33843.45,{},2.9774,600030
391,2023-03-09 11:30,20.28,20.33,20.35,20.27,12955.87,{},1.1398,600030
392,2023-03-09 13:15,20.34,20.36,20.36,20.31,14767.75,{},1.2992,600030
393,2023-03-09 13:30,20.35,20.3,20.36,20.28,22428.0,{},1.9731,600030
394,2023-03-09 13:45,20.31,20.32,20.32,20.29,12092.25,{},1.0638,600030
395,2023-03-09 14:00,20.32,20.31,20.37,20.31,20392.26,{},1.7940,600030
396,2023-03-09 14:15,20.31,20.31,20.34,20.29,22722.29,{},1.9990,600030
397,2023-03-09 14:30,20.31,20.31,20.35,20.29,32127.15,{},2.8264,600030
398,2023-03-09 14:45,20.32,20.3,20.33,20.28,34421.67,{},3.0283,600030
399,2023-03-09 15:00,20.29,20.28,20.36,20.28,47344.4,{},4.1652,600030
400,2023-03-10 09:45,20.12,20.13,20.16,20.09,96285.42,{},8.4708,600030
401,2023-03-10 10:00,20.13,20.11,20.14,20.08,50100.65,{},4.4077,600030
402,2023-03-10 10:15,20.12,20.03,20.13,20.01,66700.35,{},5.8681,600030
403,2023-03-10 10:30,20.03,20.02,20.05,20.0,64934.55,{},5.7127,600030
404,2023-03-10 10:45,20.02,20.02,20.03,19.95,57689.2,{},5.0753,600030
405,2023-03-10 11:00,20.02,20.03,20.03,20.01,18802.2,{},1.6542,600030
406,2023-03-10 11:15,20.04,20.01,20.04,20.01,15305.0,{},1.3465,600030
407,2023-03-10 11:30,20.01,19.97,20.01,19.96,24784.9,{},2.1805,600030
408,2023-03-10 13:15,19.97,19.98,20.03,19.96,20363.9,{},1.7915,600030
409,2023-03-10 13:30,19.99,20.0,20.03,19.98,16390.94,{},1.4420,600030
410,2023-03-10 13:45,20.0,20.09,20.13,19.98,33688.55,{},2.9638,600030
411,2023-03-10 14:00,20.09,20.08,20.14,20.07,23652.56,{},2.0809,600030
412,2023-03-10 14:15,20.08,20.06,20.09,20.03,13070.13,{},1.1499,600030
413,2023-03-10 14:30,20.07,20.05,20.07,20.01,16956.5,{},1.4918,600030
414,2023-03-10 14:45,20.04,20.01,20.06,20.0,26094.6,{},2.2957,600030
415,2023-03-10 15:00,20.0,19.99,20.0,19.98,42310.79,{},3.7224,600030
416,2023-03-13 09:45,20.0,20.12,20.18,19.99,83683.55,{},7.3622,600030
417,2023-03-13 10:00,20.11,19.99,20.12,19.99,42058.95,{},3.7002,600030
418,2023-03-13 10:15,20.0,19.97,20.05,19.96,42196.35,{},3.7123,600030
419,2023-03-13 10:30,19.97,20.04,20.05,19.95,20301.65,{},1.7861,600030
420,2023-03-13 10:45,20.05,20.04,20.06,19.99,20103.3,{},1.7686,600030
421,2023-03-13 11:00,20.04,20.04,20.06,20.02,14694.75,{},1.2928,600030
422,2023-03-13 11:15,20.04,20.01,20.05,20.01,13447.13,{},1.1830,600030
423,2023-03-13 11:30,20.01,20.03,20.06,20.01,14371.25,{},1.2643,600030
424,2023-03-13 13:15,20.06,20.1,20.13,20.05,25779.93,{},2.2680,600030
425,2023-03-13 13:30,20.1,20.05,20.11,20.05,12758.22,{},1.1224,600030
426,2023-03-13 13:45,20.06,20.06,20.07,20.02,16931.5,{},1.4896,600030
427,2023-03-13 14:00,20.05,20.03,20.07,20.03,16069.22,{},1.4137,600030
428,2023-03-13 14:15,20.03,20.08,20.08,20.03,18413.25,{},1.6199,600030
429,2023-03-13 14:30,20.08,20.11,20.13,20.07,31620.88,{},2.7819,600030
430,2023-03-13 14:45,20.11,20.1,20.12,20.07,29623.6,{},2.6062,600030
431,2023-03-13 15:00,20.1,20.13,20.13,20.09,44077.8,{},3.8778,600030
432,2023-03-14 09:45,20.03,19.97,20.05,19.91,63857.15,{},5.6179,600030
433,2023-03-14 10:00,19.97,19.91,19.98,19.9,57645.9,{},5.0715,600030
434,2023-03-14 10:15,19.92,19.92,19.92,19.88,38952.76,{},3.4269,600030
435,2023-03-14 10:30,19.91,19.92,19.95,19.9,30646.65,{},2.6962,600030
436,2023-03-14 10:45,19.91,19.85,19.92,19.85,35565.75,{},3.1289,600030
437,2023-03-14 11:00,19.86,19.78,19.86,19.78,48524.95,{},4.2691,600030
438,2023-03-14 11:15,19.78,19.75,19.8,19.69,65535.69,{},5.7656,600030
439,2023-03-14 11:30,19.75,19.8,19.84,19.74,19588.95,{},1.7234,600030
440,2023-03-14 13:15,19.8,19.78,19.81,19.73,31725.76,{},2.7911,600030
441,2023-03-14 13:30,19.78,19.78,19.83,19.77,21283.9,{},1.8725,600030
442,2023-03-14 13:45,19.79,19.77,19.8,19.77,17868.18,{},1.5720,600030
443,2023-03-14 14:00,19.77,19.82,19.84,19.77,17080.93,{},1.5027,600030
444,2023-03-14 14:15,19.82,19.87,19.91,19.81,28647.98,{},2.5203,600030
445,2023-03-14 14:30,19.87,19.85,19.87,19.83,22118.0,{},1.9459,600030
446,2023-03-14 14:45,19.85,19.86,19.87,19.81,34228.09,{},3.0113,600030
447,2023-03-14 15:00,19.86,19.86,19.87,19.82,35690.65,{},3.1399,600030
448,2023-03-15 09:45,20.04,20.09,20.09,20.0,88878.65,{},7.8192,600030
449,2023-03-15 10:00,20.09,20.07,20.1,20.01,43064.44,{},3.7887,600030
450,2023-03-15 10:15,20.08,20.04,20.08,20.01,33854.19,{},2.9784,600030
451,2023-03-15 10:30,20.05,20.06,20.08,20.02,20441.9,{},1.7984,600030
452,2023-03-15 10:45,20.07,20.06,20.09,20.05,29273.05,{},2.5753,600030
453,2023-03-15 11:00,20.07,20.05,20.1,20.04,24921.2,{},2.1925,600030
454,2023-03-15 11:15,20.05,20.03,20.07,20.02,14432.28,{},1.2697,600030
455,2023-03-15 11:30,20.04,20.02,20.04,20.0,17205.6,{},1.5137,600030
456,2023-03-15 13:15,20.02,20.02,20.05,19.95,28508.9,{},2.5081,600030
457,2023-03-15 13:30,20.03,20.03,20.07,20.02,26025.85,{},2.2897,600030
458,2023-03-15 13:45,20.03,19.99,20.04,19.96,20252.35,{},1.7817,600030
459,2023-03-15 14:00,19.99,20.01,20.02,19.98,14910.95,{},1.3118,600030
460,2023-03-15 14:15,20.02,20.02,20.02,19.98,27576.91,{},2.4261,600030
461,2023-03-15 14:30,20.02,20.03,20.05,20.0,26301.66,{},2.3139,600030
462,2023-03-15 14:45,20.04,20.05,20.06,20.02,35334.56,{},3.1086,600030
463,2023-03-15 15:00,20.05,20.05,20.07,20.04,44228.49,{},3.8911,600030
464,2023-03-16 09:45,19.85,19.92,19.98,19.85,65960.68,{},5.8030,600030
465,2023-03-16 10:00,19.93,19.9,19.98,19.9,32968.55,{},2.9005,600030
466,2023-03-16 10:15,19.92,19.9,19.96,19.88,25620.27,{},2.2540,600030
467,2023-03-16 10:30,19.91,19.93,19.95,19.89,25069.25,{},2.2055,600030
468,2023-03-16 10:45,19.92,19.99,20.0,19.89,24002.5,{},2.1117,600030
469,2023-03-16 11:00,19.99,19.97,20.0,19.96,9582.7,{},0.8431,600030
470,2023-03-16 11:15,19.97,20.0,20.01,19.96,17068.35,{},1.5016,600030
471,2023-03-16 11:30,20.0,20.0,20.01,19.99,10520.1,{},0.9255,600030
472,2023-03-16 13:15,20.0,20.02,20.03,19.98,25390.2,{},2.2337,600030
473,2023-03-16 13:30,20.02,19.99,20.02,19.98,24906.25,{},2.1912,600030
474,2023-03-16 13:45,19.99,20.07,20.07,19.99,38791.7,{},3.4128,600030
475,2023-03-16 14:00,20.08,20.03,20.08,20.01,39874.3,{},3.5080,600030
476,2023-03-16 14:15,20.01,19.99,20.07,19.96,38659.95,{},3.4012,600030
477,2023-03-16 14:30,19.97,19.94,20.0,19.9,38621.85,{},3.3978,600030
478,2023-03-16 14:45,19.95,19.96,20.01,19.93,26230.45,{},2.3077,600030
479,2023-03-16 15:00,19.96,19.91,19.96,19.91,29656.1,{},2.6090,600030
480,2023-03-17 09:45,20.05,20.12,20.14,20.05,80043.73,{},7.0420,600030
481,2023-03-17 10:00,20.12,20.1,20.13,20.08,42295.5,{},3.7210,600030
482,2023-03-17 10:15,20.1,20.19,20.25,20.09,94871.09,{},8.3464,600030
483,2023-03-17 10:30,20.2,20.17,20.25,20.15,54953.9,{},4.8346,600030
484,2023-03-17 10:45,20.18,20.16,20.19,20.12,30669.55,{},2.6982,600030
485,2023-03-17 11:00,20.16,20.2,20.2,20.12,24512.95,{},2.1566,600030
486,2023-03-17 11:15,20.19,20.45,20.45,20.18,127736.86,{},11.2378,600030
487,2023-03-17 11:30,20.46,20.44,20.5,20.43,98641.76,{},8.6781,600030
488,2023-03-17 13:15,20.44,20.37,20.46,20.34,44185.15,{},3.8873,600030
489,2023-03-17 13:30,20.37,20.32,20.39,20.32,24880.25,{},2.1889,600030
490,2023-03-17 13:45,20.32,20.36,20.39,20.32,18409.3,{},1.6196,600030
491,2023-03-17 14:00,20.36,20.36,20.41,20.35,23962.24,{},2.1081,600030
492,2023-03-17 14:15,20.36,20.26,20.38,20.25,46550.73,{},4.0954,600030
493,2023-03-17 14:30,20.24,20.2,20.24,20.12,74620.29,{},6.5648,600030
494,2023-03-17 14:45,20.19,20.24,20.25,20.13,37473.54,{},3.2968,600030
495,2023-03-17 15:00,20.24,20.16,20.26,20.16,57741.4,{},5.0799,600030
496,2023-03-20 09:45,20.16,20.35,20.35,20.14,121212.51,{},10.6638,600030
497,2023-03-20 10:00,20.34,20.36,20.42,20.28,62270.15,{},5.4783,600030
498,2023-03-20 10:15,20.36,20.35,20.38,20.31,44253.0,{},3.8932,600030
499,2023-03-20 10:30,20.34,20.24,20.36,20.21,35496.85,{},3.1229,600030
500,2023-03-20 10:45,20.24,20.24,20.25,20.18,30013.0,{},2.6404,600030
501,2023-03-20 11:00,20.24,20.22,20.25,20.19,24000.05,{},2.1114,600030
502,2023-03-20 11:15,20.21,20.19,20.26,20.18,23089.75,{},2.0314,600030
503,2023-03-20 11:30,20.19,20.13,20.2,20.12,40636.3,{},3.5750,600030
504,2023-03-20 13:15,20.13,20.14,20.17,20.1,28102.9,{},2.4724,600030
505,2023-03-20 13:30,20.15,20.16,20.18,20.13,19073.45,{},1.6780,600030
506,2023-03-20 13:45,20.15,20.14,20.17,20.12,25075.6,{},2.2061,600030
507,2023-03-20 14:00,20.14,20.12,20.15,20.1,29200.0,{},2.5689,600030
508,2023-03-20 14:15,20.11,20.11,20.13,20.1,31856.75,{},2.8026,600030
509,2023-03-20 14:30,20.11,20.09,20.11,20.07,27738.79,{},2.4404,600030
510,2023-03-20 14:45,20.09,20.08,20.09,20.05,36820.0,{},3.2393,600030
511,2023-03-20 15:00,20.08,20.05,20.11,20.02,73006.1,{},6.4228,600030
512,2023-03-21 09:45,20.13,20.17,20.21,20.07,51739.93,{},4.5519,600030
513,2023-03-21 10:00,20.16,20.17,20.2,20.13,35194.85,{},3.0963,600030
514,2023-03-21 10:15,20.17,20.06,20.18,20.05,33236.0,{},2.9240,600030
515,2023-03-21 10:30,20.07,20.12,20.13,20.06,23087.6,{},2.0312,600030
516,2023-03-21 10:45,20.11,20.18,20.24,20.11,41044.55,{},3.6110,600030
517,2023-03-21 11:00,20.19,20.19,20.22,20.16,19070.99,{},1.6778,600030
518,2023-03-21 11:15,20.19,20.15,20.19,20.13,12147.9,{},1.0687,600030
519,2023-03-21 11:30,20.15,20.14,20.18,20.13,8540.75,{},0.7514,600030
520,2023-03-21 13:15,20.13,20.23,20.23,20.12,25065.6,{},2.2052,600030
521,2023-03-21 13:30,20.23,20.3,20.35,20.22,63434.94,{},5.5808,600030
522,2023-03-21 13:45,20.3,20.24,20.32,20.22,22146.09,{},1.9483,600030
523,2023-03-21 14:00,20.24,20.19,20.25,20.16,17415.45,{},1.5321,600030
524,2023-03-21 14:15,20.19,20.25,20.27,20.17,19795.15,{},1.7415,600030
525,2023-03-21 14:30,20.24,20.23,20.25,20.2,11460.6,{},1.0083,600030
526,2023-03-21 14:45,20.24,20.22,20.24,20.2,16477.58,{},1.4496,600030
527,2023-03-21 15:00,20.21,20.21,20.22,20.18,38676.67,{},3.4026,600030
528,2023-03-22 09:45,20.3,20.29,20.35,20.24,58253.48,{},5.1249,600030
529,2023-03-22 10:00,20.29,20.33,20.34,20.27,43048.18,{},3.7872,600030
530,2023-03-22 10:15,20.33,20.33,20.38,20.32,47369.75,{},4.1674,600030
531,2023-03-22 10:30,20.33,20.35,20.35,20.3,24044.85,{},2.1154,600030
532,2023-03-22 10:45,20.35,20.32,20.35,20.28,24410.95,{},2.1476,600030
533,2023-03-22 11:00,20.32,20.32,20.37,20.3,35500.49,{},3.1232,600030
534,2023-03-22 11:15,20.32,20.19,20.34,20.18,55449.45,{},4.8782,600030
535,2023-03-22 11:30,20.19,20.24,20.24,20.17,38695.01,{},3.4042,600030
536,2023-03-22 13:15,20.24,20.25,20.32,20.2,33608.9,{},2.9568,600030
537,2023-03-22 13:30,20.25,20.21,20.27,20.21,23322.35,{},2.0518,600030
538,2023-03-22 13:45,20.21,20.25,20.26,20.21,23925.02,{},2.1048,600030
539,2023-03-22 14:00,20.24,20.24,20.25,20.22,19131.3,{},1.6831,600030
540,2023-03-22 14:15,20.23,20.21,20.24,20.2,28545.4,{},2.5113,600030
541,2023-03-22 14:30,20.22,20.3,20.31,20.21,36751.35,{},3.2333,600030
542,2023-03-22 14:45,20.31,20.26,20.31,20.26,18686.67,{},1.6440,600030
543,2023-03-22 15:00,20.27,20.3,20.3,20.26,29239.35,{},2.5724,600030
544,2023-03-23 09:45,20.16,20.29,20.32,20.13,50483.57,{},4.4414,600030
545,2023-03-23 10:00,20.29,20.26,20.35,20.25,31743.65,{},2.7927,600030
546,2023-03-23 10:15,20.26,20.28,20.32,20.23,18312.6,{},1.6111,600030
547,2023-03-23 10:30,20.28,20.33,20.34,20.27,24098.15,{},2.1201,600030
548,2023-03-23 10:45,20.34,20.29,20.37,20.28,24878.95,{},2.1888,600030
549,2023-03-23 11:00,20.29,20.3,20.32,20.27,14785.75,{},1.3008,600030
550,2023-03-23 11:15,20.3,20.27,20.32,20.26,12314.68,{},1.0834,600030
551,2023-03-23 11:30,20.27,20.28,20.29,20.25,7006.22,{},0.6164,600030
552,2023-03-23 13:15,20.28,20.35,20.37,20.28,33111.53,{},2.9130,600030
553,2023-03-23 13:30,20.36,20.46,20.47,20.35,67521.27,{},5.9403,600030
554,2023-03-23 13:45,20.46,20.43,20.48,20.43,49514.9,{},4.3561,600030
555,2023-03-23 14:00,20.43,20.4,20.45,20.39,16803.02,{},1.4783,600030
556,2023-03-23 14:15,20.41,20.42,20.45,20.4,13995.11,{},1.2312,600030
557,2023-03-23 14:30,20.43,20.47,20.47,20.42,26423.4,{},2.3246,600030
558,2023-03-23 14:45,20.47,20.48,20.48,20.46,43381.58,{},3.8166,600030
559,2023-03-23 15:00,20.48,20.49,20.5,20.47,74632.47,{},6.5659,600030
560,2023-03-24 09:45,20.46,20.5,20.58,20.45,99493.82,{},8.7531,600030
561,2023-03-24 10:00,20.51,20.5,20.56,20.48,37451.2,{},3.2948,600030
562,2023-03-24 10:15,20.5,20.5,20.56,20.5,29883.87,{},2.6291,600030
563,2023-03-24 10:30,20.5,20.49,20.52,20.49,17537.0,{},1.5428,600030
564,2023-03-24 10:45,20.49,20.4,20.5,20.4,29580.93,{},2.6024,600030
565,2023-03-24 11:00,20.4,20.41,20.44,20.37,30822.82,{},2.7117,600030
566,2023-03-24 11:15,20.41,20.42,20.44,20.4,8915.95,{},0.7844,600030
567,2023-03-24 11:30,20.42,20.45,20.45,20.41,7980.0,{},0.7021,600030
568,2023-03-24 13:15,20.45,20.45,20.5,20.44,20898.51,{},1.8386,600030
569,2023-03-24 13:30,20.45,20.49,20.51,20.43,15555.75,{},1.3685,600030
570,2023-03-24 13:45,20.5,20.51,20.52,20.49,16166.61,{},1.4223,600030
571,2023-03-24 14:00,20.5,20.48,20.51,20.46,18945.1,{},1.6667,600030
572,2023-03-24 14:15,20.48,20.49,20.5,20.45,12880.28,{},1.1332,600030
573,2023-03-24 14:30,20.49,20.51,20.52,20.49,19908.1,{},1.7514,600030
574,2023-03-24 14:45,20.51,20.5,20.51,20.49,18713.7,{},1.6464,600030
575,2023-03-24 15:00,20.51,20.52,20.52,20.49,43982.6,{},3.8694,600030
576,2023-03-27 09:45,20.52,20.49,20.57,20.43,61210.06,{},5.3850,600030
577,2023-03-27 10:00,20.48,20.47,20.59,20.47,58889.3,{},5.1809,600030
578,2023-03-27 10:15,20.47,20.48,20.5,20.42,33062.68,{},2.9087,600030
579,2023-03-27 10:30,20.46,20.37,20.48,20.33,46420.79,{},4.0839,600030
580,2023-03-27 10:45,20.37,20.36,20.38,20.31,34353.95,{},3.0223,600030
581,2023-03-27 11:00,20.37,20.4,20.42,20.31,26084.6,{},2.2948,600030
582,2023-03-27 11:15,20.41,20.34,20.42,20.33,14450.35,{},1.2713,600030
583,2023-03-27 11:30,20.34,20.31,20.35,20.27,27213.3,{},2.3941,600030
584,2023-03-27 13:15,20.31,20.36,20.39,20.31,21187.14,{},1.8640,600030
585,2023-03-27 13:30,20.37,20.39,20.45,20.37,20496.05,{},1.8032,600030
586,2023-03-27 13:45,20.4,20.41,20.42,20.37,15842.5,{},1.3938,600030
587,2023-03-27 14:00,20.41,20.41,20.44,20.39,21437.55,{},1.8860,600030
588,2023-03-27 14:15,20.41,20.41,20.43,20.38,14017.24,{},1.2332,600030
589,2023-03-27 14:30,20.42,20.45,20.47,20.41,41061.29,{},3.6124,600030
590,2023-03-27 14:45,20.45,20.44,20.5,20.43,38377.8,{},3.3763,600030
591,2023-03-27 15:00,20.44,20.4,20.46,20.4,39812.05,{},3.5025,600030
592,2023-03-28 09:45,20.44,20.45,20.49,20.42,54308.4,{},4.7779,600030
593,2023-03-28 10:00,20.45,20.36,20.45,20.33,32869.95,{},2.8918,600030
594,2023-03-28 10:15,20.36,20.35,20.38,20.33,26765.5,{},2.3547,600030
595,2023-03-28 10:30,20.35,20.32,20.35,20.3,29298.6,{},2.5776,600030
596,2023-03-28 10:45,20.32,20.32,20.35,20.31,17727.3,{},1.5596,600030
597,2023-03-28 11:00,20.32,20.41,20.42,20.31,21036.6,{},1.8507,600030
598,2023-03-28 11:15,20.41,20.4,20.45,20.38,20379.37,{},1.7929,600030
599,2023-03-28 11:30,20.4,20.35,20.4,20.33,15310.04,{},1.3469,600030
600,2023-03-28 13:15,20.35,20.43,20.43,20.33,23444.4,{},2.0626,600030
601,2023-03-28 13:30,20.42,20.38,20.43,20.36,11324.15,{},0.9963,600030
602,2023-03-28 13:45,20.38,20.35,20.38,20.34,13413.71,{},1.1801,600030
603,2023-03-28 14:00,20.34,20.4,20.42,20.34,14337.0,{},1.2613,600030
604,2023-03-28 14:15,20.4,20.38,20.4,20.37,11053.6,{},0.9725,600030
605,2023-03-28 14:30,20.38,20.38,20.4,20.35,28893.43,{},2.5419,600030
606,2023-03-28 14:45,20.38,20.38,20.4,20.35,21430.5,{},1.8854,600030
607,2023-03-28 15:00,20.37,20.39,20.4,20.35,38748.85,{},3.4090,600030
608,2023-03-29 09:45,20.48,20.33,20.48,20.31,79338.39,{},6.9799,600030
609,2023-03-29 10:00,20.33,20.32,20.37,20.32,27468.91,{},2.4166,600030
610,2023-03-29 10:15,20.32,20.16,20.33,20.14,62289.69,{},5.4800,600030
611,2023-03-29 10:30,20.15,20.14,20.17,20.11,56156.6,{},4.9405,600030
612,2023-03-29 10:45,20.14,20.18,20.18,20.1,31686.95,{},2.7877,600030
613,2023-03-29 11:00,20.18,20.18,20.2,20.17,11337.35,{},0.9974,600030
614,2023-03-29 11:15,20.18,20.22,20.26,20.18,17428.26,{},1.5333,600030
615,2023-03-29 11:30,20.24,20.2,20.24,20.12,23225.6,{},2.0433,600030
616,2023-03-29 13:15,20.19,20.2,20.25,20.19,18876.3,{},1.6607,600030
617,2023-03-29 13:30,20.2,20.22,20.24,20.17,19776.4,{},1.7399,600030
618,2023-03-29 13:45,20.22,20.27,20.28,20.2,22245.8,{},1.9571,600030
619,2023-03-29 14:00,20.28,20.21,20.28,20.21,15072.0,{},1.3260,600030
620,2023-03-29 14:15,20.21,20.24,20.27,20.21,13273.21,{},1.1677,600030
621,2023-03-29 14:30,20.24,20.22,20.25,20.21,16163.08,{},1.4220,600030
622,2023-03-29 14:45,20.21,20.18,20.25,20.18,28173.9,{},2.4786,600030
623,2023-03-29 15:00,20.19,20.21,20.22,20.16,38498.3,{},3.3869,600030
624,2023-03-30 09:45,20.17,20.22,20.31,20.17,42445.0,{},3.73,600030
625,2023-03-30 10:00,20.22,20.17,20.26,20.15,29075.0,{},2.56,600030
626,2023-03-30 10:15,20.17,20.14,20.25,20.14,22831.0,{},2.01,600030
627,2023-03-30 10:30,20.15,20.19,20.21,20.14,15805.0,{},1.39,600030
628,2023-03-30 10:45,20.17,20.14,20.19,20.12,27243.0,{},2.40,600030
629,2023-03-30 11:00,20.15,20.11,20.17,20.07,34380.0,{},3.02,600030
630,2023-03-30 11:15,20.11,20.14,20.17,20.08,14417.0,{},1.27,600030
631,2023-03-30 11:30,20.14,20.14,20.18,20.1,11458.0,{},1.01,600030
632,2023-03-30 13:15,20.14,20.18,20.19,20.11,16120.0,{},1.42,600030
633,2023-03-30 13:30,20.18,20.26,20.3,20.17,34649.0,{},3.05,600030
