,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,3.43,3.43,3.44,3.43,11934.62,{},0.3365,600016
318,2023-03-02 14:45,3.43,3.44,3.44,3.43,24466.18,{},0.6899,600016
319,2023-03-02 15:00,3.43,3.43,3.44,3.43,103575.66,{},2.9207,600016
320,2023-03-03 09:45,3.43,3.44,3.44,3.43,69068.21,{},1.9477,600016
321,2023-03-03 10:00,3.44,3.44,3.44,3.43,42320.08,{},1.1934,600016
322,2023-03-03 10:15,3.44,3.43,3.44,3.43,36681.93,{},1.0344,600016
323,2023-03-03 10:30,3.43,3.45,3.45,3.43,206106.01,{},5.8120,600016
324,2023-03-03 10:45,3.45,3.43,3.45,3.43,50763.36,{},1.4315,600016
325,2023-03-03 11:00,3.43,3.43,3.44,3.43,15027.2,{},0.4238,600016
326,2023-03-03 11:15,3.43,3.44,3.44,3.43,14238.0,{},0.4015,600016
327,2023-03-03 11:30,3.44,3.44,3.45,3.43,58912.75,{},1.6613,600016
328,2023-03-03 13:15,3.44,3.45,3.45,3.44,14931.2,{},0.4210,600016
329,2023-03-03 13:30,3.45,3.44,3.45,3.44,15701.72,{},0.4428,600016
330,2023-03-03 13:45,3.44,3.44,3.45,3.44,11212.4,{},0.3162,600016
331,2023-03-03 14:00,3.45,3.44,3.45,3.44,46513.96,{},1.3117,600016
332,2023-03-03 14:15,3.44,3.44,3.45,3.44,45136.73,{},1.2728,600016
333,2023-03-03 14:30,3.45,3.46,3.46,3.44,183832.89,{},5.1839,600016
334,2023-03-03 14:45,3.46,3.45,3.46,3.45,43532.55,{},1.2276,600016
335,2023-03-03 15:00,3.46,3.46,3.46,3.45,149294.0,{},4.2100,600016
336,2023-03-06 09:45,3.46,3.44,3.46,3.44,134976.29,{},3.8062,600016
337,2023-03-06 10:00,3.45,3.44,3.45,3.44,47101.0,{},1.3282,600016
338,2023-03-06 10:15,3.44,3.45,3.45,3.44,67019.84,{},1.8899,600016
339,2023-03-06 10:30,3.45,3.44,3.45,3.43,107542.04,{},3.0326,600016
340,2023-03-06 10:45,3.44,3.45,3.45,3.43,31936.04,{},0.9006,600016
341,2023-03-06 11:00,3.45,3.45,3.45,3.44,23149.8,{},0.6528,600016
342,2023-03-06 11:15,3.44,3.45,3.45,3.44,18169.88,{},0.5124,600016
343,2023-03-06 11:30,3.45,3.44,3.45,3.43,37457.9,{},1.0563,600016
344,2023-03-06 13:15,3.44,3.45,3.45,3.43,43703.0,{},1.2324,600016
345,2023-03-06 13:30,3.45,3.44,3.45,3.43,22685.0,{},0.6397,600016
346,2023-03-06 13:45,3.44,3.43,3.44,3.43,12008.8,{},0.3386,600016
347,2023-03-06 14:00,3.43,3.44,3.44,3.43,14222.88,{},0.4011,600016
348,2023-03-06 14:15,3.43,3.45,3.45,3.43,57384.24,{},1.6182,600016
349,2023-03-06 14:30,3.45,3.44,3.45,3.44,23450.0,{},0.6613,600016
350,2023-03-06 14:45,3.45,3.44,3.45,3.44,58029.02,{},1.6364,600016
351,2023-03-06 15:00,3.44,3.44,3.45,3.43,101463.08,{},2.8612,600016
352,2023-03-07 09:45,3.44,3.45,3.45,3.43,41996.66,{},1.1843,600016
353,2023-03-07 10:00,3.45,3.45,3.46,3.44,144774.46,{},4.0825,600016
354,2023-03-07 10:15,3.45,3.48,3.48,3.45,412346.94,{},11.6278,600016
355,2023-03-07 10:30,3.47,3.47,3.49,3.47,252700.2,{},7.1259,600016
356,2023-03-07 10:45,3.47,3.48,3.48,3.47,78234.38,{},2.2061,600016
357,2023-03-07 11:00,3.47,3.48,3.49,3.47,129371.15,{},3.6482,600016
358,2023-03-07 11:15,3.47,3.47,3.48,3.46,91641.75,{},2.5842,600016
359,2023-03-07 11:30,3.47,3.46,3.47,3.46,17536.92,{},0.4945,600016
360,2023-03-07 13:15,3.47,3.47,3.48,3.46,74429.72,{},2.0989,600016
361,2023-03-07 13:30,3.48,3.46,3.48,3.46,62178.39,{},1.7534,600016
362,2023-03-07 13:45,3.46,3.48,3.48,3.46,36577.8,{},1.0315,600016
363,2023-03-07 14:00,3.48,3.47,3.48,3.46,96310.2,{},2.7159,600016
364,2023-03-07 14:15,3.46,3.46,3.47,3.45,75198.87,{},2.1205,600016
365,2023-03-07 14:30,3.46,3.45,3.46,3.45,16645.0,{},0.4694,600016
366,2023-03-07 14:45,3.45,3.45,3.46,3.44,95239.95,{},2.6857,600016
367,2023-03-07 15:00,3.45,3.45,3.45,3.44,66031.24,{},1.8620,600016
368,2023-03-08 09:45,3.44,3.43,3.45,3.42,225443.79,{},6.3573,600016
369,2023-03-08 10:00,3.43,3.44,3.44,3.43,30829.8,{},0.8694,600016
370,2023-03-08 10:15,3.43,3.43,3.44,3.42,71818.08,{},2.0252,600016
371,2023-03-08 10:30,3.42,3.43,3.44,3.42,90543.0,{},2.5532,600016
372,2023-03-08 10:45,3.43,3.44,3.44,3.43,12190.0,{},0.3437,600016
373,2023-03-08 11:00,3.44,3.43,3.44,3.43,20211.66,{},0.5700,600016
374,2023-03-08 11:15,3.43,3.43,3.44,3.43,12505.41,{},0.3526,600016
375,2023-03-08 11:30,3.43,3.43,3.44,3.42,20993.7,{},0.5920,600016
376,2023-03-08 13:15,3.43,3.43,3.43,3.42,18257.6,{},0.5148,600016
377,2023-03-08 13:30,3.43,3.43,3.44,3.42,11890.0,{},0.3353,600016
378,2023-03-08 13:45,3.44,3.43,3.44,3.42,18177.6,{},0.5126,600016
379,2023-03-08 14:00,3.43,3.42,3.43,3.42,13005.6,{},0.3667,600016
380,2023-03-08 14:15,3.42,3.42,3.43,3.42,13758.27,{},0.3880,600016
381,2023-03-08 14:30,3.42,3.43,3.43,3.42,20233.04,{},0.5706,600016
382,2023-03-08 14:45,3.42,3.43,3.44,3.42,61902.74,{},1.7456,600016
383,2023-03-08 15:00,3.44,3.44,3.44,3.43,62158.41,{},1.7528,600016
384,2023-03-09 09:45,3.44,3.45,3.46,3.43,183314.73,{},5.1693,600016
385,2023-03-09 10:00,3.45,3.44,3.46,3.44,54728.4,{},1.5433,600016
386,2023-03-09 10:15,3.44,3.44,3.45,3.44,11963.38,{},0.3374,600016
387,2023-03-09 10:30,3.44,3.44,3.45,3.44,15008.2,{},0.4232,600016
388,2023-03-09 10:45,3.44,3.44,3.45,3.44,34151.81,{},0.9631,600016
389,2023-03-09 11:00,3.44,3.45,3.45,3.44,26880.64,{},0.7580,600016
390,2023-03-09 11:15,3.44,3.44,3.44,3.43,25690.97,{},0.7245,600016
391,2023-03-09 11:30,3.44,3.43,3.44,3.43,9293.0,{},0.2621,600016
392,2023-03-09 13:15,3.44,3.43,3.44,3.43,25403.57,{},0.7164,600016
393,2023-03-09 13:30,3.43,3.44,3.44,3.43,9453.75,{},0.2666,600016
394,2023-03-09 13:45,3.43,3.45,3.45,3.43,19761.8,{},0.5573,600016
395,2023-03-09 14:00,3.45,3.44,3.45,3.44,23931.52,{},0.6748,600016
396,2023-03-09 14:15,3.44,3.44,3.45,3.43,29030.58,{},0.8186,600016
397,2023-03-09 14:30,3.44,3.44,3.45,3.43,29406.13,{},0.8292,600016
398,2023-03-09 14:45,3.44,3.44,3.45,3.43,30007.0,{},0.8462,600016
399,2023-03-09 15:00,3.43,3.43,3.44,3.43,42760.6,{},1.2058,600016
400,2023-03-10 09:45,3.43,3.43,3.43,3.42,74050.0,{},2.0881,600016
401,2023-03-10 10:00,3.43,3.43,3.43,3.42,18817.58,{},0.5306,600016
402,2023-03-10 10:15,3.43,3.42,3.43,3.42,81042.0,{},2.2853,600016
403,2023-03-10 10:30,3.43,3.41,3.43,3.41,74352.53,{},2.0967,600016
404,2023-03-10 10:45,3.41,3.41,3.42,3.41,32928.47,{},0.9286,600016
405,2023-03-10 11:00,3.41,3.42,3.42,3.41,48394.0,{},1.3647,600016
406,2023-03-10 11:15,3.41,3.42,3.42,3.41,24652.58,{},0.6952,600016
407,2023-03-10 11:30,3.41,3.42,3.42,3.41,11172.0,{},0.3150,600016
408,2023-03-10 13:15,3.42,3.42,3.42,3.41,33282.2,{},0.9385,600016
409,2023-03-10 13:30,3.41,3.41,3.42,3.41,16675.0,{},0.4702,600016
410,2023-03-10 13:45,3.41,3.42,3.42,3.41,10052.0,{},0.2835,600016
411,2023-03-10 14:00,3.41,3.41,3.42,3.41,22408.59,{},0.6319,600016
412,2023-03-10 14:15,3.42,3.41,3.42,3.41,15225.4,{},0.4293,600016
413,2023-03-10 14:30,3.41,3.41,3.42,3.41,14898.95,{},0.4201,600016
414,2023-03-10 14:45,3.41,3.4,3.42,3.4,84982.86,{},2.3964,600016
415,2023-03-10 15:00,3.4,3.4,3.41,3.4,55735.3,{},1.5717,600016
416,2023-03-13 09:45,3.39,3.4,3.41,3.39,160616.82,{},4.5292,600016
417,2023-03-13 10:00,3.4,3.39,3.4,3.39,93911.11,{},2.6482,600016
418,2023-03-13 10:15,3.4,3.38,3.4,3.38,126769.6,{},3.5748,600016
419,2023-03-13 10:30,3.39,3.38,3.39,3.38,23165.14,{},0.6532,600016
420,2023-03-13 10:45,3.39,3.38,3.39,3.38,40971.21,{},1.1554,600016
421,2023-03-13 11:00,3.38,3.39,3.4,3.38,66364.35,{},1.8714,600016
422,2023-03-13 11:15,3.39,3.4,3.4,3.39,18443.98,{},0.5201,600016
423,2023-03-13 11:30,3.39,3.39,3.4,3.39,12272.0,{},0.3461,600016
424,2023-03-13 13:15,3.39,3.4,3.4,3.39,16581.17,{},0.4676,600016
425,2023-03-13 13:30,3.4,3.39,3.4,3.39,8090.6,{},0.2281,600016
426,2023-03-13 13:45,3.39,3.4,3.4,3.39,10245.2,{},0.2889,600016
427,2023-03-13 14:00,3.4,3.4,3.4,3.39,6015.7,{},0.1696,600016
428,2023-03-13 14:15,3.4,3.39,3.4,3.39,25882.0,{},0.7298,600016
429,2023-03-13 14:30,3.39,3.39,3.4,3.39,12998.4,{},0.3665,600016
430,2023-03-13 14:45,3.4,3.4,3.41,3.39,133393.07,{},3.7616,600016
431,2023-03-13 15:00,3.39,3.4,3.41,3.39,47703.0,{},1.3452,600016
432,2023-03-14 09:45,3.39,3.38,3.39,3.38,138225.03,{},3.8978,600016
433,2023-03-14 10:00,3.38,3.39,3.39,3.38,50249.49,{},1.4170,600016
434,2023-03-14 10:15,3.39,3.39,3.4,3.38,112985.69,{},3.1861,600016
435,2023-03-14 10:30,3.39,3.4,3.4,3.39,14480.2,{},0.4083,600016
436,2023-03-14 10:45,3.4,3.39,3.4,3.38,27459.83,{},0.7743,600016
437,2023-03-14 11:00,3.39,3.38,3.39,3.37,53302.85,{},1.5031,600016
438,2023-03-14 11:15,3.37,3.38,3.38,3.37,19975.03,{},0.5633,600016
439,2023-03-14 11:30,3.37,3.38,3.38,3.37,35700.8,{},1.0067,600016
440,2023-03-14 13:15,3.38,3.39,3.39,3.37,22327.8,{},0.6296,600016
441,2023-03-14 13:30,3.39,3.39,3.39,3.38,8810.0,{},0.2484,600016
442,2023-03-14 13:45,3.38,3.38,3.39,3.38,9228.4,{},0.2602,600016
443,2023-03-14 14:00,3.38,3.38,3.39,3.38,6994.65,{},0.1972,600016
444,2023-03-14 14:15,3.38,3.39,3.39,3.38,8046.0,{},0.2269,600016
445,2023-03-14 14:30,3.38,3.38,3.39,3.38,19333.71,{},0.5452,600016
446,2023-03-14 14:45,3.39,3.38,3.39,3.38,29740.96,{},0.8387,600016
447,2023-03-14 15:00,3.38,3.38,3.39,3.38,52178.51,{},1.4714,600016
448,2023-03-15 09:45,3.39,3.39,3.4,3.38,79404.85,{},2.2391,600016
449,2023-03-15 10:00,3.4,3.38,3.4,3.38,46908.84,{},1.3228,600016
450,2023-03-15 10:15,3.38,3.39,3.4,3.38,89638.0,{},2.5277,600016
451,2023-03-15 10:30,3.39,3.39,3.4,3.39,25485.29,{},0.7187,600016
452,2023-03-15 10:45,3.39,3.39,3.4,3.39,17212.28,{},0.4854,600016
453,2023-03-15 11:00,3.39,3.39,3.4,3.39,13774.86,{},0.3884,600016
454,2023-03-15 11:15,3.39,3.4,3.4,3.39,11603.8,{},0.3272,600016
455,2023-03-15 11:30,3.4,3.4,3.4,3.39,3955.0,{},0.1115,600016
456,2023-03-15 13:15,3.4,3.4,3.4,3.39,15008.43,{},0.4232,600016
457,2023-03-15 13:30,3.39,3.4,3.4,3.39,70247.0,{},1.9809,600016
458,2023-03-15 13:45,3.39,3.4,3.4,3.39,10482.73,{},0.2956,600016
459,2023-03-15 14:00,3.4,3.39,3.4,3.39,10100.58,{},0.2848,600016
460,2023-03-15 14:15,3.4,3.4,3.4,3.39,8201.2,{},0.2313,600016
461,2023-03-15 14:30,3.4,3.39,3.4,3.39,12977.63,{},0.3660,600016
462,2023-03-15 14:45,3.39,3.4,3.4,3.39,10315.39,{},0.2909,600016
463,2023-03-15 15:00,3.39,3.39,3.4,3.39,40377.06,{},1.1386,600016
464,2023-03-16 09:45,3.39,3.38,3.39,3.38,67191.94,{},1.8948,600016
465,2023-03-16 10:00,3.38,3.4,3.41,3.38,148110.56,{},4.1766,600016
466,2023-03-16 10:15,3.4,3.4,3.41,3.39,66631.0,{},1.8789,600016
467,2023-03-16 10:30,3.39,3.41,3.41,3.39,41072.92,{},1.1582,600016
468,2023-03-16 10:45,3.41,3.4,3.41,3.4,18902.05,{},0.5330,600016
469,2023-03-16 11:00,3.41,3.4,3.41,3.4,15109.8,{},0.4261,600016
470,2023-03-16 11:15,3.41,3.41,3.42,3.4,81229.07,{},2.2906,600016
471,2023-03-16 11:30,3.41,3.42,3.42,3.4,24765.13,{},0.6984,600016
472,2023-03-16 13:15,3.41,3.41,3.42,3.41,25543.0,{},0.7203,600016
473,2023-03-16 13:30,3.41,3.41,3.42,3.41,13100.2,{},0.3694,600016
474,2023-03-16 13:45,3.42,3.43,3.43,3.41,108043.34,{},3.0467,600016
475,2023-03-16 14:00,3.43,3.42,3.43,3.42,25800.18,{},0.7275,600016
476,2023-03-16 14:15,3.43,3.42,3.43,3.41,43453.4,{},1.2253,600016
477,2023-03-16 14:30,3.42,3.41,3.42,3.4,45330.82,{},1.2783,600016
478,2023-03-16 14:45,3.4,3.4,3.41,3.4,28657.8,{},0.8081,600016
479,2023-03-16 15:00,3.41,3.4,3.41,3.39,81001.35,{},2.2842,600016
480,2023-03-17 09:45,3.41,3.4,3.42,3.4,71872.92,{},2.0268,600016
481,2023-03-17 10:00,3.4,3.41,3.41,3.4,40854.32,{},1.1521,600016
482,2023-03-17 10:15,3.4,3.41,3.42,3.4,44535.21,{},1.2559,600016
483,2023-03-17 10:30,3.41,3.41,3.42,3.41,9576.97,{},0.2701,600016
484,2023-03-17 10:45,3.41,3.41,3.42,3.4,34855.66,{},0.9829,600016
485,2023-03-17 11:00,3.41,3.41,3.41,3.4,26353.0,{},0.7431,600016
486,2023-03-17 11:15,3.41,3.42,3.42,3.4,104846.8,{},2.9566,600016
487,2023-03-17 11:30,3.42,3.43,3.43,3.41,64984.22,{},1.8325,600016
488,2023-03-17 13:15,3.43,3.43,3.43,3.42,48066.84,{},1.3554,600016
489,2023-03-17 13:30,3.43,3.43,3.43,3.42,25335.3,{},0.7144,600016
490,2023-03-17 13:45,3.43,3.42,3.43,3.42,20242.0,{},0.5708,600016
491,2023-03-17 14:00,3.43,3.43,3.43,3.42,62960.59,{},1.7754,600016
492,2023-03-17 14:15,3.43,3.41,3.43,3.41,103437.45,{},2.9168,600016
493,2023-03-17 14:30,3.41,3.41,3.42,3.4,58284.51,{},1.6436,600016
494,2023-03-17 14:45,3.41,3.41,3.41,3.4,78806.99,{},2.2223,600016
495,2023-03-17 15:00,3.41,3.39,3.41,3.39,250033.34,{},7.0507,600016
496,2023-03-20 09:45,3.39,3.41,3.42,3.39,178676.44,{},5.0385,600016
497,2023-03-20 10:00,3.42,3.42,3.42,3.41,110902.35,{},3.1273,600016
498,2023-03-20 10:15,3.42,3.42,3.43,3.41,185389.61,{},5.2278,600016
499,2023-03-20 10:30,3.42,3.42,3.42,3.41,23025.0,{},0.6493,600016
500,2023-03-20 10:45,3.42,3.42,3.42,3.41,20453.28,{},0.5768,600016
501,2023-03-20 11:00,3.42,3.42,3.42,3.41,29052.0,{},0.8192,600016
502,2023-03-20 11:15,3.42,3.42,3.42,3.41,38167.28,{},1.0763,600016
503,2023-03-20 11:30,3.42,3.42,3.42,3.41,47605.21,{},1.3424,600016
504,2023-03-20 13:15,3.42,3.42,3.42,3.41,26581.45,{},0.7496,600016
505,2023-03-20 13:30,3.41,3.42,3.42,3.41,28285.0,{},0.7976,600016
506,2023-03-20 13:45,3.42,3.42,3.42,3.41,17958.0,{},0.5064,600016
507,2023-03-20 14:00,3.41,3.42,3.42,3.41,32069.0,{},0.9043,600016
508,2023-03-20 14:15,3.42,3.41,3.42,3.41,44441.72,{},1.2532,600016
509,2023-03-20 14:30,3.42,3.41,3.42,3.4,32177.52,{},0.9074,600016
510,2023-03-20 14:45,3.4,3.4,3.41,3.4,14778.0,{},0.4167,600016
511,2023-03-20 15:00,3.41,3.4,3.41,3.4,35160.2,{},0.9915,600016
512,2023-03-21 09:45,3.41,3.41,3.43,3.41,87816.99,{},2.4764,600016
513,2023-03-21 10:00,3.42,3.42,3.42,3.41,47949.0,{},1.3521,600016
514,2023-03-21 10:15,3.42,3.4,3.42,3.4,89933.0,{},2.5360,600016
515,2023-03-21 10:30,3.4,3.41,3.41,3.4,18322.43,{},0.5167,600016
516,2023-03-21 10:45,3.4,3.4,3.41,3.4,24303.0,{},0.6853,600016
517,2023-03-21 11:00,3.41,3.41,3.41,3.4,11711.8,{},0.3303,600016
518,2023-03-21 11:15,3.41,3.4,3.41,3.4,11302.14,{},0.3187,600016
519,2023-03-21 11:30,3.4,3.4,3.41,3.4,12855.4,{},0.3625,600016
520,2023-03-21 13:15,3.4,3.4,3.41,3.4,23617.08,{},0.6660,600016
521,2023-03-21 13:30,3.4,3.41,3.42,3.4,59474.52,{},1.6771,600016
522,2023-03-21 13:45,3.41,3.41,3.42,3.4,66512.48,{},1.8756,600016
523,2023-03-21 14:00,3.41,3.41,3.41,3.4,14516.82,{},0.4094,600016
524,2023-03-21 14:15,3.4,3.41,3.41,3.4,16276.28,{},0.4590,600016
525,2023-03-21 14:30,3.41,3.41,3.41,3.4,28427.4,{},0.8016,600016
526,2023-03-21 14:45,3.41,3.41,3.41,3.4,11521.8,{},0.3249,600016
527,2023-03-21 15:00,3.41,3.4,3.41,3.4,64137.23,{},1.8086,600016
528,2023-03-22 09:45,3.41,3.41,3.42,3.41,43087.8,{},1.2150,600016
529,2023-03-22 10:00,3.42,3.41,3.42,3.41,38223.06,{},1.0779,600016
530,2023-03-22 10:15,3.42,3.42,3.43,3.41,110015.79,{},3.1023,600016
531,2023-03-22 10:30,3.43,3.43,3.43,3.42,17048.46,{},0.4808,600016
532,2023-03-22 10:45,3.43,3.42,3.43,3.42,87972.38,{},2.4807,600016
533,2023-03-22 11:00,3.43,3.43,3.43,3.42,25022.46,{},0.7056,600016
534,2023-03-22 11:15,3.43,3.42,3.43,3.41,53848.7,{},1.5185,600016
535,2023-03-22 11:30,3.41,3.42,3.42,3.41,11859.78,{},0.3344,600016
536,2023-03-22 13:15,3.42,3.43,3.43,3.42,48857.33,{},1.3777,600016
537,2023-03-22 13:30,3.42,3.43,3.43,3.42,23237.5,{},0.6553,600016
538,2023-03-22 13:45,3.43,3.43,3.43,3.42,25967.23,{},0.7323,600016
539,2023-03-22 14:00,3.43,3.42,3.43,3.42,14273.22,{},0.4025,600016
540,2023-03-22 14:15,3.43,3.42,3.43,3.42,21616.68,{},0.6096,600016
541,2023-03-22 14:30,3.43,3.42,3.43,3.42,16166.44,{},0.4559,600016
542,2023-03-22 14:45,3.43,3.43,3.43,3.42,22742.0,{},0.6413,600016
543,2023-03-22 15:00,3.43,3.42,3.43,3.42,50451.66,{},1.4227,600016
544,2023-03-23 09:45,3.42,3.44,3.44,3.42,123474.8,{},3.4819,600016
545,2023-03-23 10:00,3.44,3.44,3.44,3.43,66349.84,{},1.8710,600016
546,2023-03-23 10:15,3.44,3.44,3.45,3.43,186642.84,{},5.2632,600016
547,2023-03-23 10:30,3.44,3.44,3.45,3.43,48750.59,{},1.3747,600016
548,2023-03-23 10:45,3.45,3.44,3.45,3.43,42058.81,{},1.1860,600016
549,2023-03-23 11:00,3.43,3.45,3.45,3.43,35918.04,{},1.0129,600016
550,2023-03-23 11:15,3.45,3.44,3.45,3.44,18030.07,{},0.5084,600016
551,2023-03-23 11:30,3.44,3.44,3.45,3.43,30112.51,{},0.8491,600016
552,2023-03-23 13:15,3.44,3.45,3.45,3.44,55816.67,{},1.5740,600016
553,2023-03-23 13:30,3.45,3.45,3.46,3.44,143089.35,{},4.0350,600016
554,2023-03-23 13:45,3.45,3.46,3.46,3.45,25840.0,{},0.7287,600016
555,2023-03-23 14:00,3.46,3.46,3.46,3.45,25687.36,{},0.7244,600016
556,2023-03-23 14:15,3.46,3.46,3.46,3.45,26960.03,{},0.7602,600016
557,2023-03-23 14:30,3.46,3.46,3.46,3.45,23289.23,{},0.6567,600016
558,2023-03-23 14:45,3.45,3.46,3.46,3.45,35118.59,{},0.9903,600016
559,2023-03-23 15:00,3.46,3.46,3.46,3.45,60483.64,{},1.7056,600016
560,2023-03-24 09:45,3.46,3.45,3.46,3.44,138290.31,{},3.8997,600016
561,2023-03-24 10:00,3.45,3.45,3.46,3.45,19710.41,{},0.5558,600016
562,2023-03-24 10:15,3.46,3.45,3.46,3.45,37096.47,{},1.0461,600016
563,2023-03-24 10:30,3.46,3.46,3.46,3.45,18379.0,{},0.5183,600016
564,2023-03-24 10:45,3.45,3.46,3.46,3.45,31927.44,{},0.9003,600016
565,2023-03-24 11:00,3.46,3.45,3.46,3.45,29609.0,{},0.8349,600016
566,2023-03-24 11:15,3.45,3.45,3.46,3.45,35706.0,{},1.0069,600016
567,2023-03-24 11:30,3.45,3.45,3.46,3.45,18091.24,{},0.5102,600016
568,2023-03-24 13:15,3.46,3.45,3.46,3.45,20063.23,{},0.5658,600016
569,2023-03-24 13:30,3.45,3.46,3.46,3.45,40925.58,{},1.1541,600016
570,2023-03-24 13:45,3.45,3.46,3.46,3.45,9739.0,{},0.2746,600016
571,2023-03-24 14:00,3.46,3.45,3.46,3.45,14777.4,{},0.4167,600016
572,2023-03-24 14:15,3.45,3.45,3.46,3.45,13371.0,{},0.3771,600016
573,2023-03-24 14:30,3.45,3.46,3.46,3.45,60151.46,{},1.6962,600016
574,2023-03-24 14:45,3.45,3.45,3.46,3.44,28768.0,{},0.8112,600016
575,2023-03-24 15:00,3.44,3.44,3.45,3.44,63315.21,{},1.7854,600016
576,2023-03-27 09:45,3.45,3.44,3.46,3.43,114391.74,{},3.2257,600016
577,2023-03-27 10:00,3.44,3.44,3.45,3.43,42641.37,{},1.2024,600016
578,2023-03-27 10:15,3.44,3.44,3.44,3.43,50842.73,{},1.4337,600016
579,2023-03-27 10:30,3.43,3.44,3.44,3.43,26627.0,{},0.7509,600016
580,2023-03-27 10:45,3.43,3.44,3.44,3.43,31933.0,{},0.9005,600016
581,2023-03-27 11:00,3.43,3.44,3.44,3.43,19872.0,{},0.5604,600016
582,2023-03-27 11:15,3.44,3.43,3.44,3.43,20657.0,{},0.5825,600016
583,2023-03-27 11:30,3.43,3.42,3.44,3.42,83757.0,{},2.3619,600016
584,2023-03-27 13:15,3.42,3.42,3.43,3.42,47686.26,{},1.3447,600016
585,2023-03-27 13:30,3.42,3.43,3.43,3.42,25619.7,{},0.7225,600016
586,2023-03-27 13:45,3.42,3.43,3.43,3.42,20359.0,{},0.5741,600016
587,2023-03-27 14:00,3.43,3.43,3.44,3.42,18398.0,{},0.5188,600016
588,2023-03-27 14:15,3.43,3.44,3.44,3.43,10993.55,{},0.3100,600016
589,2023-03-27 14:30,3.43,3.44,3.44,3.43,19720.4,{},0.5561,600016
590,2023-03-27 14:45,3.44,3.43,3.44,3.42,21534.51,{},0.6073,600016
591,2023-03-27 15:00,3.42,3.43,3.44,3.42,30911.67,{},0.8717,600016
592,2023-03-28 09:45,3.44,3.44,3.45,3.43,83669.63,{},2.3594,600016
593,2023-03-28 10:00,3.44,3.43,3.44,3.42,73932.4,{},2.0848,600016
594,2023-03-28 10:15,3.44,3.42,3.44,3.42,40208.0,{},1.1338,600016
595,2023-03-28 10:30,3.42,3.43,3.44,3.42,35152.25,{},0.9913,600016
596,2023-03-28 10:45,3.43,3.43,3.44,3.43,15845.0,{},0.4468,600016
597,2023-03-28 11:00,3.43,3.44,3.44,3.43,10253.64,{},0.2891,600016
598,2023-03-28 11:15,3.43,3.44,3.44,3.43,23475.4,{},0.6620,600016
599,2023-03-28 11:30,3.43,3.44,3.44,3.43,17067.0,{},0.4813,600016
600,2023-03-28 13:15,3.43,3.45,3.45,3.43,83045.48,{},2.3418,600016
601,2023-03-28 13:30,3.44,3.44,3.45,3.43,47911.73,{},1.3511,600016
602,2023-03-28 13:45,3.44,3.44,3.45,3.43,20081.79,{},0.5663,600016
603,2023-03-28 14:00,3.44,3.44,3.45,3.43,15904.0,{},0.4485,600016
604,2023-03-28 14:15,3.45,3.44,3.45,3.44,11927.0,{},0.3363,600016
605,2023-03-28 14:30,3.45,3.44,3.45,3.44,17555.4,{},0.4950,600016
606,2023-03-28 14:45,3.45,3.44,3.45,3.43,30907.0,{},0.8715,600016
607,2023-03-28 15:00,3.43,3.44,3.45,3.43,30531.0,{},0.8609,600016
608,2023-03-29 09:45,3.44,3.44,3.46,3.44,92709.35,{},2.6143,600016
609,2023-03-29 10:00,3.45,3.45,3.45,3.44,28598.18,{},0.8064,600016
610,2023-03-29 10:15,3.45,3.44,3.45,3.43,94962.67,{},2.6779,600016
611,2023-03-29 10:30,3.44,3.44,3.44,3.43,28373.44,{},0.8001,600016
612,2023-03-29 10:45,3.44,3.43,3.44,3.43,20859.2,{},0.5882,600016
613,2023-03-29 11:00,3.44,3.44,3.44,3.43,18715.29,{},0.5278,600016
614,2023-03-29 11:15,3.44,3.45,3.45,3.43,27872.76,{},0.7860,600016
615,2023-03-29 11:30,3.45,3.45,3.45,3.44,12429.01,{},0.3505,600016
616,2023-03-29 13:15,3.45,3.45,3.45,3.44,24151.28,{},0.6810,600016
617,2023-03-29 13:30,3.44,3.44,3.45,3.44,15411.0,{},0.4346,600016
618,2023-03-29 13:45,3.45,3.44,3.45,3.43,39350.75,{},1.1097,600016
619,2023-03-29 14:00,3.44,3.44,3.44,3.43,26624.0,{},0.7508,600016
620,2023-03-29 14:15,3.44,3.43,3.44,3.43,8688.0,{},0.2450,600016
621,2023-03-29 14:30,3.44,3.44,3.44,3.43,23424.6,{},0.6606,600016
622,2023-03-29 14:45,3.43,3.44,3.44,3.43,31367.0,{},0.8845,600016
623,2023-03-29 15:00,3.43,3.43,3.44,3.43,23856.9,{},0.6727,600016
624,2023-03-30 09:45,3.44,3.46,3.46,3.43,132912.0,{},3.75,600016
625,2023-03-30 10:00,3.46,3.45,3.46,3.44,73104.0,{},2.06,600016
626,2023-03-30 10:15,3.45,3.45,3.45,3.44,40272.0,{},1.14,600016
627,2023-03-30 10:30,3.45,3.45,3.46,3.44,58008.0,{},1.64,600016
628,2023-03-30 10:45,3.45,3.44,3.46,3.44,61843.0,{},1.74,600016
629,2023-03-30 11:00,3.45,3.45,3.45,3.44,29467.0,{},0.83,600016
630,2023-03-30 11:15,3.45,3.45,3.45,3.44,9559.0,{},0.27,600016
631,2023-03-30 11:30,3.45,3.44,3.45,3.44,15887.0,{},0.45,600016
632,2023-03-30 13:15,3.44,3.45,3.45,3.44,26454.0,{},0.75,600016
633,2023-03-30 13:30,3.45,3.45,3.46,3.44,37985.0,{},1.07,600016
