,date,open,close,high,low,volume,amount,turnoverratio,code
315,2023-03-02 14:00,42.44,42.46,42.51,42.43,322675.0,{},1.6485,688981
316,2023-03-02 14:15,42.46,42.48,42.5,42.42,338672.0,{},1.7302,688981
317,2023-03-02 14:30,42.48,42.45,42.5,42.42,361177.0,{},1.8452,688981
318,2023-03-02 14:45,42.45,42.46,42.49,42.44,488775.0,{},2.4971,688981
319,2023-03-02 15:00,42.45,42.46,42.49,42.44,796528.0,{},4.0693,688981
320,2023-03-03 09:45,42.88,43.83,43.83,42.88,9013574.0,{},46.0486,688981
321,2023-03-03 10:00,43.77,43.5,43.82,43.43,5279368.0,{},26.9713,688981
322,2023-03-03 10:15,43.5,43.39,43.51,43.33,1833666.0,{},9.3679,688981
323,2023-03-03 10:30,43.39,43.24,43.48,43.17,1591239.0,{},8.1293,688981
324,2023-03-03 10:45,43.24,43.19,43.35,43.19,1047864.0,{},5.3533,688981
325,2023-03-03 11:00,43.19,43.23,43.28,43.14,1057950.0,{},5.4049,688981
326,2023-03-03 11:15,43.23,43.25,43.25,43.2,538280.0,{},2.7500,688981
327,2023-03-03 11:30,43.25,43.27,43.29,43.23,594062.0,{},3.0350,688981
328,2023-03-03 13:15,43.28,43.29,43.3,43.26,593551.0,{},3.0323,688981
329,2023-03-03 13:30,43.27,43.4,43.5,43.27,1733859.0,{},8.8580,688981
330,2023-03-03 13:45,43.4,43.33,43.47,43.32,978965.0,{},5.0013,688981
331,2023-03-03 14:00,43.34,43.26,43.37,43.23,784305.0,{},4.0069,688981
332,2023-03-03 14:15,43.25,43.3,43.33,43.2,842103.0,{},4.3021,688981
333,2023-03-03 14:30,43.3,43.3,43.33,43.3,906961.0,{},4.6335,688981
334,2023-03-03 14:45,43.31,43.29,43.34,43.29,1415469.0,{},7.2314,688981
335,2023-03-03 15:00,43.3,43.32,43.35,43.29,2816948.0,{},14.3913,688981
336,2023-03-06 09:45,43.12,43.25,43.36,43.06,2925201.0,{},14.9443,688981
337,2023-03-06 10:00,43.26,43.03,43.26,43.01,1480040.0,{},7.5612,688981
338,2023-03-06 10:15,43.03,42.98,43.08,42.91,1354470.0,{},6.9197,688981
339,2023-03-06 10:30,42.98,43.08,43.1,42.97,675214.0,{},3.4495,688981
340,2023-03-06 10:45,43.08,43.18,43.3,43.08,1014875.0,{},5.1848,688981
341,2023-03-06 11:00,43.18,43.28,43.35,43.18,977074.0,{},4.9917,688981
342,2023-03-06 11:15,43.28,43.27,43.31,43.12,888343.0,{},4.5384,688981
343,2023-03-06 11:30,43.27,43.3,43.32,43.21,453576.0,{},2.3172,688981
344,2023-03-06 13:15,43.3,43.31,43.36,43.28,1128735.0,{},5.7665,688981
345,2023-03-06 13:30,43.32,43.56,43.82,43.32,3747418.0,{},19.1448,688981
346,2023-03-06 13:45,43.57,43.56,43.64,43.43,1711645.0,{},8.7445,688981
347,2023-03-06 14:00,43.56,43.55,43.63,43.52,882513.0,{},4.5086,688981
348,2023-03-06 14:15,43.56,43.59,43.6,43.53,1004320.0,{},5.1309,688981
349,2023-03-06 14:30,43.59,43.54,43.6,43.47,736966.0,{},3.7650,688981
350,2023-03-06 14:45,43.54,43.51,43.58,43.47,1122544.0,{},5.7349,688981
351,2023-03-06 15:00,43.52,43.4,43.56,43.4,1466644.0,{},7.4928,688981
352,2023-03-07 09:45,43.32,43.51,43.66,43.28,2618294.0,{},13.3764,688981
353,2023-03-07 10:00,43.51,43.34,43.53,43.3,1587726.0,{},8.1114,688981
354,2023-03-07 10:15,43.36,43.39,43.4,43.24,1290695.0,{},6.5939,688981
355,2023-03-07 10:30,43.39,43.38,43.53,43.31,1091363.0,{},5.5756,688981
356,2023-03-07 10:45,43.39,43.39,43.47,43.36,568048.0,{},2.9020,688981
357,2023-03-07 11:00,43.37,43.29,43.43,43.25,565745.0,{},2.8903,688981
358,2023-03-07 11:15,43.29,43.14,43.35,43.08,1046114.0,{},5.3444,688981
359,2023-03-07 11:30,43.14,43.27,43.35,43.14,563276.0,{},2.8777,688981
360,2023-03-07 13:15,43.24,43.22,43.27,43.14,548137.0,{},2.8003,688981
361,2023-03-07 13:30,43.22,43.12,43.23,43.04,751545.0,{},3.8395,688981
362,2023-03-07 13:45,43.09,43.09,43.18,43.04,643704.0,{},3.2886,688981
363,2023-03-07 14:00,43.09,42.97,43.09,42.9,1465249.0,{},7.4857,688981
364,2023-03-07 14:15,42.97,42.79,43.05,42.79,1119580.0,{},5.7197,688981
365,2023-03-07 14:30,42.79,42.73,42.88,42.69,1420202.0,{},7.2555,688981
366,2023-03-07 14:45,42.74,42.89,42.91,42.73,969957.0,{},4.9553,688981
367,2023-03-07 15:00,42.87,42.73,42.9,42.7,1323969.0,{},6.7639,688981
368,2023-03-08 09:45,42.7,42.83,42.83,42.56,1886980.0,{},9.6402,688981
369,2023-03-08 10:00,42.82,42.77,42.93,42.75,1319568.0,{},6.7414,688981
370,2023-03-08 10:15,42.76,42.83,42.92,42.67,922322.0,{},4.7120,688981
371,2023-03-08 10:30,42.83,42.91,42.93,42.81,647727.0,{},3.3091,688981
372,2023-03-08 10:45,42.91,42.69,42.92,42.68,710818.0,{},3.6314,688981
373,2023-03-08 11:00,42.71,42.69,42.74,42.62,609220.0,{},3.1124,688981
374,2023-03-08 11:15,42.69,42.81,42.84,42.63,454482.0,{},2.3219,688981
375,2023-03-08 11:30,42.81,42.69,42.83,42.67,244987.0,{},1.2516,688981
376,2023-03-08 13:15,42.69,42.68,42.75,42.67,245938.0,{},1.2565,688981
377,2023-03-08 13:30,42.68,42.83,42.87,42.65,577842.0,{},2.9521,688981
378,2023-03-08 13:45,42.84,42.74,42.9,42.74,634062.0,{},3.2393,688981
379,2023-03-08 14:00,42.74,42.71,42.78,42.64,502597.0,{},2.5677,688981
380,2023-03-08 14:15,42.71,42.72,42.76,42.68,240187.0,{},1.2271,688981
381,2023-03-08 14:30,42.72,42.73,42.73,42.66,325947.0,{},1.6652,688981
382,2023-03-08 14:45,42.73,42.8,42.82,42.71,578885.0,{},2.9574,688981
383,2023-03-08 15:00,42.81,42.84,42.84,42.78,903234.0,{},4.6145,688981
384,2023-03-09 09:45,42.8,42.83,42.99,42.8,1481696.0,{},7.5697,688981
385,2023-03-09 10:00,42.84,43.79,43.82,42.82,5414840.0,{},27.6634,688981
386,2023-03-09 10:15,43.81,43.58,43.87,43.52,5043699.0,{},25.7673,688981
387,2023-03-09 10:30,43.59,43.61,43.65,43.51,1678524.0,{},8.5753,688981
388,2023-03-09 10:45,43.61,43.43,43.61,43.42,1064552.0,{},5.4386,688981
389,2023-03-09 11:00,43.43,43.28,43.48,43.28,921755.0,{},4.7091,688981
390,2023-03-09 11:15,43.28,43.19,43.39,43.19,900185.0,{},4.5989,688981
391,2023-03-09 11:30,43.2,43.29,43.29,43.09,1492790.0,{},7.6264,688981
392,2023-03-09 13:15,43.3,43.23,43.39,43.22,623018.0,{},3.1829,688981
393,2023-03-09 13:30,43.23,43.22,43.27,43.14,542351.0,{},2.7708,688981
394,2023-03-09 13:45,43.22,43.3,43.34,43.2,368429.0,{},1.8822,688981
395,2023-03-09 14:00,43.3,43.26,43.4,43.25,693446.0,{},3.5427,688981
396,2023-03-09 14:15,43.26,43.3,43.34,43.23,450106.0,{},2.2995,688981
397,2023-03-09 14:30,43.29,43.27,43.31,43.18,592876.0,{},3.0289,688981
398,2023-03-09 14:45,43.27,43.23,43.28,43.14,772068.0,{},3.9443,688981
399,2023-03-09 15:00,43.22,43.27,43.27,43.19,1536053.0,{},7.8474,688981
400,2023-03-10 09:45,43.0,42.98,43.09,42.82,2411323.0,{},12.3190,688981
401,2023-03-10 10:00,42.97,42.88,43.1,42.78,1896290.0,{},9.6878,688981
402,2023-03-10 10:15,42.88,42.81,42.98,42.75,895886.0,{},4.5769,688981
403,2023-03-10 10:30,42.81,43.5,43.65,42.74,3380417.0,{},17.2699,688981
404,2023-03-10 10:45,43.5,43.53,43.64,43.31,2479087.0,{},12.6652,688981
405,2023-03-10 11:00,43.51,43.63,43.67,43.4,2110746.0,{},10.7834,688981
406,2023-03-10 11:15,43.63,43.39,43.63,43.38,805765.0,{},4.1165,688981
407,2023-03-10 11:30,43.39,43.35,43.39,43.3,642349.0,{},3.2816,688981
408,2023-03-10 13:15,43.38,43.24,43.41,43.24,656186.0,{},3.3523,688981
409,2023-03-10 13:30,43.25,43.25,43.33,43.22,654386.0,{},3.3431,688981
410,2023-03-10 13:45,43.23,43.26,43.3,43.17,492870.0,{},2.5180,688981
411,2023-03-10 14:00,43.26,43.23,43.32,43.23,453766.0,{},2.3182,688981
412,2023-03-10 14:15,43.26,43.3,43.32,43.22,375463.0,{},1.9182,688981
413,2023-03-10 14:30,43.3,43.28,43.3,43.19,451592.0,{},2.3071,688981
414,2023-03-10 14:45,43.29,43.11,43.29,43.11,996343.0,{},5.0901,688981
415,2023-03-10 15:00,43.1,43.0,43.2,43.0,1273584.0,{},6.5065,688981
416,2023-03-13 09:45,43.0,43.22,43.28,42.89,2498902.0,{},12.7664,688981
417,2023-03-13 10:00,43.23,42.99,43.29,42.95,1397929.0,{},7.1418,688981
418,2023-03-13 10:15,42.99,42.65,43.0,42.57,2490771.0,{},12.7249,688981
419,2023-03-13 10:30,42.64,42.82,42.83,42.63,848785.0,{},4.3363,688981
420,2023-03-13 10:45,42.82,42.88,42.88,42.71,437363.0,{},2.2344,688981
421,2023-03-13 11:00,42.88,42.86,42.9,42.82,464343.0,{},2.3722,688981
422,2023-03-13 11:15,42.86,42.87,42.89,42.71,517369.0,{},2.6431,688981
423,2023-03-13 11:30,42.87,42.94,42.95,42.78,349048.0,{},1.7832,688981
424,2023-03-13 13:15,42.94,43.0,43.02,42.87,576399.0,{},2.9447,688981
425,2023-03-13 13:30,43.0,43.11,43.11,42.97,741683.0,{},3.7891,688981
426,2023-03-13 13:45,43.11,43.02,43.13,43.0,714980.0,{},3.6527,688981
427,2023-03-13 14:00,43.02,43.1,43.11,43.0,452138.0,{},2.3099,688981
428,2023-03-13 14:15,43.1,43.67,43.74,43.1,4226824.0,{},21.5940,688981
429,2023-03-13 14:30,43.67,43.56,43.68,43.52,2564236.0,{},13.1002,688981
430,2023-03-13 14:45,43.55,43.51,43.56,43.46,1221698.0,{},6.2414,688981
431,2023-03-13 15:00,43.51,43.6,43.6,43.5,2147359.0,{},10.9705,688981
432,2023-03-14 09:45,43.65,43.79,43.84,43.38,3265089.0,{},16.6807,688981
433,2023-03-14 10:00,43.8,46.09,46.45,43.8,27172422.0,{},138.8188,688981
434,2023-03-14 10:15,46.06,46.34,46.46,45.75,11901533.0,{},60.8027,688981
435,2023-03-14 10:30,46.35,47.45,47.64,46.24,18058294.0,{},92.2564,688981
436,2023-03-14 10:45,47.47,46.51,47.47,46.51,5872502.0,{},30.0015,688981
437,2023-03-14 11:00,46.5,46.85,47.06,46.47,5397665.0,{},27.5756,688981
438,2023-03-14 11:15,46.8,46.77,46.85,46.52,4001694.0,{},20.4439,688981
439,2023-03-14 11:30,46.77,46.9,46.99,46.75,2551847.0,{},13.0369,688981
440,2023-03-14 13:15,46.91,47.26,47.45,46.91,6079317.0,{},31.0581,688981
441,2023-03-14 13:30,47.26,47.42,47.5,46.84,5551108.0,{},28.3596,688981
442,2023-03-14 13:45,47.42,47.6,47.89,47.36,10100177.0,{},51.5999,688981
443,2023-03-14 14:00,47.6,47.92,47.94,47.45,6393158.0,{},32.6614,688981
444,2023-03-14 14:15,47.92,48.68,48.87,47.86,11995342.0,{},61.2819,688981
445,2023-03-14 14:30,48.69,48.41,48.79,48.28,6337596.0,{},32.3776,688981
446,2023-03-14 14:45,48.4,48.2,48.41,47.93,5587757.0,{},28.5468,688981
447,2023-03-14 15:00,48.17,48.01,48.2,47.98,6089495.0,{},31.1101,688981
448,2023-03-15 09:45,48.01,49.66,49.66,47.92,36270647.0,{},185.2999,688981
449,2023-03-15 10:00,49.67,50.45,50.92,49.24,30863053.0,{},157.6735,688981
450,2023-03-15 10:15,50.5,49.58,50.5,49.43,12082698.0,{},61.7282,688981
451,2023-03-15 10:30,49.59,49.62,49.83,49.01,8425554.0,{},43.0446,688981
452,2023-03-15 10:45,49.61,49.4,49.7,49.35,3388566.0,{},17.3115,688981
453,2023-03-15 11:00,49.4,48.97,49.5,48.96,4597362.0,{},23.4871,688981
454,2023-03-15 11:15,48.97,49.07,49.29,48.96,3314684.0,{},16.9341,688981
455,2023-03-15 11:30,49.08,49.33,49.33,49.01,2089216.0,{},10.6734,688981
456,2023-03-15 13:15,49.35,49.4,49.6,49.25,2802187.0,{},14.3158,688981
457,2023-03-15 13:30,49.39,48.99,49.41,48.89,2987032.0,{},15.2602,688981
458,2023-03-15 13:45,49.0,48.91,49.06,48.72,4232137.0,{},21.6212,688981
459,2023-03-15 14:00,48.9,48.95,49.02,48.72,2841527.0,{},14.5168,688981
460,2023-03-15 14:15,48.94,48.92,48.99,48.6,2995389.0,{},15.3029,688981
461,2023-03-15 14:30,48.92,48.81,49.17,48.74,2255715.0,{},11.5240,688981
462,2023-03-15 14:45,48.82,48.72,48.95,48.72,2616894.0,{},13.3692,688981
463,2023-03-15 15:00,48.72,48.88,49.01,48.72,5804484.0,{},29.6540,688981
464,2023-03-16 09:45,48.77,48.78,50.09,48.76,22604439.0,{},115.4818,688981
465,2023-03-16 10:00,48.77,48.9,49.39,48.77,5966581.0,{},30.4821,688981
466,2023-03-16 10:15,48.91,49.39,49.45,48.88,4803406.0,{},24.5397,688981
467,2023-03-16 10:30,49.4,50.1,50.49,49.35,19506414.0,{},99.6546,688981
468,2023-03-16 10:45,50.2,49.93,50.47,49.82,6794432.0,{},34.7115,688981
469,2023-03-16 11:00,49.95,50.0,50.2,49.69,3409168.0,{},17.4168,688981
470,2023-03-16 11:15,50.03,49.83,50.06,49.77,2490483.0,{},12.7234,688981
471,2023-03-16 11:30,49.83,49.83,50.03,49.79,2208992.0,{},11.2853,688981
472,2023-03-16 13:15,49.83,50.29,50.31,49.81,4735202.0,{},24.1913,688981
473,2023-03-16 13:30,50.29,49.82,50.31,49.69,3376562.0,{},17.2502,688981
474,2023-03-16 13:45,49.82,49.67,49.82,49.4,3056777.0,{},15.6165,688981
475,2023-03-16 14:00,49.67,49.19,49.75,49.18,2857523.0,{},14.5985,688981
476,2023-03-16 14:15,49.17,49.56,49.56,49.15,3298389.0,{},16.8508,688981
477,2023-03-16 14:30,49.55,49.25,49.55,49.1,3147050.0,{},16.0777,688981
478,2023-03-16 14:45,49.25,49.23,49.54,49.23,2590358.0,{},13.2336,688981
479,2023-03-16 15:00,49.25,49.31,49.49,49.11,4275660.0,{},21.8435,688981
480,2023-03-17 09:45,50.1,50.0,50.15,49.11,13333780.0,{},68.1198,688981
481,2023-03-17 10:00,50.0,50.02,50.06,49.49,8660177.0,{},44.2432,688981
482,2023-03-17 10:15,50.03,50.2,50.36,49.8,8040272.0,{},41.0762,688981
483,2023-03-17 10:30,50.23,50.23,50.75,50.15,11581437.0,{},59.1674,688981
484,2023-03-17 10:45,50.23,50.24,50.45,50.0,4233014.0,{},21.6257,688981
485,2023-03-17 11:00,50.28,50.68,50.73,50.28,7398479.0,{},37.7974,688981
486,2023-03-17 11:15,50.68,52.08,52.48,50.6,22581395.0,{},115.3641,688981
487,2023-03-17 11:30,52.1,52.39,52.66,51.97,12891974.0,{},65.8627,688981
488,2023-03-17 13:15,52.42,51.6,52.42,51.55,7001363.0,{},35.7686,688981
489,2023-03-17 13:30,51.61,51.78,51.91,51.61,3669426.0,{},18.7464,688981
490,2023-03-17 13:45,51.77,52.15,52.21,51.56,4441541.0,{},22.6910,688981
491,2023-03-17 14:00,52.16,52.68,52.84,52.14,9050472.0,{},46.2371,688981
492,2023-03-17 14:15,52.7,52.93,52.98,52.47,9511199.0,{},48.5909,688981
493,2023-03-17 14:30,52.94,52.03,52.95,52.01,6785290.0,{},34.6648,688981
494,2023-03-17 14:45,52.01,52.3,52.37,51.98,4218431.0,{},21.5512,688981
495,2023-03-17 15:00,52.3,52.57,52.6,52.27,6731527.0,{},34.3901,688981
496,2023-03-20 09:45,52.6,52.71,53.17,52.0,20822393.0,{},106.3777,688981
497,2023-03-20 10:00,52.7,53.33,53.44,52.46,12863506.0,{},65.7172,688981
498,2023-03-20 10:15,53.35,53.38,53.66,53.18,11789728.0,{},60.2315,688981
499,2023-03-20 10:30,53.35,52.6,53.4,52.6,7854057.0,{},40.1249,688981
500,2023-03-20 10:45,52.6,51.96,52.65,51.84,11470959.0,{},58.6030,688981
501,2023-03-20 11:00,51.95,51.98,52.35,51.76,5560679.0,{},28.4085,688981
502,2023-03-20 11:15,52.0,52.42,52.42,52.0,2154251.0,{},11.0057,688981
503,2023-03-20 11:30,52.4,51.93,52.48,51.85,2488335.0,{},12.7124,688981
504,2023-03-20 13:15,51.93,52.48,52.49,51.66,4990034.0,{},25.4931,688981
505,2023-03-20 13:30,52.47,52.4,52.7,52.24,3375582.0,{},17.2452,688981
506,2023-03-20 13:45,52.4,52.33,52.58,52.25,1937355.0,{},9.8976,688981
507,2023-03-20 14:00,52.33,52.1,52.33,51.96,2367453.0,{},12.0949,688981
508,2023-03-20 14:15,52.1,52.08,52.23,51.98,1780546.0,{},9.0965,688981
509,2023-03-20 14:30,52.09,52.3,52.37,51.97,2687995.0,{},13.7325,688981
510,2023-03-20 14:45,52.28,51.95,52.31,51.88,3168231.0,{},16.1859,688981
511,2023-03-20 15:00,51.95,51.81,51.98,51.68,5214093.0,{},26.6378,688981
512,2023-03-21 09:45,51.81,52.1,52.55,51.47,10546169.0,{},53.8784,688981
513,2023-03-21 10:00,52.15,51.8,52.65,51.75,6505459.0,{},33.2352,688981
514,2023-03-21 10:15,51.86,51.41,51.99,51.3,8673726.0,{},44.3124,688981
515,2023-03-21 10:30,51.44,51.1,51.61,50.96,9392977.0,{},47.9869,688981
516,2023-03-21 10:45,51.1,51.31,51.6,51.1,3380201.0,{},17.2688,688981
517,2023-03-21 11:00,51.35,51.53,51.57,51.27,2287150.0,{},11.6846,688981
518,2023-03-21 11:15,51.5,51.5,51.5,51.31,1287272.0,{},6.5764,688981
519,2023-03-21 11:30,51.49,51.81,51.94,51.45,3158797.0,{},16.1377,688981
520,2023-03-21 13:15,51.81,51.76,52.36,51.69,6477878.0,{},33.0943,688981
521,2023-03-21 13:30,51.8,51.81,52.18,51.74,1742449.0,{},8.9018,688981
522,2023-03-21 13:45,51.81,51.9,51.96,51.69,1973842.0,{},10.0840,688981
523,2023-03-21 14:00,51.9,51.59,52.0,51.45,2806207.0,{},14.3364,688981
524,2023-03-21 14:15,51.56,51.9,51.95,51.48,1582645.0,{},8.0854,688981
525,2023-03-21 14:30,51.9,51.8,51.96,51.77,1476327.0,{},7.5423,688981
526,2023-03-21 14:45,51.79,51.98,51.99,51.73,1896787.0,{},9.6903,688981
527,2023-03-21 15:00,51.98,52.11,52.11,51.92,4257026.0,{},21.7483,688981
528,2023-03-22 09:45,51.95,51.68,52.25,51.56,8654872.0,{},44.2161,688981
529,2023-03-22 10:00,51.67,51.72,51.85,51.4,5759273.0,{},29.4230,688981
530,2023-03-22 10:15,51.73,52.17,52.19,51.59,5134489.0,{},26.2311,688981
531,2023-03-22 10:30,52.16,51.8,52.18,51.74,3145387.0,{},16.0692,688981
532,2023-03-22 10:45,51.78,52.0,52.05,51.62,2217277.0,{},11.3276,688981
533,2023-03-22 11:00,52.01,52.47,52.5,51.83,3709913.0,{},18.9532,688981
534,2023-03-22 11:15,52.49,52.18,52.49,51.9,4823105.0,{},24.6403,688981
535,2023-03-22 11:30,52.2,51.96,52.24,51.9,2037862.0,{},10.4111,688981
536,2023-03-22 13:15,51.96,52.12,52.2,51.73,2500963.0,{},12.7769,688981
537,2023-03-22 13:30,52.12,51.72,52.12,51.68,2098033.0,{},10.7185,688981
538,2023-03-22 13:45,51.73,51.86,51.93,51.69,1994135.0,{},10.1877,688981
539,2023-03-22 14:00,51.87,51.62,51.87,51.6,2097955.0,{},10.7181,688981
540,2023-03-22 14:15,51.6,51.82,51.83,51.52,2698402.0,{},13.7856,688981
541,2023-03-22 14:30,51.79,52.06,52.06,51.79,3016995.0,{},15.4133,688981
542,2023-03-22 14:45,52.07,52.05,52.2,51.96,4390876.0,{},22.4322,688981
543,2023-03-22 15:00,52.05,52.3,52.3,51.98,4543605.0,{},23.2124,688981
544,2023-03-23 09:45,52.0,52.61,53.36,51.86,18876281.0,{},96.4353,688981
545,2023-03-23 10:00,52.6,51.77,52.73,51.77,10320452.0,{},52.7252,688981
546,2023-03-23 10:15,51.75,51.12,51.81,50.7,13492089.0,{},68.9285,688981
547,2023-03-23 10:30,51.12,51.05,51.21,50.89,5875142.0,{},30.0150,688981
548,2023-03-23 10:45,51.03,51.41,51.6,51.03,3679133.0,{},18.7960,688981
549,2023-03-23 11:00,51.41,51.41,51.65,51.25,2481649.0,{},12.6783,688981
550,2023-03-23 11:15,51.41,51.23,51.49,51.1,2744718.0,{},14.0222,688981
551,2023-03-23 11:30,51.23,51.29,51.38,51.16,1699773.0,{},8.6838,688981
552,2023-03-23 13:15,51.28,51.91,51.94,51.23,4410058.0,{},22.5302,688981
553,2023-03-23 13:30,51.91,51.82,51.99,51.77,4246267.0,{},21.6934,688981
554,2023-03-23 13:45,51.75,51.85,52.11,51.66,3654036.0,{},18.6678,688981
555,2023-03-23 14:00,51.86,51.43,52.11,51.43,3582698.0,{},18.3033,688981
556,2023-03-23 14:15,51.45,52.05,52.12,51.45,3582459.0,{},18.3021,688981
557,2023-03-23 14:30,51.99,52.06,52.26,51.95,3029252.0,{},15.4759,688981
558,2023-03-23 14:45,52.06,52.03,52.12,51.92,2765256.0,{},14.1272,688981
559,2023-03-23 15:00,52.02,52.32,52.33,52.02,6394959.0,{},32.6706,688981
560,2023-03-24 09:45,52.0,51.15,52.1,50.96,16513789.0,{},84.3658,688981
561,2023-03-24 10:00,51.13,51.79,51.83,51.13,4737526.0,{},24.2031,688981
562,2023-03-24 10:15,51.78,51.34,51.8,51.28,2863071.0,{},14.6269,688981
563,2023-03-24 10:30,51.29,51.55,51.83,51.29,3032956.0,{},15.4948,688981
564,2023-03-24 10:45,51.54,51.08,51.54,51.06,3221475.0,{},16.4579,688981
565,2023-03-24 11:00,51.08,50.99,51.21,50.91,6168524.0,{},31.5138,688981
566,2023-03-24 11:15,50.99,51.05,51.24,50.98,1576528.0,{},8.0542,688981
567,2023-03-24 11:30,51.05,51.25,51.29,51.01,1483261.0,{},7.5777,688981
568,2023-03-24 13:15,51.25,51.4,51.45,51.18,2208954.0,{},11.2851,688981
569,2023-03-24 13:30,51.46,51.38,51.48,51.2,1681096.0,{},8.5884,688981
570,2023-03-24 13:45,51.38,51.17,51.44,51.11,2445354.0,{},12.4929,688981
571,2023-03-24 14:00,51.17,51.18,51.47,51.15,1985964.0,{},10.1459,688981
572,2023-03-24 14:15,51.13,51.0,51.23,50.84,5945028.0,{},30.3720,688981
573,2023-03-24 14:30,51.0,51.0,51.08,50.93,2333417.0,{},11.9210,688981
574,2023-03-24 14:45,51.0,50.83,51.14,50.7,5533122.0,{},28.2677,688981
575,2023-03-24 15:00,50.85,50.8,50.99,50.8,5875052.0,{},30.0145,688981
576,2023-03-27 09:45,50.5,49.8,50.73,49.34,16238695.0,{},82.9604,688981
577,2023-03-27 10:00,49.77,50.4,50.5,49.54,6582369.0,{},33.6281,688981
578,2023-03-27 10:15,50.39,50.52,50.71,50.21,3636386.0,{},18.5776,688981
579,2023-03-27 10:30,50.53,50.02,50.65,49.99,3772103.0,{},19.2710,688981
580,2023-03-27 10:45,50.01,49.78,50.14,49.73,2616377.0,{},13.3666,688981
581,2023-03-27 11:00,49.78,49.78,49.88,49.55,2971914.0,{},15.1829,688981
582,2023-03-27 11:15,49.76,49.37,49.76,49.35,3720377.0,{},19.0067,688981
583,2023-03-27 11:30,49.38,48.99,49.38,48.89,6816426.0,{},34.8238,688981
584,2023-03-27 13:15,49.01,49.49,49.59,48.96,4046060.0,{},20.6706,688981
585,2023-03-27 13:30,49.5,49.45,49.67,49.34,1725895.0,{},8.8173,688981
586,2023-03-27 13:45,49.45,49.47,49.7,49.39,1875124.0,{},9.5797,688981
587,2023-03-27 14:00,49.47,49.63,49.7,49.46,1958651.0,{},10.0064,688981
588,2023-03-27 14:15,49.63,49.51,49.76,49.44,1722101.0,{},8.7979,688981
589,2023-03-27 14:30,49.52,49.64,49.7,49.52,1609498.0,{},8.2226,688981
590,2023-03-27 14:45,49.63,49.55,49.87,49.55,2212848.0,{},11.3050,688981
591,2023-03-27 15:00,49.55,49.5,49.63,49.49,3406460.0,{},17.4030,688981
592,2023-03-28 09:45,49.75,49.57,49.89,49.5,5479104.0,{},27.9917,688981
593,2023-03-28 10:00,49.57,50.04,50.1,49.31,6234595.0,{},31.8514,688981
594,2023-03-28 10:15,50.03,49.65,50.03,49.5,4378813.0,{},22.3705,688981
595,2023-03-28 10:30,49.64,49.68,49.8,49.45,1858984.0,{},9.4972,688981
596,2023-03-28 10:45,49.69,49.29,49.69,49.24,1959062.0,{},10.0085,688981
597,2023-03-28 11:00,49.29,49.2,49.5,49.08,2391016.0,{},12.2152,688981
598,2023-03-28 11:15,49.21,49.35,49.38,49.0,3058951.0,{},15.6276,688981
599,2023-03-28 11:30,49.34,49.28,49.47,49.19,1050975.0,{},5.3692,688981
600,2023-03-28 13:15,49.29,49.58,49.69,49.21,2209455.0,{},11.2877,688981
601,2023-03-28 13:30,49.59,49.45,49.67,49.33,871800.0,{},4.4539,688981
602,2023-03-28 13:45,49.46,49.66,49.86,49.46,2820038.0,{},14.4070,688981
603,2023-03-28 14:00,49.68,49.53,49.8,49.5,1472223.0,{},7.5213,688981
604,2023-03-28 14:15,49.55,49.32,49.6,49.21,1900763.0,{},9.7106,688981
605,2023-03-28 14:30,49.31,49.25,49.31,49.06,2361886.0,{},12.0664,688981
606,2023-03-28 14:45,49.27,48.95,49.27,48.88,3550603.0,{},18.1394,688981
607,2023-03-28 15:00,48.94,49.1,49.15,48.73,3895846.0,{},19.9031,688981
608,2023-03-29 09:45,49.19,48.65,49.38,48.35,9101593.0,{},46.4983,688981
609,2023-03-29 10:00,48.65,48.61,49.08,48.55,3911202.0,{},19.9816,688981
610,2023-03-29 10:15,48.62,48.13,48.74,48.1,4722058.0,{},24.1241,688981
611,2023-03-29 10:30,48.13,48.69,48.69,47.99,5353506.0,{},27.3500,688981
612,2023-03-29 10:45,48.68,49.46,49.6,48.68,9883583.0,{},50.4934,688981
613,2023-03-29 11:00,49.47,49.45,49.83,49.33,5340686.0,{},27.2846,688981
614,2023-03-29 11:15,49.46,49.82,49.89,49.36,4093805.0,{},20.9145,688981
615,2023-03-29 11:30,49.81,49.68,49.81,49.48,3012179.0,{},15.3887,688981
616,2023-03-29 13:15,49.7,49.96,50.31,49.69,8134332.0,{},41.5568,688981
617,2023-03-29 13:30,49.95,50.02,50.02,49.73,2819681.0,{},14.4052,688981
618,2023-03-29 13:45,50.03,50.11,50.22,49.76,3431789.0,{},17.5324,688981
619,2023-03-29 14:00,50.13,49.78,50.13,49.75,2530087.0,{},12.9257,688981
620,2023-03-29 14:15,49.77,49.91,50.04,49.77,1585260.0,{},8.0988,688981
621,2023-03-29 14:30,49.91,49.72,49.94,49.67,1806365.0,{},9.2284,688981
622,2023-03-29 14:45,49.71,49.64,49.86,49.59,2091532.0,{},10.6852,688981
623,2023-03-29 15:00,49.63,49.36,49.64,49.36,3074964.0,{},15.7094,688981
624,2023-03-30 09:45,49.02,49.48,50.18,49.02,9764495.0,{},49.88,688981
625,2023-03-30 10:00,49.47,49.77,50.05,49.31,4752810.0,{},24.28,688981
626,2023-03-30 10:15,49.71,50.08,50.08,49.54,4329182.0,{},22.12,688981
