,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,14.23,14.21,14.23,14.18,38659.0,{},1.9922,000001
318,2023-03-02 14:45,14.2,14.22,14.23,14.17,37400.0,{},1.9273,000001
319,2023-03-02 15:00,14.22,14.24,14.24,14.2,59604.62,{},3.0715,000001
320,2023-03-03 09:45,14.35,14.24,14.37,14.14,116031.78,{},5.9793,000001
321,2023-03-03 10:00,14.24,14.28,14.3,14.21,46407.44,{},2.3915,000001
322,2023-03-03 10:15,14.29,14.28,14.29,14.22,30448.0,{},1.5690,000001
323,2023-03-03 10:30,14.29,14.22,14.29,14.2,42763.0,{},2.2036,000001
324,2023-03-03 10:45,14.21,14.18,14.23,14.17,24095.9,{},1.2417,000001
325,2023-03-03 11:00,14.18,14.21,14.23,14.17,19969.0,{},1.0290,000001
326,2023-03-03 11:15,14.21,14.22,14.23,14.2,13275.0,{},0.6841,000001
327,2023-03-03 11:30,14.22,14.23,14.26,14.22,19974.3,{},1.0293,000001
328,2023-03-03 13:15,14.23,14.25,14.26,14.22,17775.0,{},0.9160,000001
329,2023-03-03 13:30,14.25,14.24,14.26,14.22,24675.0,{},1.2715,000001
330,2023-03-03 13:45,14.24,14.27,14.28,14.22,42732.18,{},2.2021,000001
331,2023-03-03 14:00,14.28,14.28,14.34,14.27,80373.21,{},4.1418,000001
332,2023-03-03 14:15,14.29,14.28,14.31,14.28,38233.58,{},1.9702,000001
333,2023-03-03 14:30,14.28,14.29,14.3,14.28,50860.7,{},2.6209,000001
334,2023-03-03 14:45,14.29,14.29,14.3,14.27,54439.86,{},2.8054,000001
335,2023-03-03 15:00,14.29,14.29,14.31,14.28,68900.44,{},3.5506,000001
336,2023-03-06 09:45,14.3,14.05,14.3,14.02,189848.22,{},9.7832,000001
337,2023-03-06 10:00,14.05,14.0,14.05,13.97,163975.78,{},8.4499,000001
338,2023-03-06 10:15,14.0,13.95,14.0,13.89,140335.65,{},7.2317,000001
339,2023-03-06 10:30,13.95,13.92,13.98,13.91,67220.0,{},3.4640,000001
340,2023-03-06 10:45,13.92,13.89,13.92,13.85,95614.35,{},4.9272,000001
341,2023-03-06 11:00,13.89,13.9,13.94,13.88,51182.82,{},2.6375,000001
342,2023-03-06 11:15,13.9,13.83,13.9,13.8,118406.0,{},6.1017,000001
343,2023-03-06 11:30,13.83,13.82,13.85,13.79,109190.27,{},5.6268,000001
344,2023-03-06 13:15,13.82,13.85,13.85,13.73,128704.62,{},6.6324,000001
345,2023-03-06 13:30,13.84,13.82,13.88,13.82,59447.38,{},3.0634,000001
346,2023-03-06 13:45,13.82,13.85,13.88,13.81,38061.42,{},1.9614,000001
347,2023-03-06 14:00,13.85,13.82,13.86,13.81,41955.0,{},2.1620,000001
348,2023-03-06 14:15,13.82,13.85,13.87,13.82,35985.0,{},1.8544,000001
349,2023-03-06 14:30,13.84,13.82,13.85,13.79,76513.02,{},3.9428,000001
350,2023-03-06 14:45,13.81,13.81,13.82,13.78,76449.38,{},3.9396,000001
351,2023-03-06 15:00,13.81,13.85,13.85,13.8,62935.23,{},3.2432,000001
352,2023-03-07 09:45,13.85,13.85,13.9,13.76,119319.0,{},6.1487,000001
353,2023-03-07 10:00,13.85,13.87,13.92,13.84,85060.64,{},4.3833,000001
354,2023-03-07 10:15,13.87,14.04,14.09,13.86,189179.99,{},9.7488,000001
355,2023-03-07 10:30,14.04,13.99,14.1,13.98,117885.57,{},6.0748,000001
356,2023-03-07 10:45,14.0,13.97,14.03,13.97,51353.04,{},2.6463,000001
357,2023-03-07 11:00,13.97,13.9,14.0,13.88,55505.0,{},2.8603,000001
358,2023-03-07 11:15,13.9,13.9,13.91,13.85,51908.0,{},2.6749,000001
359,2023-03-07 11:30,13.89,13.94,13.95,13.88,27688.0,{},1.4268,000001
360,2023-03-07 13:15,13.94,13.91,13.95,13.9,37747.0,{},1.9452,000001
361,2023-03-07 13:30,13.93,13.87,13.93,13.86,25391.0,{},1.3084,000001
362,2023-03-07 13:45,13.87,13.83,13.87,13.83,40142.0,{},2.0686,000001
363,2023-03-07 14:00,13.84,13.77,13.84,13.75,94902.2,{},4.8905,000001
364,2023-03-07 14:15,13.78,13.75,13.79,13.74,91924.0,{},4.7370,000001
365,2023-03-07 14:30,13.74,13.71,13.77,13.7,95187.59,{},4.9052,000001
366,2023-03-07 14:45,13.71,13.67,13.72,13.67,103291.0,{},5.3228,000001
367,2023-03-07 15:00,13.68,13.69,13.7,13.66,92782.26,{},4.7812,000001
368,2023-03-08 09:45,13.63,13.5,13.63,13.41,274565.0,{},14.1488,000001
369,2023-03-08 10:00,13.5,13.46,13.51,13.44,90699.0,{},4.6739,000001
370,2023-03-08 10:15,13.46,13.47,13.48,13.41,104565.0,{},5.3884,000001
371,2023-03-08 10:30,13.47,13.53,13.53,13.43,59337.0,{},3.0577,000001
372,2023-03-08 10:45,13.53,13.55,13.57,13.5,43200.56,{},2.2262,000001
373,2023-03-08 11:00,13.55,13.55,13.6,13.54,32111.36,{},1.6548,000001
374,2023-03-08 11:15,13.55,13.55,13.59,13.53,28891.0,{},1.4888,000001
375,2023-03-08 11:30,13.55,13.54,13.57,13.51,22830.0,{},1.1765,000001
376,2023-03-08 13:15,13.54,13.57,13.64,13.54,48536.69,{},2.5012,000001
377,2023-03-08 13:30,13.56,13.53,13.57,13.51,50874.0,{},2.6216,000001
378,2023-03-08 13:45,13.54,13.47,13.54,13.46,74279.0,{},3.8277,000001
379,2023-03-08 14:00,13.47,13.47,13.49,13.44,57460.0,{},2.9610,000001
380,2023-03-08 14:15,13.46,13.47,13.48,13.45,36441.76,{},1.8779,000001
381,2023-03-08 14:30,13.47,13.47,13.47,13.45,26812.0,{},1.3817,000001
382,2023-03-08 14:45,13.46,13.51,13.52,13.44,94519.0,{},4.8707,000001
383,2023-03-08 15:00,13.51,13.53,13.53,13.5,51776.54,{},2.6681,000001
384,2023-03-09 09:45,13.54,13.5,13.56,13.4,182069.0,{},9.3823,000001
385,2023-03-09 10:00,13.49,13.41,13.5,13.41,116725.0,{},6.0150,000001
386,2023-03-09 10:15,13.42,13.43,13.45,13.41,55935.0,{},2.8824,000001
387,2023-03-09 10:30,13.44,13.4,13.44,13.4,87833.0,{},4.5262,000001
388,2023-03-09 10:45,13.41,13.38,13.41,13.33,117710.0,{},6.0658,000001
389,2023-03-09 11:00,13.38,13.23,13.38,13.22,206237.41,{},10.6278,000001
390,2023-03-09 11:15,13.23,13.18,13.24,13.16,235313.99,{},12.1261,000001
391,2023-03-09 11:30,13.18,13.23,13.25,13.14,135347.16,{},6.9747,000001
392,2023-03-09 13:15,13.25,13.23,13.26,13.19,68027.61,{},3.5056,000001
393,2023-03-09 13:30,13.24,13.18,13.25,13.17,85351.7,{},4.3983,000001
394,2023-03-09 13:45,13.19,13.18,13.22,13.16,88688.0,{},4.5702,000001
395,2023-03-09 14:00,13.19,13.21,13.26,13.18,71158.78,{},3.6669,000001
396,2023-03-09 14:15,13.21,13.2,13.22,13.18,60382.0,{},3.1116,000001
397,2023-03-09 14:30,13.2,13.19,13.22,13.17,75784.0,{},3.9053,000001
398,2023-03-09 14:45,13.2,13.19,13.2,13.17,66422.66,{},3.4229,000001
399,2023-03-09 15:00,13.19,13.2,13.21,13.18,83079.45,{},4.2812,000001
400,2023-03-10 09:45,13.0,13.22,13.23,13.0,221502.26,{},11.4144,000001
401,2023-03-10 10:00,13.21,13.18,13.23,13.15,77413.0,{},3.9892,000001
402,2023-03-10 10:15,13.19,13.18,13.21,13.15,45341.66,{},2.3365,000001
403,2023-03-10 10:30,13.18,13.22,13.26,13.16,76133.0,{},3.9233,000001
404,2023-03-10 10:45,13.23,13.26,13.27,13.21,49717.0,{},2.5620,000001
405,2023-03-10 11:00,13.26,13.22,13.26,13.19,36292.0,{},1.8702,000001
406,2023-03-10 11:15,13.21,13.19,13.21,13.18,23728.0,{},1.2227,000001
407,2023-03-10 11:30,13.2,13.16,13.2,13.16,33793.0,{},1.7414,000001
408,2023-03-10 13:15,13.18,13.16,13.21,13.16,39735.29,{},2.0476,000001
409,2023-03-10 13:30,13.16,13.15,13.2,13.15,35909.18,{},1.8505,000001
410,2023-03-10 13:45,13.16,13.22,13.22,13.15,25324.96,{},1.3050,000001
411,2023-03-10 14:00,13.22,13.19,13.23,13.19,30901.0,{},1.5924,000001
412,2023-03-10 14:15,13.2,13.22,13.22,13.19,17670.06,{},0.9106,000001
413,2023-03-10 14:30,13.22,13.18,13.22,13.17,29544.47,{},1.5225,000001
414,2023-03-10 14:45,13.19,13.14,13.19,13.14,45360.0,{},2.3375,000001
415,2023-03-10 15:00,13.13,13.14,13.15,13.12,68631.22,{},3.5367,000001
416,2023-03-13 09:45,13.12,13.25,13.29,13.11,168044.66,{},8.6596,000001
417,2023-03-13 10:00,13.25,13.08,13.27,13.06,113858.8,{},5.8673,000001
418,2023-03-13 10:15,13.09,13.07,13.12,13.05,54867.0,{},2.8274,000001
419,2023-03-13 10:30,13.08,13.12,13.13,13.06,41181.01,{},2.1221,000001
420,2023-03-13 10:45,13.12,13.1,13.12,13.05,37378.05,{},1.9262,000001
421,2023-03-13 11:00,13.09,13.1,13.14,13.08,37839.0,{},1.9499,000001
422,2023-03-13 11:15,13.1,13.11,13.11,13.07,23499.98,{},1.2110,000001
423,2023-03-13 11:30,13.11,13.12,13.13,13.08,16937.0,{},0.8728,000001
424,2023-03-13 13:15,13.12,13.09,13.12,13.08,37110.0,{},1.9123,000001
425,2023-03-13 13:30,13.09,13.04,13.1,13.03,68607.44,{},3.5355,000001
426,2023-03-13 13:45,13.05,13.03,13.05,13.01,52243.0,{},2.6922,000001
427,2023-03-13 14:00,13.03,13.03,13.04,13.01,51599.0,{},2.6590,000001
428,2023-03-13 14:15,13.02,13.05,13.06,13.02,33987.0,{},1.7514,000001
429,2023-03-13 14:30,13.06,13.04,13.07,13.04,49859.38,{},2.5693,000001
430,2023-03-13 14:45,13.05,13.0,13.05,13.0,114261.64,{},5.8881,000001
431,2023-03-13 15:00,13.0,13.05,13.05,13.0,99362.0,{},5.1203,000001
432,2023-03-14 09:45,12.99,12.94,12.99,12.77,188466.74,{},9.7120,000001
433,2023-03-14 10:00,12.94,12.83,12.94,12.81,81406.0,{},4.1950,000001
434,2023-03-14 10:15,12.83,12.95,12.95,12.82,63279.0,{},3.2609,000001
435,2023-03-14 10:30,12.95,12.92,12.97,12.91,54028.0,{},2.7842,000001
436,2023-03-14 10:45,12.91,12.83,12.93,12.83,41325.0,{},2.1295,000001
437,2023-03-14 11:00,12.83,12.79,12.85,12.76,111135.1,{},5.7270,000001
438,2023-03-14 11:15,12.79,12.78,12.79,12.74,100171.03,{},5.1620,000001
439,2023-03-14 11:30,12.77,12.78,12.8,12.75,66437.84,{},3.4237,000001
440,2023-03-14 13:15,12.78,12.82,12.82,12.74,63152.24,{},3.2543,000001
441,2023-03-14 13:30,12.82,12.78,12.85,12.77,44931.8,{},2.3154,000001
442,2023-03-14 13:45,12.79,12.76,12.8,12.75,62627.0,{},3.2273,000001
443,2023-03-14 14:00,12.76,12.82,12.83,12.75,48135.91,{},2.4805,000001
444,2023-03-14 14:15,12.82,12.83,12.86,12.81,41744.89,{},2.1512,000001
445,2023-03-14 14:30,12.83,12.85,12.86,12.8,35047.0,{},1.8060,000001
446,2023-03-14 14:45,12.85,12.88,12.89,12.83,85445.0,{},4.4031,000001
447,2023-03-14 15:00,12.89,12.87,12.9,12.85,61743.03,{},3.1817,000001
448,2023-03-15 09:45,13.05,13.03,13.07,12.95,173330.04,{},8.9320,000001
449,2023-03-15 10:00,13.03,13.13,13.14,13.02,151341.37,{},7.7989,000001
450,2023-03-15 10:15,13.12,13.16,13.18,13.1,107981.0,{},5.5644,000001
451,2023-03-15 10:30,13.15,13.13,13.17,13.1,42661.11,{},2.1984,000001
452,2023-03-15 10:45,13.12,13.13,13.15,13.12,31074.0,{},1.6013,000001
453,2023-03-15 11:00,13.13,13.09,13.14,13.08,22240.79,{},1.1461,000001
454,2023-03-15 11:15,13.08,13.03,13.1,13.03,48421.97,{},2.4953,000001
455,2023-03-15 11:30,13.03,13.01,13.04,13.0,56195.02,{},2.8958,000001
456,2023-03-15 13:15,13.01,13.0,13.04,12.99,89863.0,{},4.6308,000001
457,2023-03-15 13:30,13.0,13.02,13.05,13.0,29769.85,{},1.5341,000001
458,2023-03-15 13:45,13.02,13.0,13.02,12.98,33933.16,{},1.7486,000001
459,2023-03-15 14:00,13.0,13.0,13.0,12.98,31475.0,{},1.6220,000001
460,2023-03-15 14:15,12.99,13.02,13.03,12.98,33813.0,{},1.7424,000001
461,2023-03-15 14:30,13.03,13.02,13.04,13.02,31569.0,{},1.6268,000001
462,2023-03-15 14:45,13.02,13.02,13.03,13.0,39306.25,{},2.0255,000001
463,2023-03-15 15:00,13.01,13.05,13.05,13.01,56389.16,{},2.9058,000001
464,2023-03-16 09:45,12.89,12.93,12.94,12.82,138386.24,{},7.1313,000001
465,2023-03-16 10:00,12.93,12.91,12.99,12.9,71636.81,{},3.6916,000001
466,2023-03-16 10:15,12.92,12.88,12.93,12.86,73565.0,{},3.7909,000001
467,2023-03-16 10:30,12.87,12.91,12.91,12.87,43050.44,{},2.2185,000001
468,2023-03-16 10:45,12.91,12.93,12.95,12.86,53153.56,{},2.7391,000001
469,2023-03-16 11:00,12.94,12.91,12.94,12.9,23911.06,{},1.2322,000001
470,2023-03-16 11:15,12.92,12.91,12.93,12.9,28460.0,{},1.4666,000001
471,2023-03-16 11:30,12.91,12.93,12.95,12.91,22096.0,{},1.1386,000001
472,2023-03-16 13:15,12.93,12.97,12.97,12.93,30456.02,{},1.5694,000001
473,2023-03-16 13:30,12.97,12.92,12.97,12.92,28944.8,{},1.4916,000001
474,2023-03-16 13:45,12.92,12.99,12.99,12.91,43836.0,{},2.2589,000001
475,2023-03-16 14:00,12.99,12.94,13.03,12.93,55749.0,{},2.8728,000001
476,2023-03-16 14:15,12.93,12.89,12.95,12.88,58662.94,{},3.0230,000001
477,2023-03-16 14:30,12.88,12.87,12.89,12.84,69703.0,{},3.5919,000001
478,2023-03-16 14:45,12.87,12.86,12.89,12.85,46086.0,{},2.3749,000001
479,2023-03-16 15:00,12.85,12.82,12.86,12.8,129095.62,{},6.6525,000001
480,2023-03-17 09:45,12.99,12.86,13.03,12.85,178640.0,{},9.2056,000001
481,2023-03-17 10:00,12.87,12.88,12.93,12.85,74740.0,{},3.8515,000001
482,2023-03-17 10:15,12.88,12.94,12.96,12.88,82603.21,{},4.2567,000001
483,2023-03-17 10:30,12.93,12.82,12.94,12.81,95162.32,{},4.9039,000001
484,2023-03-17 10:45,12.82,12.82,12.82,12.73,117023.51,{},6.0304,000001
485,2023-03-17 11:00,12.82,12.85,12.87,12.8,40959.64,{},2.1107,000001
486,2023-03-17 11:15,12.84,13.0,13.03,12.84,130324.5,{},6.7158,000001
487,2023-03-17 11:30,12.99,13.0,13.02,12.97,74445.17,{},3.8363,000001
488,2023-03-17 13:15,13.0,12.91,13.03,12.91,112435.55,{},5.7940,000001
489,2023-03-17 13:30,12.91,12.91,12.95,12.9,51723.14,{},2.6654,000001
490,2023-03-17 13:45,12.91,12.88,12.92,12.87,38583.3,{},1.9883,000001
491,2023-03-17 14:00,12.89,12.9,12.91,12.88,28827.0,{},1.4855,000001
492,2023-03-17 14:15,12.9,12.77,12.9,12.77,127272.0,{},6.5585,000001
493,2023-03-17 14:30,12.77,12.69,12.77,12.66,194041.36,{},9.9993,000001
494,2023-03-17 14:45,12.69,12.72,12.73,12.66,104616.07,{},5.3910,000001
495,2023-03-17 15:00,12.72,12.75,12.75,12.71,105417.37,{},5.4323,000001
496,2023-03-20 09:45,12.76,12.75,12.84,12.68,209574.83,{},10.7997,000001
497,2023-03-20 10:00,12.75,12.79,12.82,12.75,78346.0,{},4.0373,000001
498,2023-03-20 10:15,12.79,12.73,12.82,12.7,103176.0,{},5.3168,000001
499,2023-03-20 10:30,12.72,12.68,12.74,12.66,100880.0,{},5.1985,000001
500,2023-03-20 10:45,12.67,12.66,12.68,12.63,84711.17,{},4.3653,000001
501,2023-03-20 11:00,12.66,12.71,12.72,12.66,39490.0,{},2.0350,000001
502,2023-03-20 11:15,12.69,12.72,12.73,12.69,28952.0,{},1.4919,000001
503,2023-03-20 11:30,12.72,12.67,12.73,12.67,33189.0,{},1.7103,000001
504,2023-03-20 13:15,12.67,12.62,12.69,12.61,76778.28,{},3.9565,000001
505,2023-03-20 13:30,12.63,12.6,12.63,12.58,85852.63,{},4.4241,000001
506,2023-03-20 13:45,12.6,12.58,12.61,12.57,56498.0,{},2.9114,000001
507,2023-03-20 14:00,12.58,12.57,12.59,12.55,89014.25,{},4.5871,000001
508,2023-03-20 14:15,12.58,12.56,12.59,12.56,53929.78,{},2.7791,000001
509,2023-03-20 14:30,12.57,12.58,12.59,12.56,40109.52,{},2.0669,000001
510,2023-03-20 14:45,12.57,12.57,12.58,12.55,62258.77,{},3.2083,000001
511,2023-03-20 15:00,12.58,12.57,12.59,12.57,46056.1,{},2.3733,000001
512,2023-03-21 09:45,12.65,12.67,12.77,12.61,152717.24,{},7.8698,000001
513,2023-03-21 10:00,12.67,12.6,12.67,12.57,88481.76,{},4.5596,000001
514,2023-03-21 10:15,12.59,12.52,12.6,12.51,91594.61,{},4.7200,000001
515,2023-03-21 10:30,12.52,12.56,12.56,12.51,67310.0,{},3.4686,000001
516,2023-03-21 10:45,12.56,12.56,12.63,12.55,41919.2,{},2.1602,000001
517,2023-03-21 11:00,12.56,12.57,12.59,12.55,22770.0,{},1.1734,000001
518,2023-03-21 11:15,12.57,12.54,12.57,12.53,24807.0,{},1.2783,000001
519,2023-03-21 11:30,12.53,12.53,12.56,12.52,27577.0,{},1.4211,000001
520,2023-03-21 13:15,12.53,12.54,12.55,12.52,25509.6,{},1.3146,000001
521,2023-03-21 13:30,12.55,12.61,12.65,12.54,37558.44,{},1.9354,000001
522,2023-03-21 13:45,12.61,12.59,12.66,12.58,49867.0,{},2.5697,000001
523,2023-03-21 14:00,12.58,12.59,12.62,12.58,24612.4,{},1.2683,000001
524,2023-03-21 14:15,12.61,12.65,12.65,12.6,40016.27,{},2.0621,000001
525,2023-03-21 14:30,12.64,12.68,12.68,12.63,33111.34,{},1.7063,000001
526,2023-03-21 14:45,12.68,12.67,12.69,12.65,42336.94,{},2.1817,000001
527,2023-03-21 15:00,12.68,12.7,12.71,12.66,70554.37,{},3.6358,000001
528,2023-03-22 09:45,12.75,12.83,12.87,12.72,203633.2,{},10.4936,000001
529,2023-03-22 10:00,12.83,12.84,12.88,12.81,78202.99,{},4.0299,000001
530,2023-03-22 10:15,12.84,12.81,12.87,12.77,73573.9,{},3.7914,000001
531,2023-03-22 10:30,12.81,12.84,12.84,12.78,43488.4,{},2.2410,000001
532,2023-03-22 10:45,12.83,12.78,12.84,12.77,31545.0,{},1.6256,000001
533,2023-03-22 11:00,12.78,12.8,12.81,12.77,20450.0,{},1.0538,000001
534,2023-03-22 11:15,12.8,12.74,12.81,12.72,56275.0,{},2.8999,000001
535,2023-03-22 11:30,12.75,12.75,12.77,12.73,35910.4,{},1.8505,000001
536,2023-03-22 13:15,12.75,12.76,12.78,12.75,22936.2,{},1.1819,000001
537,2023-03-22 13:30,12.77,12.78,12.8,12.75,31107.13,{},1.6030,000001
538,2023-03-22 13:45,12.77,12.77,12.8,12.77,38072.0,{},1.9619,000001
539,2023-03-22 14:00,12.78,12.76,12.79,12.76,34061.0,{},1.7552,000001
540,2023-03-22 14:15,12.76,12.75,12.78,12.75,34582.0,{},1.7821,000001
541,2023-03-22 14:30,12.76,12.78,12.79,12.75,31871.8,{},1.6424,000001
542,2023-03-22 14:45,12.78,12.75,12.79,12.74,71017.2,{},3.6596,000001
543,2023-03-22 15:00,12.76,12.79,12.79,12.75,69964.55,{},3.6054,000001
544,2023-03-23 09:45,12.7,12.74,12.77,12.63,89423.0,{},4.6081,000001
545,2023-03-23 10:00,12.75,12.71,12.77,12.7,50323.0,{},2.5932,000001
546,2023-03-23 10:15,12.71,12.73,12.76,12.7,40497.32,{},2.0869,000001
547,2023-03-23 10:30,12.74,12.75,12.77,12.72,30047.2,{},1.5484,000001
548,2023-03-23 10:45,12.75,12.7,12.76,12.69,55519.92,{},2.8610,000001
549,2023-03-23 11:00,12.69,12.72,12.72,12.69,31963.0,{},1.6471,000001
550,2023-03-23 11:15,12.72,12.71,12.73,12.7,17446.0,{},0.8990,000001
551,2023-03-23 11:30,12.72,12.73,12.75,12.7,14733.48,{},0.7592,000001
552,2023-03-23 13:15,12.73,12.83,12.83,12.72,72252.68,{},3.7233,000001
553,2023-03-23 13:30,12.83,12.87,12.88,12.81,76543.93,{},3.9444,000001
554,2023-03-23 13:45,12.87,12.86,12.87,12.84,44451.54,{},2.2907,000001
555,2023-03-23 14:00,12.86,12.83,12.87,12.81,44640.15,{},2.3004,000001
556,2023-03-23 14:15,12.84,12.86,12.87,12.82,48005.0,{},2.4738,000001
557,2023-03-23 14:30,12.86,12.87,12.88,12.85,36024.01,{},1.8564,000001
558,2023-03-23 14:45,12.87,12.88,12.89,12.87,67805.08,{},3.4941,000001
559,2023-03-23 15:00,12.89,12.9,12.9,12.88,84630.73,{},4.3612,000001
560,2023-03-24 09:45,12.85,12.8,12.86,12.77,122451.0,{},6.3101,000001
561,2023-03-24 10:00,12.81,12.8,12.81,12.77,68524.0,{},3.5312,000001
562,2023-03-24 10:15,12.8,12.82,12.85,12.8,36503.51,{},1.8811,000001
563,2023-03-24 10:30,12.82,12.81,12.82,12.79,29235.0,{},1.5065,000001
564,2023-03-24 10:45,12.82,12.78,12.83,12.77,46884.0,{},2.4160,000001
565,2023-03-24 11:00,12.78,12.8,12.8,12.77,24875.0,{},1.2818,000001
566,2023-03-24 11:15,12.8,12.83,12.83,12.79,19118.0,{},0.9852,000001
567,2023-03-24 11:30,12.83,12.82,12.83,12.79,19926.08,{},1.0268,000001
568,2023-03-24 13:15,12.82,12.81,12.83,12.8,24745.0,{},1.2752,000001
569,2023-03-24 13:30,12.81,12.84,12.85,12.81,25462.41,{},1.3121,000001
570,2023-03-24 13:45,12.83,12.85,12.86,12.83,30233.14,{},1.5580,000001
571,2023-03-24 14:00,12.84,12.82,12.85,12.8,29177.0,{},1.5035,000001
572,2023-03-24 14:15,12.81,12.83,12.83,12.79,29648.0,{},1.5278,000001
573,2023-03-24 14:30,12.83,12.82,12.83,12.8,38179.4,{},1.9674,000001
574,2023-03-24 14:45,12.81,12.8,12.83,12.8,39958.18,{},2.0591,000001
575,2023-03-24 15:00,12.8,12.82,12.82,12.8,36599.03,{},1.8860,000001
576,2023-03-27 09:45,12.8,12.65,12.81,12.59,186733.41,{},9.6227,000001
577,2023-03-27 10:00,12.65,12.57,12.66,12.56,146213.38,{},7.5346,000001
578,2023-03-27 10:15,12.56,12.57,12.57,12.52,103865.4,{},5.3524,000001
579,2023-03-27 10:30,12.56,12.51,12.56,12.5,103457.5,{},5.3313,000001
580,2023-03-27 10:45,12.51,12.51,12.53,12.5,64764.58,{},3.3374,000001
581,2023-03-27 11:00,12.51,12.53,12.53,12.5,43352.25,{},2.2340,000001
582,2023-03-27 11:15,12.53,12.52,12.55,12.51,43994.0,{},2.2671,000001
583,2023-03-27 11:30,12.52,12.5,12.52,12.47,86547.64,{},4.4599,000001
584,2023-03-27 13:15,12.51,12.51,12.56,12.49,38488.0,{},1.9834,000001
585,2023-03-27 13:30,12.51,12.55,12.56,12.51,23666.0,{},1.2195,000001
586,2023-03-27 13:45,12.53,12.55,12.56,12.53,17523.26,{},0.9030,000001
587,2023-03-27 14:00,12.56,12.55,12.58,12.54,22741.0,{},1.1719,000001
588,2023-03-27 14:15,12.55,12.54,12.56,12.53,21026.89,{},1.0836,000001
589,2023-03-27 14:30,12.54,12.58,12.58,12.54,28327.46,{},1.4598,000001
590,2023-03-27 14:45,12.58,12.55,12.58,12.55,31174.0,{},1.6064,000001
591,2023-03-27 15:00,12.57,12.6,12.6,12.55,46547.37,{},2.3987,000001
592,2023-03-28 09:45,12.66,12.66,12.72,12.63,135727.19,{},6.9942,000001
593,2023-03-28 10:00,12.66,12.62,12.67,12.58,63646.0,{},3.2798,000001
594,2023-03-28 10:15,12.62,12.58,12.62,12.56,54691.0,{},2.8183,000001
595,2023-03-28 10:30,12.59,12.57,12.59,12.55,28282.0,{},1.4574,000001
596,2023-03-28 10:45,12.57,12.59,12.61,12.57,24641.0,{},1.2698,000001
597,2023-03-28 11:00,12.59,12.61,12.64,12.58,23573.79,{},1.2148,000001
598,2023-03-28 11:15,12.61,12.63,12.65,12.6,27418.6,{},1.4129,000001
599,2023-03-28 11:30,12.62,12.6,12.63,12.6,13283.25,{},0.6845,000001
600,2023-03-28 13:15,12.61,12.67,12.69,12.58,68484.65,{},3.5291,000001
601,2023-03-28 13:30,12.68,12.65,12.68,12.63,25228.6,{},1.3001,000001
602,2023-03-28 13:45,12.65,12.63,12.65,12.62,18595.0,{},0.9582,000001
603,2023-03-28 14:00,12.63,12.67,12.68,12.62,36334.6,{},1.8724,000001
604,2023-03-28 14:15,12.67,12.67,12.7,12.65,48288.97,{},2.4884,000001
605,2023-03-28 14:30,12.68,12.65,12.68,12.64,21768.0,{},1.1217,000001
606,2023-03-28 14:45,12.65,12.63,12.66,12.62,29616.4,{},1.5262,000001
607,2023-03-28 15:00,12.63,12.64,12.66,12.61,54289.38,{},2.7976,000001
608,2023-03-29 09:45,12.73,12.64,12.73,12.63,138143.08,{},7.1187,000001
609,2023-03-29 10:00,12.64,12.62,12.65,12.61,43792.0,{},2.2567,000001
610,2023-03-29 10:15,12.61,12.56,12.62,12.56,56632.0,{},2.9183,000001
611,2023-03-29 10:30,12.57,12.58,12.58,12.55,29322.0,{},1.5110,000001
612,2023-03-29 10:45,12.58,12.59,12.6,12.57,16599.0,{},0.8554,000001
613,2023-03-29 11:00,12.58,12.58,12.6,12.57,18406.91,{},0.9485,000001
614,2023-03-29 11:15,12.58,12.61,12.62,12.57,14870.58,{},0.7663,000001
615,2023-03-29 11:30,12.61,12.59,12.62,12.56,23366.55,{},1.2041,000001
616,2023-03-29 13:15,12.59,12.58,12.62,12.57,19157.6,{},0.9872,000001
617,2023-03-29 13:30,12.58,12.55,12.58,12.55,44779.0,{},2.3075,000001
618,2023-03-29 13:45,12.54,12.54,12.55,12.52,38881.74,{},2.0036,000001
619,2023-03-29 14:00,12.55,12.54,12.57,12.53,19659.7,{},1.0131,000001
620,2023-03-29 14:15,12.54,12.55,12.55,12.52,44973.0,{},2.3175,000001
621,2023-03-29 14:30,12.55,12.54,12.55,12.52,25852.13,{},1.3322,000001
622,2023-03-29 14:45,12.54,12.54,12.55,12.53,22996.97,{},1.1851,000001
623,2023-03-29 15:00,12.54,12.53,12.55,12.52,38632.07,{},1.9908,000001
624,2023-03-30 09:45,12.55,12.54,12.6,12.53,73402.0,{},3.78,000001
625,2023-03-30 10:00,12.53,12.46,12.54,12.46,74841.0,{},3.86,000001
626,2023-03-30 10:15,12.46,12.44,12.46,12.41,68825.0,{},3.55,000001
627,2023-03-30 10:30,12.43,12.46,12.49,12.43,42793.0,{},2.21,000001
628,2023-03-30 10:45,12.46,12.45,12.47,12.42,28952.0,{},1.49,000001
629,2023-03-30 11:00,12.44,12.43,12.44,12.41,26735.0,{},1.38,000001
630,2023-03-30 11:15,12.43,12.43,12.44,12.41,29604.0,{},1.53,000001
631,2023-03-30 11:30,12.44,12.47,12.47,12.43,9443.0,{},0.49,000001
632,2023-03-30 13:15,12.46,12.48,12.52,12.45,24639.0,{},1.27,000001
633,2023-03-30 13:30,12.49,12.53,12.53,12.48,29856.0,{},1.54,000001
