,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,36.81,36.96,37.0,36.78,5152.1,{},0.2474,601628
318,2023-03-02 14:45,36.95,36.95,37.02,36.88,6291.69,{},0.3021,601628
319,2023-03-02 15:00,36.95,37.01,37.1,36.93,10954.12,{},0.5260,601628
320,2023-03-03 09:45,37.01,37.12,37.16,36.91,8619.0,{},0.4139,601628
321,2023-03-03 10:00,37.12,37.46,37.52,37.02,11247.04,{},0.5401,601628
322,2023-03-03 10:15,37.49,37.5,37.6,37.31,12289.0,{},0.5901,601628
323,2023-03-03 10:30,37.47,37.14,37.52,37.05,5615.0,{},0.2696,601628
324,2023-03-03 10:45,37.14,37.08,37.18,37.03,3621.01,{},0.1739,601628
325,2023-03-03 11:00,37.08,36.82,37.09,36.81,15257.0,{},0.7327,601628
326,2023-03-03 11:15,36.83,36.84,36.88,36.77,4966.12,{},0.2385,601628
327,2023-03-03 11:30,36.86,36.98,37.0,36.83,2235.35,{},0.1073,601628
328,2023-03-03 13:15,36.96,36.89,36.98,36.8,2374.0,{},0.1140,601628
329,2023-03-03 13:30,36.87,36.78,36.9,36.76,1604.0,{},0.0770,601628
330,2023-03-03 13:45,36.81,36.77,36.82,36.69,3249.0,{},0.1560,601628
331,2023-03-03 14:00,36.77,36.83,36.95,36.77,2483.01,{},0.1192,601628
332,2023-03-03 14:15,36.83,36.77,36.88,36.76,2882.0,{},0.1384,601628
333,2023-03-03 14:30,36.78,36.81,36.85,36.75,3352.7,{},0.1610,601628
334,2023-03-03 14:45,36.81,36.81,36.91,36.8,3581.0,{},0.1720,601628
335,2023-03-03 15:00,36.81,36.88,36.98,36.8,9468.54,{},0.4547,601628
336,2023-03-06 09:45,36.7,36.39,36.77,36.26,12134.0,{},0.5827,601628
337,2023-03-06 10:00,36.42,36.21,36.44,36.21,8291.0,{},0.3982,601628
338,2023-03-06 10:15,36.2,36.22,36.28,36.08,11172.92,{},0.5366,601628
339,2023-03-06 10:30,36.22,36.06,36.22,36.04,8759.0,{},0.4206,601628
340,2023-03-06 10:45,36.06,35.96,36.1,35.95,6131.0,{},0.2944,601628
341,2023-03-06 11:00,35.98,35.97,36.13,35.87,10503.0,{},0.5044,601628
342,2023-03-06 11:15,35.97,35.7,35.98,35.7,7769.0,{},0.3731,601628
343,2023-03-06 11:30,35.7,36.02,36.1,35.63,13405.07,{},0.6437,601628
344,2023-03-06 13:15,36.04,35.94,36.04,35.83,7839.23,{},0.3765,601628
345,2023-03-06 13:30,35.94,35.9,36.13,35.88,6970.0,{},0.3347,601628
346,2023-03-06 13:45,35.89,35.89,36.12,35.88,9761.0,{},0.4687,601628
347,2023-03-06 14:00,35.91,35.94,35.97,35.88,5880.0,{},0.2824,601628
348,2023-03-06 14:15,35.93,35.98,36.03,35.88,10430.0,{},0.5009,601628
349,2023-03-06 14:30,35.97,35.88,35.98,35.76,15764.0,{},0.7570,601628
350,2023-03-06 14:45,35.89,35.99,35.99,35.82,12496.0,{},0.6001,601628
351,2023-03-06 15:00,35.99,36.03,36.1,35.85,13258.22,{},0.6367,601628
352,2023-03-07 09:45,35.93,35.85,36.15,35.61,6930.88,{},0.3328,601628
353,2023-03-07 10:00,35.85,35.89,36.06,35.83,3909.51,{},0.1877,601628
354,2023-03-07 10:15,35.88,36.35,36.47,35.86,12875.11,{},0.6183,601628
355,2023-03-07 10:30,36.35,36.33,36.68,36.3,13483.86,{},0.6475,601628
356,2023-03-07 10:45,36.3,36.38,36.47,36.25,8924.01,{},0.4286,601628
357,2023-03-07 11:00,36.38,36.29,36.52,36.2,7644.69,{},0.3671,601628
358,2023-03-07 11:15,36.27,36.06,36.3,36.03,7590.31,{},0.3645,601628
359,2023-03-07 11:30,36.06,36.09,36.12,36.03,3576.2,{},0.1717,601628
360,2023-03-07 13:15,36.08,36.05,36.17,36.03,3938.02,{},0.1891,601628
361,2023-03-07 13:30,36.1,35.93,36.1,35.92,2992.0,{},0.1437,601628
362,2023-03-07 13:45,35.95,35.88,35.96,35.85,3073.0,{},0.1476,601628
363,2023-03-07 14:00,35.87,35.8,35.91,35.74,3961.0,{},0.1902,601628
364,2023-03-07 14:15,35.8,35.72,35.86,35.7,6271.0,{},0.3011,601628
365,2023-03-07 14:30,35.72,35.54,35.74,35.53,7040.0,{},0.3381,601628
366,2023-03-07 14:45,35.54,35.5,35.62,35.41,9700.1,{},0.4658,601628
367,2023-03-07 15:00,35.5,35.49,35.58,35.43,8093.46,{},0.3887,601628
368,2023-03-08 09:45,35.42,35.04,35.43,35.02,16518.0,{},0.7932,601628
369,2023-03-08 10:00,35.03,34.85,35.03,34.8,12753.0,{},0.6124,601628
370,2023-03-08 10:15,34.84,34.86,34.9,34.68,10644.0,{},0.5112,601628
371,2023-03-08 10:30,34.86,34.95,34.97,34.79,10644.0,{},0.5112,601628
372,2023-03-08 10:45,34.95,34.97,35.01,34.9,4840.0,{},0.2324,601628
373,2023-03-08 11:00,34.97,34.92,35.06,34.91,3541.0,{},0.1700,601628
374,2023-03-08 11:15,34.92,34.9,34.98,34.89,5556.0,{},0.2668,601628
375,2023-03-08 11:30,34.9,34.9,34.93,34.85,5886.63,{},0.2827,601628
376,2023-03-08 13:15,34.91,35.01,35.04,34.91,4505.0,{},0.2163,601628
377,2023-03-08 13:30,35.0,34.93,35.01,34.9,3360.0,{},0.1614,601628
378,2023-03-08 13:45,34.94,34.9,35.0,34.89,3751.0,{},0.1801,601628
379,2023-03-08 14:00,34.91,34.85,34.99,34.81,6538.75,{},0.3140,601628
380,2023-03-08 14:15,34.85,34.85,34.91,34.82,4231.78,{},0.2032,601628
381,2023-03-08 14:30,34.84,34.82,34.88,34.8,11392.0,{},0.5471,601628
382,2023-03-08 14:45,34.82,35.05,35.13,34.82,11916.22,{},0.5722,601628
383,2023-03-08 15:00,35.05,35.1,35.2,35.02,17476.25,{},0.8393,601628
384,2023-03-09 09:45,35.25,35.0,35.25,34.88,7084.0,{},0.3402,601628
385,2023-03-09 10:00,35.0,35.2,35.31,34.99,7689.0,{},0.3692,601628
386,2023-03-09 10:15,35.18,35.01,35.2,34.96,3590.0,{},0.1724,601628
387,2023-03-09 10:30,35.02,34.9,35.08,34.8,4058.0,{},0.1949,601628
388,2023-03-09 10:45,34.84,34.84,34.89,34.72,2894.0,{},0.1390,601628
389,2023-03-09 11:00,34.83,34.77,34.92,34.76,1316.0,{},0.0632,601628
390,2023-03-09 11:15,34.78,34.52,34.8,34.51,5719.0,{},0.2746,601628
391,2023-03-09 11:30,34.52,34.74,34.82,34.52,1700.09,{},0.0816,601628
392,2023-03-09 13:15,35.0,35.0,35.07,34.85,7500.0,{},0.3602,601628
393,2023-03-09 13:30,35.0,34.89,35.01,34.82,4098.0,{},0.1968,601628
394,2023-03-09 13:45,34.89,35.17,35.2,34.82,12660.0,{},0.6080,601628
395,2023-03-09 14:00,35.16,35.08,35.31,35.08,6837.0,{},0.3283,601628
396,2023-03-09 14:15,35.08,35.11,35.17,35.08,2721.0,{},0.1307,601628
397,2023-03-09 14:30,35.12,35.09,35.17,35.08,3041.0,{},0.1460,601628
398,2023-03-09 14:45,35.08,34.99,35.14,34.99,7324.0,{},0.3517,601628
399,2023-03-09 15:00,35.0,35.06,35.22,34.99,4994.47,{},0.2398,601628
400,2023-03-10 09:45,34.68,35.21,35.3,34.68,8975.02,{},0.4310,601628
401,2023-03-10 10:00,35.21,35.1,35.25,35.0,4207.62,{},0.2021,601628
402,2023-03-10 10:15,35.11,34.96,35.17,34.91,5443.37,{},0.2614,601628
403,2023-03-10 10:30,34.96,34.93,35.05,34.91,3234.54,{},0.1553,601628
404,2023-03-10 10:45,34.93,35.07,35.08,34.93,2561.7,{},0.1230,601628
405,2023-03-10 11:00,35.06,35.03,35.18,35.01,2655.0,{},0.1275,601628
406,2023-03-10 11:15,35.03,35.04,35.08,34.96,3985.3,{},0.1914,601628
407,2023-03-10 11:30,35.04,35.02,35.05,35.0,2441.0,{},0.1172,601628
408,2023-03-10 13:15,35.0,34.85,35.07,34.85,11163.46,{},0.5361,601628
409,2023-03-10 13:30,34.85,34.86,34.94,34.85,1872.0,{},0.0899,601628
410,2023-03-10 13:45,34.85,34.98,35.02,34.83,3899.0,{},0.1872,601628
411,2023-03-10 14:00,34.97,35.03,35.07,34.95,2033.0,{},0.0976,601628
412,2023-03-10 14:15,35.05,34.91,35.06,34.9,2819.0,{},0.1354,601628
413,2023-03-10 14:30,34.91,34.97,35.01,34.83,7810.0,{},0.3751,601628
414,2023-03-10 14:45,34.98,34.77,35.0,34.75,9405.0,{},0.4517,601628
415,2023-03-10 15:00,34.77,34.71,34.94,34.71,10142.41,{},0.4871,601628
416,2023-03-13 09:45,34.8,35.14,35.33,34.74,16838.61,{},0.8086,601628
417,2023-03-13 10:00,35.08,34.85,35.09,34.85,7834.0,{},0.3762,601628
418,2023-03-13 10:15,34.89,34.74,34.92,34.63,5303.0,{},0.2547,601628
419,2023-03-13 10:30,34.74,34.87,34.97,34.72,3689.0,{},0.1772,601628
420,2023-03-13 10:45,34.88,34.95,34.98,34.82,3527.0,{},0.1694,601628
421,2023-03-13 11:00,34.95,35.2,35.22,34.91,3826.65,{},0.1838,601628
422,2023-03-13 11:15,35.22,35.08,35.23,35.06,4738.0,{},0.2275,601628
423,2023-03-13 11:30,35.08,35.14,35.17,35.04,2681.64,{},0.1288,601628
424,2023-03-13 13:15,35.14,35.17,35.27,35.06,3179.0,{},0.1527,601628
425,2023-03-13 13:30,35.2,35.2,35.21,35.1,2653.0,{},0.1274,601628
426,2023-03-13 13:45,35.18,35.17,35.22,35.1,2375.0,{},0.1141,601628
427,2023-03-13 14:00,35.17,35.17,35.18,35.06,3018.0,{},0.1449,601628
428,2023-03-13 14:15,35.18,35.24,35.27,35.14,3361.0,{},0.1614,601628
429,2023-03-13 14:30,35.24,35.3,35.33,35.24,4642.15,{},0.2229,601628
430,2023-03-13 14:45,35.3,35.31,35.31,35.21,5177.0,{},0.2486,601628
431,2023-03-13 15:00,35.3,35.32,35.32,35.22,7487.66,{},0.3596,601628
432,2023-03-14 09:45,35.11,34.82,35.11,34.71,8015.35,{},0.3849,601628
433,2023-03-14 10:00,34.86,34.48,34.87,34.48,8255.0,{},0.3964,601628
434,2023-03-14 10:15,34.5,34.33,34.53,34.11,19151.69,{},0.9197,601628
435,2023-03-14 10:30,34.32,34.34,34.36,34.16,7144.85,{},0.3431,601628
436,2023-03-14 10:45,34.34,34.11,34.35,34.04,9402.0,{},0.4515,601628
437,2023-03-14 11:00,34.11,33.85,34.12,33.8,12089.15,{},0.5806,601628
438,2023-03-14 11:15,33.84,33.93,33.93,33.77,12713.0,{},0.6105,601628
439,2023-03-14 11:30,33.93,34.18,34.2,33.9,3950.0,{},0.1897,601628
440,2023-03-14 13:15,34.14,34.0,34.19,33.88,7314.76,{},0.3513,601628
441,2023-03-14 13:30,34.0,33.81,34.0,33.8,5691.0,{},0.2733,601628
442,2023-03-14 13:45,33.8,33.77,33.9,33.76,7945.0,{},0.3815,601628
443,2023-03-14 14:00,33.77,33.83,33.99,33.69,20253.0,{},0.9726,601628
444,2023-03-14 14:15,33.83,33.92,34.02,33.83,7353.0,{},0.3531,601628
445,2023-03-14 14:30,33.92,34.01,34.06,33.91,2731.0,{},0.1311,601628
446,2023-03-14 14:45,34.02,34.06,34.12,33.88,8352.0,{},0.4011,601628
447,2023-03-14 15:00,34.1,33.96,34.15,33.94,9714.31,{},0.4665,601628
448,2023-03-15 09:45,34.2,34.29,34.34,34.04,9187.0,{},0.4412,601628
449,2023-03-15 10:00,34.31,34.3,34.43,34.18,6489.0,{},0.3116,601628
450,2023-03-15 10:15,34.3,34.28,34.35,34.21,3523.0,{},0.1692,601628
451,2023-03-15 10:30,34.28,34.21,34.28,34.14,2774.0,{},0.1332,601628
452,2023-03-15 10:45,34.21,34.21,34.3,34.14,2980.0,{},0.1431,601628
453,2023-03-15 11:00,34.21,34.48,34.48,34.15,9748.0,{},0.4681,601628
454,2023-03-15 11:15,34.48,34.32,34.54,34.3,5541.0,{},0.2661,601628
455,2023-03-15 11:30,34.32,34.2,34.36,34.2,2215.0,{},0.1064,601628
456,2023-03-15 13:15,34.22,34.29,34.29,34.1,2713.0,{},0.1303,601628
457,2023-03-15 13:30,34.26,34.45,34.5,34.23,5300.0,{},0.2545,601628
458,2023-03-15 13:45,34.45,34.37,34.45,34.31,2998.0,{},0.1440,601628
459,2023-03-15 14:00,34.37,34.29,34.39,34.26,2794.88,{},0.1342,601628
460,2023-03-15 14:15,34.29,34.41,34.41,34.25,4250.0,{},0.2041,601628
461,2023-03-15 14:30,34.35,34.26,34.44,34.26,4547.0,{},0.2184,601628
462,2023-03-15 14:45,34.26,34.44,34.44,34.25,5570.0,{},0.2675,601628
463,2023-03-15 15:00,34.45,34.33,34.46,34.33,5180.66,{},0.2488,601628
464,2023-03-16 09:45,34.1,33.86,34.1,33.73,18528.0,{},0.8898,601628
465,2023-03-16 10:00,33.81,33.78,33.93,33.75,6602.0,{},0.3170,601628
466,2023-03-16 10:15,33.8,33.93,34.0,33.76,5249.0,{},0.2521,601628
467,2023-03-16 10:30,33.93,34.01,34.08,33.9,4465.0,{},0.2144,601628
468,2023-03-16 10:45,34.0,33.98,34.02,33.83,3534.9,{},0.1698,601628
469,2023-03-16 11:00,33.98,33.86,33.98,33.79,2451.0,{},0.1177,601628
470,2023-03-16 11:15,33.86,33.81,33.91,33.79,1815.0,{},0.0872,601628
471,2023-03-16 11:30,33.8,33.88,33.9,33.8,1611.0,{},0.0774,601628
472,2023-03-16 13:15,33.83,33.92,33.99,33.81,3307.0,{},0.1588,601628
473,2023-03-16 13:30,33.92,33.99,34.03,33.84,3652.0,{},0.1754,601628
474,2023-03-16 13:45,34.0,34.07,34.11,33.9,4242.0,{},0.2037,601628
475,2023-03-16 14:00,34.08,34.14,34.24,34.03,4146.0,{},0.1991,601628
476,2023-03-16 14:15,34.15,34.13,34.21,34.08,3793.47,{},0.1822,601628
477,2023-03-16 14:30,34.12,33.99,34.14,33.93,4745.0,{},0.2279,601628
478,2023-03-16 14:45,33.99,33.85,34.04,33.83,5920.62,{},0.2843,601628
479,2023-03-16 15:00,33.85,33.72,33.87,33.69,8326.95,{},0.3999,601628
480,2023-03-17 09:45,34.05,34.27,34.27,33.91,8854.0,{},0.4252,601628
481,2023-03-17 10:00,34.24,34.58,34.71,34.24,12956.37,{},0.6222,601628
482,2023-03-17 10:15,34.65,35.11,35.14,34.64,17066.36,{},0.8196,601628
483,2023-03-17 10:30,35.11,35.17,35.3,35.11,17027.0,{},0.8177,601628
484,2023-03-17 10:45,35.17,35.15,35.2,35.02,9089.0,{},0.4365,601628
485,2023-03-17 11:00,35.15,35.02,35.15,35.01,3757.0,{},0.1804,601628
486,2023-03-17 11:15,35.06,35.27,35.38,35.06,11815.0,{},0.5674,601628
487,2023-03-17 11:30,35.27,35.22,35.34,35.15,9812.0,{},0.4712,601628
488,2023-03-17 13:15,35.21,35.0,35.24,34.94,10181.94,{},0.4890,601628
489,2023-03-17 13:30,35.0,34.88,35.07,34.86,5479.0,{},0.2631,601628
490,2023-03-17 13:45,34.89,34.92,34.97,34.86,3888.0,{},0.1867,601628
491,2023-03-17 14:00,34.92,34.85,35.02,34.85,4304.01,{},0.2067,601628
492,2023-03-17 14:15,34.86,34.32,34.86,34.3,15070.0,{},0.7237,601628
493,2023-03-17 14:30,34.31,34.28,34.39,34.11,13785.0,{},0.6620,601628
494,2023-03-17 14:45,34.27,34.35,34.35,34.15,5709.0,{},0.2742,601628
495,2023-03-17 15:00,34.35,34.41,34.47,34.3,9839.39,{},0.4725,601628
496,2023-03-20 09:45,34.32,34.65,34.68,34.12,18545.87,{},0.8906,601628
497,2023-03-20 10:00,34.66,34.96,35.01,34.66,13674.0,{},0.6567,601628
498,2023-03-20 10:15,34.95,35.23,35.24,34.8,22185.05,{},1.0654,601628
499,2023-03-20 10:30,35.21,35.04,35.28,34.91,20635.0,{},0.9909,601628
500,2023-03-20 10:45,35.03,35.02,35.05,34.93,10217.0,{},0.4906,601628
501,2023-03-20 11:00,35.03,35.0,35.04,34.95,7035.0,{},0.3378,601628
502,2023-03-20 11:15,35.0,35.0,35.03,34.94,4396.1,{},0.2111,601628
503,2023-03-20 11:30,35.0,34.7,35.01,34.66,6002.94,{},0.2883,601628
504,2023-03-20 13:15,34.7,34.82,34.83,34.61,3218.25,{},0.1545,601628
505,2023-03-20 13:30,34.82,34.66,34.82,34.66,3104.75,{},0.1491,601628
506,2023-03-20 13:45,34.67,34.57,34.67,34.57,6529.0,{},0.3135,601628
507,2023-03-20 14:00,34.6,34.52,34.68,34.47,10339.0,{},0.4965,601628
508,2023-03-20 14:15,34.51,34.39,34.53,34.38,6560.0,{},0.3150,601628
509,2023-03-20 14:30,34.4,34.36,34.48,34.35,6344.0,{},0.3047,601628
510,2023-03-20 14:45,34.35,34.33,34.37,34.3,6814.0,{},0.3272,601628
511,2023-03-20 15:00,34.33,34.33,34.39,34.28,7285.87,{},0.3499,601628
512,2023-03-21 09:45,34.34,34.46,34.94,34.34,12110.95,{},0.5816,601628
513,2023-03-21 10:00,34.48,34.44,34.54,34.35,10401.86,{},0.4995,601628
514,2023-03-21 10:15,34.44,34.0,34.45,34.0,12212.0,{},0.5865,601628
515,2023-03-21 10:30,34.0,34.18,34.18,33.94,8822.0,{},0.4237,601628
516,2023-03-21 10:45,34.18,34.3,34.34,34.09,7174.0,{},0.3445,601628
517,2023-03-21 11:00,34.29,34.36,34.47,34.24,5788.28,{},0.2780,601628
518,2023-03-21 11:15,34.36,34.3,34.45,34.22,4784.77,{},0.2298,601628
519,2023-03-21 11:30,34.3,34.28,34.32,34.22,4002.0,{},0.1922,601628
520,2023-03-21 13:15,34.27,34.22,34.28,34.21,5601.0,{},0.2690,601628
521,2023-03-21 13:30,34.22,34.36,34.46,34.21,5895.0,{},0.2831,601628
522,2023-03-21 13:45,34.36,34.33,34.43,34.33,7399.0,{},0.3553,601628
523,2023-03-21 14:00,34.34,34.18,34.38,34.17,8985.0,{},0.4315,601628
524,2023-03-21 14:15,34.18,34.21,34.22,34.1,9550.0,{},0.4586,601628
525,2023-03-21 14:30,34.21,34.26,34.27,34.15,4065.0,{},0.1952,601628
526,2023-03-21 14:45,34.25,34.25,34.26,34.16,8875.0,{},0.4262,601628
527,2023-03-21 15:00,34.24,34.24,34.31,34.17,8526.09,{},0.4094,601628
528,2023-03-22 09:45,34.33,34.14,34.47,34.02,12399.09,{},0.5954,601628
529,2023-03-22 10:00,34.21,34.39,34.41,34.11,7216.58,{},0.3466,601628
530,2023-03-22 10:15,34.39,34.37,34.55,34.34,7451.0,{},0.3578,601628
531,2023-03-22 10:30,34.37,34.48,34.49,34.32,3345.0,{},0.1606,601628
532,2023-03-22 10:45,34.48,34.26,34.48,34.23,4013.0,{},0.1927,601628
533,2023-03-22 11:00,34.26,34.24,34.37,34.23,2979.0,{},0.1431,601628
534,2023-03-22 11:15,34.24,34.07,34.26,34.03,6767.91,{},0.3250,601628
535,2023-03-22 11:30,34.07,34.03,34.13,34.01,4846.6,{},0.2327,601628
536,2023-03-22 13:15,34.03,34.01,34.1,33.92,5274.0,{},0.2533,601628
537,2023-03-22 13:30,34.0,33.96,34.02,33.93,3291.0,{},0.1580,601628
538,2023-03-22 13:45,33.95,33.96,34.01,33.91,4043.0,{},0.1942,601628
539,2023-03-22 14:00,33.96,33.84,33.98,33.82,4825.0,{},0.2317,601628
540,2023-03-22 14:15,33.85,33.85,33.87,33.82,3849.0,{},0.1848,601628
541,2023-03-22 14:30,33.85,33.93,33.98,33.85,3143.0,{},0.1509,601628
542,2023-03-22 14:45,33.94,33.94,33.99,33.89,7265.0,{},0.3489,601628
543,2023-03-22 15:00,33.94,33.9,34.02,33.9,10057.44,{},0.4830,601628
544,2023-03-23 09:45,33.95,33.51,33.95,33.5,13509.0,{},0.6487,601628
545,2023-03-23 10:00,33.5,33.53,33.7,33.43,10942.87,{},0.5255,601628
546,2023-03-23 10:15,33.56,33.93,33.95,33.56,5647.0,{},0.2712,601628
547,2023-03-23 10:30,33.93,34.05,34.05,33.9,4188.01,{},0.2011,601628
548,2023-03-23 10:45,34.05,34.07,34.14,34.01,3961.0,{},0.1902,601628
549,2023-03-23 11:00,34.06,33.9,34.1,33.89,2858.0,{},0.1372,601628
550,2023-03-23 11:15,33.9,33.89,33.96,33.88,2154.0,{},0.1034,601628
551,2023-03-23 11:30,33.89,33.94,33.99,33.88,1142.0,{},0.0548,601628
552,2023-03-23 13:15,33.9,34.17,34.2,33.88,6587.14,{},0.3163,601628
553,2023-03-23 13:30,34.17,34.4,34.4,34.14,9358.0,{},0.4494,601628
554,2023-03-23 13:45,34.4,34.51,34.58,34.34,8994.75,{},0.4320,601628
555,2023-03-23 14:00,34.51,34.5,34.53,34.4,6092.36,{},0.2926,601628
556,2023-03-23 14:15,34.5,34.5,34.63,34.47,7516.0,{},0.3609,601628
557,2023-03-23 14:30,34.51,34.59,34.6,34.46,5673.0,{},0.2724,601628
558,2023-03-23 14:45,34.6,34.43,34.61,34.35,4926.03,{},0.2366,601628
559,2023-03-23 15:00,34.42,34.47,34.48,34.37,4665.96,{},0.2241,601628
560,2023-03-24 09:45,34.43,33.96,34.43,33.95,12360.68,{},0.5936,601628
561,2023-03-24 10:00,33.95,33.9,33.96,33.76,13471.0,{},0.6469,601628
562,2023-03-24 10:15,33.9,33.86,33.99,33.83,9926.0,{},0.4767,601628
563,2023-03-24 10:30,33.87,34.11,34.12,33.84,5044.0,{},0.2422,601628
564,2023-03-24 10:45,34.11,33.88,34.11,33.88,4533.01,{},0.2177,601628
565,2023-03-24 11:00,33.88,34.0,34.08,33.88,3563.0,{},0.1711,601628
566,2023-03-24 11:15,34.0,34.0,34.04,33.95,3220.0,{},0.1546,601628
567,2023-03-24 11:30,34.0,33.93,34.01,33.89,4123.0,{},0.1980,601628
568,2023-03-24 13:15,33.9,33.86,34.03,33.86,3881.1,{},0.1864,601628
569,2023-03-24 13:30,33.86,34.01,34.07,33.85,3764.0,{},0.1808,601628
570,2023-03-24 13:45,34.01,34.0,34.06,33.96,2502.0,{},0.1202,601628
571,2023-03-24 14:00,33.99,33.82,34.0,33.81,6041.0,{},0.2901,601628
572,2023-03-24 14:15,33.82,33.87,33.9,33.77,8001.0,{},0.3842,601628
573,2023-03-24 14:30,33.87,33.79,33.9,33.78,4507.0,{},0.2164,601628
574,2023-03-24 14:45,33.79,33.79,33.85,33.69,9796.85,{},0.4705,601628
575,2023-03-24 15:00,33.76,33.77,33.89,33.69,12540.64,{},0.6022,601628
576,2023-03-27 09:45,33.78,33.36,33.78,33.33,11115.83,{},0.5338,601628
577,2023-03-27 10:00,33.37,33.13,33.48,33.13,12657.7,{},0.6079,601628
578,2023-03-27 10:15,33.12,33.06,33.18,32.91,16707.12,{},0.8023,601628
579,2023-03-27 10:30,33.08,33.48,33.48,32.95,11941.0,{},0.5734,601628
580,2023-03-27 10:45,33.5,33.78,33.81,33.43,17385.85,{},0.8349,601628
581,2023-03-27 11:00,33.79,33.7,33.81,33.49,10790.0,{},0.5182,601628
582,2023-03-27 11:15,33.72,33.55,33.8,33.55,9483.0,{},0.4554,601628
583,2023-03-27 11:30,33.54,33.46,33.73,33.46,7440.0,{},0.3573,601628
584,2023-03-27 13:15,33.48,33.76,33.89,33.48,15024.81,{},0.7215,601628
585,2023-03-27 13:30,33.77,33.98,34.0,33.74,12589.0,{},0.6046,601628
586,2023-03-27 13:45,33.97,34.03,34.15,33.97,13238.0,{},0.6357,601628
587,2023-03-27 14:00,34.04,34.28,34.29,34.03,15327.39,{},0.7361,601628
588,2023-03-27 14:15,34.29,34.27,34.33,34.13,12859.0,{},0.6175,601628
589,2023-03-27 14:30,34.27,34.38,34.52,34.27,13616.0,{},0.6539,601628
590,2023-03-27 14:45,34.39,34.39,34.48,34.32,17882.0,{},0.8587,601628
591,2023-03-27 15:00,34.39,34.41,34.6,34.33,23320.0,{},1.1199,601628
592,2023-03-28 09:45,34.25,34.19,34.46,34.15,12191.0,{},0.5854,601628
593,2023-03-28 10:00,34.19,34.26,34.36,34.12,8419.0,{},0.4043,601628
594,2023-03-28 10:15,34.26,34.18,34.36,34.15,6202.0,{},0.2978,601628
595,2023-03-28 10:30,34.18,34.05,34.2,34.02,6945.0,{},0.3335,601628
596,2023-03-28 10:45,34.06,33.91,34.07,33.91,5701.0,{},0.2738,601628
597,2023-03-28 11:00,33.91,34.05,34.1,33.89,5281.0,{},0.2536,601628
598,2023-03-28 11:15,34.04,34.07,34.16,34.04,4248.99,{},0.2040,601628
599,2023-03-28 11:30,34.07,34.04,34.12,34.02,3348.68,{},0.1608,601628
600,2023-03-28 13:15,34.04,34.27,34.35,33.98,5230.82,{},0.2512,601628
601,2023-03-28 13:30,34.3,33.99,34.37,33.98,13489.01,{},0.6478,601628
602,2023-03-28 13:45,34.0,33.87,34.01,33.87,6119.0,{},0.2939,601628
603,2023-03-28 14:00,33.86,33.99,34.0,33.81,8011.0,{},0.3847,601628
604,2023-03-28 14:15,33.99,33.94,34.07,33.82,8608.0,{},0.4134,601628
605,2023-03-28 14:30,33.93,33.83,33.95,33.74,10628.89,{},0.5104,601628
606,2023-03-28 14:45,33.82,33.74,33.85,33.72,11880.0,{},0.5705,601628
607,2023-03-28 15:00,33.74,33.81,33.95,33.71,11838.8,{},0.5685,601628
608,2023-03-29 09:45,34.13,33.8,34.14,33.78,10603.0,{},0.5092,601628
609,2023-03-29 10:00,33.85,33.88,33.91,33.75,2934.0,{},0.1409,601628
610,2023-03-29 10:15,33.87,33.51,33.87,33.48,7603.0,{},0.3651,601628
611,2023-03-29 10:30,33.52,33.68,33.73,33.33,12479.79,{},0.5993,601628
612,2023-03-29 10:45,33.66,33.73,33.87,33.54,6948.0,{},0.3337,601628
613,2023-03-29 11:00,33.73,33.67,33.82,33.58,6590.0,{},0.3165,601628
614,2023-03-29 11:15,33.67,33.78,33.84,33.61,4422.0,{},0.2124,601628
615,2023-03-29 11:30,33.79,33.71,33.84,33.53,4669.0,{},0.2242,601628
616,2023-03-29 13:15,33.78,34.05,34.09,33.78,8720.41,{},0.4188,601628
617,2023-03-29 13:30,34.04,33.99,34.1,33.93,7984.31,{},0.3834,601628
618,2023-03-29 13:45,33.97,34.07,34.08,33.94,6535.0,{},0.3138,601628
619,2023-03-29 14:00,34.06,34.04,34.18,34.03,6886.0,{},0.3307,601628
620,2023-03-29 14:15,34.05,33.92,34.15,33.83,10880.87,{},0.5225,601628
621,2023-03-29 14:30,33.94,34.09,34.12,33.85,13116.0,{},0.6299,601628
622,2023-03-29 14:45,34.01,33.89,34.06,33.84,16511.61,{},0.7929,601628
623,2023-03-29 15:00,33.9,34.01,34.22,33.87,22309.0,{},1.0713,601628
624,2023-03-30 09:45,33.53,33.41,33.75,33.39,19255.0,{},0.92,601628
625,2023-03-30 10:00,33.42,32.86,33.42,32.85,25191.0,{},1.21,601628
626,2023-03-30 10:15,32.86,32.9,32.98,32.71,23063.0,{},1.11,601628
627,2023-03-30 10:30,32.89,32.61,32.91,32.61,19650.0,{},0.94,601628
628,2023-03-30 10:45,32.62,32.36,32.65,32.3,25729.0,{},1.24,601628
629,2023-03-30 11:00,32.37,32.14,32.37,32.03,21093.0,{},1.01,601628
630,2023-03-30 11:15,32.14,32.4,32.46,32.14,14624.0,{},0.70,601628
631,2023-03-30 11:30,32.44,32.47,32.51,32.4,8393.0,{},0.40,601628
632,2023-03-30 13:15,32.52,32.8,32.81,32.52,12952.0,{},0.62,601628
633,2023-03-30 13:30,32.79,32.96,33.01,32.78,10224.0,{},0.49,601628
