,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,43.48,43.41,43.48,43.37,46124.76,{},6.0866,601012
318,2023-03-02 14:45,43.41,43.37,43.42,43.36,34170.6,{},4.5092,601012
319,2023-03-02 15:00,43.36,43.4,43.49,43.36,41093.82,{},5.4228,601012
320,2023-03-03 09:45,43.41,43.57,43.82,43.41,62387.78,{},8.2327,601012
321,2023-03-03 10:00,43.57,43.55,43.65,43.53,18027.6,{},2.3789,601012
322,2023-03-03 10:15,43.56,43.64,43.78,43.56,23892.26,{},3.1528,601012
323,2023-03-03 10:30,43.64,43.46,43.64,43.42,16694.84,{},2.2031,601012
324,2023-03-03 10:45,43.47,43.42,43.52,43.42,13563.04,{},1.7898,601012
325,2023-03-03 11:00,43.42,43.45,43.5,43.27,19045.2,{},2.5132,601012
326,2023-03-03 11:15,43.44,43.57,43.63,43.42,11839.93,{},1.5624,601012
327,2023-03-03 11:30,43.56,43.52,43.66,43.51,9580.54,{},1.2643,601012
328,2023-03-03 13:15,43.52,43.41,43.58,43.4,14324.5,{},1.8903,601012
329,2023-03-03 13:30,43.41,43.3,43.44,43.3,22859.2,{},3.0165,601012
330,2023-03-03 13:45,43.3,43.37,43.43,43.3,17044.16,{},2.2492,601012
331,2023-03-03 14:00,43.37,43.3,43.43,43.3,24667.08,{},3.2551,601012
332,2023-03-03 14:15,43.31,43.31,43.34,43.27,32893.32,{},4.3406,601012
333,2023-03-03 14:30,43.31,43.33,43.34,43.31,19964.35,{},2.6345,601012
334,2023-03-03 14:45,43.32,43.31,43.35,43.31,25873.31,{},3.4143,601012
335,2023-03-03 15:00,43.32,43.36,43.36,43.3,35727.81,{},4.7147,601012
336,2023-03-06 09:45,43.52,43.57,43.98,43.52,119902.76,{},15.8224,601012
337,2023-03-06 10:00,43.57,43.37,43.58,43.31,56000.86,{},7.3899,601012
338,2023-03-06 10:15,43.35,43.22,43.36,43.1,48250.24,{},6.3671,601012
339,2023-03-06 10:30,43.22,43.2,43.22,43.11,19508.92,{},2.5744,601012
340,2023-03-06 10:45,43.19,43.3,43.31,43.13,20170.45,{},2.6617,601012
341,2023-03-06 11:00,43.3,43.87,44.1,43.3,103975.16,{},13.7206,601012
342,2023-03-06 11:15,43.88,44.18,44.3,43.85,77235.74,{},10.1921,601012
343,2023-03-06 11:30,44.19,44.46,44.46,44.17,84803.01,{},11.1906,601012
344,2023-03-06 13:15,44.48,44.98,44.98,44.48,157034.89,{},20.7224,601012
345,2023-03-06 13:30,45.0,44.96,45.33,44.89,127035.17,{},16.7636,601012
346,2023-03-06 13:45,44.96,44.99,45.05,44.89,50591.85,{},6.6761,601012
347,2023-03-06 14:00,44.99,45.14,45.15,44.98,46560.13,{},6.1441,601012
348,2023-03-06 14:15,45.13,45.08,45.14,45.07,36727.8,{},4.8466,601012
349,2023-03-06 14:30,45.07,45.0,45.08,44.96,33818.03,{},4.4626,601012
350,2023-03-06 14:45,45.0,45.0,45.02,44.97,33598.4,{},4.4337,601012
351,2023-03-06 15:00,45.0,45.02,45.06,44.99,71245.85,{},9.4016,601012
352,2023-03-07 09:45,44.9,44.48,44.9,44.4,116263.26,{},15.3421,601012
353,2023-03-07 10:00,44.47,44.54,44.66,44.41,52025.51,{},6.8653,601012
354,2023-03-07 10:15,44.53,44.39,44.66,44.3,48911.28,{},6.4544,601012
355,2023-03-07 10:30,44.39,44.44,44.45,44.24,44449.12,{},5.8655,601012
356,2023-03-07 10:45,44.44,44.44,44.65,44.36,26514.8,{},3.4989,601012
357,2023-03-07 11:00,44.44,44.43,44.57,44.37,15711.86,{},2.0733,601012
358,2023-03-07 11:15,44.44,44.36,44.44,44.28,20552.06,{},2.7121,601012
359,2023-03-07 11:30,44.36,44.75,44.89,44.35,36166.58,{},4.7726,601012
360,2023-03-07 13:15,44.8,45.11,45.23,44.78,75234.7,{},9.9280,601012
361,2023-03-07 13:30,45.12,44.79,45.12,44.77,30889.87,{},4.0762,601012
362,2023-03-07 13:45,44.79,44.79,44.85,44.67,23454.89,{},3.0951,601012
363,2023-03-07 14:00,44.78,44.65,44.78,44.5,22375.4,{},2.9527,601012
364,2023-03-07 14:15,44.64,44.42,44.68,44.42,27048.6,{},3.5693,601012
365,2023-03-07 14:30,44.42,44.41,44.53,44.37,27154.78,{},3.5834,601012
366,2023-03-07 14:45,44.41,44.49,44.64,44.4,30362.91,{},4.0067,601012
367,2023-03-07 15:00,44.49,44.44,44.49,44.37,41481.68,{},5.4739,601012
368,2023-03-08 09:45,44.25,44.64,45.09,44.15,121079.48,{},15.9777,601012
369,2023-03-08 10:00,44.62,44.26,44.64,44.2,66120.13,{},8.7252,601012
370,2023-03-08 10:15,44.27,44.21,44.27,44.07,40550.0,{},5.3510,601012
371,2023-03-08 10:30,44.21,44.17,44.26,44.07,32807.8,{},4.3293,601012
372,2023-03-08 10:45,44.17,43.91,44.2,43.9,49019.02,{},6.4686,601012
373,2023-03-08 11:00,43.92,43.97,44.01,43.88,25097.88,{},3.3119,601012
374,2023-03-08 11:15,43.97,44.02,44.02,43.9,23480.4,{},3.0985,601012
375,2023-03-08 11:30,44.02,44.1,44.12,44.02,20182.8,{},2.6633,601012
376,2023-03-08 13:15,44.11,43.89,44.11,43.88,24348.8,{},3.2131,601012
377,2023-03-08 13:30,43.9,43.78,43.9,43.77,29282.72,{},3.8642,601012
378,2023-03-08 13:45,43.78,43.63,43.8,43.63,30507.81,{},4.0258,601012
379,2023-03-08 14:00,43.64,43.55,43.7,43.55,33678.32,{},4.4442,601012
380,2023-03-08 14:15,43.55,43.69,43.79,43.53,24806.33,{},3.2735,601012
381,2023-03-08 14:30,43.69,43.66,43.69,43.63,14668.83,{},1.9357,601012
382,2023-03-08 14:45,43.67,43.84,43.85,43.67,18106.56,{},2.3893,601012
383,2023-03-08 15:00,43.84,43.86,43.93,43.83,26859.22,{},3.5444,601012
384,2023-03-09 09:45,43.99,43.44,44.09,43.32,79291.96,{},10.4634,601012
385,2023-03-09 10:00,43.44,43.6,43.69,43.4,36107.62,{},4.7648,601012
386,2023-03-09 10:15,43.62,43.51,43.73,43.5,24717.99,{},3.2618,601012
387,2023-03-09 10:30,43.51,43.37,43.51,43.33,38707.08,{},5.1078,601012
388,2023-03-09 10:45,43.36,43.39,43.41,43.2,40049.2,{},5.2849,601012
389,2023-03-09 11:00,43.39,43.32,43.39,43.26,15949.41,{},2.1047,601012
390,2023-03-09 11:15,43.32,43.04,43.33,43.02,45333.11,{},5.9822,601012
391,2023-03-09 11:30,43.03,43.19,43.22,43.01,25016.5,{},3.3012,601012
392,2023-03-09 13:15,43.2,43.16,43.24,43.11,21203.43,{},2.7980,601012
393,2023-03-09 13:30,43.17,43.08,43.17,43.05,28796.4,{},3.8000,601012
394,2023-03-09 13:45,43.07,43.11,43.2,43.03,25166.08,{},3.3209,601012
395,2023-03-09 14:00,43.11,43.13,43.22,43.11,17150.6,{},2.2632,601012
396,2023-03-09 14:15,43.12,43.15,43.16,43.1,17207.5,{},2.2707,601012
397,2023-03-09 14:30,43.15,43.12,43.2,43.11,18500.5,{},2.4413,601012
398,2023-03-09 14:45,43.12,43.03,43.12,43.0,62403.7,{},8.2348,601012
399,2023-03-09 15:00,43.01,43.02,43.07,43.0,56813.64,{},7.4972,601012
400,2023-03-10 09:45,42.28,42.24,42.5,42.09,102781.07,{},13.5630,601012
401,2023-03-10 10:00,42.23,42.02,42.24,41.95,106108.23,{},14.0021,601012
402,2023-03-10 10:15,42.02,42.09,42.36,42.01,43493.69,{},5.7394,601012
403,2023-03-10 10:30,42.1,42.06,42.14,42.0,30877.74,{},4.0746,601012
404,2023-03-10 10:45,42.06,42.19,42.26,42.03,27160.26,{},3.5841,601012
405,2023-03-10 11:00,42.18,42.39,42.51,42.18,33206.58,{},4.3820,601012
406,2023-03-10 11:15,42.39,42.2,42.46,42.2,17582.87,{},2.3202,601012
407,2023-03-10 11:30,42.2,42.13,42.26,42.05,19919.96,{},2.6286,601012
408,2023-03-10 13:15,42.13,42.06,42.22,42.06,24658.21,{},3.2539,601012
409,2023-03-10 13:30,42.07,42.1,42.24,42.06,19554.4,{},2.5804,601012
410,2023-03-10 13:45,42.1,42.28,42.29,42.07,19285.28,{},2.5449,601012
411,2023-03-10 14:00,42.29,42.27,42.37,42.23,17589.74,{},2.3211,601012
412,2023-03-10 14:15,42.27,42.35,42.4,42.27,18756.18,{},2.4751,601012
413,2023-03-10 14:30,42.36,42.28,42.36,42.25,17255.98,{},2.2771,601012
414,2023-03-10 14:45,42.29,42.15,42.34,42.13,32309.27,{},4.2635,601012
415,2023-03-10 15:00,42.14,42.12,42.17,42.09,45627.28,{},6.0210,601012
416,2023-03-13 09:45,41.92,42.56,42.65,41.92,96246.84,{},12.7008,601012
417,2023-03-13 10:00,42.59,42.22,42.75,42.19,60624.01,{},8.0000,601012
418,2023-03-13 10:15,42.22,42.29,42.39,42.18,30821.45,{},4.0672,601012
419,2023-03-13 10:30,42.28,42.3,42.35,42.25,15393.22,{},2.0313,601012
420,2023-03-13 10:45,42.28,42.36,42.37,42.15,24608.25,{},3.2473,601012
421,2023-03-13 11:00,42.36,42.18,42.36,42.17,17551.6,{},2.3161,601012
422,2023-03-13 11:15,42.19,42.12,42.24,42.1,17868.55,{},2.3579,601012
423,2023-03-13 11:30,42.12,42.17,42.22,42.1,12724.16,{},1.6791,601012
424,2023-03-13 13:15,42.17,42.15,42.24,42.1,20437.52,{},2.6969,601012
425,2023-03-13 13:30,42.16,42.06,42.17,42.05,20168.36,{},2.6614,601012
426,2023-03-13 13:45,42.05,42.04,42.07,42.0,24414.41,{},3.2217,601012
427,2023-03-13 14:00,42.03,41.98,42.08,41.89,50836.75,{},6.7084,601012
428,2023-03-13 14:15,41.99,41.93,42.03,41.88,26481.64,{},3.4945,601012
429,2023-03-13 14:30,41.95,41.85,42.06,41.83,48094.63,{},6.3466,601012
430,2023-03-13 14:45,41.86,41.86,41.92,41.78,39994.5,{},5.2777,601012
431,2023-03-13 15:00,41.86,41.99,41.99,41.81,42131.22,{},5.5597,601012
432,2023-03-14 09:45,42.22,42.05,42.23,41.95,62772.3,{},8.2835,601012
433,2023-03-14 10:00,42.02,41.78,42.03,41.77,45595.19,{},6.0168,601012
434,2023-03-14 10:15,41.78,41.46,41.84,41.4,62150.84,{},8.2015,601012
435,2023-03-14 10:30,41.47,41.23,41.5,41.13,68120.31,{},8.9892,601012
436,2023-03-14 10:45,41.23,41.1,41.3,41.1,45743.96,{},6.0364,601012
437,2023-03-14 11:00,41.1,41.0,41.14,41.0,62312.48,{},8.2228,601012
438,2023-03-14 11:15,41.0,41.03,41.06,40.88,49998.28,{},6.5978,601012
439,2023-03-14 11:30,41.02,41.17,41.31,41.02,37800.12,{},4.9881,601012
440,2023-03-14 13:15,41.18,41.56,41.63,41.17,47112.3,{},6.2170,601012
441,2023-03-14 13:30,41.56,41.7,42.0,41.48,60192.04,{},7.9430,601012
442,2023-03-14 13:45,41.7,41.63,41.76,41.57,27965.51,{},3.6903,601012
443,2023-03-14 14:00,41.62,41.71,41.76,41.61,25226.04,{},3.3288,601012
444,2023-03-14 14:15,41.71,41.8,41.92,41.69,31750.84,{},4.1899,601012
445,2023-03-14 14:30,41.8,41.87,41.91,41.74,25905.2,{},3.4185,601012
446,2023-03-14 14:45,41.88,41.83,41.9,41.76,39271.82,{},5.1823,601012
447,2023-03-14 15:00,41.83,41.88,41.88,41.78,35908.86,{},4.7385,601012
448,2023-03-15 09:45,42.23,42.92,42.92,42.08,146790.3,{},19.3705,601012
449,2023-03-15 10:00,42.92,42.89,43.31,42.76,128072.16,{},16.9005,601012
450,2023-03-15 10:15,42.9,42.55,42.91,42.55,37167.96,{},4.9047,601012
451,2023-03-15 10:30,42.55,42.52,42.64,42.45,26143.2,{},3.4499,601012
452,2023-03-15 10:45,42.52,42.41,42.58,42.4,17850.44,{},2.3556,601012
453,2023-03-15 11:00,42.41,42.38,42.5,42.35,15064.8,{},1.9880,601012
454,2023-03-15 11:15,42.37,42.3,42.4,42.24,17932.9,{},2.3664,601012
455,2023-03-15 11:30,42.3,42.29,42.36,42.25,15032.0,{},1.9836,601012
456,2023-03-15 13:15,42.29,42.19,42.3,42.09,28652.64,{},3.7810,601012
457,2023-03-15 13:30,42.19,42.1,42.2,42.1,17979.34,{},2.3726,601012
458,2023-03-15 13:45,42.11,42.11,42.11,41.96,27558.02,{},3.6366,601012
459,2023-03-15 14:00,42.09,42.2,42.23,42.03,16574.3,{},2.1872,601012
460,2023-03-15 14:15,42.2,42.26,42.28,42.05,19179.0,{},2.5309,601012
461,2023-03-15 14:30,42.26,42.25,42.32,42.23,18643.48,{},2.4602,601012
462,2023-03-15 14:45,42.25,42.18,42.27,42.11,20348.6,{},2.6852,601012
463,2023-03-15 15:00,42.18,42.24,42.24,42.16,33548.91,{},4.4271,601012
464,2023-03-16 09:45,41.8,41.68,41.91,41.5,76512.55,{},10.0966,601012
465,2023-03-16 10:00,41.66,41.36,41.77,41.34,51995.79,{},6.8614,601012
466,2023-03-16 10:15,41.36,41.33,41.41,41.15,48079.0,{},6.3445,601012
467,2023-03-16 10:30,41.33,41.23,41.42,41.21,26135.05,{},3.4488,601012
468,2023-03-16 10:45,41.23,41.18,41.27,41.05,50912.5,{},6.7184,601012
469,2023-03-16 11:00,41.18,40.99,41.2,40.93,71610.28,{},9.4497,601012
470,2023-03-16 11:15,40.96,40.9,41.04,40.89,48173.46,{},6.3570,601012
471,2023-03-16 11:30,40.89,40.8,40.9,40.77,53863.85,{},7.1079,601012
472,2023-03-16 13:15,40.8,40.67,40.91,40.5,85788.07,{},11.3206,601012
473,2023-03-16 13:30,40.69,40.54,40.69,40.51,48813.88,{},6.4415,601012
474,2023-03-16 13:45,40.54,40.44,40.56,40.44,68134.04,{},8.9910,601012
475,2023-03-16 14:00,40.45,40.01,40.45,40.01,121013.6,{},15.9690,601012
476,2023-03-16 14:15,40.02,40.0,40.07,39.88,130373.29,{},17.2041,601012
477,2023-03-16 14:30,40.0,40.01,40.03,39.9,91004.41,{},12.0090,601012
478,2023-03-16 14:45,40.02,39.96,40.12,39.95,96893.37,{},12.7861,601012
479,2023-03-16 15:00,39.97,40.0,40.01,39.95,78041.4,{},10.2984,601012
480,2023-03-17 09:45,40.44,39.99,40.63,39.7,169582.01,{},22.3781,601012
481,2023-03-17 10:00,39.98,39.88,40.02,39.8,63614.14,{},8.3945,601012
482,2023-03-17 10:15,39.88,39.83,40.01,39.82,45531.22,{},6.0083,601012
483,2023-03-17 10:30,39.83,39.82,39.9,39.7,53983.9,{},7.1237,601012
484,2023-03-17 10:45,39.82,39.6,39.83,39.6,54279.78,{},7.1628,601012
485,2023-03-17 11:00,39.6,39.69,39.78,39.57,37589.89,{},4.9604,601012
486,2023-03-17 11:15,39.69,40.12,40.19,39.67,51783.68,{},6.8334,601012
487,2023-03-17 11:30,40.1,40.01,40.11,39.85,47742.34,{},6.3001,601012
488,2023-03-17 13:15,40.0,39.9,40.1,39.76,44167.53,{},5.8284,601012
489,2023-03-17 13:30,39.9,39.81,39.92,39.79,24885.56,{},3.2839,601012
490,2023-03-17 13:45,39.81,39.81,39.9,39.78,28813.08,{},3.8022,601012
491,2023-03-17 14:00,39.82,39.81,39.89,39.81,26768.04,{},3.5323,601012
492,2023-03-17 14:15,39.8,39.6,39.81,39.6,51955.36,{},6.8561,601012
493,2023-03-17 14:30,39.62,39.31,39.62,39.31,109813.08,{},14.4910,601012
494,2023-03-17 14:45,39.31,39.36,39.4,39.19,71299.84,{},9.4088,601012
495,2023-03-17 15:00,39.35,39.33,39.46,39.33,71993.21,{},9.5003,601012
496,2023-03-20 09:45,39.08,39.16,39.22,38.75,134366.48,{},17.7311,601012
497,2023-03-20 10:00,39.16,38.53,39.16,38.4,133373.58,{},17.6000,601012
498,2023-03-20 10:15,38.53,39.24,39.55,38.52,95526.08,{},12.6057,601012
499,2023-03-20 10:30,39.23,39.08,39.29,39.0,37334.18,{},4.9266,601012
500,2023-03-20 10:45,39.09,39.51,39.55,39.01,60392.58,{},7.9694,601012
501,2023-03-20 11:00,39.52,39.5,39.71,39.3,65929.0,{},8.7000,601012
502,2023-03-20 11:15,39.5,39.48,39.71,39.44,37058.39,{},4.8902,601012
503,2023-03-20 11:30,39.48,39.3,39.5,39.29,30038.17,{},3.9638,601012
504,2023-03-20 13:15,39.3,39.27,39.36,39.13,28948.61,{},3.8201,601012
505,2023-03-20 13:30,39.25,39.2,39.29,39.14,18337.16,{},2.4198,601012
506,2023-03-20 13:45,39.19,39.17,39.21,39.1,24970.77,{},3.2952,601012
507,2023-03-20 14:00,39.17,39.12,39.18,39.08,19849.47,{},2.6193,601012
508,2023-03-20 14:15,39.12,39.04,39.14,39.01,25064.56,{},3.3075,601012
509,2023-03-20 14:30,39.04,39.09,39.1,39.0,21608.92,{},2.8515,601012
510,2023-03-20 14:45,39.1,39.11,39.13,39.03,27106.89,{},3.5770,601012
511,2023-03-20 15:00,39.11,39.21,39.21,39.07,45243.36,{},5.9703,601012
512,2023-03-21 09:45,39.04,38.79,39.19,38.76,108238.1,{},14.2831,601012
513,2023-03-21 10:00,38.79,38.87,38.89,38.7,54648.02,{},7.2114,601012
514,2023-03-21 10:15,38.87,38.93,39.11,38.87,38449.0,{},5.0737,601012
515,2023-03-21 10:30,38.92,38.91,39.15,38.89,27346.92,{},3.6087,601012
516,2023-03-21 10:45,38.92,38.78,38.93,38.77,35994.48,{},4.7498,601012
517,2023-03-21 11:00,38.78,38.84,38.94,38.77,21679.75,{},2.8609,601012
518,2023-03-21 11:15,38.83,38.81,38.85,38.76,23544.64,{},3.1070,601012
519,2023-03-21 11:30,38.81,38.76,38.82,38.75,21339.25,{},2.8159,601012
520,2023-03-21 13:15,38.75,38.78,38.83,38.62,49206.34,{},6.4933,601012
521,2023-03-21 13:30,38.76,38.89,39.01,38.75,32223.42,{},4.2522,601012
522,2023-03-21 13:45,38.89,39.11,39.15,38.86,46070.59,{},6.0795,601012
523,2023-03-21 14:00,39.11,39.16,39.18,39.0,34576.71,{},4.5628,601012
524,2023-03-21 14:15,39.16,39.3,39.47,39.16,78356.33,{},10.3399,601012
525,2023-03-21 14:30,39.31,39.34,39.42,39.27,36816.26,{},4.8583,601012
526,2023-03-21 14:45,39.34,39.31,39.37,39.19,45711.87,{},6.0322,601012
527,2023-03-21 15:00,39.31,39.45,39.45,39.26,60388.36,{},7.9689,601012
528,2023-03-22 09:45,39.8,39.93,39.94,39.5,152565.35,{},20.1326,601012
529,2023-03-22 10:00,39.94,39.71,39.97,39.58,102210.03,{},13.4877,601012
530,2023-03-22 10:15,39.71,39.52,39.71,39.5,72566.21,{},9.5759,601012
531,2023-03-22 10:30,39.52,39.53,39.6,39.41,47238.82,{},6.2337,601012
532,2023-03-22 10:45,39.53,39.44,39.59,39.41,27142.92,{},3.5818,601012
533,2023-03-22 11:00,39.44,39.31,39.44,39.21,44550.96,{},5.8790,601012
534,2023-03-22 11:15,39.31,39.23,39.35,39.21,26871.83,{},3.5460,601012
535,2023-03-22 11:30,39.23,39.23,39.25,39.16,24824.82,{},3.2759,601012
536,2023-03-22 13:15,39.23,39.16,39.26,39.1,27968.94,{},3.6908,601012
537,2023-03-22 13:30,39.15,39.08,39.15,39.05,26970.2,{},3.5590,601012
538,2023-03-22 13:45,39.08,39.24,39.26,39.08,26496.62,{},3.4965,601012
539,2023-03-22 14:00,39.24,39.18,39.29,39.15,21466.96,{},2.8328,601012
540,2023-03-22 14:15,39.19,39.12,39.19,39.08,26741.2,{},3.5288,601012
541,2023-03-22 14:30,39.13,39.34,39.35,39.12,22974.93,{},3.0318,601012
542,2023-03-22 14:45,39.35,39.37,39.37,39.25,24939.12,{},3.2910,601012
543,2023-03-22 15:00,39.37,39.38,39.38,39.32,34968.34,{},4.6144,601012
544,2023-03-23 09:45,39.01,39.17,39.3,39.01,58945.15,{},7.7784,601012
545,2023-03-23 10:00,39.17,39.45,39.46,39.12,41362.31,{},5.4582,601012
546,2023-03-23 10:15,39.42,39.29,39.42,39.2,25105.44,{},3.3129,601012
547,2023-03-23 10:30,39.29,39.37,39.43,39.24,18500.34,{},2.4413,601012
548,2023-03-23 10:45,39.39,39.3,39.41,39.3,19902.35,{},2.6263,601012
549,2023-03-23 11:00,39.29,39.2,39.3,39.17,21479.6,{},2.8345,601012
550,2023-03-23 11:15,39.18,39.17,39.23,39.13,19851.76,{},2.6196,601012
551,2023-03-23 11:30,39.18,39.23,39.23,39.15,15319.37,{},2.0216,601012
552,2023-03-23 13:15,39.22,39.18,39.24,39.14,15395.92,{},2.0317,601012
553,2023-03-23 13:30,39.19,39.27,39.32,39.18,14709.66,{},1.9411,601012
554,2023-03-23 13:45,39.27,39.33,39.38,39.23,20592.51,{},2.7174,601012
555,2023-03-23 14:00,39.32,39.26,39.36,39.25,17475.88,{},2.3061,601012
556,2023-03-23 14:15,39.26,39.28,39.34,39.26,18450.58,{},2.4347,601012
557,2023-03-23 14:30,39.29,39.44,39.45,39.28,31727.28,{},4.1867,601012
558,2023-03-23 14:45,39.43,39.38,39.44,39.37,31101.0,{},4.1041,601012
559,2023-03-23 15:00,39.37,39.51,39.51,39.36,49897.66,{},6.5845,601012
560,2023-03-24 09:45,39.59,39.65,39.65,39.26,83282.67,{},10.9900,601012
561,2023-03-24 10:00,39.65,40.06,40.18,39.58,120286.85,{},15.8731,601012
562,2023-03-24 10:15,40.07,40.02,40.17,39.9,87720.67,{},11.5757,601012
563,2023-03-24 10:30,40.02,39.88,40.08,39.83,43520.91,{},5.7430,601012
564,2023-03-24 10:45,39.88,40.13,40.28,39.81,65984.85,{},8.7074,601012
565,2023-03-24 11:00,40.15,40.06,40.27,40.01,59459.68,{},7.8463,601012
566,2023-03-24 11:15,40.05,40.02,40.11,40.0,26460.4,{},3.4917,601012
567,2023-03-24 11:30,40.01,39.98,40.07,39.98,26307.0,{},3.4715,601012
568,2023-03-24 13:15,39.98,39.96,40.02,39.92,22322.63,{},2.9457,601012
569,2023-03-24 13:30,39.96,40.07,40.1,39.96,16374.98,{},2.1608,601012
570,2023-03-24 13:45,40.07,40.05,40.1,39.98,19754.05,{},2.6068,601012
571,2023-03-24 14:00,40.04,39.97,40.05,39.97,18558.92,{},2.4490,601012
572,2023-03-24 14:15,39.97,40.01,40.02,39.96,16581.78,{},2.1881,601012
573,2023-03-24 14:30,40.0,40.01,40.05,40.0,20301.92,{},2.6790,601012
574,2023-03-24 14:45,40.01,40.02,40.04,40.0,26490.52,{},3.4957,601012
575,2023-03-24 15:00,40.02,40.05,40.05,40.0,48170.62,{},6.3566,601012
576,2023-03-27 09:45,40.2,40.06,40.29,39.76,95386.07,{},12.5872,601012
577,2023-03-27 10:00,40.06,39.93,40.08,39.9,39972.1,{},5.2747,601012
578,2023-03-27 10:15,39.92,39.85,39.92,39.74,47552.4,{},6.2750,601012
579,2023-03-27 10:30,39.85,40.26,40.26,39.84,39189.89,{},5.1715,601012
580,2023-03-27 10:45,40.26,40.49,40.56,40.11,92291.08,{},12.1788,601012
581,2023-03-27 11:00,40.51,40.51,40.69,40.37,78193.5,{},10.3184,601012
582,2023-03-27 11:15,40.52,40.5,40.53,40.37,29774.28,{},3.9290,601012
583,2023-03-27 11:30,40.51,40.29,40.52,40.26,30936.2,{},4.0824,601012
584,2023-03-27 13:15,40.29,40.19,40.37,40.12,37109.51,{},4.8970,601012
585,2023-03-27 13:30,40.19,40.28,40.32,40.17,20093.87,{},2.6516,601012
586,2023-03-27 13:45,40.27,40.4,40.44,40.26,22160.3,{},2.9243,601012
587,2023-03-27 14:00,40.4,40.3,40.4,40.28,17482.16,{},2.3070,601012
588,2023-03-27 14:15,40.3,40.28,40.3,40.24,17535.12,{},2.3139,601012
589,2023-03-27 14:30,40.28,40.31,40.35,40.26,18579.97,{},2.4518,601012
590,2023-03-27 14:45,40.31,40.24,40.31,40.24,26846.32,{},3.5427,601012
591,2023-03-27 15:00,40.24,40.29,40.29,40.24,43086.8,{},5.6858,601012
592,2023-03-28 09:45,40.59,40.1,40.59,40.01,79286.84,{},10.4627,601012
593,2023-03-28 10:00,40.1,40.02,40.28,40.02,37673.76,{},4.9714,601012
594,2023-03-28 10:15,40.02,39.96,40.06,39.91,44903.13,{},5.9254,601012
595,2023-03-28 10:30,39.96,39.99,40.05,39.9,25684.74,{},3.3894,601012
596,2023-03-28 10:45,40.01,39.99,40.05,39.95,13155.85,{},1.7361,601012
597,2023-03-28 11:00,39.98,40.03,40.12,39.98,13633.12,{},1.7990,601012
598,2023-03-28 11:15,40.04,39.98,40.04,39.98,10502.2,{},1.3859,601012
599,2023-03-28 11:30,39.98,39.94,39.98,39.92,11766.16,{},1.5527,601012
600,2023-03-28 13:15,39.95,39.96,40.0,39.9,18059.24,{},2.3831,601012
601,2023-03-28 13:30,39.96,40.03,40.03,39.91,31264.22,{},4.1256,601012
602,2023-03-28 13:45,40.03,40.01,40.1,40.0,24786.2,{},3.2708,601012
603,2023-03-28 14:00,40.0,39.99,40.12,39.98,16051.36,{},2.1181,601012
604,2023-03-28 14:15,39.99,39.9,40.01,39.9,16486.82,{},2.1756,601012
605,2023-03-28 14:30,39.91,39.92,39.93,39.86,21385.08,{},2.8220,601012
606,2023-03-28 14:45,39.93,39.91,39.93,39.86,20393.88,{},2.6912,601012
607,2023-03-28 15:00,39.91,39.85,39.92,39.85,41559.82,{},5.4843,601012
608,2023-03-29 09:45,40.11,40.17,40.7,40.09,148972.88,{},19.6585,601012
609,2023-03-29 10:00,40.15,40.24,40.34,40.13,34849.68,{},4.5988,601012
610,2023-03-29 10:15,40.24,40.3,40.36,40.15,39338.59,{},5.1911,601012
611,2023-03-29 10:30,40.3,40.26,40.35,40.23,28537.61,{},3.7658,601012
612,2023-03-29 10:45,40.27,40.17,40.27,40.14,19627.77,{},2.5901,601012
613,2023-03-29 11:00,40.16,40.1,40.18,40.09,18031.08,{},2.3794,601012
614,2023-03-29 11:15,40.09,40.1,40.18,40.09,12077.52,{},1.5938,601012
615,2023-03-29 11:30,40.1,40.05,40.12,39.93,23577.89,{},3.1113,601012
616,2023-03-29 13:15,40.05,39.99,40.08,39.96,15153.9,{},1.9997,601012
617,2023-03-29 13:30,39.99,39.97,40.0,39.95,13676.92,{},1.8048,601012
618,2023-03-29 13:45,39.96,40.03,40.1,39.95,11976.09,{},1.5804,601012
619,2023-03-29 14:00,40.03,39.97,40.05,39.97,13093.32,{},1.7278,601012
620,2023-03-29 14:15,39.98,40.08,40.17,39.95,19619.37,{},2.5890,601012
621,2023-03-29 14:30,40.08,40.02,40.09,40.01,12757.52,{},1.6835,601012
622,2023-03-29 14:45,40.01,40.0,40.05,39.99,17710.44,{},2.3371,601012
623,2023-03-29 15:00,40.0,40.03,40.05,39.98,31433.86,{},4.1480,601012
624,2023-03-30 09:45,40.01,40.09,40.19,39.71,55894.0,{},7.38,601012
625,2023-03-30 10:00,40.1,39.94,40.15,39.93,31918.0,{},4.21,601012
626,2023-03-30 10:15,39.94,39.86,40.0,39.8,31950.0,{},4.22,601012
627,2023-03-30 10:30,39.87,40.45,40.45,39.87,81294.0,{},10.73,601012
628,2023-03-30 10:45,40.46,40.47,40.5,40.24,76145.0,{},10.05,601012
629,2023-03-30 11:00,40.46,40.37,40.57,40.35,67051.0,{},8.85,601012
630,2023-03-30 11:15,40.36,40.47,40.51,40.31,29262.0,{},3.86,601012
631,2023-03-30 11:30,40.47,40.49,40.55,40.43,42802.0,{},5.65,601012
632,2023-03-30 13:15,40.49,40.28,40.55,40.25,36572.0,{},4.83,601012
633,2023-03-30 13:30,40.28,40.32,40.41,40.25,32867.0,{},4.34,601012
