,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,36.68,36.7,36.75,36.65,23022.74,{},4.1204,000651
318,2023-03-02 14:45,36.69,36.65,36.7,36.65,25505.0,{},4.5647,000651
319,2023-03-02 15:00,36.65,36.61,36.71,36.6,35530.84,{},6.3590,000651
320,2023-03-03 09:45,36.9,37.21,37.49,36.9,116463.54,{},20.8436,000651
321,2023-03-03 10:00,37.2,37.16,37.2,36.95,37738.36,{},6.7541,000651
322,2023-03-03 10:15,37.17,37.09,37.3,37.03,37283.3,{},6.6726,000651
323,2023-03-03 10:30,37.08,37.03,37.19,37.01,22808.47,{},4.0821,000651
324,2023-03-03 10:45,37.01,36.9,37.03,36.89,27448.53,{},4.9125,000651
325,2023-03-03 11:00,36.91,37.01,37.09,36.81,30380.28,{},5.4372,000651
326,2023-03-03 11:15,37.03,37.05,37.05,36.91,14800.0,{},2.6488,000651
327,2023-03-03 11:30,37.04,37.07,37.1,37.04,10964.38,{},1.9623,000651
328,2023-03-03 13:15,37.06,37.09,37.14,37.04,17133.0,{},3.0663,000651
329,2023-03-03 13:30,37.1,37.06,37.11,37.04,12358.0,{},2.2117,000651
330,2023-03-03 13:45,37.06,37.18,37.19,37.06,22264.11,{},3.9846,000651
331,2023-03-03 14:00,37.18,37.16,37.19,37.15,16970.0,{},3.0371,000651
332,2023-03-03 14:15,37.15,37.07,37.17,37.07,13118.04,{},2.3478,000651
333,2023-03-03 14:30,37.07,37.08,37.13,37.06,18685.7,{},3.3442,000651
334,2023-03-03 14:45,37.08,37.01,37.1,37.01,23627.92,{},4.2287,000651
335,2023-03-03 15:00,37.01,36.97,37.06,36.96,33688.57,{},6.0293,000651
336,2023-03-06 09:45,36.98,36.73,37.0,36.48,56605.88,{},10.1308,000651
337,2023-03-06 10:00,36.73,37.02,37.06,36.7,38331.14,{},6.8602,000651
338,2023-03-06 10:15,37.02,36.99,37.07,36.9,35475.0,{},6.3490,000651
339,2023-03-06 10:30,36.98,36.89,37.0,36.8,25143.0,{},4.4999,000651
340,2023-03-06 10:45,36.88,37.12,37.15,36.81,37141.0,{},6.6472,000651
341,2023-03-06 11:00,37.11,37.17,37.34,37.1,47524.48,{},8.5055,000651
342,2023-03-06 11:15,37.18,37.06,37.25,37.03,22404.0,{},4.0097,000651
343,2023-03-06 11:30,37.07,37.01,37.11,36.95,19087.59,{},3.4161,000651
344,2023-03-06 13:15,37.0,37.12,37.15,36.98,16599.74,{},2.9709,000651
345,2023-03-06 13:30,37.11,37.0,37.14,36.92,13111.17,{},2.3465,000651
346,2023-03-06 13:45,36.99,37.01,37.06,36.98,17685.0,{},3.1651,000651
347,2023-03-06 14:00,37.01,36.84,37.01,36.81,13495.0,{},2.4152,000651
348,2023-03-06 14:15,36.83,36.86,36.9,36.78,16498.86,{},2.9528,000651
349,2023-03-06 14:30,36.86,36.95,36.97,36.79,13738.65,{},2.4588,000651
350,2023-03-06 14:45,36.95,36.94,36.98,36.9,20806.76,{},3.7238,000651
351,2023-03-06 15:00,36.95,36.91,36.95,36.91,27476.51,{},4.9175,000651
352,2023-03-07 09:45,36.8,36.73,36.96,36.62,29387.0,{},5.2594,000651
353,2023-03-07 10:00,36.73,36.67,36.79,36.57,37921.55,{},6.7869,000651
354,2023-03-07 10:15,36.67,36.84,36.88,36.63,21953.0,{},3.9290,000651
355,2023-03-07 10:30,36.84,36.72,36.85,36.7,16671.0,{},2.9836,000651
356,2023-03-07 10:45,36.73,36.93,36.94,36.71,17418.25,{},3.1174,000651
357,2023-03-07 11:00,36.92,36.74,37.0,36.73,18004.01,{},3.2222,000651
358,2023-03-07 11:15,36.73,36.67,36.74,36.59,15626.02,{},2.7966,000651
359,2023-03-07 11:30,36.67,36.69,36.8,36.66,11323.0,{},2.0265,000651
360,2023-03-07 13:15,36.69,36.63,36.69,36.6,22589.62,{},4.0429,000651
361,2023-03-07 13:30,36.63,36.53,36.66,36.53,18219.38,{},3.2607,000651
362,2023-03-07 13:45,36.53,36.45,36.59,36.42,28390.0,{},5.0810,000651
363,2023-03-07 14:00,36.45,36.39,36.46,36.33,34658.74,{},6.2029,000651
364,2023-03-07 14:15,36.4,36.31,36.43,36.29,35195.22,{},6.2989,000651
365,2023-03-07 14:30,36.3,36.26,36.39,36.25,29511.0,{},5.2816,000651
366,2023-03-07 14:45,36.27,36.27,36.36,36.24,33832.89,{},6.0551,000651
367,2023-03-07 15:00,36.27,36.24,36.29,36.16,43414.04,{},7.7699,000651
368,2023-03-08 09:45,36.06,36.32,36.35,36.02,41795.68,{},7.4802,000651
369,2023-03-08 10:00,36.36,36.49,36.54,36.33,34898.23,{},6.2458,000651
370,2023-03-08 10:15,36.49,36.44,36.49,36.33,21631.17,{},3.8714,000651
371,2023-03-08 10:30,36.44,36.53,36.53,36.3,17553.34,{},3.1415,000651
372,2023-03-08 10:45,36.52,36.35,36.52,36.33,9960.0,{},1.7826,000651
373,2023-03-08 11:00,36.34,36.47,36.48,36.34,10134.0,{},1.8137,000651
374,2023-03-08 11:15,36.46,36.51,36.53,36.38,16003.72,{},2.8642,000651
375,2023-03-08 11:30,36.51,36.32,36.59,36.3,18568.75,{},3.3233,000651
376,2023-03-08 13:15,36.31,36.29,36.35,36.26,11198.0,{},2.0041,000651
377,2023-03-08 13:30,36.29,36.4,36.43,36.29,9418.59,{},1.6857,000651
378,2023-03-08 13:45,36.4,36.39,36.43,36.37,8406.5,{},1.5045,000651
379,2023-03-08 14:00,36.38,36.38,36.43,36.33,13406.0,{},2.3993,000651
380,2023-03-08 14:15,36.37,36.39,36.41,36.36,10192.0,{},1.8241,000651
381,2023-03-08 14:30,36.4,36.39,36.41,36.35,9883.22,{},1.7688,000651
382,2023-03-08 14:45,36.38,36.46,36.46,36.38,13165.83,{},2.3563,000651
383,2023-03-08 15:00,36.45,36.49,36.5,36.41,18293.0,{},3.2739,000651
384,2023-03-09 09:45,36.73,36.68,36.8,36.52,31813.25,{},5.6937,000651
385,2023-03-09 10:00,36.68,36.66,36.79,36.57,17635.25,{},3.1562,000651
386,2023-03-09 10:15,36.65,36.58,36.67,36.51,11909.0,{},2.1314,000651
387,2023-03-09 10:30,36.58,36.68,36.69,36.53,11046.76,{},1.9771,000651
388,2023-03-09 10:45,36.67,36.71,36.76,36.62,17421.0,{},3.1179,000651
389,2023-03-09 11:00,36.7,36.64,36.73,36.63,15225.0,{},2.7248,000651
390,2023-03-09 11:15,36.64,36.49,36.65,36.4,17820.0,{},3.1893,000651
391,2023-03-09 11:30,36.49,36.69,36.73,36.48,14258.0,{},2.5518,000651
392,2023-03-09 13:15,36.69,36.79,36.79,36.63,23279.39,{},4.1663,000651
393,2023-03-09 13:30,36.79,36.76,36.8,36.68,16643.95,{},2.9788,000651
394,2023-03-09 13:45,36.75,36.72,36.75,36.7,9908.0,{},1.7732,000651
395,2023-03-09 14:00,36.72,36.74,36.76,36.71,12879.98,{},2.3051,000651
396,2023-03-09 14:15,36.74,36.76,36.76,36.69,14033.0,{},2.5115,000651
397,2023-03-09 14:30,36.76,36.75,36.8,36.71,18726.0,{},3.3514,000651
398,2023-03-09 14:45,36.75,36.73,36.76,36.68,18668.0,{},3.3410,000651
399,2023-03-09 15:00,36.72,36.62,36.74,36.62,23765.97,{},4.2534,000651
400,2023-03-10 09:45,36.45,36.5,36.53,36.26,23991.42,{},4.2938,000651
401,2023-03-10 10:00,36.5,36.18,36.52,36.18,30090.88,{},5.3854,000651
402,2023-03-10 10:15,36.16,36.06,36.34,36.04,30679.04,{},5.4907,000651
403,2023-03-10 10:30,36.07,35.98,36.07,35.93,44765.63,{},8.0118,000651
404,2023-03-10 10:45,35.98,35.87,35.98,35.79,35641.0,{},6.3787,000651
405,2023-03-10 11:00,35.87,35.96,36.01,35.86,17930.4,{},3.2090,000651
406,2023-03-10 11:15,35.96,35.85,35.98,35.85,12890.0,{},2.3069,000651
407,2023-03-10 11:30,35.85,35.93,36.0,35.8,13756.0,{},2.4619,000651
408,2023-03-10 13:15,35.91,35.79,35.95,35.78,19448.45,{},3.4807,000651
409,2023-03-10 13:30,35.8,35.86,35.97,35.8,9846.0,{},1.7622,000651
410,2023-03-10 13:45,35.85,35.92,35.94,35.81,8870.0,{},1.5875,000651
411,2023-03-10 14:00,35.92,35.84,35.99,35.83,12248.0,{},2.1920,000651
412,2023-03-10 14:15,35.83,35.82,35.85,35.75,19615.84,{},3.5107,000651
413,2023-03-10 14:30,35.82,35.77,35.85,35.73,17916.0,{},3.2064,000651
414,2023-03-10 14:45,35.77,35.64,35.79,35.64,25383.0,{},4.5428,000651
415,2023-03-10 15:00,35.63,35.61,35.66,35.59,37034.72,{},6.6282,000651
416,2023-03-13 09:45,35.61,36.34,36.34,35.6,74993.52,{},13.4217,000651
417,2023-03-13 10:00,36.33,36.49,36.62,36.29,83573.48,{},14.9573,000651
418,2023-03-13 10:15,36.51,36.27,36.53,36.17,33071.18,{},5.9188,000651
419,2023-03-13 10:30,36.26,36.43,36.5,36.26,22693.0,{},4.0614,000651
420,2023-03-13 10:45,36.42,36.53,36.54,36.34,18839.24,{},3.3717,000651
421,2023-03-13 11:00,36.54,36.73,36.85,36.52,49361.65,{},8.8343,000651
422,2023-03-13 11:15,36.73,36.94,36.95,36.68,42780.82,{},7.6565,000651
423,2023-03-13 11:30,36.9,36.85,36.91,36.82,26233.48,{},4.6950,000651
424,2023-03-13 13:15,36.9,36.76,36.9,36.62,25843.2,{},4.6252,000651
425,2023-03-13 13:30,36.76,36.67,36.79,36.58,14991.0,{},2.6830,000651
426,2023-03-13 13:45,36.67,36.64,36.68,36.55,16770.0,{},3.0013,000651
427,2023-03-13 14:00,36.64,36.71,36.71,36.6,16170.0,{},2.8940,000651
428,2023-03-13 14:15,36.72,36.82,36.82,36.65,22380.6,{},4.0055,000651
429,2023-03-13 14:30,36.81,36.96,36.98,36.8,53663.0,{},9.6041,000651
430,2023-03-13 14:45,36.95,37.04,37.06,36.86,78251.21,{},14.0047,000651
431,2023-03-13 15:00,37.02,37.11,37.12,37.02,53870.26,{},9.6412,000651
432,2023-03-14 09:45,37.0,37.38,37.38,36.61,75797.05,{},13.5655,000651
433,2023-03-14 10:00,37.38,37.52,37.59,37.33,123568.72,{},22.1152,000651
434,2023-03-14 10:15,37.52,37.35,37.57,37.13,50024.17,{},8.9529,000651
435,2023-03-14 10:30,37.38,37.04,37.4,36.95,41878.9,{},7.4951,000651
436,2023-03-14 10:45,37.06,36.94,37.08,36.81,32259.0,{},5.7734,000651
437,2023-03-14 11:00,36.94,37.12,37.39,36.94,48936.03,{},8.7581,000651
438,2023-03-14 11:15,37.11,37.16,37.18,36.86,28852.76,{},5.1638,000651
439,2023-03-14 11:30,37.16,37.13,37.2,37.11,19766.54,{},3.5376,000651
440,2023-03-14 13:15,37.13,37.08,37.18,37.0,22327.03,{},3.9959,000651
441,2023-03-14 13:30,37.09,37.13,37.16,36.98,30781.96,{},5.5091,000651
442,2023-03-14 13:45,37.14,36.98,37.14,36.98,19401.38,{},3.4723,000651
443,2023-03-14 14:00,36.99,37.02,37.09,36.92,20508.0,{},3.6703,000651
444,2023-03-14 14:15,37.01,37.13,37.16,37.01,21168.8,{},3.7886,000651
445,2023-03-14 14:30,37.15,37.05,37.15,37.05,24066.0,{},4.3071,000651
446,2023-03-14 14:45,37.06,37.0,37.11,37.0,26790.02,{},4.7946,000651
447,2023-03-14 15:00,36.99,36.94,37.01,36.93,24605.04,{},4.4036,000651
448,2023-03-15 09:45,37.01,37.13,37.23,36.93,44241.63,{},7.9180,000651
449,2023-03-15 10:00,37.15,37.21,37.25,36.96,31155.94,{},5.5760,000651
450,2023-03-15 10:15,37.2,37.31,37.34,37.11,26368.7,{},4.7192,000651
451,2023-03-15 10:30,37.3,37.21,37.3,37.1,12519.8,{},2.2407,000651
452,2023-03-15 10:45,37.22,37.19,37.3,37.17,12161.2,{},2.1765,000651
453,2023-03-15 11:00,37.2,37.27,37.37,37.19,18242.62,{},3.2649,000651
454,2023-03-15 11:15,37.27,37.58,37.65,37.27,57040.0,{},10.2085,000651
455,2023-03-15 11:30,37.59,37.43,37.6,37.43,15725.0,{},2.8143,000651
456,2023-03-15 13:15,37.43,37.38,37.45,37.36,13934.0,{},2.4938,000651
457,2023-03-15 13:30,37.38,37.33,37.41,37.32,10999.0,{},1.9685,000651
458,2023-03-15 13:45,37.33,37.29,37.34,37.23,11078.9,{},1.9828,000651
459,2023-03-15 14:00,37.29,37.43,37.45,37.28,20703.0,{},3.7052,000651
460,2023-03-15 14:15,37.45,37.46,37.46,37.36,15674.0,{},2.8052,000651
461,2023-03-15 14:30,37.46,37.55,37.58,37.41,29415.0,{},5.2644,000651
462,2023-03-15 14:45,37.52,37.44,37.55,37.44,24131.0,{},4.3188,000651
463,2023-03-15 15:00,37.44,37.45,37.48,37.42,25661.62,{},4.5927,000651
464,2023-03-16 09:45,37.2,37.13,37.38,37.01,47372.36,{},8.4783,000651
465,2023-03-16 10:00,37.13,37.19,37.23,37.05,22170.86,{},3.9679,000651
466,2023-03-16 10:15,37.19,37.12,37.22,37.11,12710.92,{},2.2749,000651
467,2023-03-16 10:30,37.12,37.08,37.17,37.06,11488.0,{},2.0560,000651
468,2023-03-16 10:45,37.09,37.63,37.64,37.08,25598.12,{},4.5813,000651
469,2023-03-16 11:00,37.62,37.5,37.63,37.41,21907.86,{},3.9209,000651
470,2023-03-16 11:15,37.46,37.52,37.53,37.44,15588.0,{},2.7898,000651
471,2023-03-16 11:30,37.51,37.52,37.61,37.49,22955.0,{},4.1083,000651
472,2023-03-16 13:15,37.51,37.69,37.7,37.5,38928.43,{},6.9671,000651
473,2023-03-16 13:30,37.68,37.64,37.69,37.52,22631.99,{},4.0505,000651
474,2023-03-16 13:45,37.64,37.63,37.65,37.59,17341.9,{},3.1037,000651
475,2023-03-16 14:00,37.64,37.58,37.65,37.57,21763.7,{},3.8951,000651
476,2023-03-16 14:15,37.59,37.42,37.6,37.39,26868.06,{},4.8086,000651
477,2023-03-16 14:30,37.41,37.34,37.45,37.26,27995.94,{},5.0105,000651
478,2023-03-16 14:45,37.33,37.48,37.49,37.33,19384.89,{},3.4693,000651
479,2023-03-16 15:00,37.48,37.3,37.5,37.3,20996.09,{},3.7577,000651
480,2023-03-17 09:45,37.65,37.96,37.96,37.51,71268.0,{},12.7549,000651
481,2023-03-17 10:00,37.95,37.59,37.95,37.53,40421.9,{},7.2344,000651
482,2023-03-17 10:15,37.58,37.7,37.74,37.55,22216.0,{},3.9760,000651
483,2023-03-17 10:30,37.69,37.64,37.72,37.58,15782.0,{},2.8245,000651
484,2023-03-17 10:45,37.63,37.65,37.7,37.58,13173.95,{},2.3578,000651
485,2023-03-17 11:00,37.65,37.62,37.65,37.56,9969.0,{},1.7842,000651
486,2023-03-17 11:15,37.62,37.79,37.85,37.62,20283.72,{},3.6302,000651
487,2023-03-17 11:30,37.79,37.78,37.83,37.75,13727.65,{},2.4569,000651
488,2023-03-17 13:15,37.77,37.78,37.79,37.68,19744.54,{},3.5337,000651
489,2023-03-17 13:30,37.77,37.72,37.83,37.71,13708.0,{},2.4533,000651
490,2023-03-17 13:45,37.71,37.65,37.72,37.62,13800.2,{},2.4698,000651
491,2023-03-17 14:00,37.64,37.66,37.69,37.64,9588.0,{},1.7160,000651
492,2023-03-17 14:15,37.66,37.5,37.67,37.48,27537.1,{},4.9283,000651
493,2023-03-17 14:30,37.49,37.42,37.5,37.36,29681.71,{},5.3122,000651
494,2023-03-17 14:45,37.42,37.4,37.42,37.32,22753.66,{},4.0723,000651
495,2023-03-17 15:00,37.41,37.51,37.59,37.41,45221.05,{},8.0933,000651
496,2023-03-20 09:45,37.49,37.35,37.68,37.2,43776.37,{},7.8347,000651
497,2023-03-20 10:00,37.35,37.39,37.43,37.05,38039.72,{},6.8080,000651
498,2023-03-20 10:15,37.39,37.2,37.5,37.1,21683.0,{},3.8806,000651
499,2023-03-20 10:30,37.18,36.97,37.23,36.97,30455.0,{},5.4506,000651
500,2023-03-20 10:45,36.97,37.02,37.08,36.85,28783.0,{},5.1513,000651
501,2023-03-20 11:00,37.04,37.15,37.15,36.98,15247.0,{},2.7288,000651
502,2023-03-20 11:15,37.15,37.29,37.29,37.14,11389.0,{},2.0383,000651
503,2023-03-20 11:30,37.29,37.13,37.3,37.1,8588.0,{},1.5370,000651
504,2023-03-20 13:15,37.08,37.15,37.15,36.96,13742.0,{},2.4594,000651
505,2023-03-20 13:30,37.14,37.28,37.28,37.1,11027.0,{},1.9735,000651
506,2023-03-20 13:45,37.27,37.18,37.3,37.18,13335.0,{},2.3866,000651
507,2023-03-20 14:00,37.15,37.2,37.25,37.07,12119.0,{},2.1690,000651
508,2023-03-20 14:15,37.23,37.13,37.27,37.12,12125.0,{},2.1700,000651
509,2023-03-20 14:30,37.12,37.02,37.13,37.0,19440.7,{},3.4793,000651
510,2023-03-20 14:45,37.02,37.13,37.16,37.0,15787.5,{},2.8255,000651
511,2023-03-20 15:00,37.13,37.1,37.15,37.06,16216.23,{},2.9022,000651
512,2023-03-21 09:45,37.03,37.52,37.59,37.0,42306.01,{},7.5716,000651
513,2023-03-21 10:00,37.52,37.54,37.55,37.35,24543.03,{},4.3925,000651
514,2023-03-21 10:15,37.54,37.41,37.6,37.4,28810.0,{},5.1562,000651
515,2023-03-21 10:30,37.41,37.46,37.5,37.39,11423.0,{},2.0444,000651
516,2023-03-21 10:45,37.48,37.48,37.54,37.4,11839.0,{},2.1188,000651
517,2023-03-21 11:00,37.48,37.52,37.52,37.4,19517.0,{},3.4930,000651
518,2023-03-21 11:15,37.52,37.45,37.52,37.4,7766.85,{},1.3900,000651
519,2023-03-21 11:30,37.45,37.48,37.48,37.42,6977.0,{},1.2487,000651
520,2023-03-21 13:15,37.48,37.46,37.48,37.42,9428.0,{},1.6873,000651
521,2023-03-21 13:30,37.46,37.64,37.65,37.46,32946.68,{},5.8965,000651
522,2023-03-21 13:45,37.65,37.52,37.69,37.51,18386.5,{},3.2907,000651
523,2023-03-21 14:00,37.52,37.49,37.54,37.47,9394.0,{},1.6813,000651
524,2023-03-21 14:15,37.49,37.59,37.6,37.48,14196.75,{},2.5408,000651
525,2023-03-21 14:30,37.6,37.66,37.67,37.57,23504.23,{},4.2066,000651
526,2023-03-21 14:45,37.67,37.64,37.67,37.59,20180.75,{},3.6118,000651
527,2023-03-21 15:00,37.63,37.62,37.68,37.61,34092.32,{},6.1015,000651
528,2023-03-22 09:45,37.68,37.52,37.77,37.48,24442.0,{},4.3744,000651
529,2023-03-22 10:00,37.52,37.48,37.56,37.48,15610.0,{},2.7937,000651
530,2023-03-22 10:15,37.48,37.41,37.53,37.41,15646.0,{},2.8002,000651
531,2023-03-22 10:30,37.41,37.38,37.41,37.3,17752.0,{},3.1771,000651
532,2023-03-22 10:45,37.37,37.15,37.38,37.11,35137.0,{},6.2885,000651
533,2023-03-22 11:00,37.17,37.17,37.22,37.15,17141.0,{},3.0677,000651
534,2023-03-22 11:15,37.17,37.14,37.2,37.11,14530.97,{},2.6006,000651
535,2023-03-22 11:30,37.14,37.15,37.19,37.06,15360.0,{},2.7490,000651
536,2023-03-22 13:15,37.14,37.1,37.19,37.1,11940.0,{},2.1369,000651
537,2023-03-22 13:30,37.1,37.13,37.14,37.1,7988.0,{},1.4296,000651
538,2023-03-22 13:45,37.12,37.15,37.18,37.12,10910.57,{},1.9527,000651
539,2023-03-22 14:00,37.15,37.16,37.19,37.14,10453.0,{},1.8708,000651
540,2023-03-22 14:15,37.16,37.27,37.28,37.15,17520.0,{},3.1356,000651
541,2023-03-22 14:30,37.27,37.36,37.42,37.26,17983.02,{},3.2184,000651
542,2023-03-22 14:45,37.36,37.24,37.37,37.22,14927.98,{},2.6717,000651
543,2023-03-22 15:00,37.24,37.21,37.27,37.2,16146.26,{},2.8897,000651
544,2023-03-23 09:45,37.19,37.32,37.39,37.05,32852.01,{},5.8796,000651
545,2023-03-23 10:00,37.31,37.25,37.44,37.25,21301.8,{},3.8124,000651
546,2023-03-23 10:15,37.24,37.36,37.38,37.24,12931.12,{},2.3143,000651
547,2023-03-23 10:30,37.36,37.38,37.43,37.34,14719.8,{},2.6344,000651
548,2023-03-23 10:45,37.39,37.31,37.46,37.28,12608.0,{},2.2565,000651
549,2023-03-23 11:00,37.32,37.38,37.45,37.31,15492.03,{},2.7726,000651
550,2023-03-23 11:15,37.39,37.4,37.45,37.36,11956.92,{},2.1399,000651
551,2023-03-23 11:30,37.4,37.4,37.42,37.36,10452.0,{},1.8706,000651
552,2023-03-23 13:15,37.4,37.37,37.43,37.36,12497.49,{},2.2367,000651
553,2023-03-23 13:30,37.38,37.28,37.43,37.28,13300.0,{},2.3803,000651
554,2023-03-23 13:45,37.3,37.0,37.3,36.95,55366.49,{},9.9090,000651
555,2023-03-23 14:00,37.0,37.14,37.15,36.98,21500.82,{},3.8480,000651
556,2023-03-23 14:15,37.13,37.09,37.19,37.08,13782.18,{},2.4666,000651
557,2023-03-23 14:30,37.1,37.03,37.1,37.01,21591.82,{},3.8643,000651
558,2023-03-23 14:45,37.03,37.03,37.1,36.99,34559.92,{},6.1852,000651
559,2023-03-23 15:00,37.04,37.14,37.17,37.03,26099.68,{},4.6711,000651
560,2023-03-24 09:45,37.01,36.81,37.01,36.81,55562.19,{},9.9440,000651
561,2023-03-24 10:00,36.81,36.73,36.81,36.61,52787.67,{},9.4475,000651
562,2023-03-24 10:15,36.74,36.98,37.04,36.74,28137.56,{},5.0358,000651
563,2023-03-24 10:30,36.98,36.84,36.98,36.84,12901.0,{},2.3089,000651
564,2023-03-24 10:45,36.84,36.83,36.95,36.82,13997.0,{},2.5051,000651
565,2023-03-24 11:00,36.82,36.85,36.9,36.75,11441.0,{},2.0476,000651
566,2023-03-24 11:15,36.85,36.83,36.9,36.8,10566.0,{},1.8910,000651
567,2023-03-24 11:30,36.83,36.9,36.94,36.79,11693.77,{},2.0928,000651
568,2023-03-24 13:15,36.89,36.89,36.95,36.83,12452.0,{},2.2286,000651
569,2023-03-24 13:30,36.89,36.96,36.99,36.88,9535.0,{},1.7065,000651
570,2023-03-24 13:45,36.95,36.95,36.99,36.92,9714.3,{},1.7386,000651
571,2023-03-24 14:00,36.95,36.87,36.96,36.87,11066.0,{},1.9805,000651
572,2023-03-24 14:15,36.86,36.86,36.89,36.83,13990.77,{},2.5039,000651
573,2023-03-24 14:30,36.85,36.95,36.95,36.78,23274.06,{},4.1654,000651
574,2023-03-24 14:45,36.93,36.96,37.0,36.92,20535.0,{},3.6752,000651
575,2023-03-24 15:00,36.97,36.86,37.0,36.86,21860.22,{},3.9124,000651
576,2023-03-27 09:45,36.87,36.68,36.89,36.62,34940.06,{},6.2533,000651
577,2023-03-27 10:00,36.68,36.56,36.92,36.56,31355.0,{},5.6116,000651
578,2023-03-27 10:15,36.56,36.41,36.61,36.36,40165.23,{},7.1884,000651
579,2023-03-27 10:30,36.42,36.26,36.44,36.2,40881.0,{},7.3165,000651
580,2023-03-27 10:45,36.26,36.35,36.52,36.22,24593.96,{},4.4016,000651
581,2023-03-27 11:00,36.34,36.43,36.51,36.34,15005.0,{},2.6855,000651
582,2023-03-27 11:15,36.44,36.42,36.54,36.4,11636.0,{},2.0825,000651
583,2023-03-27 11:30,36.42,36.32,36.49,36.27,13480.58,{},2.4126,000651
584,2023-03-27 13:15,36.32,36.38,36.47,36.31,15569.0,{},2.7864,000651
585,2023-03-27 13:30,36.41,36.42,36.5,36.38,9934.0,{},1.7779,000651
586,2023-03-27 13:45,36.42,36.51,36.52,36.39,13541.0,{},2.4234,000651
587,2023-03-27 14:00,36.51,36.46,36.58,36.42,11776.0,{},2.1076,000651
588,2023-03-27 14:15,36.46,36.33,36.51,36.29,23888.0,{},4.2753,000651
589,2023-03-27 14:30,36.34,36.34,36.4,36.28,25023.0,{},4.4784,000651
590,2023-03-27 14:45,36.33,36.3,36.4,36.3,25333.0,{},4.5339,000651
591,2023-03-27 15:00,36.3,36.38,36.38,36.3,33319.99,{},5.9633,000651
592,2023-03-28 09:45,36.41,36.52,36.71,36.41,31169.25,{},5.5784,000651
593,2023-03-28 10:00,36.51,36.31,36.52,36.04,47101.43,{},8.4298,000651
594,2023-03-28 10:15,36.31,36.31,36.43,36.3,20135.1,{},3.6036,000651
595,2023-03-28 10:30,36.32,36.5,36.52,36.31,21872.0,{},3.9145,000651
596,2023-03-28 10:45,36.5,36.45,36.51,36.39,19326.0,{},3.4588,000651
597,2023-03-28 11:00,36.44,36.47,36.49,36.39,14470.0,{},2.5897,000651
598,2023-03-28 11:15,36.47,36.46,36.5,36.43,10130.0,{},1.8130,000651
599,2023-03-28 11:30,36.45,36.45,36.48,36.43,8228.0,{},1.4726,000651
600,2023-03-28 13:15,36.45,36.49,36.5,36.43,12550.0,{},2.2461,000651
601,2023-03-28 13:30,36.48,36.55,36.57,36.47,13106.26,{},2.3456,000651
602,2023-03-28 13:45,36.55,36.48,36.56,36.42,12473.79,{},2.2324,000651
603,2023-03-28 14:00,36.46,36.45,36.49,36.43,10112.0,{},1.8098,000651
604,2023-03-28 14:15,36.43,36.36,36.45,36.33,11814.65,{},2.1145,000651
605,2023-03-28 14:30,36.35,36.38,36.41,36.35,10046.0,{},1.7979,000651
606,2023-03-28 14:45,36.38,36.33,36.42,36.32,18084.5,{},3.2366,000651
607,2023-03-28 15:00,36.33,36.4,36.42,36.28,21633.63,{},3.8718,000651
608,2023-03-29 09:45,36.43,36.27,36.54,36.2,24734.48,{},4.4268,000651
609,2023-03-29 10:00,36.27,36.25,36.32,36.23,15471.0,{},2.7689,000651
610,2023-03-29 10:15,36.24,36.11,36.28,36.1,19914.99,{},3.5642,000651
611,2023-03-29 10:30,36.14,36.15,36.16,36.02,19517.4,{},3.4931,000651
612,2023-03-29 10:45,36.16,36.11,36.18,36.08,9994.0,{},1.7886,000651
613,2023-03-29 11:00,36.11,36.17,36.17,36.1,7571.0,{},1.3550,000651
614,2023-03-29 11:15,36.16,36.24,36.29,36.15,6694.0,{},1.1980,000651
615,2023-03-29 11:30,36.24,36.24,36.28,36.15,7042.0,{},1.2603,000651
616,2023-03-29 13:15,36.24,36.24,36.3,36.21,10422.0,{},1.8652,000651
617,2023-03-29 13:30,36.25,36.2,36.3,36.2,11677.0,{},2.0898,000651
618,2023-03-29 13:45,36.24,36.28,36.3,36.21,12455.09,{},2.2291,000651
619,2023-03-29 14:00,36.28,36.13,36.28,36.13,18142.0,{},3.2469,000651
620,2023-03-29 14:15,36.13,36.17,36.18,36.12,11208.91,{},2.0061,000651
621,2023-03-29 14:30,36.17,36.14,36.19,36.13,10279.0,{},1.8396,000651
622,2023-03-29 14:45,36.13,36.14,36.18,36.13,11749.0,{},2.1027,000651
623,2023-03-29 15:00,36.13,36.15,36.19,36.12,16367.01,{},2.9292,000651
624,2023-03-30 09:45,36.2,36.24,36.47,36.15,29226.0,{},5.23,000651
625,2023-03-30 10:00,36.24,35.93,36.24,35.92,30519.0,{},5.46,000651
626,2023-03-30 10:15,35.93,35.95,36.02,35.9,24613.0,{},4.41,000651
627,2023-03-30 10:30,35.95,35.99,36.01,35.94,14186.0,{},2.54,000651
628,2023-03-30 10:45,35.99,35.99,36.06,35.96,11539.0,{},2.07,000651
629,2023-03-30 11:00,35.99,36.06,36.11,35.98,10230.0,{},1.83,000651
630,2023-03-30 11:15,36.06,35.95,36.08,35.95,15944.0,{},2.85,000651
631,2023-03-30 11:30,35.95,35.9,35.96,35.89,18778.0,{},3.36,000651
632,2023-03-30 13:15,35.9,35.9,35.93,35.83,18719.0,{},3.35,000651
633,2023-03-30 13:30,35.9,36.63,36.7,35.89,60993.0,{},10.92,000651
