,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,16.72,16.71,16.73,16.7,45547.37,{},4.6872,000002
318,2023-03-02 14:45,16.71,16.69,16.72,16.68,82014.2,{},8.4400,000002
319,2023-03-02 15:00,16.68,16.73,16.73,16.68,56772.65,{},5.8424,000002
320,2023-03-03 09:45,16.76,16.61,16.79,16.6,173833.07,{},17.8889,000002
321,2023-03-03 10:00,16.61,16.69,16.7,16.59,102876.62,{},10.5869,000002
322,2023-03-03 10:15,16.68,16.66,16.7,16.62,57400.72,{},5.9070,000002
323,2023-03-03 10:30,16.66,16.66,16.7,16.64,43808.12,{},4.5082,000002
324,2023-03-03 10:45,16.66,16.68,16.73,16.66,31487.52,{},3.2403,000002
325,2023-03-03 11:00,16.67,16.68,16.7,16.66,24531.0,{},2.5245,000002
326,2023-03-03 11:15,16.67,16.69,16.7,16.66,18030.0,{},1.8554,000002
327,2023-03-03 11:30,16.69,16.71,16.71,16.69,28322.0,{},2.9146,000002
328,2023-03-03 13:15,16.71,16.73,16.75,16.69,29818.0,{},3.0685,000002
329,2023-03-03 13:30,16.74,16.72,16.76,16.69,28776.0,{},2.9613,000002
330,2023-03-03 13:45,16.72,16.71,16.72,16.68,33016.0,{},3.3976,000002
331,2023-03-03 14:00,16.71,16.72,16.74,16.7,39885.02,{},4.1045,000002
332,2023-03-03 14:15,16.72,16.76,16.76,16.7,53419.2,{},5.4973,000002
333,2023-03-03 14:30,16.75,16.82,16.83,16.75,78986.81,{},8.1284,000002
334,2023-03-03 14:45,16.82,16.81,16.83,16.79,55692.0,{},5.7312,000002
335,2023-03-03 15:00,16.8,16.81,16.82,16.79,53238.07,{},5.4787,000002
336,2023-03-06 09:45,16.81,16.69,16.81,16.66,121605.33,{},12.5142,000002
337,2023-03-06 10:00,16.68,16.65,16.69,16.63,80446.95,{},8.2787,000002
338,2023-03-06 10:15,16.65,16.62,16.65,16.6,89430.33,{},9.2032,000002
339,2023-03-06 10:30,16.61,16.56,16.62,16.55,75132.69,{},7.7318,000002
340,2023-03-06 10:45,16.55,16.51,16.55,16.5,74238.0,{},7.6397,000002
341,2023-03-06 11:00,16.51,16.5,16.53,16.5,59050.0,{},6.0768,000002
342,2023-03-06 11:15,16.51,16.45,16.51,16.41,121930.44,{},12.5477,000002
343,2023-03-06 11:30,16.45,16.45,16.47,16.43,39030.03,{},4.0165,000002
344,2023-03-06 13:15,16.46,16.48,16.49,16.44,49522.0,{},5.0962,000002
345,2023-03-06 13:30,16.49,16.46,16.5,16.45,43201.0,{},4.4458,000002
346,2023-03-06 13:45,16.46,16.44,16.46,16.42,45901.8,{},4.7237,000002
347,2023-03-06 14:00,16.45,16.44,16.47,16.43,38631.22,{},3.9755,000002
348,2023-03-06 14:15,16.44,16.45,16.47,16.43,39786.05,{},4.0943,000002
349,2023-03-06 14:30,16.45,16.43,16.45,16.42,48479.63,{},4.9890,000002
350,2023-03-06 14:45,16.42,16.41,16.43,16.4,82736.17,{},8.5143,000002
351,2023-03-06 15:00,16.4,16.45,16.45,16.39,85170.83,{},8.7648,000002
352,2023-03-07 09:45,16.45,16.48,16.52,16.33,86414.65,{},8.8928,000002
353,2023-03-07 10:00,16.48,16.46,16.51,16.46,53261.0,{},5.4810,000002
354,2023-03-07 10:15,16.47,16.49,16.56,16.44,67227.77,{},6.9183,000002
355,2023-03-07 10:30,16.49,16.44,16.52,16.43,50703.0,{},5.2178,000002
356,2023-03-07 10:45,16.44,16.41,16.44,16.39,61230.91,{},6.3012,000002
357,2023-03-07 11:00,16.42,16.36,16.43,16.35,53596.91,{},5.5156,000002
358,2023-03-07 11:15,16.36,16.36,16.38,16.33,36144.51,{},3.7196,000002
359,2023-03-07 11:30,16.36,16.37,16.4,16.35,20695.16,{},2.1297,000002
360,2023-03-07 13:15,16.37,16.34,16.38,16.33,34828.8,{},3.5842,000002
361,2023-03-07 13:30,16.34,16.29,16.36,16.29,46523.04,{},4.7876,000002
362,2023-03-07 13:45,16.3,16.29,16.31,16.27,43564.78,{},4.4832,000002
363,2023-03-07 14:00,16.3,16.24,16.3,16.2,66469.0,{},6.8402,000002
364,2023-03-07 14:15,16.24,16.15,16.25,16.15,83024.54,{},8.5439,000002
365,2023-03-07 14:30,16.15,16.14,16.18,16.13,62887.0,{},6.4716,000002
366,2023-03-07 14:45,16.13,16.13,16.18,16.12,60917.0,{},6.2689,000002
367,2023-03-07 15:00,16.14,16.13,16.14,16.12,68989.27,{},7.0996,000002
368,2023-03-08 09:45,16.14,16.17,16.19,16.05,101494.0,{},10.4446,000002
369,2023-03-08 10:00,16.17,16.08,16.18,16.08,59772.0,{},6.1511,000002
370,2023-03-08 10:15,16.09,16.08,16.12,16.05,61343.0,{},6.3127,000002
371,2023-03-08 10:30,16.07,16.08,16.12,16.02,44450.34,{},4.5743,000002
372,2023-03-08 10:45,16.08,16.03,16.09,16.02,37529.52,{},3.8621,000002
373,2023-03-08 11:00,16.03,16.04,16.09,16.03,43389.48,{},4.4652,000002
374,2023-03-08 11:15,16.03,16.02,16.07,16.01,34439.0,{},3.5441,000002
375,2023-03-08 11:30,16.02,16.02,16.05,16.0,37845.0,{},3.8946,000002
376,2023-03-08 13:15,16.02,16.03,16.05,16.0,41310.0,{},4.2512,000002
377,2023-03-08 13:30,16.03,15.99,16.03,15.98,68265.01,{},7.0251,000002
378,2023-03-08 13:45,15.99,15.99,16.02,15.98,32629.66,{},3.3579,000002
379,2023-03-08 14:00,15.99,15.98,16.0,15.96,44490.37,{},4.5784,000002
380,2023-03-08 14:15,15.99,15.97,16.0,15.95,40259.17,{},4.1430,000002
381,2023-03-08 14:30,15.97,15.99,16.01,15.96,42809.79,{},4.4055,000002
382,2023-03-08 14:45,15.98,16.08,16.11,15.98,67232.0,{},6.9188,000002
383,2023-03-08 15:00,16.09,16.09,16.11,16.09,43760.34,{},4.5033,000002
384,2023-03-09 09:45,16.11,16.32,16.32,16.11,159876.93,{},16.4527,000002
385,2023-03-09 10:00,16.32,16.21,16.33,16.21,75487.26,{},7.7683,000002
386,2023-03-09 10:15,16.21,16.24,16.28,16.2,41131.9,{},4.2328,000002
387,2023-03-09 10:30,16.24,16.2,16.25,16.2,25765.0,{},2.6514,000002
388,2023-03-09 10:45,16.21,16.19,16.21,16.17,18975.03,{},1.9527,000002
389,2023-03-09 11:00,16.19,16.17,16.22,16.17,13836.07,{},1.4239,000002
390,2023-03-09 11:15,16.16,16.14,16.18,16.13,20905.0,{},2.1513,000002
391,2023-03-09 11:30,16.15,16.19,16.2,16.13,14046.0,{},1.4455,000002
392,2023-03-09 13:15,16.21,16.2,16.21,16.18,12499.23,{},1.2863,000002
393,2023-03-09 13:30,16.2,16.14,16.2,16.14,19664.0,{},2.0236,000002
394,2023-03-09 13:45,16.14,16.16,16.17,16.14,12463.03,{},1.2826,000002
395,2023-03-09 14:00,16.15,16.15,16.19,16.15,18940.13,{},1.9491,000002
396,2023-03-09 14:15,16.16,16.13,16.16,16.12,32891.0,{},3.3848,000002
397,2023-03-09 14:30,16.13,16.14,16.15,16.12,17445.0,{},1.7952,000002
398,2023-03-09 14:45,16.14,16.1,16.14,16.1,28956.92,{},2.9799,000002
399,2023-03-09 15:00,16.1,16.12,16.13,16.1,38825.37,{},3.9955,000002
400,2023-03-10 09:45,15.99,16.02,16.04,15.8,110804.9,{},11.4028,000002
401,2023-03-10 10:00,16.01,15.89,16.02,15.88,50574.0,{},5.2045,000002
402,2023-03-10 10:15,15.9,15.87,15.92,15.85,40357.0,{},4.1531,000002
403,2023-03-10 10:30,15.87,15.86,15.89,15.85,34382.82,{},3.5383,000002
404,2023-03-10 10:45,15.86,15.9,15.9,15.82,27039.66,{},2.7826,000002
405,2023-03-10 11:00,15.9,15.91,15.93,15.89,13775.76,{},1.4176,000002
406,2023-03-10 11:15,15.91,15.86,15.92,15.86,26758.0,{},2.7536,000002
407,2023-03-10 11:30,15.87,15.83,15.88,15.83,15507.0,{},1.5958,000002
408,2023-03-10 13:15,15.84,15.85,15.9,15.84,15440.15,{},1.5889,000002
409,2023-03-10 13:30,15.85,15.88,15.91,15.84,27529.0,{},2.8330,000002
410,2023-03-10 13:45,15.88,15.91,15.93,15.87,16307.0,{},1.6781,000002
411,2023-03-10 14:00,15.91,15.9,15.95,15.9,17184.0,{},1.7684,000002
412,2023-03-10 14:15,15.91,15.94,15.95,15.9,14642.0,{},1.5068,000002
413,2023-03-10 14:30,15.93,15.91,15.94,15.9,20670.0,{},2.1271,000002
414,2023-03-10 14:45,15.92,15.85,15.92,15.85,38606.88,{},3.9730,000002
415,2023-03-10 15:00,15.85,15.83,15.86,15.82,62911.0,{},6.4741,000002
416,2023-03-13 09:45,15.83,15.95,15.99,15.82,83746.57,{},8.6182,000002
417,2023-03-13 10:00,15.94,15.83,15.95,15.82,43635.0,{},4.4904,000002
418,2023-03-13 10:15,15.83,15.79,15.87,15.78,44333.0,{},4.5622,000002
419,2023-03-13 10:30,15.79,15.84,15.86,15.78,24868.0,{},2.5591,000002
420,2023-03-13 10:45,15.84,15.87,15.87,15.82,15545.0,{},1.5997,000002
421,2023-03-13 11:00,15.86,15.83,15.89,15.83,23609.0,{},2.4296,000002
422,2023-03-13 11:15,15.84,15.83,15.84,15.8,21841.0,{},2.2476,000002
423,2023-03-13 11:30,15.82,15.84,15.87,15.81,14558.0,{},1.4981,000002
424,2023-03-13 13:15,15.85,15.82,15.85,15.8,33683.0,{},3.4663,000002
425,2023-03-13 13:30,15.82,15.75,15.82,15.72,64214.66,{},6.6082,000002
426,2023-03-13 13:45,15.75,15.77,15.79,15.74,18555.56,{},1.9095,000002
427,2023-03-13 14:00,15.76,15.76,15.77,15.73,18792.0,{},1.9339,000002
428,2023-03-13 14:15,15.77,15.81,15.81,15.76,17890.2,{},1.8411,000002
429,2023-03-13 14:30,15.81,15.81,15.84,15.8,18663.0,{},1.9206,000002
430,2023-03-13 14:45,15.81,15.8,15.82,15.78,29237.71,{},3.0088,000002
431,2023-03-13 15:00,15.79,15.84,15.84,15.78,37092.4,{},3.8171,000002
432,2023-03-14 09:45,15.84,16.01,16.02,15.76,104153.92,{},10.7183,000002
433,2023-03-14 10:00,16.02,15.92,16.06,15.91,67832.0,{},6.9805,000002
434,2023-03-14 10:15,15.92,15.93,15.97,15.89,38249.0,{},3.9362,000002
435,2023-03-14 10:30,15.94,15.87,15.94,15.84,34200.0,{},3.5195,000002
436,2023-03-14 10:45,15.86,15.78,15.87,15.78,34367.0,{},3.5367,000002
437,2023-03-14 11:00,15.79,15.69,15.79,15.69,49862.0,{},5.1312,000002
438,2023-03-14 11:15,15.68,15.7,15.7,15.62,52939.87,{},5.4480,000002
439,2023-03-14 11:30,15.69,15.7,15.76,15.68,22193.63,{},2.2839,000002
440,2023-03-14 13:15,15.7,15.7,15.72,15.66,26270.37,{},2.7034,000002
441,2023-03-14 13:30,15.7,15.69,15.72,15.68,20666.0,{},2.1267,000002
442,2023-03-14 13:45,15.69,15.7,15.72,15.68,16685.0,{},1.7170,000002
443,2023-03-14 14:00,15.71,15.72,15.75,15.69,17312.96,{},1.7817,000002
444,2023-03-14 14:15,15.72,15.76,15.81,15.71,25313.0,{},2.6049,000002
445,2023-03-14 14:30,15.76,15.74,15.77,15.71,20231.0,{},2.0819,000002
446,2023-03-14 14:45,15.76,15.73,15.76,15.71,25703.0,{},2.6451,000002
447,2023-03-14 15:00,15.73,15.75,15.77,15.7,27299.01,{},2.8093,000002
448,2023-03-15 09:45,15.81,15.82,15.87,15.77,70599.13,{},7.2653,000002
449,2023-03-15 10:00,15.83,15.82,15.85,15.8,36663.24,{},3.7730,000002
450,2023-03-15 10:15,15.82,15.9,15.93,15.82,53402.55,{},5.4956,000002
451,2023-03-15 10:30,15.9,15.87,15.9,15.83,28960.0,{},2.9802,000002
452,2023-03-15 10:45,15.87,15.93,15.97,15.87,62081.6,{},6.3887,000002
453,2023-03-15 11:00,15.93,15.93,15.96,15.92,30793.0,{},3.1689,000002
454,2023-03-15 11:15,15.93,15.92,15.94,15.9,17079.0,{},1.7576,000002
455,2023-03-15 11:30,15.92,15.88,15.92,15.88,13909.0,{},1.4314,000002
456,2023-03-15 13:15,15.89,15.92,15.92,15.86,23141.18,{},2.3814,000002
457,2023-03-15 13:30,15.91,15.87,15.92,15.87,13953.0,{},1.4359,000002
458,2023-03-15 13:45,15.87,15.85,15.88,15.84,18447.0,{},1.8984,000002
459,2023-03-15 14:00,15.85,15.86,15.87,15.85,13558.0,{},1.3952,000002
460,2023-03-15 14:15,15.86,15.87,15.88,15.83,19677.78,{},2.0250,000002
461,2023-03-15 14:30,15.87,15.86,15.9,15.85,15711.01,{},1.6168,000002
462,2023-03-15 14:45,15.86,15.86,15.9,15.84,29892.0,{},3.0761,000002
463,2023-03-15 15:00,15.86,15.86,15.86,15.84,39876.72,{},4.1037,000002
464,2023-03-16 09:45,15.79,15.76,15.79,15.61,76614.3,{},7.8843,000002
465,2023-03-16 10:00,15.75,15.75,15.85,15.74,32607.56,{},3.3556,000002
466,2023-03-16 10:15,15.75,15.72,15.76,15.69,31190.0,{},3.2097,000002
467,2023-03-16 10:30,15.72,15.74,15.76,15.72,12974.0,{},1.3351,000002
468,2023-03-16 10:45,15.75,15.8,15.82,15.71,23396.0,{},2.4076,000002
469,2023-03-16 11:00,15.81,15.92,15.94,15.8,49758.1,{},5.1205,000002
470,2023-03-16 11:15,15.92,15.88,15.94,15.87,22205.0,{},2.2851,000002
471,2023-03-16 11:30,15.88,15.9,15.92,15.88,17964.0,{},1.8487,000002
472,2023-03-16 13:15,15.89,15.89,15.91,15.84,21186.67,{},2.1803,000002
473,2023-03-16 13:30,15.89,15.85,15.9,15.84,16427.15,{},1.6905,000002
474,2023-03-16 13:45,15.84,15.89,15.89,15.82,24318.35,{},2.5026,000002
475,2023-03-16 14:00,15.89,15.84,15.9,15.83,22977.08,{},2.3645,000002
476,2023-03-16 14:15,15.85,15.84,15.86,15.83,35248.0,{},3.6273,000002
477,2023-03-16 14:30,15.83,15.79,15.85,15.77,34842.0,{},3.5855,000002
478,2023-03-16 14:45,15.79,15.76,15.82,15.76,25950.0,{},2.6705,000002
479,2023-03-16 15:00,15.76,15.75,15.78,15.73,35027.68,{},3.6046,000002
480,2023-03-17 09:45,15.89,15.86,15.92,15.83,55953.52,{},5.7581,000002
481,2023-03-17 10:00,15.87,15.84,15.88,15.81,35937.91,{},3.6983,000002
482,2023-03-17 10:15,15.84,15.97,16.01,15.84,81725.04,{},8.4102,000002
483,2023-03-17 10:30,15.97,15.96,16.11,15.94,128487.91,{},13.2225,000002
484,2023-03-17 10:45,15.96,15.94,15.96,15.9,47170.0,{},4.8542,000002
485,2023-03-17 11:00,15.94,15.96,15.96,15.9,25736.4,{},2.6485,000002
486,2023-03-17 11:15,15.96,16.03,16.04,15.93,36293.2,{},3.7349,000002
487,2023-03-17 11:30,16.02,16.03,16.07,16.0,33083.0,{},3.4045,000002
488,2023-03-17 13:15,16.03,15.99,16.06,15.98,34882.19,{},3.5897,000002
489,2023-03-17 13:30,15.98,15.97,16.01,15.97,17329.0,{},1.7833,000002
490,2023-03-17 13:45,15.98,15.98,15.99,15.95,16822.0,{},1.7311,000002
491,2023-03-17 14:00,15.98,16.0,16.01,15.96,14577.0,{},1.5001,000002
492,2023-03-17 14:15,16.01,15.91,16.01,15.91,35719.0,{},3.6758,000002
493,2023-03-17 14:30,15.92,15.87,15.92,15.84,52018.0,{},5.3531,000002
494,2023-03-17 14:45,15.86,15.86,15.87,15.82,34773.75,{},3.5785,000002
495,2023-03-17 15:00,15.86,15.9,15.91,15.85,53421.71,{},5.4976,000002
496,2023-03-20 09:45,15.96,16.02,16.07,15.92,103300.11,{},10.6305,000002
497,2023-03-20 10:00,16.02,15.93,16.05,15.92,56891.0,{},5.8546,000002
498,2023-03-20 10:15,15.93,15.86,15.94,15.78,99682.07,{},10.2581,000002
499,2023-03-20 10:30,15.86,15.8,15.89,15.8,48626.6,{},5.0041,000002
500,2023-03-20 10:45,15.8,15.79,15.81,15.75,50376.0,{},5.1841,000002
501,2023-03-20 11:00,15.79,15.8,15.81,15.76,30448.62,{},3.1334,000002
502,2023-03-20 11:15,15.8,15.77,15.81,15.77,22846.0,{},2.3510,000002
503,2023-03-20 11:30,15.78,15.74,15.78,15.72,41587.38,{},4.2797,000002
504,2023-03-20 13:15,15.74,15.77,15.77,15.7,33206.0,{},3.4172,000002
505,2023-03-20 13:30,15.76,15.74,15.77,15.73,13176.0,{},1.3559,000002
506,2023-03-20 13:45,15.73,15.74,15.76,15.72,18309.1,{},1.8842,000002
507,2023-03-20 14:00,15.73,15.72,15.74,15.7,33724.9,{},3.4706,000002
508,2023-03-20 14:15,15.72,15.7,15.74,15.69,38886.0,{},4.0017,000002
509,2023-03-20 14:30,15.7,15.7,15.71,15.67,30522.89,{},3.1411,000002
510,2023-03-20 14:45,15.7,15.69,15.7,15.67,30348.87,{},3.1232,000002
511,2023-03-20 15:00,15.69,15.72,15.72,15.68,38964.23,{},4.0098,000002
512,2023-03-21 09:45,15.72,15.75,15.82,15.65,64442.71,{},6.6317,000002
513,2023-03-21 10:00,15.75,15.7,15.76,15.69,30477.0,{},3.1363,000002
514,2023-03-21 10:15,15.7,15.67,15.73,15.67,28279.0,{},2.9102,000002
515,2023-03-21 10:30,15.67,15.66,15.69,15.66,31626.0,{},3.2546,000002
516,2023-03-21 10:45,15.67,15.66,15.71,15.66,21516.0,{},2.2142,000002
517,2023-03-21 11:00,15.66,15.68,15.7,15.64,26969.97,{},2.7754,000002
518,2023-03-21 11:15,15.69,15.67,15.69,15.67,9519.0,{},0.9796,000002
519,2023-03-21 11:30,15.67,15.67,15.69,15.66,14099.0,{},1.4509,000002
520,2023-03-21 13:15,15.67,15.67,15.68,15.66,21384.0,{},2.2006,000002
521,2023-03-21 13:30,15.66,15.73,15.77,15.66,40354.0,{},4.1528,000002
522,2023-03-21 13:45,15.72,15.69,15.75,15.69,24171.0,{},2.4874,000002
523,2023-03-21 14:00,15.69,15.69,15.71,15.68,30345.0,{},3.1228,000002
524,2023-03-21 14:15,15.7,15.69,15.71,15.68,29928.0,{},3.0798,000002
525,2023-03-21 14:30,15.69,15.72,15.72,15.68,30964.0,{},3.1865,000002
526,2023-03-21 14:45,15.71,15.71,15.72,15.69,29643.05,{},3.0505,000002
527,2023-03-21 15:00,15.71,15.74,15.75,15.69,33841.04,{},3.4825,000002
528,2023-03-22 09:45,15.76,15.82,15.88,15.69,133470.4,{},13.7353,000002
529,2023-03-22 10:00,15.82,15.9,15.91,15.79,118677.5,{},12.2129,000002
530,2023-03-22 10:15,15.9,15.93,15.99,15.89,115706.55,{},11.9072,000002
531,2023-03-22 10:30,15.93,15.91,15.94,15.88,35012.0,{},3.6030,000002
532,2023-03-22 10:45,15.91,15.87,15.92,15.86,22570.0,{},2.3226,000002
533,2023-03-22 11:00,15.87,15.91,15.91,15.86,16829.98,{},1.7319,000002
534,2023-03-22 11:15,15.9,15.84,15.91,15.84,29243.0,{},3.0094,000002
535,2023-03-22 11:30,15.85,15.86,15.87,15.84,12882.75,{},1.3257,000002
536,2023-03-22 13:15,15.87,15.87,15.89,15.86,16658.0,{},1.7143,000002
537,2023-03-22 13:30,15.87,15.86,15.88,15.86,19836.0,{},2.0413,000002
538,2023-03-22 13:45,15.86,15.86,15.9,15.86,23676.0,{},2.4365,000002
539,2023-03-22 14:00,15.86,15.85,15.88,15.85,19893.23,{},2.0472,000002
540,2023-03-22 14:15,15.85,15.83,15.85,15.82,26811.0,{},2.7591,000002
541,2023-03-22 14:30,15.84,15.87,15.88,15.82,18079.55,{},1.8605,000002
542,2023-03-22 14:45,15.87,15.87,15.88,15.86,18465.63,{},1.9003,000002
543,2023-03-22 15:00,15.87,15.9,15.9,15.87,34539.02,{},3.5544,000002
544,2023-03-23 09:45,15.83,15.85,15.9,15.76,75592.45,{},7.7791,000002
545,2023-03-23 10:00,15.84,15.81,15.85,15.76,59657.05,{},6.1392,000002
546,2023-03-23 10:15,15.8,15.8,15.85,15.78,21302.0,{},2.1922,000002
547,2023-03-23 10:30,15.81,15.82,15.83,15.79,20918.24,{},2.1527,000002
548,2023-03-23 10:45,15.83,15.78,15.84,15.76,47359.88,{},4.8737,000002
549,2023-03-23 11:00,15.79,15.79,15.8,15.77,24661.0,{},2.5378,000002
550,2023-03-23 11:15,15.78,15.76,15.79,15.74,54326.8,{},5.5907,000002
551,2023-03-23 11:30,15.76,15.76,15.77,15.73,16275.91,{},1.6749,000002
552,2023-03-23 13:15,15.77,15.83,15.84,15.77,29287.33,{},3.0139,000002
553,2023-03-23 13:30,15.83,15.88,15.89,15.83,42761.0,{},4.4005,000002
554,2023-03-23 13:45,15.87,15.86,15.9,15.85,31029.0,{},3.1932,000002
555,2023-03-23 14:00,15.86,15.83,15.87,15.82,18945.12,{},1.9496,000002
556,2023-03-23 14:15,15.84,15.83,15.85,15.83,16221.0,{},1.6693,000002
557,2023-03-23 14:30,15.83,15.84,15.85,15.82,24426.0,{},2.5136,000002
558,2023-03-23 14:45,15.84,15.83,15.85,15.81,32611.05,{},3.3560,000002
559,2023-03-23 15:00,15.83,15.86,15.86,15.82,35657.62,{},3.6695,000002
560,2023-03-24 09:45,15.87,15.78,15.87,15.76,71752.0,{},7.3839,000002
561,2023-03-24 10:00,15.78,15.76,15.79,15.75,49252.01,{},5.0685,000002
562,2023-03-24 10:15,15.76,15.78,15.81,15.76,31447.28,{},3.2362,000002
563,2023-03-24 10:30,15.78,15.75,15.79,15.74,45266.72,{},4.6583,000002
564,2023-03-24 10:45,15.74,15.68,15.75,15.68,79514.01,{},8.1827,000002
565,2023-03-24 11:00,15.69,15.68,15.7,15.66,56145.75,{},5.7779,000002
566,2023-03-24 11:15,15.68,15.69,15.69,15.67,25580.0,{},2.6324,000002
567,2023-03-24 11:30,15.68,15.66,15.69,15.62,55819.4,{},5.7443,000002
568,2023-03-24 13:15,15.66,15.65,15.67,15.63,30357.4,{},3.1240,000002
569,2023-03-24 13:30,15.66,15.74,15.76,15.65,27365.38,{},2.8161,000002
570,2023-03-24 13:45,15.74,15.88,15.95,15.74,144749.51,{},14.8960,000002
571,2023-03-24 14:00,15.88,15.78,15.88,15.78,40747.0,{},4.1932,000002
572,2023-03-24 14:15,15.79,15.77,15.8,15.76,32735.0,{},3.3687,000002
573,2023-03-24 14:30,15.77,15.77,15.78,15.76,29771.73,{},3.0638,000002
574,2023-03-24 14:45,15.77,15.78,15.78,15.75,23831.5,{},2.4525,000002
575,2023-03-24 15:00,15.78,15.81,15.81,15.77,34681.2,{},3.5690,000002
576,2023-03-27 09:45,15.81,15.67,15.81,15.61,140362.01,{},14.4445,000002
577,2023-03-27 10:00,15.67,15.58,15.69,15.57,88740.66,{},9.1322,000002
578,2023-03-27 10:15,15.58,15.54,15.58,15.53,73466.93,{},7.5604,000002
579,2023-03-27 10:30,15.55,15.51,15.55,15.5,85481.39,{},8.7968,000002
580,2023-03-27 10:45,15.52,15.51,15.56,15.5,53529.96,{},5.5087,000002
581,2023-03-27 11:00,15.51,15.51,15.51,15.47,55334.83,{},5.6944,000002
582,2023-03-27 11:15,15.5,15.49,15.52,15.48,23436.34,{},2.4118,000002
583,2023-03-27 11:30,15.49,15.5,15.5,15.46,25569.77,{},2.6313,000002
584,2023-03-27 13:15,15.51,15.5,15.55,15.49,26906.0,{},2.7689,000002
585,2023-03-27 13:30,15.5,15.52,15.53,15.49,22675.0,{},2.3335,000002
586,2023-03-27 13:45,15.52,15.52,15.56,15.5,22466.0,{},2.3119,000002
587,2023-03-27 14:00,15.51,15.51,15.53,15.5,18986.0,{},1.9538,000002
588,2023-03-27 14:15,15.51,15.48,15.52,15.47,43259.74,{},4.4518,000002
589,2023-03-27 14:30,15.48,15.49,15.51,15.48,35116.45,{},3.6138,000002
590,2023-03-27 14:45,15.49,15.46,15.5,15.45,67773.4,{},6.9745,000002
591,2023-03-27 15:00,15.45,15.47,15.48,15.44,62036.12,{},6.3841,000002
592,2023-03-28 09:45,15.41,15.56,15.6,15.41,110535.92,{},11.3751,000002
593,2023-03-28 10:00,15.55,15.42,15.55,15.41,49132.0,{},5.0561,000002
594,2023-03-28 10:15,15.43,15.38,15.44,15.38,49540.46,{},5.0981,000002
595,2023-03-28 10:30,15.39,15.38,15.39,15.36,32906.26,{},3.3863,000002
596,2023-03-28 10:45,15.38,15.37,15.39,15.37,21565.0,{},2.2192,000002
597,2023-03-28 11:00,15.38,15.38,15.39,15.36,19542.02,{},2.0110,000002
598,2023-03-28 11:15,15.38,15.39,15.4,15.36,24651.78,{},2.5369,000002
599,2023-03-28 11:30,15.39,15.37,15.4,15.35,22620.89,{},2.3279,000002
600,2023-03-28 13:15,15.37,15.37,15.39,15.35,35759.11,{},3.6799,000002
601,2023-03-28 13:30,15.37,15.37,15.39,15.35,37293.78,{},3.8379,000002
602,2023-03-28 13:45,15.35,15.29,15.37,15.29,66955.0,{},6.8902,000002
603,2023-03-28 14:00,15.29,15.38,15.38,15.28,41349.06,{},4.2552,000002
604,2023-03-28 14:15,15.38,15.36,15.39,15.35,29653.0,{},3.0515,000002
605,2023-03-28 14:30,15.36,15.35,15.36,15.32,27581.06,{},2.8383,000002
606,2023-03-28 14:45,15.35,15.32,15.35,15.31,40885.0,{},4.2074,000002
607,2023-03-28 15:00,15.33,15.35,15.35,15.3,54562.25,{},5.6149,000002
608,2023-03-29 09:45,15.41,15.49,15.57,15.4,161119.22,{},16.5806,000002
609,2023-03-29 10:00,15.49,15.53,15.61,15.49,116160.61,{},11.9539,000002
610,2023-03-29 10:15,15.54,15.46,15.54,15.45,42638.21,{},4.3878,000002
611,2023-03-29 10:30,15.45,15.47,15.48,15.43,30944.0,{},3.1844,000002
612,2023-03-29 10:45,15.48,15.46,15.5,15.45,23036.0,{},2.3706,000002
613,2023-03-29 11:00,15.47,15.46,15.49,15.44,14743.57,{},1.5172,000002
614,2023-03-29 11:15,15.45,15.44,15.49,15.43,17283.33,{},1.7786,000002
615,2023-03-29 11:30,15.44,15.44,15.46,15.4,24909.09,{},2.5634,000002
616,2023-03-29 13:15,15.41,15.41,15.45,15.4,21763.6,{},2.2397,000002
617,2023-03-29 13:30,15.41,15.37,15.41,15.36,29421.01,{},3.0277,000002
618,2023-03-29 13:45,15.37,15.42,15.42,15.35,27470.66,{},2.8270,000002
619,2023-03-29 14:00,15.42,15.41,15.44,15.39,18256.63,{},1.8788,000002
620,2023-03-29 14:15,15.4,15.45,15.46,15.4,25073.31,{},2.5803,000002
621,2023-03-29 14:30,15.44,15.43,15.45,15.4,31019.55,{},3.1922,000002
622,2023-03-29 14:45,15.43,15.37,15.43,15.37,40263.34,{},4.1434,000002
623,2023-03-29 15:00,15.37,15.39,15.41,15.37,30746.13,{},3.1640,000002
624,2023-03-30 09:45,15.4,15.39,15.45,15.33,54657.0,{},5.62,000002
625,2023-03-30 10:00,15.39,15.28,15.39,15.27,56706.0,{},5.84,000002
626,2023-03-30 10:15,15.29,15.33,15.33,15.27,32283.0,{},3.32,000002
627,2023-03-30 10:30,15.33,15.42,15.47,15.31,49014.0,{},5.04,000002
628,2023-03-30 10:45,15.41,15.4,15.42,15.35,18161.0,{},1.87,000002
629,2023-03-30 11:00,15.4,15.35,15.4,15.33,14571.0,{},1.50,000002
630,2023-03-30 11:15,15.35,15.35,15.39,15.34,12343.0,{},1.27,000002
631,2023-03-30 11:30,15.35,15.35,15.36,15.34,10318.0,{},1.06,000002
632,2023-03-30 13:15,15.35,15.34,15.39,15.34,14844.0,{},1.53,000002
633,2023-03-30 13:30,15.35,15.39,15.41,15.33,18631.0,{},1.92,000002
