,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,29.2,29.17,29.22,29.11,2154.0,{},0.9463,002938
318,2023-03-02 14:45,29.15,29.07,29.18,29.04,3171.0,{},1.3930,002938
319,2023-03-02 15:00,29.07,29.1,29.1,29.03,2987.44,{},1.3124,002938
320,2023-03-03 09:45,29.28,29.39,29.5,29.28,8483.71,{},3.7269,002938
321,2023-03-03 10:00,29.38,29.4,29.46,29.3,6150.0,{},2.7017,002938
322,2023-03-03 10:15,29.4,29.28,29.41,29.21,3642.74,{},1.6003,002938
323,2023-03-03 10:30,29.28,29.16,29.31,29.07,3518.0,{},1.5455,002938
324,2023-03-03 10:45,29.16,29.08,29.19,29.08,2177.0,{},0.9564,002938
325,2023-03-03 11:00,29.08,29.15,29.24,29.03,3262.52,{},1.4332,002938
326,2023-03-03 11:15,29.13,29.15,29.18,29.09,1589.48,{},0.6983,002938
327,2023-03-03 11:30,29.16,29.19,29.22,29.11,1097.0,{},0.4819,002938
328,2023-03-03 13:15,29.17,29.16,29.19,29.07,1601.0,{},0.7033,002938
329,2023-03-03 13:30,29.16,29.17,29.25,29.13,1787.0,{},0.7850,002938
330,2023-03-03 13:45,29.17,29.16,29.21,29.12,1666.72,{},0.7322,002938
331,2023-03-03 14:00,29.16,29.16,29.2,29.13,1922.0,{},0.8443,002938
332,2023-03-03 14:15,29.18,29.24,29.24,29.16,1709.0,{},0.7508,002938
333,2023-03-03 14:30,29.24,29.23,29.25,29.18,2233.0,{},0.9810,002938
334,2023-03-03 14:45,29.23,29.2,29.26,29.17,2730.0,{},1.1993,002938
335,2023-03-03 15:00,29.2,29.22,29.24,29.18,4575.12,{},2.0099,002938
336,2023-03-06 09:45,29.22,29.01,29.23,28.92,7554.0,{},3.3185,002938
337,2023-03-06 10:00,29.0,29.15,29.22,28.97,3758.0,{},1.6509,002938
338,2023-03-06 10:15,29.16,29.16,29.16,29.0,4211.0,{},1.8499,002938
339,2023-03-06 10:30,29.16,29.13,29.19,29.01,3654.0,{},1.6052,002938
340,2023-03-06 10:45,29.13,29.2,29.31,29.12,2585.39,{},1.1358,002938
341,2023-03-06 11:00,29.2,29.25,29.33,29.17,1885.0,{},0.8281,002938
342,2023-03-06 11:15,29.24,29.31,29.35,29.15,2754.87,{},1.2102,002938
343,2023-03-06 11:30,29.31,29.3,29.35,29.28,2456.97,{},1.0793,002938
344,2023-03-06 13:15,29.32,29.36,29.45,29.3,4372.0,{},1.9206,002938
345,2023-03-06 13:30,29.37,29.38,29.43,29.36,2849.0,{},1.2516,002938
346,2023-03-06 13:45,29.38,29.34,29.39,29.28,4017.0,{},1.7647,002938
347,2023-03-06 14:00,29.34,29.31,29.4,29.28,3670.0,{},1.6122,002938
348,2023-03-06 14:15,29.3,29.36,29.37,29.3,2518.0,{},1.1062,002938
349,2023-03-06 14:30,29.36,29.29,29.36,29.29,3045.0,{},1.3377,002938
350,2023-03-06 14:45,29.3,29.22,29.3,29.17,4890.13,{},2.1482,002938
351,2023-03-06 15:00,29.21,29.25,29.28,29.19,4318.18,{},1.8970,002938
352,2023-03-07 09:45,29.29,28.97,29.44,28.95,7696.3,{},3.3810,002938
353,2023-03-07 10:00,28.97,28.8,29.03,28.79,8021.0,{},3.5236,002938
354,2023-03-07 10:15,28.79,28.82,28.91,28.79,4008.0,{},1.7607,002938
355,2023-03-07 10:30,28.82,28.85,28.85,28.74,3979.82,{},1.7483,002938
356,2023-03-07 10:45,28.85,28.95,29.0,28.85,3635.42,{},1.5970,002938
357,2023-03-07 11:00,28.95,29.05,29.1,28.93,3488.0,{},1.5323,002938
358,2023-03-07 11:15,29.03,28.91,29.06,28.89,2260.0,{},0.9928,002938
359,2023-03-07 11:30,28.91,28.96,29.1,28.91,2407.0,{},1.0574,002938
360,2023-03-07 13:15,28.97,29.08,29.08,28.94,1793.0,{},0.7877,002938
361,2023-03-07 13:30,29.08,28.92,29.09,28.91,1776.0,{},0.7802,002938
362,2023-03-07 13:45,28.92,28.93,28.95,28.86,2588.88,{},1.1373,002938
363,2023-03-07 14:00,28.91,28.81,28.92,28.73,4291.99,{},1.8855,002938
364,2023-03-07 14:15,28.82,28.58,28.84,28.56,5956.0,{},2.6165,002938
365,2023-03-07 14:30,28.58,28.57,28.68,28.55,3845.0,{},1.6891,002938
366,2023-03-07 14:45,28.56,28.45,28.62,28.44,8624.0,{},3.7885,002938
367,2023-03-07 15:00,28.45,28.43,28.49,28.37,8523.65,{},3.7444,002938
368,2023-03-08 09:45,28.44,28.48,28.6,28.4,6888.0,{},3.0259,002938
369,2023-03-08 10:00,28.49,28.57,28.61,28.43,4305.0,{},1.8912,002938
370,2023-03-08 10:15,28.58,28.7,28.75,28.5,3986.0,{},1.7511,002938
371,2023-03-08 10:30,28.7,28.74,28.76,28.57,3510.0,{},1.5419,002938
372,2023-03-08 10:45,28.74,28.67,28.76,28.67,2460.0,{},1.0807,002938
373,2023-03-08 11:00,28.67,28.73,28.74,28.65,2284.0,{},1.0034,002938
374,2023-03-08 11:15,28.73,28.72,28.74,28.64,2124.0,{},0.9331,002938
375,2023-03-08 11:30,28.72,28.68,28.8,28.64,2961.21,{},1.3009,002938
376,2023-03-08 13:15,28.68,28.68,28.76,28.67,2398.0,{},1.0534,002938
377,2023-03-08 13:30,28.68,28.69,28.76,28.66,2569.0,{},1.1286,002938
378,2023-03-08 13:45,28.69,28.64,28.74,28.63,2403.0,{},1.0556,002938
379,2023-03-08 14:00,28.65,28.55,28.67,28.51,3006.0,{},1.3205,002938
380,2023-03-08 14:15,28.55,28.63,28.68,28.55,2915.0,{},1.2806,002938
381,2023-03-08 14:30,28.63,28.59,28.66,28.58,2451.0,{},1.0767,002938
382,2023-03-08 14:45,28.59,28.75,28.76,28.59,3760.0,{},1.6518,002938
383,2023-03-08 15:00,28.75,28.78,28.78,28.73,3401.31,{},1.4942,002938
384,2023-03-09 09:45,28.86,29.2,29.34,28.73,16611.51,{},7.2974,002938
385,2023-03-09 10:00,29.21,29.53,29.54,29.21,14025.76,{},6.1615,002938
386,2023-03-09 10:15,29.54,29.6,29.75,29.42,13179.38,{},5.7897,002938
387,2023-03-09 10:30,29.6,29.68,29.73,29.54,6110.0,{},2.6841,002938
388,2023-03-09 10:45,29.68,29.82,29.86,29.63,10610.47,{},4.6612,002938
389,2023-03-09 11:00,29.82,29.58,29.83,29.54,5254.0,{},2.3081,002938
390,2023-03-09 11:15,29.58,29.59,29.65,29.56,4649.0,{},2.0423,002938
391,2023-03-09 11:30,29.59,29.84,29.84,29.55,7419.69,{},3.2595,002938
392,2023-03-09 13:15,29.85,29.9,29.93,29.73,10504.65,{},4.6147,002938
393,2023-03-09 13:30,29.9,29.76,29.9,29.71,3568.0,{},1.5674,002938
394,2023-03-09 13:45,29.76,29.79,29.79,29.73,2626.0,{},1.1536,002938
395,2023-03-09 14:00,29.78,29.88,29.99,29.78,8480.57,{},3.7255,002938
396,2023-03-09 14:15,29.88,29.92,29.95,29.85,4546.0,{},1.9971,002938
397,2023-03-09 14:30,29.92,29.86,29.92,29.82,4505.0,{},1.9790,002938
398,2023-03-09 14:45,29.86,29.73,29.86,29.72,6624.0,{},2.9099,002938
399,2023-03-09 15:00,29.74,29.69,29.76,29.62,11354.64,{},4.9881,002938
400,2023-03-10 09:45,29.6,29.47,29.86,29.41,16134.0,{},7.0877,002938
401,2023-03-10 10:00,29.47,29.43,29.58,29.33,7008.0,{},3.0786,002938
402,2023-03-10 10:15,29.43,29.52,29.58,29.4,4280.0,{},1.8802,002938
403,2023-03-10 10:30,29.52,29.78,29.8,29.5,4204.0,{},1.8468,002938
404,2023-03-10 10:45,29.78,29.74,29.84,29.6,6021.0,{},2.6450,002938
405,2023-03-10 11:00,29.75,29.8,29.89,29.7,5690.0,{},2.4996,002938
406,2023-03-10 11:15,29.8,29.64,29.8,29.64,2833.31,{},1.2447,002938
407,2023-03-10 11:30,29.64,29.57,29.65,29.56,2507.69,{},1.1016,002938
408,2023-03-10 13:15,29.56,29.47,29.6,29.45,2956.0,{},1.2986,002938
409,2023-03-10 13:30,29.46,29.57,29.6,29.46,2735.0,{},1.2015,002938
410,2023-03-10 13:45,29.56,29.56,29.6,29.51,2547.0,{},1.1189,002938
411,2023-03-10 14:00,29.57,29.47,29.57,29.45,2586.0,{},1.1360,002938
412,2023-03-10 14:15,29.47,29.43,29.49,29.4,2563.0,{},1.1259,002938
413,2023-03-10 14:30,29.44,29.4,29.47,29.36,3146.0,{},1.3820,002938
414,2023-03-10 14:45,29.4,29.24,29.4,29.22,4911.0,{},2.1574,002938
415,2023-03-10 15:00,29.24,29.31,29.36,29.22,5847.0,{},2.5686,002938
416,2023-03-13 09:45,29.11,29.1,29.34,28.94,12307.0,{},5.4065,002938
417,2023-03-13 10:00,29.09,28.99,29.17,28.86,8562.0,{},3.7613,002938
418,2023-03-13 10:15,28.99,28.77,29.05,28.68,6471.0,{},2.8427,002938
419,2023-03-13 10:30,28.77,28.78,28.87,28.72,4012.0,{},1.7625,002938
420,2023-03-13 10:45,28.78,28.83,28.87,28.62,4870.0,{},2.1394,002938
421,2023-03-13 11:00,28.83,28.77,28.87,28.75,2327.0,{},1.0223,002938
422,2023-03-13 11:15,28.77,28.77,28.82,28.66,4061.0,{},1.7840,002938
423,2023-03-13 11:30,28.77,28.84,28.88,28.7,2978.0,{},1.3082,002938
424,2023-03-13 13:15,28.88,29.07,29.07,28.79,3802.0,{},1.6702,002938
425,2023-03-13 13:30,29.07,28.98,29.1,28.95,2404.0,{},1.0561,002938
426,2023-03-13 13:45,28.98,28.93,28.98,28.88,2446.0,{},1.0745,002938
427,2023-03-13 14:00,28.93,28.94,29.0,28.92,1694.0,{},0.7442,002938
428,2023-03-13 14:15,28.95,28.95,28.99,28.89,3549.0,{},1.5591,002938
429,2023-03-13 14:30,28.95,29.0,29.07,28.95,5393.0,{},2.3691,002938
430,2023-03-13 14:45,29.01,28.92,29.03,28.88,7907.0,{},3.4735,002938
431,2023-03-13 15:00,28.91,29.04,29.06,28.88,7118.0,{},3.1269,002938
432,2023-03-14 09:45,29.16,28.28,29.19,28.23,18742.74,{},8.2337,002938
433,2023-03-14 10:00,28.28,28.23,28.35,28.15,18010.0,{},7.9118,002938
434,2023-03-14 10:15,28.23,28.02,28.24,27.84,19886.0,{},8.7359,002938
435,2023-03-14 10:30,28.02,27.97,28.04,27.92,7697.0,{},3.3813,002938
436,2023-03-14 10:45,27.99,27.82,28.02,27.77,9027.0,{},3.9656,002938
437,2023-03-14 11:00,27.82,27.61,27.82,27.61,9699.02,{},4.2608,002938
438,2023-03-14 11:15,27.62,27.65,27.67,27.5,9212.0,{},4.0468,002938
439,2023-03-14 11:30,27.65,27.74,27.75,27.62,4993.0,{},2.1934,002938
440,2023-03-14 13:15,27.76,28.3,28.46,27.75,11749.78,{},5.1617,002938
441,2023-03-14 13:30,28.3,28.13,28.3,28.08,6475.0,{},2.8445,002938
442,2023-03-14 13:45,28.13,28.38,28.39,28.1,7821.0,{},3.4358,002938
443,2023-03-14 14:00,28.39,28.4,28.51,28.35,9644.0,{},4.2366,002938
444,2023-03-14 14:15,28.42,28.49,28.59,28.41,6170.0,{},2.7105,002938
445,2023-03-14 14:30,28.49,28.52,28.53,28.38,5898.0,{},2.5910,002938
446,2023-03-14 14:45,28.52,28.46,28.57,28.42,5468.0,{},2.4021,002938
447,2023-03-14 15:00,28.44,28.36,28.46,28.3,10947.6,{},4.8093,002938
448,2023-03-15 09:45,28.55,28.56,28.7,28.35,15242.0,{},6.6958,002938
449,2023-03-15 10:00,28.56,28.67,28.78,28.35,11213.0,{},4.9259,002938
450,2023-03-15 10:15,28.67,28.41,28.72,28.37,6760.0,{},2.9697,002938
451,2023-03-15 10:30,28.41,28.42,28.49,28.3,5495.35,{},2.4141,002938
452,2023-03-15 10:45,28.42,28.27,28.44,28.26,5307.94,{},2.3318,002938
453,2023-03-15 11:00,28.27,28.2,28.34,28.19,8138.38,{},3.5752,002938
454,2023-03-15 11:15,28.19,28.2,28.25,28.18,3558.0,{},1.5630,002938
455,2023-03-15 11:30,28.19,28.17,28.2,28.15,3670.34,{},1.6124,002938
456,2023-03-15 13:15,28.19,28.12,28.26,28.09,5161.66,{},2.2675,002938
457,2023-03-15 13:30,28.12,27.96,28.12,27.96,5788.0,{},2.5427,002938
458,2023-03-15 13:45,27.97,27.99,27.99,27.92,4551.0,{},1.9993,002938
459,2023-03-15 14:00,27.99,27.93,28.05,27.92,5249.0,{},2.3059,002938
460,2023-03-15 14:15,27.93,28.0,28.0,27.9,5468.0,{},2.4021,002938
461,2023-03-15 14:30,28.0,27.92,28.06,27.92,5612.0,{},2.4654,002938
462,2023-03-15 14:45,27.92,27.96,27.96,27.9,6121.84,{},2.6893,002938
463,2023-03-15 15:00,27.95,27.9,28.0,27.89,7912.0,{},3.4757,002938
464,2023-03-16 09:45,27.72,27.93,28.28,27.71,16263.76,{},7.1447,002938
465,2023-03-16 10:00,27.94,28.02,28.13,27.93,7046.0,{},3.0953,002938
466,2023-03-16 10:15,28.01,27.92,28.02,27.85,4870.65,{},2.1397,002938
467,2023-03-16 10:30,27.92,27.98,28.05,27.92,2761.0,{},1.2129,002938
468,2023-03-16 10:45,27.99,27.96,28.05,27.91,2579.02,{},1.1330,002938
469,2023-03-16 11:00,27.96,27.93,28.02,27.89,2387.0,{},1.0486,002938
470,2023-03-16 11:15,27.93,27.85,28.03,27.8,4192.0,{},1.8415,002938
471,2023-03-16 11:30,27.85,27.85,27.95,27.85,2467.0,{},1.0838,002938
472,2023-03-16 13:15,27.85,27.89,27.9,27.78,4224.0,{},1.8556,002938
473,2023-03-16 13:30,27.89,27.73,27.91,27.72,7346.0,{},3.2271,002938
474,2023-03-16 13:45,27.74,27.73,27.8,27.65,9826.0,{},4.3166,002938
475,2023-03-16 14:00,27.73,27.58,27.76,27.56,4627.0,{},2.0326,002938
476,2023-03-16 14:15,27.58,27.52,27.65,27.5,6460.0,{},2.8379,002938
477,2023-03-16 14:30,27.52,27.43,27.55,27.39,10066.0,{},4.4220,002938
478,2023-03-16 14:45,27.49,27.5,27.63,27.46,8454.0,{},3.7138,002938
479,2023-03-16 15:00,27.51,27.44,27.59,27.41,8214.0,{},3.6084,002938
480,2023-03-17 09:45,27.69,27.88,27.95,27.69,9115.32,{},4.0044,002938
481,2023-03-17 10:00,27.88,27.89,28.07,27.83,9133.0,{},4.0121,002938
482,2023-03-17 10:15,27.91,27.96,28.0,27.9,5193.24,{},2.2814,002938
483,2023-03-17 10:30,27.95,27.89,28.05,27.83,4060.0,{},1.7836,002938
484,2023-03-17 10:45,27.89,27.78,27.89,27.77,3402.0,{},1.4945,002938
485,2023-03-17 11:00,27.79,27.76,27.87,27.75,2692.0,{},1.1826,002938
486,2023-03-17 11:15,27.76,28.02,28.05,27.74,5954.0,{},2.6156,002938
487,2023-03-17 11:30,28.04,28.03,28.05,27.98,4827.0,{},2.1205,002938
488,2023-03-17 13:15,28.02,27.98,28.09,27.92,3277.28,{},1.4397,002938
489,2023-03-17 13:30,27.96,28.03,28.05,27.93,2198.0,{},0.9656,002938
490,2023-03-17 13:45,28.02,28.0,28.02,27.96,2010.0,{},0.8830,002938
491,2023-03-17 14:00,28.0,28.06,28.08,27.99,3049.0,{},1.3394,002938
492,2023-03-17 14:15,28.07,27.9,28.07,27.88,4223.0,{},1.8552,002938
493,2023-03-17 14:30,27.9,27.81,27.91,27.78,4023.0,{},1.7673,002938
494,2023-03-17 14:45,27.8,27.82,27.86,27.74,3995.0,{},1.7550,002938
495,2023-03-17 15:00,27.84,27.91,27.94,27.82,6321.64,{},2.7771,002938
496,2023-03-20 09:45,28.02,28.27,28.33,27.86,13157.0,{},5.7799,002938
497,2023-03-20 10:00,28.27,28.17,28.35,28.11,7274.0,{},3.1955,002938
498,2023-03-20 10:15,28.14,28.24,28.3,28.09,5362.0,{},2.3555,002938
499,2023-03-20 10:30,28.23,28.24,28.38,28.16,5578.38,{},2.4506,002938
500,2023-03-20 10:45,28.22,28.1,28.23,28.01,5856.0,{},2.5725,002938
501,2023-03-20 11:00,28.1,28.02,28.1,28.01,3742.0,{},1.6439,002938
502,2023-03-20 11:15,28.03,28.17,28.18,28.01,2471.0,{},1.0855,002938
503,2023-03-20 11:30,28.18,28.17,28.26,28.13,3120.0,{},1.3706,002938
504,2023-03-20 13:15,28.13,28.16,28.17,28.02,3580.0,{},1.5727,002938
505,2023-03-20 13:30,28.16,28.33,28.34,28.12,3591.94,{},1.5779,002938
506,2023-03-20 13:45,28.33,28.29,28.39,28.26,6437.0,{},2.8278,002938
507,2023-03-20 14:00,28.3,28.2,28.3,28.15,3859.0,{},1.6953,002938
508,2023-03-20 14:15,28.21,28.12,28.27,28.11,4166.0,{},1.8301,002938
509,2023-03-20 14:30,28.11,28.16,28.2,28.09,3195.62,{},1.4038,002938
510,2023-03-20 14:45,28.16,28.12,28.16,28.08,3271.0,{},1.4370,002938
511,2023-03-20 15:00,28.12,28.12,28.19,28.08,4316.0,{},1.8960,002938
512,2023-03-21 09:45,28.09,28.23,28.25,27.92,8288.0,{},3.6409,002938
513,2023-03-21 10:00,28.19,28.32,28.34,28.16,6633.6,{},2.9141,002938
514,2023-03-21 10:15,28.31,28.3,28.45,28.23,7459.3,{},3.2769,002938
515,2023-03-21 10:30,28.28,28.25,28.34,28.24,5674.0,{},2.4926,002938
516,2023-03-21 10:45,28.27,28.57,28.59,28.26,9834.0,{},4.3201,002938
517,2023-03-21 11:00,28.57,28.45,28.57,28.42,4065.0,{},1.7858,002938
518,2023-03-21 11:15,28.45,28.53,28.54,28.38,3524.0,{},1.5481,002938
519,2023-03-21 11:30,28.53,28.5,28.55,28.45,2700.0,{},1.1861,002938
520,2023-03-21 13:15,28.5,28.49,28.56,28.47,2542.0,{},1.1167,002938
521,2023-03-21 13:30,28.47,28.54,28.56,28.45,2664.0,{},1.1703,002938
522,2023-03-21 13:45,28.54,28.5,28.55,28.46,2853.0,{},1.2533,002938
523,2023-03-21 14:00,28.5,28.41,28.51,28.38,3309.65,{},1.4539,002938
524,2023-03-21 14:15,28.41,28.64,28.67,28.41,7798.0,{},3.4257,002938
525,2023-03-21 14:30,28.64,28.59,28.65,28.58,3067.0,{},1.3473,002938
526,2023-03-21 14:45,28.58,28.59,28.63,28.53,3010.02,{},1.3223,002938
527,2023-03-21 15:00,28.59,28.6,28.62,28.56,4177.8,{},1.8353,002938
528,2023-03-22 09:45,28.78,29.21,29.25,28.61,20004.0,{},8.7878,002938
529,2023-03-22 10:00,29.24,29.3,29.33,29.16,14967.81,{},6.5754,002938
530,2023-03-22 10:15,29.31,29.8,29.97,29.26,23076.23,{},10.1374,002938
531,2023-03-22 10:30,29.86,30.22,30.4,29.86,35572.0,{},15.6268,002938
532,2023-03-22 10:45,30.27,30.22,30.62,30.22,31420.16,{},13.8029,002938
533,2023-03-22 11:00,30.23,30.58,30.6,30.19,25627.53,{},11.2582,002938
534,2023-03-22 11:15,30.59,30.37,30.67,30.27,17405.27,{},7.6461,002938
535,2023-03-22 11:30,30.36,30.28,30.4,30.13,10026.0,{},4.4044,002938
536,2023-03-22 13:15,30.33,31.46,31.46,30.33,170005.84,{},74.6837,002938
537,2023-03-22 13:30,31.46,31.46,31.46,31.46,4809.0,{},2.1126,002938
538,2023-03-22 13:45,31.46,31.46,31.46,31.46,4274.77,{},1.8779,002938
539,2023-03-22 14:00,31.46,31.46,31.46,31.46,5165.28,{},2.2691,002938
540,2023-03-22 14:15,31.46,31.46,31.46,31.46,1545.42,{},0.6789,002938
541,2023-03-22 14:30,31.46,31.46,31.46,31.46,1301.0,{},0.5715,002938
542,2023-03-22 14:45,31.46,31.46,31.46,31.46,1432.0,{},0.6291,002938
543,2023-03-22 15:00,31.46,31.46,31.46,31.46,2527.0,{},1.1101,002938
544,2023-03-23 09:45,32.5,33.24,34.18,32.5,274054.24,{},120.3922,002938
545,2023-03-23 10:00,33.18,32.76,33.34,32.76,86892.68,{},38.1720,002938
546,2023-03-23 10:15,32.7,32.41,32.96,32.41,60841.67,{},26.7278,002938
547,2023-03-23 10:30,32.43,32.9,33.03,32.36,46223.0,{},20.3058,002938
548,2023-03-23 10:45,32.95,33.06,33.44,32.88,52021.0,{},22.8529,002938
549,2023-03-23 11:00,33.04,33.07,33.19,32.85,24513.0,{},10.7686,002938
550,2023-03-23 11:15,33.06,32.96,33.18,32.93,26527.0,{},11.6533,002938
551,2023-03-23 11:30,32.96,32.94,33.0,32.7,25509.77,{},11.2065,002938
552,2023-03-23 13:15,33.0,33.71,33.8,32.99,73371.96,{},32.2323,002938
553,2023-03-23 13:30,33.71,33.25,33.76,33.14,42991.0,{},18.8860,002938
554,2023-03-23 13:45,33.23,33.49,33.53,33.21,37393.28,{},16.4269,002938
555,2023-03-23 14:00,33.48,33.5,33.65,33.4,52166.83,{},22.9169,002938
556,2023-03-23 14:15,33.52,33.11,33.7,33.11,37726.0,{},16.5731,002938
557,2023-03-23 14:30,33.12,33.53,33.57,33.0,42279.66,{},18.5735,002938
558,2023-03-23 14:45,33.53,33.2,33.53,33.06,29705.33,{},13.0496,002938
559,2023-03-23 15:00,33.18,33.15,33.26,33.15,35736.02,{},15.6989,002938
560,2023-03-24 09:45,34.18,33.88,34.47,33.29,157860.76,{},69.3483,002938
561,2023-03-24 10:00,33.9,33.55,34.25,33.55,67783.77,{},29.7774,002938
562,2023-03-24 10:15,33.54,33.6,33.67,33.41,49175.51,{},21.6028,002938
563,2023-03-24 10:30,33.58,33.54,33.87,33.53,30764.47,{},13.5148,002938
564,2023-03-24 10:45,33.54,33.3,33.72,33.3,26780.02,{},11.7645,002938
565,2023-03-24 11:00,33.3,33.1,33.33,33.0,29458.79,{},12.9413,002938
566,2023-03-24 11:15,33.09,33.19,33.22,33.06,17632.02,{},7.7458,002938
567,2023-03-24 11:30,33.19,33.35,33.54,33.18,21968.02,{},9.6506,002938
568,2023-03-24 13:15,33.29,33.44,33.5,33.25,23294.37,{},10.2332,002938
569,2023-03-24 13:30,33.44,33.54,33.57,33.39,17094.0,{},7.5094,002938
570,2023-03-24 13:45,33.54,33.46,33.58,33.38,18597.0,{},8.1697,002938
571,2023-03-24 14:00,33.45,33.42,33.58,33.38,15672.0,{},6.8847,002938
572,2023-03-24 14:15,33.42,33.73,33.75,33.42,22267.03,{},9.7819,002938
573,2023-03-24 14:30,33.73,33.46,33.75,33.41,20910.0,{},9.1858,002938
574,2023-03-24 14:45,33.46,33.42,33.55,33.39,30883.01,{},13.5669,002938
575,2023-03-24 15:00,33.41,33.36,33.41,33.26,42378.61,{},18.6169,002938
576,2023-03-27 09:45,33.62,34.02,34.63,33.55,131210.99,{},57.6411,002938
577,2023-03-27 10:00,34.03,34.5,34.63,34.0,54516.01,{},23.9489,002938
578,2023-03-27 10:15,34.5,34.31,34.51,34.03,28921.0,{},12.7050,002938
579,2023-03-27 10:30,34.29,33.36,34.31,33.33,33497.0,{},14.7153,002938
580,2023-03-27 10:45,33.35,33.28,33.44,33.16,27335.88,{},12.0087,002938
581,2023-03-27 11:00,33.28,32.97,33.31,32.86,22197.0,{},9.7512,002938
582,2023-03-27 11:15,32.97,33.08,33.13,32.78,23796.08,{},10.4536,002938
583,2023-03-27 11:30,33.1,32.8,33.1,32.68,18872.34,{},8.2906,002938
584,2023-03-27 13:15,32.82,33.06,33.06,32.69,16716.0,{},7.3433,002938
585,2023-03-27 13:30,33.07,33.28,33.4,33.05,14840.0,{},6.5192,002938
586,2023-03-27 13:45,33.28,33.57,33.6,33.24,17424.0,{},7.6544,002938
587,2023-03-27 14:00,33.6,33.35,33.65,33.19,18118.0,{},7.9592,002938
588,2023-03-27 14:15,33.35,33.21,33.36,33.09,16807.0,{},7.3833,002938
589,2023-03-27 14:30,33.21,33.4,33.41,33.21,16696.33,{},7.3347,002938
590,2023-03-27 14:45,33.4,33.3,33.48,33.3,20237.85,{},8.8905,002938
591,2023-03-27 15:00,33.29,33.31,33.5,33.2,26668.15,{},11.7153,002938
592,2023-03-28 09:45,33.1,32.5,33.1,32.47,50522.0,{},22.1943,002938
593,2023-03-28 10:00,32.5,31.91,32.5,31.85,55737.96,{},24.4857,002938
594,2023-03-28 10:15,31.89,31.79,32.06,31.65,37898.0,{},16.6486,002938
595,2023-03-28 10:30,31.79,32.02,32.05,31.71,15791.0,{},6.9370,002938
596,2023-03-28 10:45,32.03,31.6,32.04,31.54,17205.0,{},7.5582,002938
597,2023-03-28 11:00,31.6,31.55,31.65,31.46,24504.63,{},10.7649,002938
598,2023-03-28 11:15,31.55,31.48,31.6,31.4,17928.0,{},7.8758,002938
599,2023-03-28 11:30,31.48,31.46,31.55,31.41,14844.72,{},6.5213,002938
600,2023-03-28 13:15,31.46,31.58,31.66,31.37,28575.0,{},12.5530,002938
601,2023-03-28 13:30,31.58,31.43,31.61,31.38,14999.0,{},6.5891,002938
602,2023-03-28 13:45,31.44,31.18,31.47,31.16,19368.0,{},8.5084,002938
603,2023-03-28 14:00,31.2,31.07,31.28,30.87,32437.0,{},14.2496,002938
604,2023-03-28 14:15,31.07,31.01,31.22,30.97,14426.01,{},6.3374,002938
605,2023-03-28 14:30,31.01,31.14,31.15,31.0,11877.54,{},5.2178,002938
606,2023-03-28 14:45,31.14,31.07,31.14,31.03,14680.87,{},6.4493,002938
607,2023-03-28 15:00,31.08,31.05,31.08,30.98,16992.7,{},7.4649,002938
608,2023-03-29 09:45,31.13,31.1,31.29,30.77,36970.19,{},16.2410,002938
609,2023-03-29 10:00,31.1,31.18,31.54,31.09,24564.0,{},10.7910,002938
610,2023-03-29 10:15,31.18,30.65,31.19,30.6,22106.0,{},9.7112,002938
611,2023-03-29 10:30,30.64,30.8,30.83,30.5,29983.01,{},13.1716,002938
612,2023-03-29 10:45,30.8,31.0,31.15,30.75,14470.8,{},6.3570,002938
613,2023-03-29 11:00,31.01,31.1,31.15,30.91,8240.0,{},3.6198,002938
614,2023-03-29 11:15,31.08,31.23,31.24,30.95,8742.0,{},3.8404,002938
615,2023-03-29 11:30,31.22,31.34,31.37,31.16,12227.0,{},5.3713,002938
616,2023-03-29 13:15,31.4,31.32,31.58,31.31,29352.88,{},12.8947,002938
617,2023-03-29 13:30,31.32,31.25,31.43,31.2,21034.27,{},9.2404,002938
618,2023-03-29 13:45,31.25,31.57,31.57,31.24,18469.63,{},8.1137,002938
619,2023-03-29 14:00,31.57,31.37,31.63,31.35,21751.0,{},9.5552,002938
620,2023-03-29 14:15,31.37,31.43,31.55,31.35,22193.0,{},9.7494,002938
621,2023-03-29 14:30,31.43,31.33,31.43,31.2,32540.01,{},14.2948,002938
622,2023-03-29 14:45,31.33,30.9,31.33,30.9,28279.0,{},12.4230,002938
623,2023-03-29 15:00,30.89,31.0,31.0,30.77,33664.75,{},14.7889,002938
624,2023-03-30 09:45,31.06,30.91,31.54,30.87,36494.0,{},16.03,002938
625,2023-03-30 10:00,30.89,30.9,31.19,30.8,23446.0,{},10.30,002938
626,2023-03-30 10:15,30.91,30.59,30.93,30.58,22037.0,{},9.68,002938
627,2023-03-30 10:30,30.6,30.59,30.71,30.5,12683.0,{},5.57,002938
628,2023-03-30 10:45,30.56,30.36,30.56,30.2,25673.0,{},11.28,002938
629,2023-03-30 11:00,30.34,30.3,30.35,30.12,14355.0,{},6.31,002938
630,2023-03-30 11:15,30.32,30.39,30.39,30.18,11515.0,{},5.06,002938
631,2023-03-30 11:30,30.39,30.5,30.53,30.38,7727.0,{},3.39,002938
632,2023-03-30 13:15,30.52,30.67,30.7,30.43,9815.0,{},4.31,002938
633,2023-03-30 13:30,30.66,31.02,31.19,30.65,15559.0,{},6.84,002938
