,date,open,close,high,low,volume,amount,turnoverratio,code
316,2023-03-02 14:15,2.94,2.93,2.94,2.93,116311.51,{},0.3886,601288
317,2023-03-02 14:30,2.93,2.94,2.94,2.93,66588.0,{},0.2225,601288
318,2023-03-02 14:45,2.94,2.94,2.94,2.93,54332.44,{},0.1815,601288
319,2023-03-02 15:00,2.93,2.93,2.94,2.93,257581.0,{},0.8607,601288
320,2023-03-03 09:45,2.94,2.93,2.94,2.93,276904.0,{},0.9252,601288
321,2023-03-03 10:00,2.93,2.93,2.94,2.93,103721.94,{},0.3466,601288
322,2023-03-03 10:15,2.93,2.93,2.94,2.93,154425.0,{},0.5160,601288
323,2023-03-03 10:30,2.93,2.94,2.94,2.93,140202.0,{},0.4685,601288
324,2023-03-03 10:45,2.93,2.94,2.94,2.93,108498.0,{},0.3625,601288
325,2023-03-03 11:00,2.93,2.93,2.94,2.93,77650.0,{},0.2595,601288
326,2023-03-03 11:15,2.94,2.93,2.94,2.93,215481.0,{},0.7200,601288
327,2023-03-03 11:30,2.94,2.94,2.95,2.93,1062360.0,{},3.5497,601288
328,2023-03-03 13:15,2.94,2.95,2.95,2.94,381767.0,{},1.2756,601288
329,2023-03-03 13:30,2.95,2.94,2.95,2.94,193813.0,{},0.6476,601288
330,2023-03-03 13:45,2.95,2.94,2.95,2.94,114403.0,{},0.3823,601288
331,2023-03-03 14:00,2.95,2.95,2.95,2.94,271336.0,{},0.9066,601288
332,2023-03-03 14:15,2.95,2.96,2.96,2.94,1074214.0,{},3.5893,601288
333,2023-03-03 14:30,2.96,2.96,2.97,2.95,828502.09,{},2.7683,601288
334,2023-03-03 14:45,2.96,2.97,2.97,2.96,288620.29,{},0.9644,601288
335,2023-03-03 15:00,2.97,2.97,2.97,2.96,545577.0,{},1.8229,601288
336,2023-03-06 09:45,2.98,2.98,2.99,2.97,1653936.17,{},5.5263,601288
337,2023-03-06 10:00,2.98,2.98,2.99,2.98,338081.19,{},1.1296,601288
338,2023-03-06 10:15,2.98,2.98,2.98,2.97,596300.0,{},1.9924,601288
339,2023-03-06 10:30,2.97,2.98,2.98,2.97,110911.0,{},0.3706,601288
340,2023-03-06 10:45,2.98,2.97,2.98,2.97,62608.0,{},0.2092,601288
341,2023-03-06 11:00,2.97,2.98,2.98,2.97,198731.0,{},0.6640,601288
342,2023-03-06 11:15,2.98,2.98,2.98,2.97,75651.0,{},0.2528,601288
343,2023-03-06 11:30,2.98,2.98,2.98,2.97,74717.0,{},0.2497,601288
344,2023-03-06 13:15,2.98,2.97,2.98,2.97,86624.0,{},0.2894,601288
345,2023-03-06 13:30,2.97,2.97,2.98,2.97,45619.0,{},0.1524,601288
346,2023-03-06 13:45,2.97,2.97,2.98,2.97,51103.0,{},0.1708,601288
347,2023-03-06 14:00,2.97,2.98,2.98,2.97,139161.0,{},0.4650,601288
348,2023-03-06 14:15,2.97,2.98,2.98,2.97,83518.0,{},0.2791,601288
349,2023-03-06 14:30,2.97,2.97,2.98,2.97,90171.97,{},0.3013,601288
350,2023-03-06 14:45,2.98,2.96,2.98,2.96,702305.03,{},2.3466,601288
351,2023-03-06 15:00,2.96,2.96,2.97,2.96,287964.0,{},0.9622,601288
352,2023-03-07 09:45,2.97,2.98,2.98,2.96,563942.98,{},1.8843,601288
353,2023-03-07 10:00,2.98,3.01,3.02,2.97,1614090.87,{},5.3932,601288
354,2023-03-07 10:15,3.0,3.03,3.05,3.0,1197758.3,{},4.0021,601288
355,2023-03-07 10:30,3.03,3.04,3.05,3.03,803187.85,{},2.6837,601288
356,2023-03-07 10:45,3.04,3.04,3.05,3.03,567269.0,{},1.8954,601288
357,2023-03-07 11:00,3.05,3.03,3.05,3.03,727670.0,{},2.4314,601288
358,2023-03-07 11:15,3.03,3.03,3.04,3.03,277120.0,{},0.9259,601288
359,2023-03-07 11:30,3.03,3.03,3.04,3.03,283629.0,{},0.9477,601288
360,2023-03-07 13:15,3.04,3.03,3.04,3.02,372737.85,{},1.2454,601288
361,2023-03-07 13:30,3.03,3.03,3.03,3.02,227520.0,{},0.7602,601288
362,2023-03-07 13:45,3.03,3.02,3.04,3.02,208231.0,{},0.6958,601288
363,2023-03-07 14:00,3.03,3.03,3.03,3.02,231984.0,{},0.7751,601288
364,2023-03-07 14:15,3.03,3.01,3.03,3.01,392205.08,{},1.3105,601288
365,2023-03-07 14:30,3.02,3.01,3.02,3.01,274192.0,{},0.9162,601288
366,2023-03-07 14:45,3.02,3.02,3.03,3.01,533826.46,{},1.7837,601288
367,2023-03-07 15:00,3.02,3.01,3.02,3.01,280386.76,{},0.9369,601288
368,2023-03-08 09:45,3.01,3.01,3.01,2.99,742786.0,{},2.4819,601288
369,2023-03-08 10:00,3.01,2.99,3.01,2.99,325294.0,{},1.0869,601288
370,2023-03-08 10:15,2.99,2.99,3.0,2.98,605516.26,{},2.0232,601288
371,2023-03-08 10:30,2.99,2.99,2.99,2.98,112107.0,{},0.3746,601288
372,2023-03-08 10:45,2.98,3.0,3.0,2.98,201409.1,{},0.6730,601288
373,2023-03-08 11:00,3.0,2.99,3.0,2.99,84630.0,{},0.2828,601288
374,2023-03-08 11:15,3.0,3.0,3.0,2.99,105421.0,{},0.3522,601288
375,2023-03-08 11:30,2.99,2.99,3.0,2.99,52249.46,{},0.1746,601288
376,2023-03-08 13:15,2.99,2.99,3.0,2.99,83853.0,{},0.2802,601288
377,2023-03-08 13:30,3.0,3.0,3.0,2.99,42236.0,{},0.1411,601288
378,2023-03-08 13:45,3.0,3.0,3.0,2.99,53639.0,{},0.1792,601288
379,2023-03-08 14:00,2.99,3.0,3.0,2.99,62390.0,{},0.2085,601288
380,2023-03-08 14:15,3.0,3.0,3.0,2.99,44172.0,{},0.1476,601288
381,2023-03-08 14:30,2.99,2.99,3.0,2.99,45095.0,{},0.1507,601288
382,2023-03-08 14:45,3.0,3.01,3.02,2.99,633087.63,{},2.1153,601288
383,2023-03-08 15:00,3.01,3.02,3.02,3.01,176833.1,{},0.5909,601288
384,2023-03-09 09:45,3.01,3.03,3.05,3.01,1329902.26,{},4.4436,601288
385,2023-03-09 10:00,3.04,3.04,3.04,3.02,402177.0,{},1.3438,601288
386,2023-03-09 10:15,3.03,3.03,3.04,3.02,257145.0,{},0.8592,601288
387,2023-03-09 10:30,3.03,3.04,3.05,3.02,682515.3,{},2.2805,601288
388,2023-03-09 10:45,3.03,3.04,3.04,3.03,96361.8,{},0.3220,601288
389,2023-03-09 11:00,3.04,3.03,3.04,3.03,31076.0,{},0.1038,601288
390,2023-03-09 11:15,3.04,3.03,3.04,3.03,234677.48,{},0.7841,601288
391,2023-03-09 11:30,3.03,3.03,3.03,3.02,59261.0,{},0.1980,601288
392,2023-03-09 13:15,3.03,3.02,3.03,3.02,61050.0,{},0.2040,601288
393,2023-03-09 13:30,3.02,3.03,3.03,3.02,53526.0,{},0.1788,601288
394,2023-03-09 13:45,3.02,3.02,3.03,3.02,85360.0,{},0.2852,601288
395,2023-03-09 14:00,3.02,3.03,3.03,3.02,76636.0,{},0.2561,601288
396,2023-03-09 14:15,3.03,3.02,3.03,3.02,90307.0,{},0.3017,601288
397,2023-03-09 14:30,3.02,3.03,3.03,3.02,40782.91,{},0.1363,601288
398,2023-03-09 14:45,3.02,3.02,3.03,3.02,106175.0,{},0.3548,601288
399,2023-03-09 15:00,3.03,3.01,3.03,3.01,484365.34,{},1.6184,601288
400,2023-03-10 09:45,3.0,3.01,3.01,2.99,811304.04,{},2.7108,601288
401,2023-03-10 10:00,3.0,3.01,3.01,3.0,153133.0,{},0.5117,601288
402,2023-03-10 10:15,3.01,3.0,3.01,3.0,194764.0,{},0.6508,601288
403,2023-03-10 10:30,3.01,3.01,3.01,3.0,130538.0,{},0.4362,601288
404,2023-03-10 10:45,3.01,3.01,3.01,3.0,130270.0,{},0.4353,601288
405,2023-03-10 11:00,3.0,3.01,3.01,3.0,83202.0,{},0.2780,601288
406,2023-03-10 11:15,3.0,3.01,3.01,3.0,96475.0,{},0.3224,601288
407,2023-03-10 11:30,3.01,2.99,3.01,2.99,326862.47,{},1.0921,601288
408,2023-03-10 13:15,3.0,2.99,3.0,2.99,154604.0,{},0.5166,601288
409,2023-03-10 13:30,2.99,2.99,3.0,2.99,191347.0,{},0.6393,601288
410,2023-03-10 13:45,2.99,2.99,3.0,2.99,142781.68,{},0.4771,601288
411,2023-03-10 14:00,2.99,3.0,3.0,2.99,94002.0,{},0.3141,601288
412,2023-03-10 14:15,3.0,2.99,3.0,2.99,62157.0,{},0.2077,601288
413,2023-03-10 14:30,3.0,2.98,3.0,2.98,312505.0,{},1.0442,601288
414,2023-03-10 14:45,2.99,2.98,2.99,2.98,184373.0,{},0.6160,601288
415,2023-03-10 15:00,2.99,2.98,2.99,2.98,348987.48,{},1.1661,601288
416,2023-03-13 09:45,2.98,2.99,3.0,2.97,682362.0,{},2.2800,601288
417,2023-03-13 10:00,3.0,2.99,3.0,2.98,254575.0,{},0.8506,601288
418,2023-03-13 10:15,2.99,2.98,2.99,2.98,84655.0,{},0.2829,601288
419,2023-03-13 10:30,2.99,2.98,2.99,2.98,80151.0,{},0.2678,601288
420,2023-03-13 10:45,2.98,3.0,3.0,2.98,411175.0,{},1.3739,601288
421,2023-03-13 11:00,3.0,3.0,3.01,2.99,266183.01,{},0.8894,601288
422,2023-03-13 11:15,3.0,3.0,3.01,2.99,160608.0,{},0.5366,601288
423,2023-03-13 11:30,2.99,3.0,3.0,2.99,63931.0,{},0.2136,601288
424,2023-03-13 13:15,3.0,2.99,3.01,2.99,206795.0,{},0.6910,601288
425,2023-03-13 13:30,2.99,3.0,3.01,2.99,101206.0,{},0.3382,601288
426,2023-03-13 13:45,3.0,3.01,3.01,3.0,86391.76,{},0.2887,601288
427,2023-03-13 14:00,3.0,3.0,3.01,3.0,49144.0,{},0.1642,601288
428,2023-03-13 14:15,3.0,3.0,3.01,3.0,49055.0,{},0.1639,601288
429,2023-03-13 14:30,3.0,3.0,3.01,3.0,71407.0,{},0.2386,601288
430,2023-03-13 14:45,3.0,3.01,3.01,3.0,67796.5,{},0.2265,601288
431,2023-03-13 15:00,3.01,3.01,3.01,3.0,152605.87,{},0.5099,601288
432,2023-03-14 09:45,3.0,3.02,3.02,2.99,511609.0,{},1.7094,601288
433,2023-03-14 10:00,3.02,3.02,3.02,3.01,113672.0,{},0.3798,601288
434,2023-03-14 10:15,3.02,3.02,3.02,3.01,441244.0,{},1.4743,601288
435,2023-03-14 10:30,3.02,3.02,3.03,3.02,259743.0,{},0.8679,601288
436,2023-03-14 10:45,3.02,3.03,3.03,3.02,129138.0,{},0.4315,601288
437,2023-03-14 11:00,3.03,3.01,3.03,3.01,208600.0,{},0.6970,601288
438,2023-03-14 11:15,3.01,3.0,3.02,3.0,324267.0,{},1.0835,601288
439,2023-03-14 11:30,3.01,3.01,3.01,3.0,122393.0,{},0.4090,601288
440,2023-03-14 13:15,3.0,3.0,3.01,3.0,94870.0,{},0.3170,601288
441,2023-03-14 13:30,3.0,3.0,3.01,3.0,51131.0,{},0.1708,601288
442,2023-03-14 13:45,3.0,3.0,3.01,3.0,95086.0,{},0.3177,601288
443,2023-03-14 14:00,3.0,3.01,3.02,3.0,181242.2,{},0.6056,601288
444,2023-03-14 14:15,3.01,3.01,3.02,3.01,70893.0,{},0.2369,601288
445,2023-03-14 14:30,3.01,3.02,3.02,3.01,53966.0,{},0.1803,601288
446,2023-03-14 14:45,3.01,3.02,3.02,3.01,65185.0,{},0.2178,601288
447,2023-03-14 15:00,3.01,3.01,3.02,3.01,113777.98,{},0.3802,601288
448,2023-03-15 09:45,3.02,3.02,3.03,3.01,257627.0,{},0.8608,601288
449,2023-03-15 10:00,3.01,3.01,3.02,3.01,100307.0,{},0.3352,601288
450,2023-03-15 10:15,3.01,3.03,3.03,3.01,587056.48,{},1.9615,601288
451,2023-03-15 10:30,3.02,3.03,3.03,3.02,52258.0,{},0.1746,601288
452,2023-03-15 10:45,3.03,3.04,3.04,3.02,409302.0,{},1.3676,601288
453,2023-03-15 11:00,3.03,3.04,3.04,3.03,371285.0,{},1.2406,601288
454,2023-03-15 11:15,3.04,3.03,3.04,3.03,122817.0,{},0.4104,601288
455,2023-03-15 11:30,3.04,3.04,3.04,3.03,73562.01,{},0.2458,601288
456,2023-03-15 13:15,3.03,3.04,3.04,3.03,176641.0,{},0.5902,601288
457,2023-03-15 13:30,3.04,3.04,3.05,3.03,403745.46,{},1.3490,601288
458,2023-03-15 13:45,3.04,3.05,3.05,3.04,123135.0,{},0.4114,601288
459,2023-03-15 14:00,3.04,3.04,3.05,3.04,107899.0,{},0.3605,601288
460,2023-03-15 14:15,3.05,3.05,3.05,3.04,75830.0,{},0.2534,601288
461,2023-03-15 14:30,3.05,3.05,3.05,3.04,87943.0,{},0.2938,601288
462,2023-03-15 14:45,3.05,3.04,3.05,3.04,199910.41,{},0.6680,601288
463,2023-03-15 15:00,3.05,3.04,3.05,3.04,327625.44,{},1.0947,601288
464,2023-03-16 09:45,3.03,3.06,3.06,3.03,896948.0,{},2.9970,601288
465,2023-03-16 10:00,3.06,3.07,3.08,3.05,997290.24,{},3.3322,601288
466,2023-03-16 10:15,3.07,3.06,3.08,3.06,279944.7,{},0.9354,601288
467,2023-03-16 10:30,3.06,3.07,3.08,3.06,526311.0,{},1.7586,601288
468,2023-03-16 10:45,3.07,3.09,3.09,3.07,654142.2,{},2.1857,601288
469,2023-03-16 11:00,3.09,3.09,3.09,3.08,161194.0,{},0.5386,601288
470,2023-03-16 11:15,3.08,3.09,3.09,3.08,337109.0,{},1.1264,601288
471,2023-03-16 11:30,3.08,3.09,3.09,3.08,134846.0,{},0.4506,601288
472,2023-03-16 13:15,3.08,3.08,3.09,3.08,202468.0,{},0.6765,601288
473,2023-03-16 13:30,3.08,3.09,3.09,3.08,193555.0,{},0.6467,601288
474,2023-03-16 13:45,3.09,3.1,3.11,3.08,847779.0,{},2.8327,601288
475,2023-03-16 14:00,3.11,3.1,3.11,3.1,430593.0,{},1.4387,601288
476,2023-03-16 14:15,3.1,3.08,3.11,3.08,525355.0,{},1.7554,601288
477,2023-03-16 14:30,3.09,3.08,3.09,3.07,259782.0,{},0.8680,601288
478,2023-03-16 14:45,3.08,3.08,3.08,3.07,125680.01,{},0.4199,601288
479,2023-03-16 15:00,3.08,3.07,3.08,3.07,189037.0,{},0.6316,601288
480,2023-03-17 09:45,3.08,3.06,3.09,3.06,557532.12,{},1.8629,601288
481,2023-03-17 10:00,3.06,3.07,3.07,3.06,245248.0,{},0.8194,601288
482,2023-03-17 10:15,3.07,3.07,3.08,3.06,348471.01,{},1.1643,601288
483,2023-03-17 10:30,3.08,3.07,3.08,3.07,117606.0,{},0.3930,601288
484,2023-03-17 10:45,3.07,3.08,3.08,3.07,87072.51,{},0.2909,601288
485,2023-03-17 11:00,3.07,3.07,3.08,3.07,90000.49,{},0.3007,601288
486,2023-03-17 11:15,3.08,3.1,3.1,3.07,549711.11,{},1.8368,601288
487,2023-03-17 11:30,3.09,3.1,3.1,3.08,343316.0,{},1.1471,601288
488,2023-03-17 13:15,3.1,3.11,3.11,3.09,1089874.35,{},3.6416,601288
489,2023-03-17 13:30,3.1,3.09,3.1,3.09,157212.0,{},0.5253,601288
490,2023-03-17 13:45,3.09,3.09,3.1,3.09,76941.0,{},0.2571,601288
491,2023-03-17 14:00,3.09,3.1,3.1,3.09,92758.0,{},0.3099,601288
492,2023-03-17 14:15,3.1,3.09,3.1,3.08,405708.13,{},1.3556,601288
493,2023-03-17 14:30,3.08,3.07,3.09,3.07,265891.79,{},0.8884,601288
494,2023-03-17 14:45,3.07,3.08,3.08,3.07,205710.15,{},0.6873,601288
495,2023-03-17 15:00,3.07,3.08,3.08,3.07,405009.0,{},1.3533,601288
496,2023-03-20 09:45,3.08,3.1,3.11,3.08,832304.2,{},2.7810,601288
497,2023-03-20 10:00,3.1,3.11,3.12,3.1,819046.0,{},2.7367,601288
498,2023-03-20 10:15,3.12,3.13,3.13,3.11,407487.0,{},1.3615,601288
499,2023-03-20 10:30,3.13,3.11,3.13,3.11,544417.0,{},1.8191,601288
500,2023-03-20 10:45,3.12,3.12,3.12,3.11,220169.0,{},0.7357,601288
501,2023-03-20 11:00,3.12,3.11,3.13,3.11,466030.0,{},1.5571,601288
502,2023-03-20 11:15,3.11,3.12,3.12,3.11,207513.0,{},0.6934,601288
503,2023-03-20 11:30,3.12,3.11,3.13,3.11,347858.0,{},1.1623,601288
504,2023-03-20 13:15,3.11,3.11,3.12,3.11,194168.0,{},0.6488,601288
505,2023-03-20 13:30,3.12,3.11,3.12,3.1,325904.0,{},1.0889,601288
506,2023-03-20 13:45,3.12,3.12,3.12,3.11,159196.0,{},0.5319,601288
507,2023-03-20 14:00,3.12,3.12,3.12,3.11,209139.0,{},0.6988,601288
508,2023-03-20 14:15,3.12,3.12,3.12,3.11,201921.0,{},0.6747,601288
509,2023-03-20 14:30,3.11,3.1,3.12,3.1,294760.0,{},0.9849,601288
510,2023-03-20 14:45,3.11,3.1,3.11,3.1,161623.01,{},0.5400,601288
511,2023-03-20 15:00,3.11,3.1,3.11,3.1,183531.09,{},0.6132,601288
512,2023-03-21 09:45,3.11,3.1,3.13,3.1,541303.89,{},1.8087,601288
513,2023-03-21 10:00,3.11,3.09,3.11,3.09,498555.0,{},1.6658,601288
514,2023-03-21 10:15,3.09,3.05,3.1,3.05,1029539.49,{},3.4400,601288
515,2023-03-21 10:30,3.05,3.06,3.07,3.05,423650.0,{},1.4155,601288
516,2023-03-21 10:45,3.06,3.07,3.07,3.06,154784.0,{},0.5172,601288
517,2023-03-21 11:00,3.07,3.06,3.07,3.06,121201.0,{},0.4050,601288
518,2023-03-21 11:15,3.07,3.05,3.07,3.05,317634.0,{},1.0613,601288
519,2023-03-21 11:30,3.05,3.06,3.06,3.05,85118.0,{},0.2844,601288
520,2023-03-21 13:15,3.06,3.05,3.06,3.05,111613.0,{},0.3729,601288
521,2023-03-21 13:30,3.06,3.05,3.06,3.05,183941.0,{},0.6146,601288
522,2023-03-21 13:45,3.05,3.06,3.06,3.05,130992.0,{},0.4377,601288
523,2023-03-21 14:00,3.05,3.05,3.06,3.05,245189.0,{},0.8193,601288
524,2023-03-21 14:15,3.05,3.06,3.06,3.05,171479.0,{},0.5730,601288
525,2023-03-21 14:30,3.06,3.06,3.06,3.05,109649.0,{},0.3664,601288
526,2023-03-21 14:45,3.06,3.05,3.06,3.05,83820.0,{},0.2801,601288
527,2023-03-21 15:00,3.05,3.05,3.06,3.05,266519.28,{},0.8905,601288
528,2023-03-22 09:45,3.06,3.07,3.08,3.05,636319.05,{},2.1261,601288
529,2023-03-22 10:00,3.06,3.06,3.07,3.06,111682.0,{},0.3732,601288
530,2023-03-22 10:15,3.07,3.07,3.08,3.06,241674.95,{},0.8075,601288
531,2023-03-22 10:30,3.08,3.09,3.09,3.07,380628.0,{},1.2718,601288
532,2023-03-22 10:45,3.08,3.07,3.09,3.06,239802.0,{},0.8013,601288
533,2023-03-22 11:00,3.06,3.07,3.08,3.06,88340.0,{},0.2952,601288
534,2023-03-22 11:15,3.07,3.08,3.08,3.07,100866.0,{},0.3370,601288
535,2023-03-22 11:30,3.07,3.08,3.08,3.07,75399.4,{},0.2519,601288
536,2023-03-22 13:15,3.07,3.09,3.09,3.07,345929.04,{},1.1559,601288
537,2023-03-22 13:30,3.08,3.08,3.09,3.08,92907.21,{},0.3104,601288
538,2023-03-22 13:45,3.09,3.09,3.09,3.08,134652.0,{},0.4499,601288
539,2023-03-22 14:00,3.08,3.08,3.09,3.08,46725.14,{},0.1561,601288
540,2023-03-22 14:15,3.08,3.08,3.09,3.08,56598.0,{},0.1891,601288
541,2023-03-22 14:30,3.08,3.09,3.09,3.08,47560.0,{},0.1589,601288
542,2023-03-22 14:45,3.09,3.09,3.09,3.08,70798.0,{},0.2366,601288
543,2023-03-22 15:00,3.09,3.09,3.09,3.08,265929.0,{},0.8885,601288
544,2023-03-23 09:45,3.08,3.09,3.1,3.07,353308.92,{},1.1805,601288
545,2023-03-23 10:00,3.1,3.09,3.1,3.08,277475.0,{},0.9271,601288
546,2023-03-23 10:15,3.08,3.09,3.1,3.08,212065.0,{},0.7086,601288
547,2023-03-23 10:30,3.08,3.09,3.1,3.08,110032.0,{},0.3677,601288
548,2023-03-23 10:45,3.1,3.08,3.1,3.08,173928.0,{},0.5811,601288
549,2023-03-23 11:00,3.08,3.07,3.09,3.07,169903.0,{},0.5677,601288
550,2023-03-23 11:15,3.08,3.08,3.09,3.07,63041.0,{},0.2106,601288
551,2023-03-23 11:30,3.08,3.08,3.09,3.08,45338.0,{},0.1515,601288
552,2023-03-23 13:15,3.08,3.09,3.1,3.08,342030.0,{},1.1428,601288
553,2023-03-23 13:30,3.09,3.09,3.1,3.08,323624.95,{},1.0813,601288
554,2023-03-23 13:45,3.1,3.09,3.1,3.09,39876.0,{},0.1332,601288
555,2023-03-23 14:00,3.1,3.09,3.1,3.09,51183.52,{},0.1710,601288
556,2023-03-23 14:15,3.1,3.1,3.1,3.09,209943.0,{},0.7015,601288
557,2023-03-23 14:30,3.1,3.1,3.1,3.09,30222.0,{},0.1010,601288
558,2023-03-23 14:45,3.1,3.09,3.1,3.09,60725.0,{},0.2029,601288
559,2023-03-23 15:00,3.1,3.1,3.1,3.09,131735.0,{},0.4402,601288
560,2023-03-24 09:45,3.09,3.09,3.09,3.08,245143.76,{},0.8191,601288
561,2023-03-24 10:00,3.08,3.08,3.09,3.07,231540.0,{},0.7736,601288
562,2023-03-24 10:15,3.08,3.08,3.08,3.07,77007.0,{},0.2573,601288
563,2023-03-24 10:30,3.07,3.07,3.08,3.07,72265.0,{},0.2415,601288
564,2023-03-24 10:45,3.08,3.06,3.08,3.06,310308.0,{},1.0368,601288
565,2023-03-24 11:00,3.07,3.06,3.07,3.06,58919.0,{},0.1969,601288
566,2023-03-24 11:15,3.07,3.06,3.07,3.06,31502.0,{},0.1053,601288
567,2023-03-24 11:30,3.07,3.07,3.07,3.06,64559.0,{},0.2157,601288
568,2023-03-24 13:15,3.07,3.06,3.07,3.06,72999.0,{},0.2439,601288
569,2023-03-24 13:30,3.06,3.06,3.07,3.06,51223.13,{},0.1712,601288
570,2023-03-24 13:45,3.06,3.07,3.07,3.06,125019.0,{},0.4177,601288
571,2023-03-24 14:00,3.06,3.06,3.07,3.06,402537.95,{},1.3450,601288
572,2023-03-24 14:15,3.07,3.06,3.07,3.05,168443.0,{},0.5628,601288
573,2023-03-24 14:30,3.06,3.06,3.06,3.05,190395.0,{},0.6362,601288
574,2023-03-24 14:45,3.06,3.05,3.06,3.05,269361.0,{},0.9000,601288
575,2023-03-24 15:00,3.05,3.05,3.06,3.05,567288.0,{},1.8955,601288
576,2023-03-27 09:45,3.05,3.05,3.05,3.04,488494.87,{},1.6322,601288
577,2023-03-27 10:00,3.05,3.03,3.05,3.03,367939.0,{},1.2294,601288
578,2023-03-27 10:15,3.04,3.04,3.04,3.03,332656.0,{},1.1115,601288
579,2023-03-27 10:30,3.03,3.03,3.04,3.03,207228.0,{},0.6924,601288
580,2023-03-27 10:45,3.04,3.03,3.04,3.02,302840.0,{},1.0119,601288
581,2023-03-27 11:00,3.03,3.04,3.04,3.02,417617.0,{},1.3954,601288
582,2023-03-27 11:15,3.04,3.02,3.04,3.02,191586.0,{},0.6401,601288
583,2023-03-27 11:30,3.02,3.02,3.04,3.02,220242.0,{},0.7359,601288
584,2023-03-27 13:15,3.03,3.03,3.04,3.03,233809.0,{},0.7812,601288
585,2023-03-27 13:30,3.03,3.04,3.04,3.03,149874.0,{},0.5008,601288
586,2023-03-27 13:45,3.04,3.05,3.06,3.03,345827.0,{},1.1555,601288
587,2023-03-27 14:00,3.05,3.07,3.08,3.05,645572.44,{},2.1571,601288
588,2023-03-27 14:15,3.07,3.06,3.08,3.05,226024.0,{},0.7552,601288
589,2023-03-27 14:30,3.06,3.05,3.06,3.05,27700.0,{},0.0926,601288
590,2023-03-27 14:45,3.06,3.05,3.06,3.05,47845.0,{},0.1599,601288
591,2023-03-27 15:00,3.05,3.05,3.06,3.05,140026.0,{},0.4679,601288
592,2023-03-28 09:45,3.05,3.06,3.07,3.05,452734.01,{},1.5127,601288
593,2023-03-28 10:00,3.06,3.05,3.07,3.05,98982.0,{},0.3307,601288
594,2023-03-28 10:15,3.05,3.05,3.06,3.05,73008.0,{},0.2439,601288
595,2023-03-28 10:30,3.05,3.06,3.06,3.05,74931.0,{},0.2504,601288
596,2023-03-28 10:45,3.05,3.07,3.07,3.05,119529.75,{},0.3994,601288
597,2023-03-28 11:00,3.07,3.06,3.07,3.06,43273.0,{},0.1446,601288
598,2023-03-28 11:15,3.06,3.06,3.07,3.06,37921.0,{},0.1267,601288
599,2023-03-28 11:30,3.07,3.07,3.07,3.06,32317.34,{},0.1080,601288
600,2023-03-28 13:15,3.07,3.09,3.09,3.06,665896.0,{},2.2250,601288
601,2023-03-28 13:30,3.09,3.08,3.09,3.08,519220.87,{},1.7349,601288
602,2023-03-28 13:45,3.09,3.08,3.09,3.08,193395.65,{},0.6462,601288
603,2023-03-28 14:00,3.08,3.08,3.09,3.08,95494.0,{},0.3191,601288
604,2023-03-28 14:15,3.09,3.09,3.09,3.08,54532.0,{},0.1822,601288
605,2023-03-28 14:30,3.08,3.09,3.09,3.08,60295.0,{},0.2015,601288
606,2023-03-28 14:45,3.09,3.09,3.09,3.08,101063.0,{},0.3377,601288
607,2023-03-28 15:00,3.08,3.09,3.09,3.08,165195.39,{},0.5520,601288
608,2023-03-29 09:45,3.08,3.1,3.11,3.08,750293.0,{},2.5070,601288
609,2023-03-29 10:00,3.1,3.09,3.1,3.08,225901.0,{},0.7548,601288
610,2023-03-29 10:15,3.1,3.08,3.1,3.08,205912.0,{},0.6880,601288
611,2023-03-29 10:30,3.08,3.09,3.1,3.08,214531.0,{},0.7168,601288
612,2023-03-29 10:45,3.1,3.1,3.11,3.09,417228.0,{},1.3941,601288
613,2023-03-29 11:00,3.11,3.1,3.11,3.1,144570.0,{},0.4831,601288
614,2023-03-29 11:15,3.11,3.1,3.11,3.1,216138.0,{},0.7222,601288
615,2023-03-29 11:30,3.1,3.12,3.12,3.1,550330.09,{},1.8388,601288
616,2023-03-29 13:15,3.12,3.1,3.12,3.1,217151.0,{},0.7256,601288
617,2023-03-29 13:30,3.1,3.11,3.12,3.1,144182.0,{},0.4818,601288
618,2023-03-29 13:45,3.1,3.1,3.12,3.1,87313.0,{},0.2917,601288
619,2023-03-29 14:00,3.1,3.1,3.11,3.1,33466.0,{},0.1118,601288
620,2023-03-29 14:15,3.1,3.11,3.11,3.1,28671.0,{},0.0958,601288
621,2023-03-29 14:30,3.11,3.1,3.11,3.1,52456.0,{},0.1753,601288
622,2023-03-29 14:45,3.11,3.11,3.11,3.09,222298.0,{},0.7428,601288
623,2023-03-29 15:00,3.11,3.1,3.11,3.1,82722.02,{},0.2764,601288
624,2023-03-30 09:45,3.11,3.11,3.13,3.1,616778.0,{},2.06,601288
625,2023-03-30 10:00,3.11,3.1,3.12,3.09,210851.0,{},0.70,601288
626,2023-03-30 10:15,3.09,3.09,3.1,3.09,57026.0,{},0.19,601288
627,2023-03-30 10:30,3.09,3.09,3.1,3.09,56665.0,{},0.19,601288
628,2023-03-30 10:45,3.09,3.09,3.1,3.09,47430.0,{},0.16,601288
629,2023-03-30 11:00,3.09,3.08,3.1,3.08,213090.0,{},0.71,601288
630,2023-03-30 11:15,3.09,3.08,3.09,3.08,50622.0,{},0.17,601288
631,2023-03-30 11:30,3.08,3.08,3.09,3.08,46278.0,{},0.15,601288
632,2023-03-30 13:15,3.08,3.08,3.09,3.08,65788.0,{},0.22,601288
