,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,263.03,263.01,263.15,263.01,3985.07,{},3.4214,002594
318,2023-03-02 14:45,263.01,262.2,263.05,262.0,8441.0,{},7.2470,002594
319,2023-03-02 15:00,262.18,263.71,263.71,262.09,7463.55,{},6.4078,002594
320,2023-03-03 09:45,264.99,264.49,265.19,263.71,11614.86,{},9.9719,002594
321,2023-03-03 10:00,264.52,263.0,264.52,262.99,6284.64,{},5.3956,002594
322,2023-03-03 10:15,262.99,263.01,263.48,262.21,5314.79,{},4.5630,002594
323,2023-03-03 10:30,263.01,262.6,263.2,262.59,2716.86,{},2.3325,002594
324,2023-03-03 10:45,262.62,262.49,262.95,262.49,3089.0,{},2.6520,002594
325,2023-03-03 11:00,262.47,262.61,262.91,262.08,3701.0,{},3.1775,002594
326,2023-03-03 11:15,262.61,263.2,263.2,262.2,2238.01,{},1.9214,002594
327,2023-03-03 11:30,263.17,263.74,264.15,263.17,2553.0,{},2.1919,002594
328,2023-03-03 13:15,263.75,263.15,263.99,263.03,2440.0,{},2.0948,002594
329,2023-03-03 13:30,263.15,262.88,263.32,262.5,2341.0,{},2.0098,002594
330,2023-03-03 13:45,262.87,264.1,264.1,262.81,2467.12,{},2.1181,002594
331,2023-03-03 14:00,264.11,263.72,264.12,263.65,3597.97,{},3.0890,002594
332,2023-03-03 14:15,263.72,263.83,263.95,263.71,2476.0,{},2.1258,002594
333,2023-03-03 14:30,263.84,263.86,264.0,263.8,2922.0,{},2.5087,002594
334,2023-03-03 14:45,263.85,263.9,264.23,263.76,4250.48,{},3.6492,002594
335,2023-03-03 15:00,263.89,263.79,263.95,263.75,5974.88,{},5.1297,002594
336,2023-03-06 09:45,264.0,262.0,264.62,262.0,12700.68,{},10.9041,002594
337,2023-03-06 10:00,262.0,260.2,262.0,260.1,14805.0,{},12.7107,002594
338,2023-03-06 10:15,260.1,258.98,260.1,258.0,21751.29,{},18.6744,002594
339,2023-03-06 10:30,259.07,259.0,259.53,258.41,7327.71,{},6.2912,002594
340,2023-03-06 10:45,259.03,260.04,260.2,258.9,4472.61,{},3.8399,002594
341,2023-03-06 11:00,260.03,261.5,262.74,260.0,6216.53,{},5.3372,002594
342,2023-03-06 11:15,261.51,262.0,262.14,261.03,2379.09,{},2.0426,002594
343,2023-03-06 11:30,262.01,262.73,262.98,261.5,3611.0,{},3.1002,002594
344,2023-03-06 13:15,262.7,262.5,263.0,261.73,3661.46,{},3.1435,002594
345,2023-03-06 13:30,262.47,262.45,263.0,262.0,3666.17,{},3.1476,002594
346,2023-03-06 13:45,262.45,262.23,262.45,261.86,2477.33,{},2.1269,002594
347,2023-03-06 14:00,262.26,263.66,263.67,262.23,3816.0,{},3.2762,002594
348,2023-03-06 14:15,263.67,263.96,264.32,263.67,8770.71,{},7.5300,002594
349,2023-03-06 14:30,263.95,263.36,263.95,263.01,2936.0,{},2.5207,002594
350,2023-03-06 14:45,263.37,263.89,263.98,263.31,4240.23,{},3.6404,002594
351,2023-03-06 15:00,263.89,264.27,264.27,263.89,9292.66,{},7.9781,002594
352,2023-03-07 09:45,264.18,263.98,264.18,261.01,12406.51,{},10.6515,002594
353,2023-03-07 10:00,263.98,263.46,265.0,263.46,9455.08,{},8.1176,002594
354,2023-03-07 10:15,263.46,266.05,266.18,263.13,14280.32,{},12.2603,002594
355,2023-03-07 10:30,266.05,265.3,266.97,264.88,12096.03,{},10.3850,002594
356,2023-03-07 10:45,265.26,264.32,265.93,264.32,5613.0,{},4.8190,002594
357,2023-03-07 11:00,264.33,262.99,264.34,262.5,6612.86,{},5.6774,002594
358,2023-03-07 11:15,262.99,263.35,263.73,262.55,3057.45,{},2.6250,002594
359,2023-03-07 11:30,263.33,263.69,264.0,263.25,1655.87,{},1.4216,002594
360,2023-03-07 13:15,263.78,262.98,263.99,262.8,2969.51,{},2.5495,002594
361,2023-03-07 13:30,262.97,262.21,262.99,262.2,3556.0,{},3.0530,002594
362,2023-03-07 13:45,262.2,262.16,262.2,262.07,3162.05,{},2.7148,002594
363,2023-03-07 14:00,262.16,261.77,262.43,260.9,8111.95,{},6.9645,002594
364,2023-03-07 14:15,261.78,260.95,262.16,260.95,3915.38,{},3.3615,002594
365,2023-03-07 14:30,260.95,260.99,261.3,260.66,4664.84,{},4.0050,002594
366,2023-03-07 14:45,260.99,261.01,261.51,260.84,5551.01,{},4.7658,002594
367,2023-03-07 15:00,261.01,260.68,261.08,260.52,8825.02,{},7.5767,002594
368,2023-03-08 09:45,258.5,258.1,259.71,257.31,16384.93,{},14.0672,002594
369,2023-03-08 10:00,258.12,256.99,258.16,256.22,19156.0,{},16.4462,002594
370,2023-03-08 10:15,256.86,258.29,258.48,256.69,5229.36,{},4.4896,002594
371,2023-03-08 10:30,258.29,258.33,258.5,258.01,3657.0,{},3.1397,002594
372,2023-03-08 10:45,258.33,257.38,258.33,257.25,4160.42,{},3.5719,002594
373,2023-03-08 11:00,257.38,257.06,257.38,257.0,4609.63,{},3.9576,002594
374,2023-03-08 11:15,257.01,256.95,257.1,256.56,5316.61,{},4.5645,002594
375,2023-03-08 11:30,256.96,257.06,257.38,256.9,2772.45,{},2.3803,002594
376,2023-03-08 13:15,257.07,256.27,257.18,256.25,6633.0,{},5.6947,002594
377,2023-03-08 13:30,256.24,255.12,256.25,255.0,16931.11,{},14.5361,002594
378,2023-03-08 13:45,255.12,255.69,256.0,255.08,6278.0,{},5.3899,002594
379,2023-03-08 14:00,255.66,255.39,256.28,255.36,3937.84,{},3.3808,002594
380,2023-03-08 14:15,255.38,255.5,256.01,255.38,3879.39,{},3.3306,002594
381,2023-03-08 14:30,255.5,255.06,255.5,255.0,8732.76,{},7.4974,002594
382,2023-03-08 14:45,255.06,256.0,256.13,255.06,6046.93,{},5.1915,002594
383,2023-03-08 15:00,256.0,256.99,256.99,256.0,7172.17,{},6.1576,002594
384,2023-03-09 09:45,256.5,255.5,256.5,254.05,21243.81,{},18.2387,002594
385,2023-03-09 10:00,255.5,257.69,257.77,255.08,10313.0,{},8.8541,002594
386,2023-03-09 10:15,257.69,257.97,259.83,257.65,14589.91,{},12.5261,002594
387,2023-03-09 10:30,257.97,257.47,258.21,257.33,5177.0,{},4.4447,002594
388,2023-03-09 10:45,257.45,257.81,257.98,257.0,3951.08,{},3.3922,002594
389,2023-03-09 11:00,257.81,256.95,257.83,256.91,2989.92,{},2.5670,002594
390,2023-03-09 11:15,256.95,255.98,256.97,255.98,4375.0,{},3.7561,002594
391,2023-03-09 11:30,255.98,256.76,256.8,255.93,3108.62,{},2.6689,002594
392,2023-03-09 13:15,256.7,257.27,257.27,256.3,2992.24,{},2.5690,002594
393,2023-03-09 13:30,257.26,256.87,257.29,256.61,2381.0,{},2.0442,002594
394,2023-03-09 13:45,256.88,256.86,257.3,256.8,2559.23,{},2.1972,002594
395,2023-03-09 14:00,256.88,257.0,257.56,256.71,2973.63,{},2.5530,002594
396,2023-03-09 14:15,257.02,256.61,257.11,256.61,2097.62,{},1.8009,002594
397,2023-03-09 14:30,256.61,255.99,256.85,255.99,4715.18,{},4.0482,002594
398,2023-03-09 14:45,255.98,255.81,255.98,255.69,4551.04,{},3.9073,002594
399,2023-03-09 15:00,255.83,256.07,256.19,255.01,8713.15,{},7.4806,002594
400,2023-03-10 09:45,252.0,247.3,252.0,247.02,60356.15,{},51.8183,002594
401,2023-03-10 10:00,247.4,244.91,247.43,244.5,47284.23,{},40.5955,002594
402,2023-03-10 10:15,244.91,243.81,245.07,242.36,32487.68,{},27.8921,002594
403,2023-03-10 10:30,243.81,243.82,245.5,243.81,17380.0,{},14.9215,002594
404,2023-03-10 10:45,243.8,244.51,245.02,243.79,10596.21,{},9.0973,002594
405,2023-03-10 11:00,244.69,245.96,245.96,244.5,10767.26,{},9.2442,002594
406,2023-03-10 11:15,245.95,244.53,245.95,244.53,7521.71,{},6.4577,002594
407,2023-03-10 11:30,244.53,244.03,244.59,244.0,7258.9,{},6.2321,002594
408,2023-03-10 13:15,244.04,242.74,244.24,242.74,14747.0,{},12.6609,002594
409,2023-03-10 13:30,242.73,243.04,243.62,242.7,10047.52,{},8.6262,002594
410,2023-03-10 13:45,243.01,243.69,244.19,242.9,6670.07,{},5.7265,002594
411,2023-03-10 14:00,243.71,244.26,245.0,243.6,8107.31,{},6.9605,002594
412,2023-03-10 14:15,244.26,244.46,244.82,244.16,4889.61,{},4.1979,002594
413,2023-03-10 14:30,244.46,243.26,244.49,242.77,14628.01,{},12.5588,002594
414,2023-03-10 14:45,243.27,242.77,243.35,242.66,13851.91,{},11.8925,002594
415,2023-03-10 15:00,242.77,243.14,243.15,242.77,16870.51,{},14.4841,002594
416,2023-03-13 09:45,241.72,240.87,242.91,237.24,39480.69,{},33.8959,002594
417,2023-03-13 10:00,240.87,238.1,241.0,238.09,24659.85,{},21.1715,002594
418,2023-03-13 10:15,238.36,238.98,239.6,238.14,16344.82,{},14.0327,002594
419,2023-03-13 10:30,238.92,238.52,239.03,237.64,16709.52,{},14.3458,002594
420,2023-03-13 10:45,238.53,239.5,240.75,238.2,10913.83,{},9.3700,002594
421,2023-03-13 11:00,239.5,239.68,240.2,238.8,6283.67,{},5.3948,002594
422,2023-03-13 11:15,239.77,239.18,240.0,238.97,4068.39,{},3.4929,002594
423,2023-03-13 11:30,239.2,240.62,240.63,239.15,4644.41,{},3.9874,002594
424,2023-03-13 13:15,240.62,240.25,241.12,239.8,7869.0,{},6.7559,002594
425,2023-03-13 13:30,240.25,239.94,240.26,239.68,4844.0,{},4.1588,002594
426,2023-03-13 13:45,239.94,239.95,240.25,239.52,5005.08,{},4.2971,002594
427,2023-03-13 14:00,239.96,240.08,240.3,239.89,3913.42,{},3.3598,002594
428,2023-03-13 14:15,240.09,240.35,240.45,240.01,4123.48,{},3.5402,002594
429,2023-03-13 14:30,240.32,240.7,240.97,240.15,5107.84,{},4.3853,002594
430,2023-03-13 14:45,240.68,240.37,240.68,240.26,5190.97,{},4.4567,002594
431,2023-03-13 15:00,240.35,240.49,240.49,240.03,8184.44,{},7.0267,002594
432,2023-03-14 09:45,240.0,237.88,240.0,237.05,26734.39,{},22.9526,002594
433,2023-03-14 10:00,237.85,236.64,237.98,235.85,19503.73,{},16.7448,002594
434,2023-03-14 10:15,236.8,236.58,237.75,236.25,9686.6,{},8.3164,002594
435,2023-03-14 10:30,236.58,235.91,236.6,235.81,12063.27,{},10.3568,002594
436,2023-03-14 10:45,235.91,235.2,235.97,235.0,13203.0,{},11.3353,002594
437,2023-03-14 11:00,235.19,234.12,235.2,234.11,17064.54,{},14.6506,002594
438,2023-03-14 11:15,234.12,234.33,234.39,233.03,16005.88,{},13.7417,002594
439,2023-03-14 11:30,234.36,235.84,236.34,234.35,8081.0,{},6.9379,002594
440,2023-03-14 13:15,235.85,238.33,238.65,235.85,14919.27,{},12.8088,002594
441,2023-03-14 13:30,238.33,239.4,242.4,238.22,19451.29,{},16.6998,002594
442,2023-03-14 13:45,239.39,239.04,239.55,238.17,5925.0,{},5.0869,002594
443,2023-03-14 14:00,239.04,239.9,240.2,238.87,6346.0,{},5.4483,002594
444,2023-03-14 14:15,239.92,240.18,241.5,239.92,7787.2,{},6.6856,002594
445,2023-03-14 14:30,240.16,241.23,241.31,240.14,5583.0,{},4.7932,002594
446,2023-03-14 14:45,241.22,240.5,241.22,240.2,6753.0,{},5.7977,002594
447,2023-03-14 15:00,240.52,239.98,240.56,239.2,9460.99,{},8.1227,002594
448,2023-03-15 09:45,241.5,241.81,241.89,240.02,23692.46,{},20.3410,002594
449,2023-03-15 10:00,241.81,241.0,242.42,240.65,16923.0,{},14.5291,002594
450,2023-03-15 10:15,241.0,241.5,241.87,240.88,7655.28,{},6.5724,002594
451,2023-03-15 10:30,241.57,240.36,241.71,240.01,8603.44,{},7.3864,002594
452,2023-03-15 10:45,240.19,239.19,240.49,239.1,7247.31,{},6.2221,002594
453,2023-03-15 11:00,239.21,238.96,239.84,238.9,6118.0,{},5.2526,002594
454,2023-03-15 11:15,238.96,238.75,239.27,238.21,5002.0,{},4.2944,002594
455,2023-03-15 11:30,238.68,238.56,239.29,238.47,3441.0,{},2.9542,002594
456,2023-03-15 13:15,238.6,238.55,238.9,238.2,5302.69,{},4.5526,002594
457,2023-03-15 13:30,238.56,238.07,238.63,238.01,4956.54,{},4.2554,002594
458,2023-03-15 13:45,238.06,238.11,238.11,237.41,7151.0,{},6.1394,002594
459,2023-03-15 14:00,238.15,238.97,239.0,238.0,4239.0,{},3.6394,002594
460,2023-03-15 14:15,238.96,239.0,239.07,238.32,4740.11,{},4.0696,002594
461,2023-03-15 14:30,239.01,238.49,239.02,238.16,4401.0,{},3.7784,002594
462,2023-03-15 14:45,238.5,238.74,238.79,238.48,4118.0,{},3.5355,002594
463,2023-03-15 15:00,238.74,238.62,238.82,238.5,7123.76,{},6.1161,002594
464,2023-03-16 09:45,235.0,239.27,239.58,234.67,21422.5,{},18.3921,002594
465,2023-03-16 10:00,239.16,236.72,239.3,236.63,7820.65,{},6.7144,002594
466,2023-03-16 10:15,236.8,237.32,237.32,236.01,7569.8,{},6.4990,002594
467,2023-03-16 10:30,237.11,236.06,237.25,235.84,5723.88,{},4.9142,002594
468,2023-03-16 10:45,236.13,236.65,236.81,235.81,5380.0,{},4.6190,002594
469,2023-03-16 11:00,236.65,236.06,236.7,236.03,3769.0,{},3.2358,002594
470,2023-03-16 11:15,236.06,235.7,236.09,235.06,5931.11,{},5.0921,002594
471,2023-03-16 11:30,235.71,235.65,235.77,235.4,3464.1,{},2.9741,002594
472,2023-03-16 13:15,235.77,235.9,236.19,235.12,8988.0,{},7.7166,002594
473,2023-03-16 13:30,235.9,235.45,236.1,235.35,4043.5,{},3.4715,002594
474,2023-03-16 13:45,235.42,235.91,236.19,235.37,3855.36,{},3.3100,002594
475,2023-03-16 14:00,235.95,235.42,235.96,235.42,3834.0,{},3.2917,002594
476,2023-03-16 14:15,235.44,234.99,235.5,234.77,8238.06,{},7.0727,002594
477,2023-03-16 14:30,235.0,234.9,235.0,234.01,12383.29,{},10.6316,002594
478,2023-03-16 14:45,234.95,235.04,235.85,234.95,6195.85,{},5.3194,002594
479,2023-03-16 15:00,235.03,234.79,235.1,234.65,9751.15,{},8.3718,002594
480,2023-03-17 09:45,236.78,236.98,238.08,236.11,21282.31,{},18.2718,002594
481,2023-03-17 10:00,236.95,235.72,236.98,235.59,9838.33,{},8.4466,002594
482,2023-03-17 10:15,235.72,236.53,236.84,235.7,6541.25,{},5.6159,002594
483,2023-03-17 10:30,236.46,236.99,237.15,236.01,6586.88,{},5.6551,002594
484,2023-03-17 10:45,236.98,236.82,236.98,236.3,4734.84,{},4.0651,002594
485,2023-03-17 11:00,236.85,237.7,238.0,236.83,9169.4,{},7.8723,002594
486,2023-03-17 11:15,237.7,240.3,240.97,237.66,21562.67,{},18.5125,002594
487,2023-03-17 11:30,240.25,239.89,240.5,239.23,8559.0,{},7.3483,002594
488,2023-03-17 13:15,239.93,239.33,240.2,239.01,8130.22,{},6.9801,002594
489,2023-03-17 13:30,239.32,238.89,239.32,238.66,4154.01,{},3.5664,002594
490,2023-03-17 13:45,238.9,238.69,239.17,238.52,3594.28,{},3.0858,002594
491,2023-03-17 14:00,238.7,239.16,239.33,238.7,3667.0,{},3.1483,002594
492,2023-03-17 14:15,239.17,238.23,239.18,238.2,5238.0,{},4.4970,002594
493,2023-03-17 14:30,238.13,237.45,238.13,237.22,7053.18,{},6.0555,002594
494,2023-03-17 14:45,237.45,237.94,238.04,236.74,6969.83,{},5.9839,002594
495,2023-03-17 15:00,238.0,237.91,238.26,237.66,7921.42,{},6.8009,002594
496,2023-03-20 09:45,237.91,236.64,237.91,234.7,15056.05,{},12.9263,002594
497,2023-03-20 10:00,236.78,235.87,237.22,235.78,5958.92,{},5.1160,002594
498,2023-03-20 10:15,235.85,238.6,239.3,235.81,9594.14,{},8.2370,002594
499,2023-03-20 10:30,238.58,236.75,238.58,236.15,5782.67,{},4.9647,002594
500,2023-03-20 10:45,236.76,238.0,238.28,236.13,5573.96,{},4.7855,002594
501,2023-03-20 11:00,238.01,237.35,238.79,237.01,5627.0,{},4.8310,002594
502,2023-03-20 11:15,237.35,237.34,238.39,237.22,3167.53,{},2.7195,002594
503,2023-03-20 11:30,237.35,236.94,237.4,236.56,3104.0,{},2.6649,002594
504,2023-03-20 13:15,236.96,237.21,237.21,236.06,3520.57,{},3.0226,002594
505,2023-03-20 13:30,237.3,236.38,237.3,236.23,2626.5,{},2.2550,002594
506,2023-03-20 13:45,236.4,235.77,236.4,235.7,4703.5,{},4.0382,002594
507,2023-03-20 14:00,235.77,235.6,236.0,235.22,4466.0,{},3.8343,002594
508,2023-03-20 14:15,235.59,235.43,235.8,235.27,3644.6,{},3.1290,002594
509,2023-03-20 14:30,235.43,235.61,235.96,235.38,2645.02,{},2.2709,002594
510,2023-03-20 14:45,235.63,235.36,235.63,235.25,5144.14,{},4.4165,002594
511,2023-03-20 15:00,235.36,235.57,235.8,235.35,5708.73,{},4.9012,002594
512,2023-03-21 09:45,236.89,235.05,237.04,234.8,14287.03,{},12.2660,002594
513,2023-03-21 10:00,235.0,235.72,236.02,234.97,5491.5,{},4.7147,002594
514,2023-03-21 10:15,235.75,235.9,236.88,235.74,8633.0,{},7.4118,002594
515,2023-03-21 10:30,235.9,236.74,237.74,235.87,9144.4,{},7.8509,002594
516,2023-03-21 10:45,236.71,235.93,236.86,235.75,4208.0,{},3.6127,002594
517,2023-03-21 11:00,235.94,236.38,236.6,235.65,2186.79,{},1.8775,002594
518,2023-03-21 11:15,236.39,235.95,236.45,235.8,2454.75,{},2.1075,002594
519,2023-03-21 11:30,235.96,235.54,235.96,235.5,2857.0,{},2.4529,002594
520,2023-03-21 13:15,235.55,236.99,236.99,235.55,3270.0,{},2.8074,002594
521,2023-03-21 13:30,236.98,237.09,237.56,236.71,6031.99,{},5.1787,002594
522,2023-03-21 13:45,237.03,238.99,238.99,237.0,13344.58,{},11.4569,002594
523,2023-03-21 14:00,238.99,239.15,239.47,238.46,10667.68,{},9.1587,002594
524,2023-03-21 14:15,239.16,239.2,239.35,238.81,6371.9,{},5.4705,002594
525,2023-03-21 14:30,239.2,239.36,239.36,238.89,4654.94,{},3.9965,002594
526,2023-03-21 14:45,239.37,239.43,239.43,239.11,5704.15,{},4.8973,002594
527,2023-03-21 15:00,239.43,239.51,239.51,239.26,9564.98,{},8.2119,002594
528,2023-03-22 09:45,242.2,246.24,246.24,242.2,41407.72,{},35.5503,002594
529,2023-03-22 10:00,246.25,246.16,247.52,245.79,32640.5,{},28.0233,002594
530,2023-03-22 10:15,246.16,245.94,246.18,245.01,13176.66,{},11.3127,002594
531,2023-03-22 10:30,245.92,246.51,246.51,245.75,5896.01,{},5.0620,002594
532,2023-03-22 10:45,246.53,244.3,246.87,244.3,9520.78,{},8.1740,002594
533,2023-03-22 11:00,244.41,244.74,245.0,243.86,8620.45,{},7.4010,002594
534,2023-03-22 11:15,244.7,243.81,244.97,243.55,5090.16,{},4.3701,002594
535,2023-03-22 11:30,243.85,243.6,243.91,243.36,4100.93,{},3.5208,002594
536,2023-03-22 13:15,243.68,242.77,243.88,242.56,6453.02,{},5.5402,002594
537,2023-03-22 13:30,242.77,242.71,242.77,242.1,5152.33,{},4.4235,002594
538,2023-03-22 13:45,242.71,242.9,243.43,242.68,4216.0,{},3.6196,002594
539,2023-03-22 14:00,242.88,242.73,242.96,242.6,2467.05,{},2.1181,002594
540,2023-03-22 14:15,242.71,242.72,242.82,242.6,3152.71,{},2.7067,002594
541,2023-03-22 14:30,242.74,243.29,243.7,242.73,3721.16,{},3.1948,002594
542,2023-03-22 14:45,243.29,243.19,243.29,243.0,3274.88,{},2.8116,002594
543,2023-03-22 15:00,243.2,243.2,243.3,243.18,6448.96,{},5.5367,002594
544,2023-03-23 09:45,242.99,242.93,242.99,239.5,19517.23,{},16.7564,002594
545,2023-03-23 10:00,242.96,244.45,245.4,242.96,12478.73,{},10.7135,002594
546,2023-03-23 10:15,244.46,244.01,244.58,243.06,4719.05,{},4.0515,002594
547,2023-03-23 10:30,244.02,244.68,244.8,243.56,4635.1,{},3.9794,002594
548,2023-03-23 10:45,244.63,243.95,244.68,243.3,3438.78,{},2.9523,002594
549,2023-03-23 11:00,243.95,243.62,244.03,242.99,4605.88,{},3.9543,002594
550,2023-03-23 11:15,243.59,243.12,243.65,243.0,3459.12,{},2.9698,002594
551,2023-03-23 11:30,243.11,243.3,243.36,242.3,3515.38,{},3.0181,002594
552,2023-03-23 13:15,243.3,243.55,243.88,243.25,2512.31,{},2.1569,002594
553,2023-03-23 13:30,243.58,243.8,243.85,243.45,2837.08,{},2.4358,002594
554,2023-03-23 13:45,243.79,244.21,244.58,243.63,4947.1,{},4.2473,002594
555,2023-03-23 14:00,244.2,244.39,245.0,244.15,5660.27,{},4.8596,002594
556,2023-03-23 14:15,244.39,244.43,244.69,244.3,3887.75,{},3.3378,002594
557,2023-03-23 14:30,244.43,244.82,244.87,244.42,3463.0,{},2.9731,002594
558,2023-03-23 14:45,244.85,245.1,245.2,244.85,7040.22,{},6.0443,002594
559,2023-03-23 15:00,245.12,245.49,245.49,244.98,10744.04,{},9.2242,002594
560,2023-03-24 09:45,245.5,244.51,245.64,243.5,11761.99,{},10.0982,002594
561,2023-03-24 10:00,244.52,246.13,246.38,244.52,9428.12,{},8.0944,002594
562,2023-03-24 10:15,246.12,246.2,247.62,246.0,11090.15,{},9.5214,002594
563,2023-03-24 10:30,246.2,246.05,246.6,245.78,4481.0,{},3.8471,002594
564,2023-03-24 10:45,246.02,245.92,246.02,245.0,5699.11,{},4.8929,002594
565,2023-03-24 11:00,245.92,245.83,246.75,245.76,4012.0,{},3.4445,002594
566,2023-03-24 11:15,245.83,246.26,246.34,245.8,1710.03,{},1.4681,002594
567,2023-03-24 11:30,246.27,246.0,246.29,245.5,1744.14,{},1.4974,002594
568,2023-03-24 13:15,246.04,245.68,246.15,245.0,3773.53,{},3.2397,002594
569,2023-03-24 13:30,245.68,245.04,245.76,245.04,2419.5,{},2.0772,002594
570,2023-03-24 13:45,245.03,244.85,245.2,244.7,4171.0,{},3.5810,002594
571,2023-03-24 14:00,244.89,244.99,245.4,244.89,3516.92,{},3.0194,002594
572,2023-03-24 14:15,245.26,246.2,246.2,244.99,3343.56,{},2.8706,002594
573,2023-03-24 14:30,246.19,245.8,246.36,245.73,2887.0,{},2.4786,002594
574,2023-03-24 14:45,245.82,246.01,246.1,245.54,4454.68,{},3.8245,002594
575,2023-03-24 15:00,246.06,246.02,246.26,245.92,6525.53,{},5.6024,002594
576,2023-03-27 09:45,245.99,243.2,245.99,242.71,17984.92,{},15.4408,002594
577,2023-03-27 10:00,243.2,241.66,243.66,241.51,14723.53,{},12.6408,002594
578,2023-03-27 10:15,241.62,241.8,241.83,240.3,14463.94,{},12.4179,002594
579,2023-03-27 10:30,241.79,242.2,242.2,241.34,5969.0,{},5.1246,002594
580,2023-03-27 10:45,242.21,242.92,242.97,241.77,4486.0,{},3.8514,002594
581,2023-03-27 11:00,242.92,243.8,244.37,242.63,6148.54,{},5.2788,002594
582,2023-03-27 11:15,243.73,243.06,243.95,242.53,3744.0,{},3.2144,002594
583,2023-03-27 11:30,243.05,242.65,243.24,242.62,2263.0,{},1.9429,002594
584,2023-03-27 13:15,243.12,243.1,243.68,242.48,3547.92,{},3.0460,002594
585,2023-03-27 13:30,243.1,244.0,244.1,243.09,2591.72,{},2.2251,002594
586,2023-03-27 13:45,244.0,244.28,244.4,243.8,2158.23,{},1.8529,002594
587,2023-03-27 14:00,244.25,243.65,244.25,243.41,1941.22,{},1.6666,002594
588,2023-03-27 14:15,243.6,243.92,244.19,243.47,2107.54,{},1.8094,002594
589,2023-03-27 14:30,243.92,243.97,244.11,243.92,2007.9,{},1.7239,002594
590,2023-03-27 14:45,243.96,243.43,244.12,243.38,3393.36,{},2.9133,002594
591,2023-03-27 15:00,243.43,243.65,243.81,243.43,4964.54,{},4.2623,002594
592,2023-03-28 09:45,244.5,244.68,245.43,243.2,11788.84,{},10.1212,002594
593,2023-03-28 10:00,244.67,243.91,245.08,243.8,6244.4,{},5.3611,002594
594,2023-03-28 10:15,243.92,242.82,243.93,242.45,7269.36,{},6.2411,002594
595,2023-03-28 10:30,242.55,242.63,242.89,242.44,4026.0,{},3.4565,002594
596,2023-03-28 10:45,242.64,242.72,243.25,242.6,2581.0,{},2.2159,002594
597,2023-03-28 11:00,242.74,243.3,243.8,242.71,2748.0,{},2.3593,002594
598,2023-03-28 11:15,243.3,243.65,243.99,243.0,2220.0,{},1.9060,002594
599,2023-03-28 11:30,243.65,243.3,243.91,243.3,1785.0,{},1.5325,002594
600,2023-03-28 13:15,243.32,243.5,243.79,243.07,1854.22,{},1.5919,002594
601,2023-03-28 13:30,243.66,243.59,243.87,243.52,2347.2,{},2.0152,002594
602,2023-03-28 13:45,243.58,243.7,243.72,243.27,2943.98,{},2.5275,002594
603,2023-03-28 14:00,243.72,244.1,244.39,243.59,3435.64,{},2.9496,002594
604,2023-03-28 14:15,244.1,244.5,245.03,244.09,6870.95,{},5.8990,002594
605,2023-03-28 14:30,244.5,245.25,245.66,244.3,8986.23,{},7.7151,002594
606,2023-03-28 14:45,245.45,245.4,245.51,244.7,7758.22,{},6.6608,002594
607,2023-03-28 15:00,245.41,245.01,245.51,244.94,8986.0,{},7.7149,002594
608,2023-03-29 09:45,246.55,247.68,250.05,246.55,38725.96,{},33.2479,002594
609,2023-03-29 10:00,247.67,249.8,249.8,247.67,11721.8,{},10.0637,002594
610,2023-03-29 10:15,249.8,249.95,250.23,248.9,20204.23,{},17.3462,002594
611,2023-03-29 10:30,249.93,249.03,250.2,249.03,11409.2,{},9.7953,002594
612,2023-03-29 10:45,249.02,248.2,249.03,248.03,8080.0,{},6.9370,002594
613,2023-03-29 11:00,248.2,248.89,248.89,248.2,3806.33,{},3.2679,002594
614,2023-03-29 11:15,248.87,249.25,249.45,248.67,3521.0,{},3.0229,002594
615,2023-03-29 11:30,249.22,249.36,249.37,248.42,4082.0,{},3.5046,002594
616,2023-03-29 13:15,249.37,247.95,249.42,247.82,7951.0,{},6.8263,002594
617,2023-03-29 13:30,247.95,247.86,247.98,247.49,6132.0,{},5.2646,002594
618,2023-03-29 13:45,247.86,247.98,248.42,247.86,3329.0,{},2.8581,002594
619,2023-03-29 14:00,247.98,248.0,248.62,247.75,3707.97,{},3.1835,002594
620,2023-03-29 14:15,248.0,248.2,248.47,248.0,2617.0,{},2.2468,002594
621,2023-03-29 14:30,248.25,247.96,248.42,247.78,4572.15,{},3.9254,002594
622,2023-03-29 14:45,247.95,247.61,248.02,247.46,5891.23,{},5.0579,002594
623,2023-03-29 15:00,247.63,247.7,247.84,247.05,8551.75,{},7.3420,002594
624,2023-03-30 09:45,250.0,251.86,254.05,250.0,37101.0,{},31.85,002594
625,2023-03-30 10:00,251.86,251.6,252.66,250.63,15358.0,{},13.19,002594
626,2023-03-30 10:15,251.55,251.53,252.18,251.53,6415.0,{},5.51,002594
627,2023-03-30 10:30,251.51,253.55,253.55,251.47,11334.0,{},9.73,002594
628,2023-03-30 10:45,253.54,254.58,254.58,252.96,23382.0,{},20.07,002594
629,2023-03-30 11:00,254.59,253.45,255.0,253.3,16200.0,{},13.91,002594
630,2023-03-30 11:15,253.49,253.4,254.04,253.29,5254.0,{},4.51,002594
631,2023-03-30 11:30,253.39,253.61,254.24,253.38,4496.0,{},3.86,002594
632,2023-03-30 13:15,253.7,254.36,254.76,253.67,6550.0,{},5.62,002594
633,2023-03-30 13:30,254.37,254.48,254.6,254.35,4874.0,{},4.18,002594
