,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,83.5,83.52,83.56,83.37,5155.4,{},2.0147,603259
318,2023-03-02 14:45,83.5,83.42,83.53,83.38,5686.4,{},2.2222,603259
319,2023-03-02 15:00,83.44,83.45,83.45,83.18,10358.54,{},4.0481,603259
320,2023-03-03 09:45,83.98,85.5,85.5,83.95,51743.11,{},20.2210,603259
321,2023-03-03 10:00,85.49,84.99,85.51,84.9,28784.6,{},11.2489,603259
322,2023-03-03 10:15,85.0,84.45,85.0,84.22,16546.13,{},6.4662,603259
323,2023-03-03 10:30,84.46,84.19,84.58,84.13,12255.0,{},4.7892,603259
324,2023-03-03 10:45,84.17,83.7,84.19,83.59,15384.5,{},6.0122,603259
325,2023-03-03 11:00,83.7,83.38,83.71,83.38,10396.0,{},4.0627,603259
326,2023-03-03 11:15,83.4,83.51,83.54,83.22,7428.2,{},2.9029,603259
327,2023-03-03 11:30,83.48,83.65,83.69,83.46,5817.95,{},2.2736,603259
328,2023-03-03 13:15,83.7,83.77,83.85,83.5,5217.05,{},2.0388,603259
329,2023-03-03 13:30,83.76,83.48,83.79,83.38,6025.0,{},2.3546,603259
330,2023-03-03 13:45,83.46,83.91,83.91,83.4,5349.0,{},2.0904,603259
331,2023-03-03 14:00,83.89,83.94,84.02,83.84,6081.51,{},2.3766,603259
332,2023-03-03 14:15,83.93,83.84,83.98,83.74,5539.76,{},2.1649,603259
333,2023-03-03 14:30,83.87,83.88,83.92,83.77,5978.0,{},2.3362,603259
334,2023-03-03 14:45,83.87,83.35,83.93,83.32,17371.4,{},6.7887,603259
335,2023-03-03 15:00,83.33,83.25,83.37,83.15,20113.86,{},7.8604,603259
336,2023-03-06 09:45,83.01,82.92,83.6,82.02,32775.35,{},12.8085,603259
337,2023-03-06 10:00,82.93,82.24,83.02,82.24,15102.0,{},5.9018,603259
338,2023-03-06 10:15,82.21,81.9,82.28,81.7,27311.06,{},10.6731,603259
339,2023-03-06 10:30,81.9,81.73,82.01,81.71,12675.46,{},4.9535,603259
340,2023-03-06 10:45,81.73,81.91,82.11,81.5,13750.0,{},5.3735,603259
341,2023-03-06 11:00,81.91,81.76,82.18,81.76,10240.12,{},4.0018,603259
342,2023-03-06 11:15,81.76,81.65,81.86,81.65,8371.2,{},3.2714,603259
343,2023-03-06 11:30,81.65,81.6,81.73,81.53,10923.54,{},4.2689,603259
344,2023-03-06 13:15,81.63,81.86,82.04,81.61,9484.12,{},3.7064,603259
345,2023-03-06 13:30,81.86,81.71,82.05,81.7,9904.0,{},3.8705,603259
346,2023-03-06 13:45,81.71,81.68,81.71,81.6,10680.4,{},4.1739,603259
347,2023-03-06 14:00,81.67,81.71,81.86,81.66,8502.0,{},3.3226,603259
348,2023-03-06 14:15,81.7,82.03,82.05,81.7,13890.95,{},5.4285,603259
349,2023-03-06 14:30,82.01,82.0,82.03,81.85,11529.6,{},4.5057,603259
350,2023-03-06 14:45,82.01,81.93,82.07,81.91,12384.6,{},4.8399,603259
351,2023-03-06 15:00,81.92,82.0,82.03,81.89,15348.11,{},5.9980,603259
352,2023-03-07 09:45,82.0,82.7,83.27,81.9,29455.82,{},11.5111,603259
353,2023-03-07 10:00,82.68,82.29,82.75,82.22,12775.12,{},4.9924,603259
354,2023-03-07 10:15,82.25,82.28,82.54,82.17,10112.43,{},3.9518,603259
355,2023-03-07 10:30,82.37,82.23,82.37,82.08,8637.18,{},3.3753,603259
356,2023-03-07 10:45,82.23,82.16,82.35,82.13,6449.45,{},2.5204,603259
357,2023-03-07 11:00,82.16,82.2,82.2,81.87,11256.8,{},4.3990,603259
358,2023-03-07 11:15,82.2,81.82,82.2,81.75,12176.2,{},4.7583,603259
359,2023-03-07 11:30,81.82,82.02,82.06,81.79,7812.45,{},3.0530,603259
360,2023-03-07 13:15,82.03,82.07,82.12,81.92,8195.0,{},3.2025,603259
361,2023-03-07 13:30,82.07,82.01,82.08,81.96,6200.4,{},2.4231,603259
362,2023-03-07 13:45,82.01,82.01,82.03,81.93,6075.6,{},2.3743,603259
363,2023-03-07 14:00,82.01,81.8,82.02,81.66,10067.0,{},3.9341,603259
364,2023-03-07 14:15,81.8,81.25,81.82,81.25,13400.76,{},5.2369,603259
365,2023-03-07 14:30,81.24,81.32,81.45,81.23,8021.15,{},3.1346,603259
366,2023-03-07 14:45,81.33,81.09,81.4,81.05,12816.88,{},5.0087,603259
367,2023-03-07 15:00,81.09,81.2,81.22,81.04,13455.09,{},5.2581,603259
368,2023-03-08 09:45,80.5,80.57,80.85,80.33,25344.5,{},9.9044,603259
369,2023-03-08 10:00,80.56,80.28,80.56,80.06,19158.82,{},7.4871,603259
370,2023-03-08 10:15,80.26,80.01,80.3,79.82,24820.86,{},9.6998,603259
371,2023-03-08 10:30,80.0,80.07,80.15,79.92,9714.49,{},3.7963,603259
372,2023-03-08 10:45,80.08,79.98,80.42,79.96,8694.83,{},3.3979,603259
373,2023-03-08 11:00,79.97,79.88,80.0,79.85,7987.6,{},3.1215,603259
374,2023-03-08 11:15,79.88,79.73,79.91,79.69,10059.02,{},3.9310,603259
375,2023-03-08 11:30,79.71,79.61,79.77,79.5,11641.0,{},4.5492,603259
376,2023-03-08 13:15,79.6,79.88,80.15,79.6,8182.09,{},3.1975,603259
377,2023-03-08 13:30,79.88,80.11,80.2,79.86,6920.0,{},2.7043,603259
378,2023-03-08 13:45,80.1,79.96,80.12,79.93,6355.08,{},2.4835,603259
379,2023-03-08 14:00,79.96,79.73,79.98,79.7,8073.44,{},3.1550,603259
380,2023-03-08 14:15,79.72,79.84,79.85,79.71,5685.87,{},2.2220,603259
381,2023-03-08 14:30,79.84,79.67,79.9,79.67,8327.0,{},3.2541,603259
382,2023-03-08 14:45,79.67,80.0,80.0,79.67,9977.95,{},3.8993,603259
383,2023-03-08 15:00,80.0,79.95,80.02,79.95,10030.95,{},3.9200,603259
384,2023-03-09 09:45,80.2,80.41,80.85,80.17,24302.02,{},9.4970,603259
385,2023-03-09 10:00,80.4,80.97,80.97,80.27,19579.62,{},7.6515,603259
386,2023-03-09 10:15,80.95,80.99,81.13,80.77,19675.13,{},7.6889,603259
387,2023-03-09 10:30,80.99,81.24,81.28,80.82,14005.09,{},5.4731,603259
388,2023-03-09 10:45,81.23,81.14,81.25,80.93,9584.0,{},3.7453,603259
389,2023-03-09 11:00,81.14,80.68,81.18,80.68,7251.4,{},2.8338,603259
390,2023-03-09 11:15,80.68,80.58,80.8,80.42,9027.2,{},3.5277,603259
391,2023-03-09 11:30,80.58,81.22,81.25,80.56,7409.77,{},2.8957,603259
392,2023-03-09 13:15,81.3,81.38,81.5,81.18,10215.42,{},3.9921,603259
393,2023-03-09 13:30,81.39,81.14,81.39,81.0,4321.6,{},1.6888,603259
394,2023-03-09 13:45,81.12,81.24,81.24,80.69,7698.2,{},3.0084,603259
395,2023-03-09 14:00,81.23,81.1,81.29,81.1,4674.28,{},1.8267,603259
396,2023-03-09 14:15,81.1,81.22,81.29,81.03,5891.0,{},2.3021,603259
397,2023-03-09 14:30,81.23,81.04,81.29,81.02,5193.8,{},2.0297,603259
398,2023-03-09 14:45,81.05,80.9,81.09,80.88,6769.0,{},2.6453,603259
399,2023-03-09 15:00,80.9,80.75,80.9,80.75,10000.99,{},3.9083,603259
400,2023-03-10 09:45,79.8,79.28,80.13,78.94,36529.64,{},14.2754,603259
401,2023-03-10 10:00,79.27,79.5,79.56,78.83,21215.98,{},8.2910,603259
402,2023-03-10 10:15,79.5,79.7,79.83,79.37,11513.92,{},4.4995,603259
403,2023-03-10 10:30,79.7,79.79,80.13,79.61,11855.0,{},4.6328,603259
404,2023-03-10 10:45,79.78,79.81,80.02,79.66,13153.0,{},5.1401,603259
405,2023-03-10 11:00,79.76,80.0,80.09,79.76,8695.89,{},3.3983,603259
406,2023-03-10 11:15,80.0,79.79,80.06,79.59,9294.74,{},3.6323,603259
407,2023-03-10 11:30,79.79,79.83,79.94,79.7,3811.2,{},1.4894,603259
408,2023-03-10 13:15,79.9,80.0,80.44,79.78,7079.0,{},2.7664,603259
409,2023-03-10 13:30,80.0,80.4,80.71,80.0,9407.26,{},3.6763,603259
410,2023-03-10 13:45,80.4,80.91,80.99,80.34,8686.1,{},3.3944,603259
411,2023-03-10 14:00,80.91,80.63,81.16,80.55,8964.98,{},3.5034,603259
412,2023-03-10 14:15,80.62,80.57,80.75,80.38,4619.0,{},1.8051,603259
413,2023-03-10 14:30,80.57,80.58,80.62,80.44,5572.0,{},2.1775,603259
414,2023-03-10 14:45,80.58,80.3,80.6,80.17,6377.2,{},2.4921,603259
415,2023-03-10 15:00,80.3,80.22,80.33,80.2,8967.2,{},3.5043,603259
416,2023-03-13 09:45,79.99,79.53,79.99,78.77,49832.29,{},19.4740,603259
417,2023-03-13 10:00,79.63,79.08,79.96,78.99,19280.48,{},7.5346,603259
418,2023-03-13 10:15,79.12,78.77,79.29,78.61,17962.6,{},7.0196,603259
419,2023-03-13 10:30,78.76,78.04,78.76,78.04,27240.34,{},10.6453,603259
420,2023-03-13 10:45,78.0,78.43,78.5,77.86,20433.11,{},7.9851,603259
421,2023-03-13 11:00,78.43,77.95,78.57,77.94,19623.13,{},7.6685,603259
422,2023-03-13 11:15,77.94,78.29,78.29,77.87,12700.87,{},4.9634,603259
423,2023-03-13 11:30,78.3,78.51,78.6,78.23,5757.04,{},2.2498,603259
424,2023-03-13 13:15,78.51,78.71,78.78,78.51,10890.84,{},4.2560,603259
425,2023-03-13 13:30,78.72,78.55,78.85,78.44,11238.0,{},4.3917,603259
426,2023-03-13 13:45,78.55,78.43,78.82,78.38,10515.38,{},4.1093,603259
427,2023-03-13 14:00,78.43,78.5,78.5,78.32,8325.69,{},3.2536,603259
428,2023-03-13 14:15,78.51,78.78,78.79,78.51,8416.4,{},3.2890,603259
429,2023-03-13 14:30,78.81,78.81,78.94,78.71,7591.46,{},2.9667,603259
430,2023-03-13 14:45,78.78,78.82,78.87,78.77,7767.0,{},3.0353,603259
431,2023-03-13 15:00,78.85,78.97,78.97,78.78,12461.46,{},4.8698,603259
432,2023-03-14 09:45,78.63,78.88,79.19,78.28,30079.0,{},11.7546,603259
433,2023-03-14 10:00,78.8,79.55,80.19,78.75,29470.06,{},11.5166,603259
434,2023-03-14 10:15,79.53,79.39,79.62,79.23,8863.0,{},3.4636,603259
435,2023-03-14 10:30,79.39,79.19,79.39,78.96,8010.39,{},3.1304,603259
436,2023-03-14 10:45,79.18,78.85,79.23,78.78,8258.03,{},3.2272,603259
437,2023-03-14 11:00,78.85,78.63,79.02,78.58,5356.0,{},2.0931,603259
438,2023-03-14 11:15,78.62,78.7,78.7,78.31,8694.05,{},3.3976,603259
439,2023-03-14 11:30,78.69,78.83,79.2,78.69,6602.0,{},2.5800,603259
440,2023-03-14 13:15,78.83,78.8,78.95,78.5,5973.87,{},2.3345,603259
441,2023-03-14 13:30,78.81,78.65,78.87,78.6,6401.6,{},2.5017,603259
442,2023-03-14 13:45,78.64,78.48,78.77,78.47,6945.78,{},2.7143,603259
443,2023-03-14 14:00,78.48,78.76,78.83,78.45,7367.04,{},2.8790,603259
444,2023-03-14 14:15,78.76,79.31,79.34,78.7,9043.0,{},3.5339,603259
445,2023-03-14 14:30,79.31,79.39,79.47,79.1,8409.2,{},3.2862,603259
446,2023-03-14 14:45,79.39,79.17,79.4,79.1,7775.32,{},3.0385,603259
447,2023-03-14 15:00,79.18,79.02,79.32,79.02,8748.12,{},3.4187,603259
448,2023-03-15 09:45,79.68,80.13,80.32,79.48,26356.11,{},10.2997,603259
449,2023-03-15 10:00,80.15,80.5,80.7,80.1,17896.7,{},6.9939,603259
450,2023-03-15 10:15,80.5,79.89,80.51,79.7,15139.34,{},5.9163,603259
451,2023-03-15 10:30,79.9,80.11,80.18,79.7,8343.71,{},3.2606,603259
452,2023-03-15 10:45,80.11,79.76,80.15,79.71,6247.0,{},2.4413,603259
453,2023-03-15 11:00,79.79,79.6,79.89,79.57,6332.0,{},2.4745,603259
454,2023-03-15 11:15,79.59,79.46,79.63,79.39,6464.0,{},2.5261,603259
455,2023-03-15 11:30,79.46,79.38,79.6,79.33,5054.0,{},1.9751,603259
456,2023-03-15 13:15,79.38,79.22,79.38,79.03,7334.0,{},2.8661,603259
457,2023-03-15 13:30,79.22,79.0,79.23,79.0,7243.0,{},2.8305,603259
458,2023-03-15 13:45,78.99,78.85,79.0,78.7,7561.2,{},2.9548,603259
459,2023-03-15 14:00,78.85,78.71,78.86,78.63,6751.0,{},2.6382,603259
460,2023-03-15 14:15,78.7,78.41,78.71,78.33,11486.0,{},4.4886,603259
461,2023-03-15 14:30,78.41,78.32,78.51,78.32,7947.16,{},3.1057,603259
462,2023-03-15 14:45,78.31,78.21,78.43,78.19,14787.79,{},5.7789,603259
463,2023-03-15 15:00,78.25,78.3,78.35,78.18,15531.2,{},6.0694,603259
464,2023-03-16 09:45,77.7,77.64,78.28,77.48,26833.4,{},10.4862,603259
465,2023-03-16 10:00,77.65,77.04,77.86,77.0,23449.6,{},9.1639,603259
466,2023-03-16 10:15,77.03,77.31,77.4,76.78,24414.92,{},9.5411,603259
467,2023-03-16 10:30,77.32,77.21,77.6,77.17,10269.38,{},4.0132,603259
468,2023-03-16 10:45,77.23,77.51,77.59,77.15,8993.93,{},3.5147,603259
469,2023-03-16 11:00,77.51,76.99,77.53,76.93,9083.0,{},3.5495,603259
470,2023-03-16 11:15,76.99,76.98,77.26,76.89,7600.0,{},2.9700,603259
471,2023-03-16 11:30,76.89,76.55,77.0,76.52,18543.0,{},7.2464,603259
472,2023-03-16 13:15,76.55,76.57,76.79,76.51,17111.45,{},6.6870,603259
473,2023-03-16 13:30,76.58,76.14,76.59,76.06,26288.22,{},10.2732,603259
474,2023-03-16 13:45,76.12,76.23,76.49,76.09,14668.03,{},5.7321,603259
475,2023-03-16 14:00,76.23,76.0,76.27,75.96,21926.3,{},8.5686,603259
476,2023-03-16 14:15,76.0,76.14,76.25,75.9,15546.16,{},6.0753,603259
477,2023-03-16 14:30,76.14,76.15,76.2,75.93,10217.6,{},3.9929,603259
478,2023-03-16 14:45,76.14,76.24,76.43,76.13,11000.43,{},4.2989,603259
479,2023-03-16 15:00,76.25,76.27,76.27,76.0,14593.84,{},5.7031,603259
480,2023-03-17 09:45,76.88,76.59,77.0,76.32,28006.01,{},10.9445,603259
481,2023-03-17 10:00,76.6,75.96,76.85,75.87,18143.2,{},7.0902,603259
482,2023-03-17 10:15,75.96,76.1,76.1,75.73,20759.0,{},8.1124,603259
483,2023-03-17 10:30,76.1,75.52,76.16,75.48,19452.2,{},7.6017,603259
484,2023-03-17 10:45,75.52,75.05,75.54,75.05,24454.03,{},9.5564,603259
485,2023-03-17 11:00,75.05,75.0,75.06,74.67,28683.35,{},11.2092,603259
486,2023-03-17 11:15,75.01,75.46,75.65,74.96,18922.8,{},7.3948,603259
487,2023-03-17 11:30,75.48,75.58,75.87,75.41,12897.2,{},5.0401,603259
488,2023-03-17 13:15,75.59,75.42,75.99,75.35,13394.4,{},5.2344,603259
489,2023-03-17 13:30,75.41,74.89,75.46,74.87,18283.6,{},7.1451,603259
490,2023-03-17 13:45,74.9,74.68,75.07,74.6,23247.0,{},9.0847,603259
491,2023-03-17 14:00,74.71,74.62,74.88,74.62,20536.0,{},8.0253,603259
492,2023-03-17 14:15,74.63,74.3,74.63,74.21,26824.2,{},10.4826,603259
493,2023-03-17 14:30,74.29,73.99,74.3,73.98,33498.06,{},13.0907,603259
494,2023-03-17 14:45,74.0,74.0,74.1,73.88,23678.22,{},9.2532,603259
495,2023-03-17 15:00,74.0,74.15,74.29,74.0,21080.05,{},8.2379,603259
496,2023-03-20 09:45,74.58,73.48,74.69,73.26,43245.45,{},16.8999,603259
497,2023-03-20 10:00,73.45,72.93,73.5,72.87,36527.19,{},14.2745,603259
498,2023-03-20 10:15,72.96,72.81,73.32,72.81,31925.35,{},12.4761,603259
499,2023-03-20 10:30,72.81,73.2,73.3,72.81,17276.46,{},6.7515,603259
500,2023-03-20 10:45,73.19,74.2,74.32,73.19,25721.6,{},10.0518,603259
501,2023-03-20 11:00,74.22,74.48,74.53,73.96,25925.62,{},10.1315,603259
502,2023-03-20 11:15,74.46,75.16,75.16,74.35,28624.09,{},11.1860,603259
503,2023-03-20 11:30,75.15,74.83,75.21,74.66,14595.64,{},5.7038,603259
504,2023-03-20 13:15,75.0,74.8,75.05,74.34,15009.0,{},5.8654,603259
505,2023-03-20 13:30,74.82,74.44,74.82,74.3,10704.57,{},4.1832,603259
506,2023-03-20 13:45,74.42,74.26,74.47,74.26,7125.68,{},2.7846,603259
507,2023-03-20 14:00,74.26,74.16,74.28,74.0,12046.4,{},4.7076,603259
508,2023-03-20 14:15,74.12,74.0,74.15,73.85,8733.16,{},3.4128,603259
509,2023-03-20 14:30,74.0,74.01,74.14,73.84,8893.0,{},3.4753,603259
510,2023-03-20 14:45,74.02,73.97,74.03,73.81,8892.6,{},3.4751,603259
511,2023-03-20 15:00,73.97,74.0,74.14,73.96,12681.87,{},4.9560,603259
512,2023-03-21 09:45,75.06,77.19,77.69,75.06,148870.0,{},58.1770,603259
513,2023-03-21 10:00,77.17,78.03,78.12,77.01,64649.35,{},25.2643,603259
514,2023-03-21 10:15,78.02,78.1,78.93,77.94,49869.58,{},19.4886,603259
515,2023-03-21 10:30,78.1,77.62,78.1,77.32,25501.92,{},9.9659,603259
516,2023-03-21 10:45,77.63,77.82,77.87,77.23,28585.8,{},11.1711,603259
517,2023-03-21 11:00,77.84,78.09,78.22,77.81,20002.88,{},7.8169,603259
518,2023-03-21 11:15,78.09,78.36,78.4,77.79,14316.92,{},5.5949,603259
519,2023-03-21 11:30,78.35,78.46,78.46,78.04,9763.86,{},3.8156,603259
520,2023-03-21 13:15,78.47,78.88,79.02,78.47,33904.13,{},13.2494,603259
521,2023-03-21 13:30,78.89,79.91,80.14,78.89,39454.23,{},15.4183,603259
522,2023-03-21 13:45,79.9,80.0,80.21,79.87,23120.92,{},9.0354,603259
523,2023-03-21 14:00,80.01,80.13,80.27,79.62,20300.67,{},7.9333,603259
524,2023-03-21 14:15,80.15,80.08,80.51,80.01,21056.08,{},8.2285,603259
525,2023-03-21 14:30,80.1,80.15,80.18,80.05,12509.8,{},4.8887,603259
526,2023-03-21 14:45,80.14,80.14,80.14,79.94,19884.31,{},7.7706,603259
527,2023-03-21 15:00,80.14,80.26,80.32,80.06,33449.52,{},13.0718,603259
528,2023-03-22 09:45,80.48,81.54,81.91,80.26,92400.6,{},36.1093,603259
529,2023-03-22 10:00,81.56,82.45,82.45,81.21,56287.84,{},21.9967,603259
530,2023-03-22 10:15,82.46,82.04,82.46,81.55,36221.8,{},14.1551,603259
531,2023-03-22 10:30,82.03,81.53,82.05,81.53,20005.01,{},7.8178,603259
532,2023-03-22 10:45,81.52,80.73,81.52,80.63,34173.59,{},13.3547,603259
533,2023-03-22 11:00,80.73,80.79,80.89,80.41,16638.45,{},6.5021,603259
534,2023-03-22 11:15,80.78,80.73,80.96,80.6,11919.8,{},4.6581,603259
535,2023-03-22 11:30,80.62,80.74,80.8,80.62,8221.95,{},3.2131,603259
536,2023-03-22 13:15,80.75,80.33,80.89,80.21,16080.14,{},6.2840,603259
537,2023-03-22 13:30,80.33,80.17,80.46,80.11,15131.05,{},5.9131,603259
538,2023-03-22 13:45,80.2,80.86,80.96,80.17,11873.85,{},4.6402,603259
539,2023-03-22 14:00,80.86,81.42,81.68,80.81,19122.46,{},7.4729,603259
540,2023-03-22 14:15,81.42,81.39,81.53,81.08,11833.0,{},4.6242,603259
541,2023-03-22 14:30,81.4,81.28,81.79,81.27,10269.0,{},4.0130,603259
542,2023-03-22 14:45,81.29,81.19,81.37,81.13,10953.75,{},4.2806,603259
543,2023-03-22 15:00,81.21,81.3,81.44,81.19,15562.47,{},6.0817,603259
544,2023-03-23 09:45,80.72,81.13,81.74,80.67,40575.72,{},15.8566,603259
545,2023-03-23 10:00,81.15,81.82,82.49,80.62,53069.06,{},20.7389,603259
546,2023-03-23 10:15,81.82,81.61,81.82,81.31,16935.0,{},6.6180,603259
547,2023-03-23 10:30,81.61,81.67,81.77,81.51,9744.0,{},3.8079,603259
548,2023-03-23 10:45,81.66,81.18,81.67,81.03,11364.31,{},4.4411,603259
549,2023-03-23 11:00,81.18,80.98,81.48,80.97,9689.53,{},3.7866,603259
550,2023-03-23 11:15,80.98,80.81,81.07,80.64,12421.2,{},4.8541,603259
551,2023-03-23 11:30,80.81,80.76,80.81,80.61,6797.18,{},2.6563,603259
552,2023-03-23 13:15,80.76,80.24,80.76,80.01,17669.6,{},6.9051,603259
553,2023-03-23 13:30,80.19,79.86,80.19,79.81,18827.67,{},7.3577,603259
554,2023-03-23 13:45,79.85,80.13,80.15,79.7,15081.46,{},5.8937,603259
555,2023-03-23 14:00,80.12,80.12,80.25,79.86,9203.9,{},3.5968,603259
556,2023-03-23 14:15,80.12,80.05,80.39,79.97,9691.0,{},3.7871,603259
557,2023-03-23 14:30,80.05,80.01,80.05,79.77,16946.49,{},6.6225,603259
558,2023-03-23 14:45,80.03,80.07,80.07,79.77,16893.34,{},6.6018,603259
559,2023-03-23 15:00,80.06,80.28,80.28,79.95,15704.55,{},6.1372,603259
560,2023-03-24 09:45,80.01,80.44,81.05,80.01,29679.97,{},11.5982,603259
561,2023-03-24 10:00,80.47,81.5,81.88,80.47,34866.58,{},13.6250,603259
562,2023-03-24 10:15,81.5,81.31,81.67,81.13,16580.6,{},6.4793,603259
563,2023-03-24 10:30,81.35,81.4,81.45,80.9,11880.4,{},4.6426,603259
564,2023-03-24 10:45,81.41,80.88,81.41,80.8,8807.43,{},3.4417,603259
565,2023-03-24 11:00,80.97,80.65,81.14,80.6,9355.4,{},3.6559,603259
566,2023-03-24 11:15,80.64,80.72,80.85,80.41,7817.0,{},3.0547,603259
567,2023-03-24 11:30,80.83,80.84,81.0,80.62,4944.0,{},1.9320,603259
568,2023-03-24 13:15,80.85,80.56,80.88,80.56,6232.0,{},2.4353,603259
569,2023-03-24 13:30,80.56,80.24,80.57,80.2,10907.97,{},4.2626,603259
570,2023-03-24 13:45,80.22,79.99,80.28,79.92,13779.98,{},5.3849,603259
571,2023-03-24 14:00,80.0,79.91,80.13,79.9,10748.21,{},4.2001,603259
572,2023-03-24 14:15,79.91,80.14,80.17,79.91,6481.5,{},2.5328,603259
573,2023-03-24 14:30,80.13,79.93,80.13,79.91,8614.0,{},3.3661,603259
574,2023-03-24 14:45,79.92,80.05,80.05,79.88,11077.0,{},4.3286,603259
575,2023-03-24 15:00,80.04,80.14,80.14,80.0,11629.39,{},4.5445,603259
576,2023-03-27 09:45,80.97,80.59,80.97,78.75,50919.17,{},19.8979,603259
577,2023-03-27 10:00,80.59,81.69,82.66,80.59,72362.47,{},28.2774,603259
578,2023-03-27 10:15,81.65,81.93,81.96,81.2,25907.45,{},10.1240,603259
579,2023-03-27 10:30,81.94,83.01,83.01,81.9,54269.34,{},21.2071,603259
580,2023-03-27 10:45,83.0,81.57,83.0,81.37,29405.59,{},11.4910,603259
581,2023-03-27 11:00,81.63,82.01,82.09,81.43,15780.0,{},6.1664,603259
582,2023-03-27 11:15,81.94,81.91,82.1,81.68,8843.0,{},3.4556,603259
583,2023-03-27 11:30,81.92,81.83,81.92,81.48,9539.0,{},3.7276,603259
584,2023-03-27 13:15,81.83,81.76,82.06,81.47,13396.6,{},5.2351,603259
585,2023-03-27 13:30,81.73,81.66,81.8,81.61,7952.07,{},3.1075,603259
586,2023-03-27 13:45,81.64,81.6,81.72,81.56,9022.12,{},3.5256,603259
587,2023-03-27 14:00,81.58,81.48,81.68,81.3,8837.01,{},3.4533,603259
588,2023-03-27 14:15,81.5,81.66,81.7,81.41,8332.17,{},3.2560,603259
589,2023-03-27 14:30,81.66,81.85,82.0,81.66,12283.2,{},4.8000,603259
590,2023-03-27 14:45,81.86,81.77,81.96,81.68,10290.6,{},4.0213,603259
591,2023-03-27 15:00,81.78,82.03,82.06,81.72,21850.11,{},8.5385,603259
592,2023-03-28 09:45,82.0,81.44,82.0,80.91,39842.4,{},15.5694,603259
593,2023-03-28 10:00,81.45,81.24,81.64,80.58,18907.14,{},7.3884,603259
594,2023-03-28 10:15,81.24,81.48,81.49,80.9,11598.02,{},4.5322,603259
595,2023-03-28 10:30,81.48,81.21,81.64,81.08,10655.02,{},4.1637,603259
596,2023-03-28 10:45,81.22,81.24,81.4,81.09,6907.36,{},2.6992,603259
597,2023-03-28 11:00,81.24,81.15,81.35,80.9,6871.0,{},2.6850,603259
598,2023-03-28 11:15,81.15,81.23,81.5,81.13,6023.72,{},2.3539,603259
599,2023-03-28 11:30,81.23,81.22,81.44,81.18,4912.2,{},1.9196,603259
600,2023-03-28 13:15,81.15,81.44,81.53,80.86,12222.0,{},4.7761,603259
601,2023-03-28 13:30,81.45,81.09,81.47,81.08,6047.0,{},2.3630,603259
602,2023-03-28 13:45,81.09,81.13,81.24,80.91,6520.82,{},2.5482,603259
603,2023-03-28 14:00,81.13,81.35,81.36,81.1,6200.3,{},2.4229,603259
604,2023-03-28 14:15,81.35,81.15,81.42,81.09,7882.95,{},3.0805,603259
605,2023-03-28 14:30,81.18,81.1,81.2,81.0,7482.82,{},2.9241,603259
606,2023-03-28 14:45,81.09,81.03,81.14,80.84,12542.66,{},4.9014,603259
607,2023-03-28 15:00,81.03,81.22,81.25,80.89,13910.04,{},5.4357,603259
608,2023-03-29 09:45,81.95,81.5,81.95,80.89,27724.72,{},10.8341,603259
609,2023-03-29 10:00,81.55,81.08,81.65,81.01,13229.0,{},5.1696,603259
610,2023-03-29 10:15,81.12,80.77,81.38,80.73,11670.28,{},4.5605,603259
611,2023-03-29 10:30,80.8,80.81,80.9,80.41,15429.85,{},6.0296,603259
612,2023-03-29 10:45,80.78,80.8,80.84,80.46,11170.38,{},4.3651,603259
613,2023-03-29 11:00,80.78,80.52,80.84,80.49,4499.2,{},1.7582,603259
614,2023-03-29 11:15,80.51,80.38,80.75,80.37,5807.0,{},2.2692,603259
615,2023-03-29 11:30,80.37,80.4,80.4,80.01,10754.79,{},4.2027,603259
616,2023-03-29 13:15,80.4,80.06,80.49,80.0,11615.18,{},4.5389,603259
617,2023-03-29 13:30,80.05,80.0,80.26,79.98,10244.88,{},4.0034,603259
618,2023-03-29 13:45,80.01,80.18,80.24,79.99,8856.2,{},3.4608,603259
619,2023-03-29 14:00,80.18,80.1,80.19,79.99,6923.2,{},2.7054,603259
620,2023-03-29 14:15,80.09,80.1,80.52,80.08,7465.72,{},2.9174,603259
621,2023-03-29 14:30,80.1,80.17,80.19,80.05,6735.05,{},2.6319,603259
622,2023-03-29 14:45,80.18,80.07,80.36,80.05,6408.47,{},2.5043,603259
623,2023-03-29 15:00,80.08,80.14,80.19,80.06,11008.72,{},4.3019,603259
624,2023-03-30 09:45,80.31,79.88,80.8,79.51,23952.0,{},9.36,603259
625,2023-03-30 10:00,79.88,80.2,80.78,79.8,16089.0,{},6.29,603259
626,2023-03-30 10:15,80.2,80.99,81.32,80.19,24366.0,{},9.52,603259
627,2023-03-30 10:30,80.99,80.95,81.07,80.78,12694.0,{},4.96,603259
628,2023-03-30 10:45,80.95,80.98,81.22,80.68,12645.0,{},4.94,603259
629,2023-03-30 11:00,81.0,81.06,81.1,80.63,11809.0,{},4.61,603259
630,2023-03-30 11:15,81.06,81.13,81.2,80.98,9778.0,{},3.82,603259
631,2023-03-30 11:30,81.13,81.42,81.65,81.08,14683.0,{},5.74,603259
632,2023-03-30 13:15,81.41,81.3,81.57,81.16,9005.0,{},3.52,603259
633,2023-03-30 13:30,81.29,81.31,81.62,81.26,10173.0,{},3.98,603259
