,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,50.11,50.14,50.17,50.06,15681.0,{},1.4476,601318
318,2023-03-02 14:45,50.14,50.14,50.2,50.1,20911.77,{},1.9304,601318
319,2023-03-02 15:00,50.13,50.2,50.22,50.13,30207.23,{},2.7885,601318
320,2023-03-03 09:45,50.48,50.3,50.65,50.08,49086.94,{},4.5314,601318
321,2023-03-03 10:00,50.3,50.42,50.45,50.3,21928.18,{},2.0243,601318
322,2023-03-03 10:15,50.43,50.26,50.5,50.18,19155.0,{},1.7683,601318
323,2023-03-03 10:30,50.27,49.96,50.28,49.85,30288.0,{},2.7960,601318
324,2023-03-03 10:45,49.95,49.92,50.1,49.91,14037.92,{},1.2959,601318
325,2023-03-03 11:00,49.92,50.08,50.08,49.88,14482.0,{},1.3369,601318
326,2023-03-03 11:15,50.09,50.08,50.12,49.97,6577.0,{},0.6071,601318
327,2023-03-03 11:30,50.05,50.1,50.19,50.05,7721.37,{},0.7128,601318
328,2023-03-03 13:15,50.1,50.24,50.24,50.05,9766.0,{},0.9015,601318
329,2023-03-03 13:30,50.22,50.13,50.24,50.11,6381.24,{},0.5891,601318
330,2023-03-03 13:45,50.13,50.19,50.22,50.05,10131.12,{},0.9352,601318
331,2023-03-03 14:00,50.2,50.26,50.44,50.19,18505.0,{},1.7083,601318
332,2023-03-03 14:15,50.24,50.25,50.35,50.2,15944.0,{},1.4718,601318
333,2023-03-03 14:30,50.28,50.3,50.35,50.2,15662.16,{},1.4458,601318
334,2023-03-03 14:45,50.29,50.34,50.35,50.27,19110.0,{},1.7641,601318
335,2023-03-03 15:00,50.34,50.28,50.35,50.28,25357.32,{},2.3408,601318
336,2023-03-06 09:45,50.0,49.57,50.1,49.5,69852.0,{},6.4483,601318
337,2023-03-06 10:00,49.55,49.34,49.58,49.34,48590.0,{},4.4855,601318
338,2023-03-06 10:15,49.31,49.27,49.35,49.1,52213.02,{},4.8200,601318
339,2023-03-06 10:30,49.27,49.19,49.32,49.15,23599.84,{},2.1786,601318
340,2023-03-06 10:45,49.19,48.88,49.19,48.88,58978.16,{},5.4445,601318
341,2023-03-06 11:00,48.89,49.06,49.08,48.89,31512.0,{},2.9090,601318
342,2023-03-06 11:15,49.09,48.66,49.09,48.66,61355.0,{},5.6639,601318
343,2023-03-06 11:30,48.66,48.8,48.8,48.62,36877.18,{},3.4043,601318
344,2023-03-06 13:15,48.8,48.81,48.88,48.65,47342.82,{},4.3704,601318
345,2023-03-06 13:30,48.8,48.64,48.8,48.62,52686.0,{},4.8636,601318
346,2023-03-06 13:45,48.64,48.66,48.69,48.55,53159.0,{},4.9073,601318
347,2023-03-06 14:00,48.65,48.61,48.66,48.55,36464.0,{},3.3661,601318
348,2023-03-06 14:15,48.61,48.76,48.77,48.6,25184.0,{},2.3248,601318
349,2023-03-06 14:30,48.77,48.56,48.77,48.5,53772.0,{},4.9639,601318
350,2023-03-06 14:45,48.56,48.5,48.58,48.46,78975.65,{},7.2905,601318
351,2023-03-06 15:00,48.49,48.58,48.6,48.48,42676.54,{},3.9396,601318
352,2023-03-07 09:45,48.55,48.6,48.79,48.23,50165.51,{},4.6309,601318
353,2023-03-07 10:00,48.59,48.57,48.76,48.5,28139.02,{},2.5976,601318
354,2023-03-07 10:15,48.56,49.11,49.2,48.52,73626.57,{},6.7967,601318
355,2023-03-07 10:30,49.11,48.89,49.19,48.79,47371.0,{},4.3730,601318
356,2023-03-07 10:45,48.88,48.81,49.01,48.76,26575.95,{},2.4533,601318
357,2023-03-07 11:00,48.81,48.47,48.86,48.45,31783.22,{},2.9340,601318
358,2023-03-07 11:15,48.47,48.48,48.48,48.31,31435.98,{},2.9020,601318
359,2023-03-07 11:30,48.48,48.58,48.65,48.45,12198.0,{},1.1260,601318
360,2023-03-07 13:15,48.58,48.59,48.62,48.58,14891.0,{},1.3746,601318
361,2023-03-07 13:30,48.59,48.52,48.61,48.52,8969.0,{},0.8280,601318
362,2023-03-07 13:45,48.53,48.51,48.56,48.4,11198.57,{},1.0338,601318
363,2023-03-07 14:00,48.51,48.33,48.51,48.23,26276.96,{},2.4257,601318
364,2023-03-07 14:15,48.33,48.09,48.34,48.09,39395.1,{},3.6367,601318
365,2023-03-07 14:30,48.09,47.93,48.11,47.9,62684.48,{},5.7866,601318
366,2023-03-07 14:45,47.93,47.83,47.95,47.8,67224.0,{},6.2057,601318
367,2023-03-07 15:00,47.84,47.91,48.01,47.75,55367.97,{},5.1112,601318
368,2023-03-08 09:45,47.55,47.34,47.6,47.2,113767.61,{},10.5023,601318
369,2023-03-08 10:00,47.36,47.27,47.37,47.27,44180.26,{},4.0784,601318
370,2023-03-08 10:15,47.27,47.09,47.27,47.01,95621.53,{},8.8271,601318
371,2023-03-08 10:30,47.09,47.24,47.25,46.99,38502.86,{},3.5543,601318
372,2023-03-08 10:45,47.24,47.22,47.25,47.1,20426.14,{},1.8856,601318
373,2023-03-08 11:00,47.22,47.23,47.35,47.19,16799.0,{},1.5508,601318
374,2023-03-08 11:15,47.22,47.2,47.29,47.16,17376.0,{},1.6040,601318
375,2023-03-08 11:30,47.2,47.11,47.23,47.09,14258.12,{},1.3162,601318
376,2023-03-08 13:15,47.1,47.14,47.22,47.09,17865.04,{},1.6492,601318
377,2023-03-08 13:30,47.15,47.13,47.16,47.09,12320.0,{},1.1373,601318
378,2023-03-08 13:45,47.14,47.13,47.19,47.11,11016.04,{},1.0169,601318
379,2023-03-08 14:00,47.12,47.08,47.16,47.05,16832.0,{},1.5538,601318
380,2023-03-08 14:15,47.08,47.02,47.1,47.0,27751.89,{},2.5619,601318
381,2023-03-08 14:30,47.02,47.01,47.05,47.0,25500.89,{},2.3541,601318
382,2023-03-08 14:45,47.01,47.17,47.19,47.0,22619.0,{},2.0880,601318
383,2023-03-08 15:00,47.18,47.23,47.23,47.15,32580.46,{},3.0076,601318
384,2023-03-09 09:45,47.38,47.13,47.38,47.0,58460.0,{},5.3966,601318
385,2023-03-09 10:00,47.13,47.18,47.27,47.11,24065.0,{},2.2215,601318
386,2023-03-09 10:15,47.19,47.1,47.27,47.06,21261.02,{},1.9627,601318
387,2023-03-09 10:30,47.1,46.92,47.1,46.88,41596.98,{},3.8400,601318
388,2023-03-09 10:45,46.88,46.74,46.91,46.68,53640.96,{},4.9518,601318
389,2023-03-09 11:00,46.73,46.77,46.88,46.71,33811.78,{},3.1213,601318
390,2023-03-09 11:15,46.79,46.52,46.8,46.52,57136.26,{},5.2744,601318
391,2023-03-09 11:30,46.52,46.68,46.7,46.48,39154.44,{},3.6145,601318
392,2023-03-09 13:15,46.7,46.89,46.9,46.7,33250.96,{},3.0695,601318
393,2023-03-09 13:30,46.89,46.72,46.89,46.7,18171.0,{},1.6774,601318
394,2023-03-09 13:45,46.73,46.75,46.78,46.68,23606.17,{},2.1792,601318
395,2023-03-09 14:00,46.75,46.72,46.92,46.7,26034.0,{},2.4033,601318
396,2023-03-09 14:15,46.72,46.73,46.77,46.67,17543.25,{},1.6195,601318
397,2023-03-09 14:30,46.73,46.7,46.81,46.69,18652.0,{},1.7218,601318
398,2023-03-09 14:45,46.71,46.65,46.71,46.64,22257.0,{},2.0546,601318
399,2023-03-09 15:00,46.65,46.64,46.73,46.62,29684.08,{},2.7402,601318
400,2023-03-10 09:45,46.06,46.56,46.65,46.06,66259.76,{},6.1167,601318
401,2023-03-10 10:00,46.56,46.23,46.56,46.19,44245.62,{},4.0845,601318
402,2023-03-10 10:15,46.19,46.13,46.29,46.08,42726.41,{},3.9442,601318
403,2023-03-10 10:30,46.14,46.11,46.2,46.08,27350.34,{},2.5248,601318
404,2023-03-10 10:45,46.11,46.28,46.3,46.08,24998.35,{},2.3077,601318
405,2023-03-10 11:00,46.27,46.21,46.28,46.16,17376.36,{},1.6041,601318
406,2023-03-10 11:15,46.21,46.16,46.21,46.1,12960.0,{},1.1964,601318
407,2023-03-10 11:30,46.16,46.11,46.17,46.08,11514.0,{},1.0629,601318
408,2023-03-10 13:15,46.1,46.03,46.12,46.0,51552.14,{},4.7590,601318
409,2023-03-10 13:30,46.03,46.03,46.13,46.02,15986.6,{},1.4758,601318
410,2023-03-10 13:45,46.02,46.27,46.27,46.0,28348.24,{},2.6169,601318
411,2023-03-10 14:00,46.26,46.23,46.33,46.21,14425.0,{},1.3316,601318
412,2023-03-10 14:15,46.24,46.11,46.24,46.08,12113.0,{},1.1182,601318
413,2023-03-10 14:30,46.11,46.11,46.13,46.05,14856.0,{},1.3714,601318
414,2023-03-10 14:45,46.11,46.02,46.12,46.02,21675.0,{},2.0009,601318
415,2023-03-10 15:00,46.02,46.0,46.06,46.0,50705.2,{},4.6808,601318
416,2023-03-13 09:45,46.0,46.54,46.79,46.0,102077.79,{},9.4231,601318
417,2023-03-13 10:00,46.54,46.14,46.56,46.13,41297.0,{},3.8123,601318
418,2023-03-13 10:15,46.17,46.22,46.32,46.1,26162.0,{},2.4151,601318
419,2023-03-13 10:30,46.23,46.46,46.5,46.2,22505.0,{},2.0775,601318
420,2023-03-13 10:45,46.44,46.4,46.44,46.29,16020.0,{},1.4789,601318
421,2023-03-13 11:00,46.4,46.48,46.55,46.38,18922.0,{},1.7468,601318
422,2023-03-13 11:15,46.48,46.36,46.5,46.32,15832.0,{},1.4615,601318
423,2023-03-13 11:30,46.36,46.35,46.4,46.31,16436.0,{},1.5173,601318
424,2023-03-13 13:15,46.39,46.42,46.48,46.22,23760.0,{},2.1934,601318
425,2023-03-13 13:30,46.42,46.3,46.44,46.28,15806.0,{},1.4591,601318
426,2023-03-13 13:45,46.3,46.3,46.32,46.23,10580.0,{},0.9767,601318
427,2023-03-13 14:00,46.3,46.29,46.3,46.21,10889.0,{},1.0052,601318
428,2023-03-13 14:15,46.29,46.36,46.37,46.26,12101.0,{},1.1171,601318
429,2023-03-13 14:30,46.35,46.43,46.46,46.3,20653.75,{},1.9066,601318
430,2023-03-13 14:45,46.43,46.41,46.43,46.33,16179.0,{},1.4935,601318
431,2023-03-13 15:00,46.42,46.5,46.5,46.41,30262.26,{},2.7936,601318
432,2023-03-14 09:45,46.22,46.0,46.22,45.75,72808.88,{},6.7212,601318
433,2023-03-14 10:00,46.01,45.84,46.08,45.8,32998.53,{},3.0462,601318
434,2023-03-14 10:15,45.83,46.06,46.06,45.73,29451.48,{},2.7188,601318
435,2023-03-14 10:30,46.05,45.98,46.13,45.86,21329.59,{},1.9690,601318
436,2023-03-14 10:45,45.98,45.73,46.0,45.72,24464.0,{},2.2584,601318
437,2023-03-14 11:00,45.73,45.61,45.84,45.6,36538.55,{},3.3730,601318
438,2023-03-14 11:15,45.61,45.49,45.62,45.4,53922.41,{},4.9778,601318
439,2023-03-14 11:30,45.49,45.62,45.74,45.47,18562.0,{},1.7135,601318
440,2023-03-14 13:15,45.62,45.62,45.65,45.48,19480.2,{},1.7983,601318
441,2023-03-14 13:30,45.62,45.45,45.62,45.42,24399.8,{},2.2524,601318
442,2023-03-14 13:45,45.45,45.44,45.47,45.41,22161.96,{},2.0458,601318
443,2023-03-14 14:00,45.42,45.58,45.65,45.41,15013.0,{},1.3859,601318
444,2023-03-14 14:15,45.57,45.61,45.74,45.53,21231.87,{},1.9600,601318
445,2023-03-14 14:30,45.6,45.61,45.62,45.55,20763.02,{},1.9167,601318
446,2023-03-14 14:45,45.61,45.57,45.62,45.49,32072.23,{},2.9607,601318
447,2023-03-14 15:00,45.57,45.46,45.58,45.46,45535.11,{},4.2035,601318
448,2023-03-15 09:45,46.03,46.37,46.37,45.99,96333.28,{},8.8929,601318
449,2023-03-15 10:00,46.36,46.51,46.66,46.26,59095.72,{},5.4553,601318
450,2023-03-15 10:15,46.52,46.36,46.59,46.3,30214.0,{},2.7892,601318
451,2023-03-15 10:30,46.36,46.21,46.36,46.11,26557.49,{},2.4516,601318
452,2023-03-15 10:45,46.22,46.2,46.3,46.13,16755.0,{},1.5467,601318
453,2023-03-15 11:00,46.21,46.16,46.34,46.15,15094.0,{},1.3934,601318
454,2023-03-15 11:15,46.17,46.09,46.22,46.08,27496.0,{},2.5382,601318
455,2023-03-15 11:30,46.09,46.03,46.17,46.03,13770.0,{},1.2712,601318
456,2023-03-15 13:15,46.03,45.92,46.08,45.78,29524.0,{},2.7255,601318
457,2023-03-15 13:30,45.92,46.07,46.17,45.91,18757.0,{},1.7315,601318
458,2023-03-15 13:45,46.07,46.01,46.07,45.95,16679.0,{},1.5397,601318
459,2023-03-15 14:00,46.0,45.95,46.1,45.93,14891.08,{},1.3746,601318
460,2023-03-15 14:15,45.95,46.06,46.08,45.87,15951.67,{},1.4726,601318
461,2023-03-15 14:30,46.07,46.0,46.12,45.95,13613.2,{},1.2567,601318
462,2023-03-15 14:45,46.0,45.96,46.03,45.93,18275.8,{},1.6871,601318
463,2023-03-15 15:00,45.96,45.95,46.08,45.91,30635.96,{},2.8281,601318
464,2023-03-16 09:45,44.9,45.14,45.14,44.75,196515.98,{},18.1411,601318
465,2023-03-16 10:00,45.14,44.99,45.3,44.95,80786.11,{},7.4576,601318
466,2023-03-16 10:15,44.98,45.03,45.06,44.89,60517.2,{},5.5865,601318
467,2023-03-16 10:30,45.03,45.07,45.16,45.02,24358.0,{},2.2486,601318
468,2023-03-16 10:45,45.07,45.1,45.17,45.0,26384.96,{},2.4357,601318
469,2023-03-16 11:00,45.09,45.14,45.15,45.03,18303.78,{},1.6897,601318
470,2023-03-16 11:15,45.15,45.29,45.36,45.14,26112.0,{},2.4105,601318
471,2023-03-16 11:30,45.3,45.42,45.47,45.28,23125.21,{},2.1348,601318
472,2023-03-16 13:15,45.4,45.31,45.45,45.19,32883.01,{},3.0355,601318
473,2023-03-16 13:30,45.31,45.35,45.35,45.25,25302.25,{},2.3357,601318
474,2023-03-16 13:45,45.34,45.6,45.64,45.34,39314.38,{},3.6292,601318
475,2023-03-16 14:00,45.6,45.7,45.81,45.56,49720.96,{},4.5899,601318
476,2023-03-16 14:15,45.69,45.54,45.76,45.5,47044.96,{},4.3429,601318
477,2023-03-16 14:30,45.56,45.41,45.59,45.33,37952.08,{},3.5035,601318
478,2023-03-16 14:45,45.41,45.21,45.55,45.21,41861.12,{},3.8643,601318
479,2023-03-16 15:00,45.21,45.23,45.3,45.2,59427.22,{},5.4859,601318
480,2023-03-17 09:45,45.81,46.12,46.12,45.81,102743.93,{},9.4846,601318
481,2023-03-17 10:00,46.09,46.1,46.12,45.94,60798.0,{},5.6125,601318
482,2023-03-17 10:15,46.09,46.43,46.45,46.09,87407.0,{},8.0688,601318
483,2023-03-17 10:30,46.43,46.29,46.5,46.24,53691.14,{},4.9564,601318
484,2023-03-17 10:45,46.29,46.27,46.32,46.14,42539.66,{},3.9270,601318
485,2023-03-17 11:00,46.27,46.38,46.4,46.26,34728.34,{},3.2059,601318
486,2023-03-17 11:15,46.38,46.76,46.87,46.35,90557.18,{},8.3596,601318
487,2023-03-17 11:30,46.79,46.84,46.96,46.72,70434.99,{},6.5021,601318
488,2023-03-17 13:15,46.84,46.7,46.84,46.44,65279.83,{},6.0262,601318
489,2023-03-17 13:30,46.7,46.6,46.75,46.58,40768.0,{},3.7634,601318
490,2023-03-17 13:45,46.6,46.69,46.7,46.6,39003.0,{},3.6005,601318
491,2023-03-17 14:00,46.71,46.76,46.81,46.69,38262.15,{},3.5321,601318
492,2023-03-17 14:15,46.77,46.41,46.77,46.41,48968.0,{},4.5204,601318
493,2023-03-17 14:30,46.41,46.27,46.41,46.17,69039.54,{},6.3733,601318
494,2023-03-17 14:45,46.27,46.26,46.27,46.12,49344.72,{},4.5552,601318
495,2023-03-17 15:00,46.26,46.2,46.37,46.2,56625.44,{},5.2273,601318
496,2023-03-20 09:45,46.0,46.49,46.58,45.95,96081.88,{},8.8696,601318
497,2023-03-20 10:00,46.49,46.24,46.53,46.08,64384.9,{},5.9436,601318
498,2023-03-20 10:15,46.23,46.0,46.29,45.93,58410.79,{},5.3921,601318
499,2023-03-20 10:30,46.0,45.88,46.08,45.85,62749.69,{},5.7926,601318
500,2023-03-20 10:45,45.88,45.79,45.88,45.65,52696.56,{},4.8646,601318
501,2023-03-20 11:00,45.79,45.86,45.87,45.7,22983.45,{},2.1217,601318
502,2023-03-20 11:15,45.87,45.93,45.99,45.85,20892.0,{},1.9286,601318
503,2023-03-20 11:30,45.92,45.71,45.94,45.7,29041.0,{},2.6809,601318
504,2023-03-20 13:15,45.72,45.73,45.77,45.6,28244.65,{},2.6074,601318
505,2023-03-20 13:30,45.72,45.78,45.87,45.66,22759.0,{},2.1010,601318
506,2023-03-20 13:45,45.75,45.75,45.8,45.68,25252.0,{},2.3311,601318
507,2023-03-20 14:00,45.74,45.81,45.86,45.68,47063.16,{},4.3446,601318
508,2023-03-20 14:15,45.82,45.67,45.83,45.66,48735.76,{},4.4990,601318
509,2023-03-20 14:30,45.68,45.77,45.79,45.64,37365.0,{},3.4493,601318
510,2023-03-20 14:45,45.77,45.65,45.78,45.59,54341.0,{},5.0164,601318
511,2023-03-20 15:00,45.65,45.58,45.67,45.56,48243.51,{},4.4535,601318
512,2023-03-21 09:45,45.89,46.15,46.4,45.89,87472.97,{},8.0749,601318
513,2023-03-21 10:00,46.14,46.25,46.28,46.05,39832.0,{},3.6770,601318
514,2023-03-21 10:15,46.27,45.86,46.27,45.85,37643.0,{},3.4750,601318
515,2023-03-21 10:30,45.89,45.93,45.94,45.78,27323.75,{},2.5223,601318
516,2023-03-21 10:45,45.94,46.02,46.07,45.93,19002.77,{},1.7542,601318
517,2023-03-21 11:00,46.03,46.02,46.12,45.96,14127.0,{},1.3041,601318
518,2023-03-21 11:15,46.02,46.0,46.02,45.87,12954.06,{},1.1958,601318
519,2023-03-21 11:30,45.97,46.01,46.02,45.9,14965.03,{},1.3815,601318
520,2023-03-21 13:15,46.02,45.9,46.02,45.86,18272.97,{},1.6868,601318
521,2023-03-21 13:30,45.9,46.03,46.14,45.88,33471.0,{},3.0898,601318
522,2023-03-21 13:45,46.02,46.0,46.13,45.99,25152.5,{},2.3219,601318
523,2023-03-21 14:00,46.0,45.9,46.06,45.87,22968.0,{},2.1203,601318
524,2023-03-21 14:15,45.9,46.03,46.05,45.9,18823.94,{},1.7377,601318
525,2023-03-21 14:30,46.03,46.09,46.1,46.01,17971.0,{},1.6590,601318
526,2023-03-21 14:45,46.1,46.04,46.12,45.99,26682.0,{},2.4631,601318
527,2023-03-21 15:00,46.03,46.01,46.07,46.0,29996.96,{},2.7691,601318
528,2023-03-22 09:45,46.25,46.51,46.68,46.25,70186.8,{},6.4792,601318
529,2023-03-22 10:00,46.51,46.51,46.68,46.48,41128.22,{},3.7967,601318
530,2023-03-22 10:15,46.54,46.52,46.63,46.51,29538.0,{},2.7268,601318
531,2023-03-22 10:30,46.53,46.71,46.75,46.52,39882.0,{},3.6816,601318
532,2023-03-22 10:45,46.71,46.56,46.72,46.56,19302.0,{},1.7818,601318
533,2023-03-22 11:00,46.56,46.71,46.71,46.55,23531.06,{},2.1722,601318
534,2023-03-22 11:15,46.7,46.53,46.71,46.51,30145.37,{},2.7828,601318
535,2023-03-22 11:30,46.54,46.62,46.68,46.53,21711.73,{},2.0043,601318
536,2023-03-22 13:15,46.62,46.66,46.74,46.6,35971.51,{},3.3207,601318
537,2023-03-22 13:30,46.66,46.7,46.72,46.62,24745.0,{},2.2843,601318
538,2023-03-22 13:45,46.71,46.69,46.77,46.69,23068.02,{},2.1295,601318
539,2023-03-22 14:00,46.7,46.63,46.71,46.63,17672.5,{},1.6314,601318
540,2023-03-22 14:15,46.62,46.54,46.68,46.54,23992.1,{},2.2148,601318
541,2023-03-22 14:30,46.54,46.53,46.63,46.52,33043.0,{},3.0503,601318
542,2023-03-22 14:45,46.53,46.51,46.58,46.47,62497.58,{},5.7694,601318
543,2023-03-22 15:00,46.51,46.5,46.53,46.48,55836.28,{},5.1544,601318
544,2023-03-23 09:45,46.3,46.44,46.67,46.3,52375.45,{},4.8350,601318
545,2023-03-23 10:00,46.43,46.37,46.61,46.33,39311.47,{},3.6290,601318
546,2023-03-23 10:15,46.36,46.54,46.61,46.34,31820.88,{},2.9375,601318
547,2023-03-23 10:30,46.54,46.63,46.68,46.54,26326.0,{},2.4302,601318
548,2023-03-23 10:45,46.67,46.5,46.68,46.49,21712.2,{},2.0043,601318
549,2023-03-23 11:00,46.49,46.63,46.67,46.49,28746.0,{},2.6536,601318
550,2023-03-23 11:15,46.62,46.6,46.67,46.56,20070.71,{},1.8528,601318
551,2023-03-23 11:30,46.6,46.63,46.64,46.57,29305.39,{},2.7053,601318
552,2023-03-23 13:15,46.6,46.71,46.75,46.59,41884.55,{},3.8665,601318
553,2023-03-23 13:30,46.69,46.71,46.75,46.58,69355.1,{},6.4024,601318
554,2023-03-23 13:45,46.68,46.65,46.72,46.61,31121.23,{},2.8729,601318
555,2023-03-23 14:00,46.66,46.57,46.7,46.53,32536.25,{},3.0035,601318
556,2023-03-23 14:15,46.58,46.68,46.7,46.58,23452.59,{},2.1650,601318
557,2023-03-23 14:30,46.69,46.81,46.82,46.67,30417.71,{},2.8080,601318
558,2023-03-23 14:45,46.81,46.84,46.86,46.75,39018.0,{},3.6019,601318
559,2023-03-23 15:00,46.85,46.88,46.88,46.8,36820.05,{},3.3990,601318
560,2023-03-24 09:45,46.8,46.29,46.8,46.25,80042.71,{},7.3890,601318
561,2023-03-24 10:00,46.28,46.25,46.32,46.16,54958.0,{},5.0734,601318
562,2023-03-24 10:15,46.26,46.2,46.37,46.2,31296.0,{},2.8890,601318
563,2023-03-24 10:30,46.21,46.18,46.29,46.16,27283.0,{},2.5186,601318
564,2023-03-24 10:45,46.18,46.11,46.18,46.07,34275.0,{},3.1640,601318
565,2023-03-24 11:00,46.11,46.15,46.22,46.07,16740.0,{},1.5453,601318
566,2023-03-24 11:15,46.15,46.15,46.27,46.13,14297.0,{},1.3198,601318
567,2023-03-24 11:30,46.16,46.14,46.21,46.11,14008.68,{},1.2932,601318
568,2023-03-24 13:15,46.14,46.17,46.23,46.11,17872.0,{},1.6498,601318
569,2023-03-24 13:30,46.16,46.25,46.32,46.11,19598.72,{},1.8092,601318
570,2023-03-24 13:45,46.26,46.24,46.38,46.23,17981.94,{},1.6600,601318
571,2023-03-24 14:00,46.23,46.15,46.27,46.13,15603.0,{},1.4404,601318
572,2023-03-24 14:15,46.14,46.17,46.19,46.1,15451.0,{},1.4263,601318
573,2023-03-24 14:30,46.17,46.12,46.22,46.1,22203.2,{},2.0497,601318
574,2023-03-24 14:45,46.11,46.1,46.12,46.06,26317.86,{},2.4295,601318
575,2023-03-24 15:00,46.1,46.2,46.2,46.09,29765.71,{},2.7478,601318
576,2023-03-27 09:45,46.26,45.83,46.31,45.71,59445.0,{},5.4876,601318
577,2023-03-27 10:00,45.83,45.72,46.0,45.72,33853.0,{},3.1251,601318
578,2023-03-27 10:15,45.72,45.69,45.77,45.5,63257.71,{},5.8395,601318
579,2023-03-27 10:30,45.67,45.56,45.69,45.52,21786.44,{},2.0112,601318
580,2023-03-27 10:45,45.56,45.63,45.71,45.54,13107.0,{},1.2100,601318
581,2023-03-27 11:00,45.63,45.67,45.7,45.56,15388.0,{},1.4205,601318
582,2023-03-27 11:15,45.68,45.65,45.7,45.59,13690.0,{},1.2638,601318
583,2023-03-27 11:30,45.63,45.59,45.65,45.56,10774.0,{},0.9946,601318
584,2023-03-27 13:15,45.6,45.78,45.84,45.6,19734.7,{},1.8218,601318
585,2023-03-27 13:30,45.79,45.9,45.94,45.77,16189.8,{},1.4945,601318
586,2023-03-27 13:45,45.91,45.92,45.95,45.87,11520.0,{},1.0635,601318
587,2023-03-27 14:00,45.92,45.95,46.05,45.9,16046.0,{},1.4813,601318
588,2023-03-27 14:15,45.95,45.93,45.98,45.86,13124.39,{},1.2116,601318
589,2023-03-27 14:30,45.94,46.01,46.04,45.94,14096.51,{},1.3013,601318
590,2023-03-27 14:45,46.01,46.0,46.05,45.99,15341.0,{},1.4162,601318
591,2023-03-27 15:00,46.0,45.99,46.07,45.99,24819.12,{},2.2911,601318
592,2023-03-28 09:45,46.09,46.07,46.37,46.0,39026.62,{},3.6027,601318
593,2023-03-28 10:00,46.07,46.0,46.1,45.89,22679.0,{},2.0936,601318
594,2023-03-28 10:15,46.0,45.84,46.01,45.8,19033.0,{},1.7570,601318
595,2023-03-28 10:30,45.83,45.82,45.88,45.78,16544.0,{},1.5272,601318
596,2023-03-28 10:45,45.83,45.89,45.98,45.81,10485.58,{},0.9680,601318
597,2023-03-28 11:00,45.9,45.84,45.98,45.83,10780.0,{},0.9951,601318
598,2023-03-28 11:15,45.84,45.75,45.89,45.75,18745.0,{},1.7304,601318
599,2023-03-28 11:30,45.75,45.78,45.78,45.69,16985.2,{},1.5680,601318
600,2023-03-28 13:15,45.78,45.93,46.03,45.72,21996.0,{},2.0305,601318
601,2023-03-28 13:30,45.94,45.84,45.99,45.84,10491.0,{},0.9685,601318
602,2023-03-28 13:45,45.85,45.89,45.89,45.76,9377.63,{},0.8657,601318
603,2023-03-28 14:00,45.89,45.97,45.98,45.86,12668.02,{},1.1694,601318
604,2023-03-28 14:15,45.98,45.91,46.05,45.87,14618.0,{},1.3494,601318
605,2023-03-28 14:30,45.91,45.82,45.91,45.78,20185.87,{},1.8634,601318
606,2023-03-28 14:45,45.83,45.79,45.86,45.76,14553.35,{},1.3435,601318
607,2023-03-28 15:00,45.78,45.88,45.89,45.76,25156.07,{},2.3222,601318
608,2023-03-29 09:45,46.33,45.97,46.56,45.88,94350.91,{},8.7099,601318
609,2023-03-29 10:00,45.97,45.99,46.04,45.91,19220.0,{},1.7743,601318
610,2023-03-29 10:15,45.99,45.82,46.07,45.82,21691.0,{},2.0024,601318
611,2023-03-29 10:30,45.82,45.78,45.85,45.7,21297.0,{},1.9660,601318
612,2023-03-29 10:45,45.78,45.89,45.93,45.71,14611.0,{},1.3488,601318
613,2023-03-29 11:00,45.9,45.76,45.93,45.71,13737.0,{},1.2681,601318
614,2023-03-29 11:15,45.72,45.77,45.86,45.71,11205.07,{},1.0344,601318
615,2023-03-29 11:30,45.76,45.67,45.76,45.6,18478.0,{},1.7058,601318
616,2023-03-29 13:15,45.67,45.62,45.78,45.61,17946.0,{},1.6567,601318
617,2023-03-29 13:30,45.63,45.56,45.63,45.51,25057.0,{},2.3131,601318
618,2023-03-29 13:45,45.57,45.66,45.67,45.55,16119.0,{},1.4880,601318
619,2023-03-29 14:00,45.66,45.57,45.66,45.56,18341.0,{},1.6931,601318
620,2023-03-29 14:15,45.57,45.53,45.62,45.53,19430.0,{},1.7936,601318
621,2023-03-29 14:30,45.53,45.53,45.57,45.51,21861.07,{},2.0181,601318
622,2023-03-29 14:45,45.52,45.5,45.55,45.5,27411.04,{},2.5304,601318
623,2023-03-29 15:00,45.5,45.42,45.51,45.4,48264.96,{},4.4555,601318
624,2023-03-30 09:45,45.51,45.43,45.69,45.42,43522.0,{},4.02,601318
625,2023-03-30 10:00,45.44,45.07,45.46,45.07,41911.0,{},3.87,601318
626,2023-03-30 10:15,45.07,45.06,45.07,44.94,55604.0,{},5.13,601318
627,2023-03-30 10:30,45.07,45.13,45.18,45.05,15959.0,{},1.47,601318
628,2023-03-30 10:45,45.13,45.07,45.18,45.03,15664.0,{},1.45,601318
629,2023-03-30 11:00,45.06,44.97,45.1,44.94,28277.0,{},2.61,601318
630,2023-03-30 11:15,44.98,44.99,45.02,44.95,21991.0,{},2.03,601318
631,2023-03-30 11:30,44.99,44.98,45.02,44.95,19520.0,{},1.80,601318
632,2023-03-30 13:15,44.97,45.03,45.08,44.97,19177.0,{},1.77,601318
633,2023-03-30 13:30,45.02,45.13,45.17,45.02,19130.0,{},1.77,601318
