,date,open,close,high,low,volume,amount,turnoverratio,code
317,2023-03-02 14:30,38.2,38.2,38.23,38.14,15005.0,{},0.7274,600036
318,2023-03-02 14:45,38.21,38.17,38.22,38.12,10595.0,{},0.5136,600036
319,2023-03-02 15:00,38.18,38.25,38.25,38.14,23017.13,{},1.1158,600036
320,2023-03-03 09:45,38.5,38.26,38.73,38.09,78950.74,{},3.8272,600036
321,2023-03-03 10:00,38.25,38.31,38.4,38.2,28269.0,{},1.3704,600036
322,2023-03-03 10:15,38.32,38.15,38.36,38.15,18578.0,{},0.9006,600036
323,2023-03-03 10:30,38.16,38.06,38.18,38.05,22739.8,{},1.1023,600036
324,2023-03-03 10:45,38.06,37.92,38.12,37.9,29138.9,{},1.4125,600036
325,2023-03-03 11:00,37.9,38.0,38.05,37.9,15168.88,{},0.7353,600036
326,2023-03-03 11:15,38.0,38.06,38.08,37.91,13235.0,{},0.6416,600036
327,2023-03-03 11:30,38.06,38.05,38.18,38.04,11750.55,{},0.5696,600036
328,2023-03-03 13:15,38.04,38.14,38.14,38.0,11274.31,{},0.5465,600036
329,2023-03-03 13:30,38.13,38.09,38.15,38.07,6691.0,{},0.3244,600036
330,2023-03-03 13:45,38.1,38.19,38.21,38.06,12266.92,{},0.5946,600036
331,2023-03-03 14:00,38.19,38.28,38.37,38.18,23155.3,{},1.1225,600036
332,2023-03-03 14:15,38.29,38.34,38.37,38.28,19496.17,{},0.9451,600036
333,2023-03-03 14:30,38.34,38.35,38.4,38.3,21564.0,{},1.0453,600036
334,2023-03-03 14:45,38.34,38.34,38.37,38.31,16863.0,{},0.8174,600036
335,2023-03-03 15:00,38.35,38.25,38.38,38.25,27972.33,{},1.3560,600036
336,2023-03-06 09:45,38.02,37.59,38.2,37.57,100378.0,{},4.8659,600036
337,2023-03-06 10:00,37.59,37.48,37.59,37.46,62358.01,{},3.0228,600036
338,2023-03-06 10:15,37.46,37.28,37.46,37.17,76233.99,{},3.6955,600036
339,2023-03-06 10:30,37.28,37.12,37.29,37.12,53340.86,{},2.5857,600036
340,2023-03-06 10:45,37.12,37.08,37.17,37.01,59925.82,{},2.9049,600036
341,2023-03-06 11:00,37.09,37.1,37.16,37.02,43643.92,{},2.1157,600036
342,2023-03-06 11:15,37.09,36.97,37.1,36.91,79177.55,{},3.8382,600036
343,2023-03-06 11:30,36.96,37.05,37.05,36.95,23479.52,{},1.1382,600036
344,2023-03-06 13:15,37.05,37.09,37.12,36.92,61387.01,{},2.9758,600036
345,2023-03-06 13:30,37.09,37.04,37.14,37.02,24581.0,{},1.1916,600036
346,2023-03-06 13:45,37.03,36.99,37.04,36.96,36488.0,{},1.7688,600036
347,2023-03-06 14:00,36.99,37.03,37.04,36.98,27936.57,{},1.3542,600036
348,2023-03-06 14:15,37.03,37.07,37.11,37.01,31325.42,{},1.5185,600036
349,2023-03-06 14:30,37.06,37.02,37.07,37.0,27993.43,{},1.3570,600036
350,2023-03-06 14:45,37.01,36.96,37.02,36.96,46214.91,{},2.2403,600036
351,2023-03-06 15:00,36.97,37.0,37.03,36.96,56055.38,{},2.7173,600036
352,2023-03-07 09:45,36.89,37.06,37.18,36.86,56758.85,{},2.7514,600036
353,2023-03-07 10:00,37.05,36.96,37.13,36.96,39964.21,{},1.9373,600036
354,2023-03-07 10:15,36.97,37.36,37.47,36.96,90589.74,{},4.3914,600036
355,2023-03-07 10:30,37.35,37.23,37.44,37.15,48882.55,{},2.3696,600036
356,2023-03-07 10:45,37.24,37.14,37.28,37.13,25841.0,{},1.2527,600036
357,2023-03-07 11:00,37.13,36.95,37.2,36.92,37783.0,{},1.8316,600036
358,2023-03-07 11:15,36.95,37.0,37.0,36.86,41663.84,{},2.0197,600036
359,2023-03-07 11:30,36.99,37.06,37.14,36.96,20949.48,{},1.0155,600036
360,2023-03-07 13:15,37.06,37.06,37.16,37.06,19183.4,{},0.9299,600036
361,2023-03-07 13:30,37.06,37.05,37.11,37.05,17292.6,{},0.8383,600036
362,2023-03-07 13:45,37.05,37.02,37.07,37.0,17561.0,{},0.8513,600036
363,2023-03-07 14:00,37.01,36.88,37.03,36.85,44004.29,{},2.1331,600036
364,2023-03-07 14:15,36.89,36.72,36.9,36.71,53657.0,{},2.6011,600036
365,2023-03-07 14:30,36.73,36.56,36.73,36.55,62246.27,{},3.0174,600036
366,2023-03-07 14:45,36.55,36.47,36.59,36.41,105775.87,{},5.1275,600036
367,2023-03-07 15:00,36.48,36.56,36.59,36.43,55258.39,{},2.6787,600036
368,2023-03-08 09:45,36.25,36.05,36.25,35.8,123745.0,{},5.9986,600036
369,2023-03-08 10:00,36.05,35.83,36.1,35.83,71658.37,{},3.4737,600036
370,2023-03-08 10:15,35.83,35.92,35.93,35.8,46530.83,{},2.2556,600036
371,2023-03-08 10:30,35.91,35.91,35.92,35.86,47008.0,{},2.2787,600036
372,2023-03-08 10:45,35.9,35.98,35.98,35.89,22085.0,{},1.0706,600036
373,2023-03-08 11:00,35.97,36.02,36.13,35.97,25212.0,{},1.2222,600036
374,2023-03-08 11:15,36.03,36.21,36.22,36.0,23049.12,{},1.1173,600036
375,2023-03-08 11:30,36.22,36.11,36.32,36.1,17244.0,{},0.8359,600036
376,2023-03-08 13:15,36.12,36.06,36.2,36.06,15304.74,{},0.7419,600036
377,2023-03-08 13:30,36.06,36.03,36.08,36.01,12971.0,{},0.6288,600036
378,2023-03-08 13:45,36.02,36.01,36.07,36.0,18135.0,{},0.8791,600036
379,2023-03-08 14:00,36.01,35.91,36.01,35.9,17724.61,{},0.8592,600036
380,2023-03-08 14:15,35.92,35.88,35.92,35.87,28378.0,{},1.3756,600036
381,2023-03-08 14:30,35.88,35.82,35.88,35.82,36485.0,{},1.7686,600036
382,2023-03-08 14:45,35.81,35.9,35.99,35.81,69755.12,{},3.3814,600036
383,2023-03-08 15:00,35.9,36.0,36.0,35.9,41297.78,{},2.0019,600036
384,2023-03-09 09:45,36.0,35.96,36.05,35.61,84146.83,{},4.0791,600036
385,2023-03-09 10:00,35.95,35.81,35.96,35.74,39285.17,{},1.9044,600036
386,2023-03-09 10:15,35.81,35.78,35.94,35.73,39302.06,{},1.9052,600036
387,2023-03-09 10:30,35.77,35.62,35.8,35.61,49831.91,{},2.4156,600036
388,2023-03-09 10:45,35.62,35.67,35.67,35.6,30803.0,{},1.4932,600036
389,2023-03-09 11:00,35.68,35.62,35.72,35.61,23338.0,{},1.1313,600036
390,2023-03-09 11:15,35.62,35.52,35.63,35.51,49063.11,{},2.3784,600036
391,2023-03-09 11:30,35.52,35.72,35.75,35.5,31813.49,{},1.5422,600036
392,2023-03-09 13:15,35.74,35.82,35.85,35.74,25425.0,{},1.2325,600036
393,2023-03-09 13:30,35.82,35.68,35.84,35.66,20664.87,{},1.0017,600036
394,2023-03-09 13:45,35.68,35.7,35.73,35.65,15480.0,{},0.7504,600036
395,2023-03-09 14:00,35.71,35.69,35.8,35.68,20982.43,{},1.0171,600036
396,2023-03-09 14:15,35.69,35.62,35.7,35.61,16354.0,{},0.7928,600036
397,2023-03-09 14:30,35.61,35.64,35.7,35.61,21383.14,{},1.0366,600036
398,2023-03-09 14:45,35.64,35.63,35.65,35.61,26155.72,{},1.2679,600036
399,2023-03-09 15:00,35.63,35.58,35.64,35.58,45967.29,{},2.2283,600036
400,2023-03-10 09:45,35.05,35.49,35.66,34.98,139268.75,{},6.7511,600036
401,2023-03-10 10:00,35.48,35.33,35.51,35.24,46571.15,{},2.2576,600036
402,2023-03-10 10:15,35.33,35.13,35.37,35.1,39412.27,{},1.9105,600036
403,2023-03-10 10:30,35.13,35.06,35.14,35.05,45887.0,{},2.2244,600036
404,2023-03-10 10:45,35.06,35.15,35.16,35.04,35949.1,{},1.7427,600036
405,2023-03-10 11:00,35.15,35.15,35.2,35.06,25608.0,{},1.2414,600036
406,2023-03-10 11:15,35.15,35.08,35.16,35.07,13290.0,{},0.6442,600036
407,2023-03-10 11:30,35.07,35.04,35.08,35.01,23522.21,{},1.1403,600036
408,2023-03-10 13:15,35.02,35.06,35.18,35.02,27803.31,{},1.3478,600036
409,2023-03-10 13:30,35.05,35.07,35.16,35.03,19104.0,{},0.9261,600036
410,2023-03-10 13:45,35.08,35.2,35.21,35.07,13020.48,{},0.6312,600036
411,2023-03-10 14:00,35.21,35.18,35.27,35.17,13424.37,{},0.6508,600036
412,2023-03-10 14:15,35.17,35.16,35.21,35.15,11278.63,{},0.5467,600036
413,2023-03-10 14:30,35.17,35.12,35.18,35.1,17417.0,{},0.8443,600036
414,2023-03-10 14:45,35.11,35.05,35.15,35.05,31824.0,{},1.5427,600036
415,2023-03-10 15:00,35.05,35.03,35.05,35.01,55073.39,{},2.6697,600036
416,2023-03-13 09:45,34.92,35.19,35.36,34.87,120992.66,{},5.8652,600036
417,2023-03-13 10:00,35.18,34.83,35.18,34.71,86344.0,{},4.1856,600036
418,2023-03-13 10:15,34.83,35.0,35.01,34.81,38554.59,{},1.8690,600036
419,2023-03-13 10:30,35.0,35.09,35.12,34.97,32160.0,{},1.5590,600036
420,2023-03-13 10:45,35.09,35.05,35.09,34.98,15256.51,{},0.7396,600036
421,2023-03-13 11:00,35.07,35.1,35.2,35.03,24797.0,{},1.2020,600036
422,2023-03-13 11:15,35.11,35.11,35.12,35.0,16478.3,{},0.7988,600036
423,2023-03-13 11:30,35.1,35.11,35.14,35.08,12570.9,{},0.6094,600036
424,2023-03-13 13:15,35.12,35.1,35.14,35.05,24466.0,{},1.1860,600036
425,2023-03-13 13:30,35.11,35.05,35.12,34.95,32850.24,{},1.5924,600036
426,2023-03-13 13:45,35.04,35.06,35.09,35.01,17518.0,{},0.8492,600036
427,2023-03-13 14:00,35.05,35.07,35.08,35.02,18901.0,{},0.9162,600036
428,2023-03-13 14:15,35.08,35.11,35.11,35.05,18901.81,{},0.9163,600036
429,2023-03-13 14:30,35.11,35.07,35.16,35.06,27130.0,{},1.3151,600036
430,2023-03-13 14:45,35.06,34.98,35.08,34.93,52857.64,{},2.5623,600036
431,2023-03-13 15:00,34.99,35.05,35.05,34.98,44425.98,{},2.1536,600036
432,2023-03-14 09:45,34.68,34.82,34.85,34.45,123674.53,{},5.9952,600036
433,2023-03-14 10:00,34.78,34.53,34.83,34.5,44420.8,{},2.1533,600036
434,2023-03-14 10:15,34.54,34.88,34.9,34.53,54141.06,{},2.6245,600036
435,2023-03-14 10:30,34.89,34.92,34.93,34.75,44937.42,{},2.1784,600036
436,2023-03-14 10:45,34.92,34.68,34.93,34.67,33319.45,{},1.6152,600036
437,2023-03-14 11:00,34.68,34.55,34.75,34.54,29269.0,{},1.4188,600036
438,2023-03-14 11:15,34.55,34.48,34.56,34.35,57300.91,{},2.7777,600036
439,2023-03-14 11:30,34.46,34.56,34.59,34.45,25553.0,{},1.2387,600036
440,2023-03-14 13:15,34.56,34.64,34.66,34.53,20913.77,{},1.0138,600036
441,2023-03-14 13:30,34.63,34.52,34.68,34.5,20156.48,{},0.9771,600036
442,2023-03-14 13:45,34.52,34.45,34.56,34.43,24116.0,{},1.1690,600036
443,2023-03-14 14:00,34.46,34.57,34.61,34.44,23770.09,{},1.1523,600036
444,2023-03-14 14:15,34.57,34.61,34.67,34.57,27521.0,{},1.3341,600036
445,2023-03-14 14:30,34.61,34.54,34.65,34.54,28617.0,{},1.3872,600036
446,2023-03-14 14:45,34.55,34.58,34.58,34.52,37241.0,{},1.8053,600036
447,2023-03-14 15:00,34.57,34.58,34.63,34.57,31715.99,{},1.5375,600036
448,2023-03-15 09:45,35.15,35.18,35.29,34.98,125669.58,{},6.0919,600036
449,2023-03-15 10:00,35.2,35.45,35.65,35.18,101142.5,{},4.9029,600036
450,2023-03-15 10:15,35.46,35.59,35.7,35.46,73735.56,{},3.5744,600036
451,2023-03-15 10:30,35.6,35.43,35.61,35.37,40752.01,{},1.9755,600036
452,2023-03-15 10:45,35.45,35.26,35.46,35.22,29472.0,{},1.4287,600036
453,2023-03-15 11:00,35.27,35.18,35.28,35.15,32688.0,{},1.5846,600036
454,2023-03-15 11:15,35.18,35.17,35.19,35.1,17456.0,{},0.8462,600036
455,2023-03-15 11:30,35.17,35.11,35.17,35.08,16363.3,{},0.7932,600036
456,2023-03-15 13:15,35.11,35.11,35.16,35.03,31452.0,{},1.5247,600036
457,2023-03-15 13:30,35.1,35.1,35.14,35.04,21663.6,{},1.0502,600036
458,2023-03-15 13:45,35.1,34.99,35.1,34.98,34098.4,{},1.6529,600036
459,2023-03-15 14:00,34.99,34.98,34.99,34.95,19963.88,{},0.9678,600036
460,2023-03-15 14:15,34.97,34.99,35.02,34.91,29023.64,{},1.4069,600036
461,2023-03-15 14:30,34.98,34.94,35.02,34.92,29389.0,{},1.4246,600036
462,2023-03-15 14:45,34.93,34.96,34.96,34.9,28999.04,{},1.4057,600036
463,2023-03-15 15:00,34.95,34.88,34.97,34.88,44515.27,{},2.1579,600036
464,2023-03-16 09:45,34.5,34.61,34.65,34.24,88305.2,{},4.2806,600036
465,2023-03-16 10:00,34.61,34.58,34.86,34.57,31779.39,{},1.5405,600036
466,2023-03-16 10:15,34.59,34.61,34.7,34.57,20471.0,{},0.9923,600036
467,2023-03-16 10:30,34.62,34.74,34.74,34.61,10866.0,{},0.5267,600036
468,2023-03-16 10:45,34.74,34.79,34.85,34.68,22420.0,{},1.0868,600036
469,2023-03-16 11:00,34.8,34.8,34.84,34.75,12442.0,{},0.6031,600036
470,2023-03-16 11:15,34.8,34.79,34.85,34.73,11864.0,{},0.5751,600036
471,2023-03-16 11:30,34.8,34.72,34.8,34.71,9379.05,{},0.4547,600036
472,2023-03-16 13:15,34.72,34.79,34.83,34.72,15261.0,{},0.7398,600036
473,2023-03-16 13:30,34.8,34.77,34.81,34.73,13886.0,{},0.6731,600036
474,2023-03-16 13:45,34.77,34.99,34.99,34.75,31080.01,{},1.5066,600036
475,2023-03-16 14:00,34.98,34.95,35.14,34.92,37447.0,{},1.8153,600036
476,2023-03-16 14:15,34.96,34.86,35.04,34.86,20913.0,{},1.0138,600036
477,2023-03-16 14:30,34.85,34.75,34.87,34.67,21011.92,{},1.0186,600036
478,2023-03-16 14:45,34.76,34.67,34.82,34.66,19139.49,{},0.9278,600036
479,2023-03-16 15:00,34.68,34.65,34.72,34.6,37629.83,{},1.8241,600036
480,2023-03-17 09:45,35.02,34.75,35.13,34.7,81707.8,{},3.9608,600036
481,2023-03-17 10:00,34.75,34.75,34.84,34.71,30220.15,{},1.4649,600036
482,2023-03-17 10:15,34.76,34.81,34.95,34.75,36601.46,{},1.7743,600036
483,2023-03-17 10:30,34.8,34.82,34.96,34.78,40235.0,{},1.9504,600036
484,2023-03-17 10:45,34.84,34.8,34.84,34.73,26665.55,{},1.2926,600036
485,2023-03-17 11:00,34.81,34.81,34.85,34.75,20527.97,{},0.9951,600036
486,2023-03-17 11:15,34.82,35.22,35.32,34.81,68666.48,{},3.3286,600036
487,2023-03-17 11:30,35.23,35.27,35.35,35.18,56107.0,{},2.7198,600036
488,2023-03-17 13:15,35.29,35.07,35.36,35.05,55184.34,{},2.6751,600036
489,2023-03-17 13:30,35.09,34.95,35.1,34.95,29732.66,{},1.4413,600036
490,2023-03-17 13:45,34.96,34.95,35.04,34.94,28500.2,{},1.3816,600036
491,2023-03-17 14:00,34.96,34.93,35.0,34.9,30630.0,{},1.4848,600036
492,2023-03-17 14:15,34.94,34.53,34.94,34.52,71321.85,{},3.4574,600036
493,2023-03-17 14:30,34.51,34.17,34.52,34.09,122835.2,{},5.9545,600036
494,2023-03-17 14:45,34.17,34.32,34.32,34.1,73483.7,{},3.5622,600036
495,2023-03-17 15:00,34.31,34.36,34.4,34.31,60296.42,{},2.9229,600036
496,2023-03-20 09:45,34.44,34.65,34.91,34.44,111196.81,{},5.3903,600036
497,2023-03-20 10:00,34.66,34.66,34.78,34.6,43304.18,{},2.0992,600036
498,2023-03-20 10:15,34.67,34.35,34.7,34.24,54135.0,{},2.6242,600036
499,2023-03-20 10:30,34.34,34.17,34.44,34.13,43005.41,{},2.0847,600036
500,2023-03-20 10:45,34.17,34.35,34.36,34.1,28107.0,{},1.3625,600036
501,2023-03-20 11:00,34.35,34.34,34.44,34.33,20854.0,{},1.0109,600036
502,2023-03-20 11:15,34.35,34.45,34.49,34.33,20355.0,{},0.9867,600036
503,2023-03-20 11:30,34.45,34.33,34.45,34.31,16320.68,{},0.7912,600036
504,2023-03-20 13:15,34.33,34.25,34.36,34.2,21217.0,{},1.0285,600036
505,2023-03-20 13:30,34.25,34.25,34.29,34.19,16421.24,{},0.7960,600036
506,2023-03-20 13:45,34.25,34.24,34.27,34.22,16428.07,{},0.7964,600036
507,2023-03-20 14:00,34.23,34.25,34.28,34.16,22151.0,{},1.0738,600036
508,2023-03-20 14:15,34.26,34.19,34.26,34.16,18154.0,{},0.8800,600036
509,2023-03-20 14:30,34.18,34.14,34.19,34.12,22878.89,{},1.1091,600036
510,2023-03-20 14:45,34.15,34.1,34.15,34.08,32133.11,{},1.5577,600036
511,2023-03-20 15:00,34.11,34.12,34.15,34.02,34063.76,{},1.6513,600036
512,2023-03-21 09:45,34.21,34.17,34.49,34.17,50097.46,{},2.4285,600036
513,2023-03-21 10:00,34.17,34.16,34.21,34.05,32032.94,{},1.5528,600036
514,2023-03-21 10:15,34.16,34.01,34.2,34.01,31271.06,{},1.5159,600036
515,2023-03-21 10:30,34.01,34.12,34.12,34.01,24398.71,{},1.1827,600036
516,2023-03-21 10:45,34.1,34.12,34.29,34.1,22812.0,{},1.1058,600036
517,2023-03-21 11:00,34.1,34.15,34.18,34.08,13387.0,{},0.6489,600036
518,2023-03-21 11:15,34.15,34.07,34.16,34.07,19589.0,{},0.9496,600036
519,2023-03-21 11:30,34.07,34.11,34.12,34.03,13341.49,{},0.6467,600036
520,2023-03-21 13:15,34.11,34.19,34.19,34.11,10693.0,{},0.5183,600036
521,2023-03-21 13:30,34.19,34.3,34.42,34.17,34405.0,{},1.6678,600036
522,2023-03-21 13:45,34.29,34.22,34.38,34.2,17512.0,{},0.8489,600036
523,2023-03-21 14:00,34.22,34.18,34.25,34.15,13433.0,{},0.6512,600036
524,2023-03-21 14:15,34.17,34.21,34.24,34.17,13322.18,{},0.6458,600036
525,2023-03-21 14:30,34.21,34.28,34.34,34.19,16779.0,{},0.8134,600036
526,2023-03-21 14:45,34.28,34.25,34.29,34.22,19295.0,{},0.9353,600036
527,2023-03-21 15:00,34.24,34.23,34.27,34.19,35106.55,{},1.7018,600036
528,2023-03-22 09:45,34.52,34.5,34.61,34.3,94885.72,{},4.5996,600036
529,2023-03-22 10:00,34.52,34.58,34.66,34.45,70314.83,{},3.4086,600036
530,2023-03-22 10:15,34.58,34.6,34.72,34.56,49104.83,{},2.3804,600036
531,2023-03-22 10:30,34.6,34.72,34.72,34.56,25036.48,{},1.2137,600036
532,2023-03-22 10:45,34.71,34.6,34.72,34.56,21263.04,{},1.0307,600036
533,2023-03-22 11:00,34.6,34.57,34.61,34.53,14752.0,{},0.7151,600036
534,2023-03-22 11:15,34.56,34.41,34.57,34.4,23892.0,{},1.1582,600036
535,2023-03-22 11:30,34.41,34.43,34.44,34.28,22493.44,{},1.0904,600036
536,2023-03-22 13:15,34.43,34.39,34.48,34.34,14488.37,{},0.7023,600036
537,2023-03-22 13:30,34.39,34.41,34.46,34.36,12780.0,{},0.6195,600036
538,2023-03-22 13:45,34.41,34.4,34.47,34.39,12840.35,{},0.6224,600036
539,2023-03-22 14:00,34.4,34.37,34.42,34.37,13824.0,{},0.6701,600036
540,2023-03-22 14:15,34.37,34.43,34.43,34.35,13437.0,{},0.6514,600036
541,2023-03-22 14:30,34.44,34.53,34.55,34.41,23210.0,{},1.1251,600036
542,2023-03-22 14:45,34.53,34.49,34.53,34.44,16464.0,{},0.7981,600036
543,2023-03-22 15:00,34.48,34.54,34.54,34.46,31081.34,{},1.5067,600036
544,2023-03-23 09:45,34.4,34.44,34.57,34.33,72719.16,{},3.5251,600036
545,2023-03-23 10:00,34.47,34.49,34.55,34.43,29538.32,{},1.4319,600036
546,2023-03-23 10:15,34.49,34.62,34.65,34.48,31797.68,{},1.5414,600036
547,2023-03-23 10:30,34.61,34.68,34.74,34.57,33537.85,{},1.6258,600036
548,2023-03-23 10:45,34.69,34.6,34.7,34.59,27486.0,{},1.3324,600036
549,2023-03-23 11:00,34.6,34.66,34.75,34.6,22768.76,{},1.1037,600036
550,2023-03-23 11:15,34.66,34.67,34.7,34.64,10024.0,{},0.4859,600036
551,2023-03-23 11:30,34.67,34.73,34.75,34.66,15344.0,{},0.7438,600036
552,2023-03-23 13:15,34.75,35.14,35.14,34.74,55729.4,{},2.7015,600036
553,2023-03-23 13:30,35.14,35.25,35.32,35.01,70135.88,{},3.3999,600036
554,2023-03-23 13:45,35.25,35.25,35.29,35.18,37367.0,{},1.8114,600036
555,2023-03-23 14:00,35.25,35.18,35.25,35.05,24921.86,{},1.2081,600036
556,2023-03-23 14:15,35.17,35.15,35.19,35.1,19150.14,{},0.9283,600036
557,2023-03-23 14:30,35.15,35.2,35.2,35.1,23272.0,{},1.1281,600036
558,2023-03-23 14:45,35.18,35.16,35.2,35.12,22844.0,{},1.1074,600036
559,2023-03-23 15:00,35.17,35.2,35.2,35.14,45510.28,{},2.2061,600036
560,2023-03-24 09:45,34.98,34.67,34.98,34.43,139729.83,{},6.7735,600036
561,2023-03-24 10:00,34.64,34.61,34.67,34.52,60246.72,{},2.9205,600036
562,2023-03-24 10:15,34.61,34.62,34.73,34.57,33767.36,{},1.6369,600036
563,2023-03-24 10:30,34.63,34.52,34.63,34.51,42176.28,{},2.0445,600036
564,2023-03-24 10:45,34.53,34.54,34.63,34.52,24678.0,{},1.1963,600036
565,2023-03-24 11:00,34.54,34.5,34.58,34.44,55654.0,{},2.6979,600036
566,2023-03-24 11:15,34.49,34.47,34.52,34.44,27299.15,{},1.3233,600036
567,2023-03-24 11:30,34.47,34.49,34.5,34.41,30914.0,{},1.4986,600036
568,2023-03-24 13:15,34.49,34.48,34.5,34.44,19489.0,{},0.9447,600036
569,2023-03-24 13:30,34.48,34.51,34.55,34.46,20068.0,{},0.9728,600036
570,2023-03-24 13:45,34.51,34.46,34.51,34.45,26106.71,{},1.2655,600036
571,2023-03-24 14:00,34.47,34.31,34.47,34.28,67745.29,{},3.2840,600036
572,2023-03-24 14:15,34.31,34.4,34.41,34.25,33409.0,{},1.6195,600036
573,2023-03-24 14:30,34.41,34.35,34.43,34.31,29978.26,{},1.4532,600036
574,2023-03-24 14:45,34.35,34.38,34.38,34.33,26693.09,{},1.2940,600036
575,2023-03-24 15:00,34.37,34.43,34.43,34.36,40763.7,{},1.9760,600036
576,2023-03-27 09:45,34.6,34.26,34.6,34.21,100156.8,{},4.8552,600036
577,2023-03-27 10:00,34.25,34.07,34.26,34.06,62292.57,{},3.0197,600036
578,2023-03-27 10:15,34.06,34.15,34.22,34.05,35640.23,{},1.7277,600036
579,2023-03-27 10:30,34.15,34.1,34.16,34.05,29018.0,{},1.4067,600036
580,2023-03-27 10:45,34.1,34.12,34.16,34.08,11626.02,{},0.5636,600036
581,2023-03-27 11:00,34.11,34.2,34.21,34.08,30058.9,{},1.4571,600036
582,2023-03-27 11:15,34.2,34.08,34.25,34.08,20322.0,{},0.9851,600036
583,2023-03-27 11:30,34.08,34.1,34.15,34.07,15316.22,{},0.7425,600036
584,2023-03-27 13:15,34.12,34.12,34.2,34.06,29221.82,{},1.4165,600036
585,2023-03-27 13:30,34.12,34.15,34.2,34.12,17442.69,{},0.8455,600036
586,2023-03-27 13:45,34.15,34.13,34.17,34.1,12714.92,{},0.6164,600036
587,2023-03-27 14:00,34.14,34.18,34.2,34.13,12933.05,{},0.6269,600036
588,2023-03-27 14:15,34.17,34.15,34.19,34.14,12900.08,{},0.6253,600036
589,2023-03-27 14:30,34.16,34.25,34.25,34.15,16840.98,{},0.8164,600036
590,2023-03-27 14:45,34.25,34.17,34.25,34.17,19610.93,{},0.9507,600036
591,2023-03-27 15:00,34.18,34.21,34.23,34.15,23740.89,{},1.1509,600036
592,2023-03-28 09:45,34.41,34.45,34.7,34.4,126913.77,{},6.1522,600036
593,2023-03-28 10:00,34.46,34.4,34.46,34.29,39405.69,{},1.9102,600036
594,2023-03-28 10:15,34.41,34.25,34.41,34.22,32243.0,{},1.5630,600036
595,2023-03-28 10:30,34.25,34.29,34.29,34.2,35127.0,{},1.7028,600036
596,2023-03-28 10:45,34.29,34.3,34.36,34.25,21862.0,{},1.0598,600036
597,2023-03-28 11:00,34.31,34.36,34.41,34.3,21097.0,{},1.0227,600036
598,2023-03-28 11:15,34.36,34.29,34.38,34.26,25103.91,{},1.2169,600036
599,2023-03-28 11:30,34.28,34.23,34.3,34.2,23794.32,{},1.1534,600036
600,2023-03-28 13:15,34.24,34.37,34.42,34.18,32311.68,{},1.5663,600036
601,2023-03-28 13:30,34.38,34.35,34.39,34.31,18841.0,{},0.9133,600036
602,2023-03-28 13:45,34.36,34.38,34.4,34.33,19477.03,{},0.9442,600036
603,2023-03-28 14:00,34.38,34.49,34.52,34.34,28070.9,{},1.3608,600036
604,2023-03-28 14:15,34.5,34.47,34.53,34.38,37449.0,{},1.8154,600036
605,2023-03-28 14:30,34.47,34.4,34.47,34.33,23902.38,{},1.1587,600036
606,2023-03-28 14:45,34.41,34.35,34.41,34.33,15825.0,{},0.7671,600036
607,2023-03-28 15:00,34.34,34.4,34.4,34.33,31810.68,{},1.5420,600036
608,2023-03-29 09:45,34.61,34.24,34.68,34.23,79263.38,{},3.8423,600036
609,2023-03-29 10:00,34.24,34.26,34.32,34.21,34755.48,{},1.6848,600036
610,2023-03-29 10:15,34.28,34.18,34.4,34.17,36788.9,{},1.7834,600036
611,2023-03-29 10:30,34.18,34.21,34.25,34.18,19895.0,{},0.9644,600036
612,2023-03-29 10:45,34.21,34.25,34.31,34.19,12942.0,{},0.6274,600036
613,2023-03-29 11:00,34.25,34.24,34.28,34.2,12322.68,{},0.5973,600036
614,2023-03-29 11:15,34.25,34.25,34.28,34.22,16521.0,{},0.8009,600036
615,2023-03-29 11:30,34.25,34.16,34.26,34.1,31098.0,{},1.5075,600036
616,2023-03-29 13:15,34.16,34.15,34.22,34.12,21232.02,{},1.0292,600036
617,2023-03-29 13:30,34.15,34.14,34.16,34.11,12468.0,{},0.6044,600036
618,2023-03-29 13:45,34.15,34.15,34.18,34.14,12431.0,{},0.6026,600036
619,2023-03-29 14:00,34.16,34.13,34.16,34.1,29062.51,{},1.4088,600036
620,2023-03-29 14:15,34.13,34.14,34.18,34.13,17796.0,{},0.8627,600036
621,2023-03-29 14:30,34.14,34.16,34.19,34.11,23074.0,{},1.1185,600036
622,2023-03-29 14:45,34.14,34.12,34.19,34.11,24139.0,{},1.1702,600036
623,2023-03-29 15:00,34.12,34.12,34.14,34.1,34841.15,{},1.6889,600036
624,2023-03-30 09:45,34.15,34.15,34.23,34.08,47015.0,{},2.28,600036
625,2023-03-30 10:00,34.15,33.82,34.16,33.8,59816.0,{},2.90,600036
626,2023-03-30 10:15,33.83,33.83,33.89,33.72,62244.0,{},3.02,600036
627,2023-03-30 10:30,33.83,33.9,33.98,33.81,26817.0,{},1.30,600036
628,2023-03-30 10:45,33.89,33.88,33.91,33.82,19440.0,{},0.94,600036
629,2023-03-30 11:00,33.88,33.8,33.89,33.79,16463.0,{},0.80,600036
630,2023-03-30 11:15,33.8,33.8,33.86,33.79,12961.0,{},0.63,600036
631,2023-03-30 11:30,33.8,33.89,33.94,33.8,14341.0,{},0.70,600036
632,2023-03-30 13:15,33.89,33.89,33.97,33.81,36603.0,{},1.77,600036
633,2023-03-30 13:30,33.88,34.01,34.03,33.88,19205.0,{},0.93,600036
